mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-347.42;188;153;196;235;251;182;203;179;1;92;212;172;70;241;50;11;63;72;97;208;194;66;248;38;23;41;165;84;44;20;45;198;86;206;128;47;168;64;227;239;244;28;51;216;103;147;29;156;175;56;13;2;67;36;211;163;31;137;171;10;170;12;166;96;123;5;232;187;234;181;26;215;190;87;98;81;146;25;169;173;30;61;65;217;122;151;223;193;39;143;91;93;204;124;140;55;152;125;197;218;58;229;27;95;186;177;149;237;135;62;209;82;73;224;131;114;176;21;242;136;34;49;74;83;78;108;254;43;121;16;42;105;226;250;221;255;94;127;6;158;225;243;130;37;120;161;8;76;80;132;247;144;202;33;24;111;142;133;145;252;119;32;192;71;138;75;185;200;205;126;184;106;22;0;148;52;53;77;245;35;233;104;85;129;14;160;46;90;113;238;109;48;101;54;115;246;249;210;236;199;183;220;68;240;155;164;134;100;195;159;110;69;118;162;117;89;222;7;141;213;174;154;79;180;231;112;253;157;40;214;230;150;189;4;219;107;167;19;57;191;228;-1;102;88;178;60;18;139;15;17;201;207;9;116;3;59;99
-347.39;196;153;188;203;182;251;179;235;1;172;241;20;45;63;44;198;23;194;156;92;97;208;50;175;212;166;41;72;254;38;70;11;128;146;31;47;66;216;168;234;29;244;248;28;211;215;86;137;51;64;103;170;239;176;12;56;10;181;67;163;165;65;84;147;39;2;93;206;227;124;243;36;108;5;217;91;81;149;122;30;135;171;173;190;125;169;151;78;187;87;232;96;123;26;55;98;13;58;114;237;177;136;27;34;197;73;140;218;82;52;250;226;43;49;61;127;62;186;74;152;223;242;25;229;204;71;126;33;95;105;193;8;16;224;21;121;144;130;225;209;205;145;158;94;6;142;200;37;42;131;252;35;210;83;111;148;132;22;90;143;161;236;160;119;221;77;255;115;138;46;76;192;202;120;118;164;32;247;183;80;233;85;133;113;75;185;199;245;106;159;184;249;24;14;101;238;195;240;0;53;129;222;104;117;246;48;54;109;155;68;89;162;220;174;230;110;150;213;134;214;157;79;253;141;112;167;4;154;231;19;69;219;40;100;7;228;102;180;57;191;207;189;17;15;107;-1;60;178;139;88;59;201;18;99;9;116;3
-346.73;153;188;172;196;203;179;63;182;1;50;235;47;198;194;251;38;254;45;208;241;166;86;44;20;92;23;29;217;146;156;66;244;51;41;128;248;211;36;175;147;10;212;31;72;168;97;11;234;70;170;96;216;58;12;56;93;81;91;65;73;5;171;103;84;163;151;137;28;108;205;181;176;124;215;98;125;114;187;67;239;190;232;173;165;242;149;195;82;122;227;39;64;243;78;2;34;26;206;197;204;193;186;30;135;152;87;55;177;127;49;13;218;136;225;105;238;140;37;224;229;237;169;121;95;61;74;126;209;43;123;223;226;6;52;62;131;8;71;160;144;250;138;16;25;200;42;27;21;32;145;111;33;35;158;247;192;90;94;236;133;185;221;22;130;83;80;202;141;75;255;115;104;245;184;252;148;142;132;159;118;120;46;210;240;85;113;129;143;199;76;167;164;53;77;89;106;110;161;54;119;183;101;0;14;253;48;233;174;24;117;162;249;109;220;100;231;246;150;230;68;214;154;19;79;40;222;4;155;213;112;134;57;157;69;178;180;228;219;191;107;15;17;7;-1;189;60;207;139;102;99;9;59;88;18;201;3;116

7
-375.46;132;181;146;136;141;214;243;189;244;178;218;231;150;172;107;213;161;177;33;242;83;165;89;254;234;155;104;124;156;4;154;103;73;0;48;187;58;91;94;46;7;43;23;26;115;245;31;51;148;199;29;99;80;122;129;160;206;153;195;180;-1;56;197;193;224;236;128;113;185;102;230;18;16;112;100;240;190;120;166;108;164;22;67;76;151;149;143;168;88;68;221;79;119;50;81;117;12;40;133;186;241;208;219;61;157;87;169;47;41;207;27;139;105;250;97;44;235;37;2;19;14;54;5;35;116;222;217;93;15;163;188;253;13;66;210;96;182;232;118;251;238;215;212;175;74;202;137;237;53;135;24;246;71;252;179;65;125;17;249;109;239;38;75;171;52;84;77;144;145;130;59;36;183;28;159;200;72;140;201;9;216;205;226;86;194;85;227;255;21;6;228;196;1;142;229;209;173;60;98;233;92;34;49;10;82;176;225;170;134;95;114;101;184;106;127;69;126;152;223;11;63;90;121;191;162;131;248;174;70;25;78;111;158;42;20;57;30;110;220;147;192;8;123;3;32;247;39;198;64;62;45;203;211;138;204;55;167

-423.73;220;183;217;242;143;245;219;150;137;188;139;172;158;116;215;204;156;180;251;120;117;160;152;71;66;166;74;255;64;154;122;216;181;91;115;42;90;206;79;247;126;15;28;33;141;5;142;113;30;222;47;63;238;56;35;49;100;7;68;0;135;89;62;83;9;128;210;2;132;178;85;229;174;52;78;34;182;235;17;231;23;147;177;16;60;93;145;171;27;144;159;119;3;129;209;124;75;196;22;168;61;131;44;140;39;207;102;123;80;36;54;175;240;130;230;94;176;21;246;249;12;59;72;148;14;239;189;76;95;232;149;10;37;173;167;46;11;208;-1;136;45;224;77;18;4;73;241;13;82;218;51;244;50;125;111;105;190;169;20;211;200;223;155;43;97;69;250;29;26;110;112;213;31;88;170;193;40;48;103;133;107;191;67;195;205;225;252;55;65;185;197;153;87;248;227;198;1;6;221;146;243;212;38;53;106;187;234;81;84;161;151;157;57;162;233;164;92;108;138;24;236;254;163;226;186;104;101;237;121;127;253;194;96;199;118;179;19;165;203;86;201;228;109;58;70;114;184;32;41;134;214;25;192;202;99;8;98
-421.41;183;143;220;137;150;139;158;188;242;219;172;181;251;215;204;64;217;74;180;166;160;238;156;116;152;154;115;216;120;149;2;79;71;229;255;33;15;100;206;222;66;168;142;91;56;102;141;247;62;28;68;209;17;117;42;113;89;47;245;5;94;30;140;63;128;61;54;210;20;147;122;235;126;135;174;27;132;144;197;129;123;35;34;60;23;21;224;169;7;3;52;80;178;208;44;196;0;22;231;159;246;10;124;76;130;11;176;119;59;83;9;182;230;18;155;111;85;90;239;193;4;16;105;39;148;12;49;145;78;200;131;232;171;244;173;46;36;195;177;249;211;218;125;240;207;157;50;75;-1;241;13;95;77;57;191;43;65;72;26;189;250;29;14;221;31;175;93;248;112;37;51;153;213;136;82;133;212;103;55;1;167;45;237;40;186;205;38;185;6;146;252;233;69;170;223;161;73;151;187;106;24;110;101;226;67;190;138;243;53;107;179;118;97;58;162;164;48;88;236;104;87;225;121;198;19;127;84;234;194;253;92;163;96;201;86;254;108;70;184;81;214;109;199;203;114;165;99;25;202;134;228;192;227;98;32;8;41
-405.1;183;220;150;137;251;139;235;143;219;158;222;217;154;215;204;181;172;160;242;238;180;206;166;141;229;64;15;116;74;149;123;188;156;216;71;140;79;120;176;100;152;60;66;231;115;54;12;17;144;113;91;94;2;5;255;246;102;247;23;42;168;142;33;61;56;111;90;208;21;9;35;30;124;18;128;209;178;89;62;157;210;85;20;129;28;63;224;135;245;126;68;155;132;13;117;27;80;47;10;196;75;0;59;16;52;7;211;78;3;248;147;4;83;200;44;49;76;-1;130;170;244;197;34;171;182;43;122;125;11;93;230;174;26;207;46;131;39;195;239;77;119;57;173;240;205;175;233;148;232;37;169;14;185;249;159;112;36;218;95;177;193;133;250;45;189;153;22;58;29;105;221;72;213;24;73;241;6;82;69;237;50;145;103;186;51;161;67;151;55;88;1;101;252;65;146;136;184;234;110;138;187;167;121;106;163;107;38;253;212;97;243;118;92;191;31;48;127;190;40;226;86;198;201;225;81;236;114;223;19;254;194;179;108;104;96;162;84;165;164;214;53;87;109;199;99;25;192;202;203;228;70;32;134;227;41;8;98
-398.86;183;137;139;220;160;150;251;181;143;166;158;215;219;154;204;242;238;188;172;180;217;222;206;229;149;235;141;116;123;64;15;33;115;74;140;71;79;255;17;66;144;216;152;102;61;168;113;12;247;176;111;60;54;156;129;2;28;94;128;90;5;100;91;246;170;178;13;89;231;9;68;135;23;124;142;157;120;56;117;132;85;78;35;47;208;62;7;196;133;49;18;59;207;248;21;244;30;80;209;3;42;20;27;126;122;224;131;34;10;210;245;0;52;83;16;63;36;211;76;182;230;171;43;77;37;197;200;155;75;147;125;46;44;-1;4;240;159;130;11;252;26;185;233;205;239;22;29;72;169;177;221;195;218;163;119;174;173;95;250;175;249;232;45;93;67;148;14;55;82;241;6;39;243;57;153;186;51;237;193;1;24;189;58;105;112;73;161;213;50;103;145;69;234;101;106;88;110;146;191;127;254;114;184;201;167;151;92;187;121;138;65;136;38;226;40;212;48;86;107;31;198;118;223;179;225;97;253;81;190;99;236;108;84;96;19;109;192;104;199;162;164;194;165;53;214;87;41;25;203;70;202;8;228;227;32;98;134
