mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-856.6;244;131;145;136;221;204;105;158;79;152;222;89;154;100;160;12;107;48;94;97;164;135;124;116;51;73;92;76;249;178;161;163;230;69;75;220;194;247;28;183;71;78;200;55;91;226;228;98;211;43;9;108;207;252;24;168;80;149;150;117;104;254;4;190;82;70;143;8;36;132;227;49;57;18;237;181;169;224;112;66;39;106;179;86;173;202;208;253;50;212;239;11;93;62;192;35;217;10;2;46;243;95;182;235;209;19;218;246;81;140;155;27;123;188;174;219;113;90;3;148;189;61;101;193;231;213;33;114;6;137;159;210;34;128;142;-1;38;198;83;248;147;125;45;153;199;59;17;167;5;191;53;162;119;40;216;77;166;102;85;122;111;1;29;232;84;206;54;88;67;130;15;16;41;96;146;64;185;170;74;229;134;14;184;225;245;195;238;52;151;22;68;214;23;63;251;115;56;26;58;172;180;203;234;32;197;47;37;176;121;13;156;30;177;223;99;255;31;44;186;127;215;25;87;120;138;233;21;133;103;205;250;139;109;126;242;0;236;171;141;187;165;20;175;65;240;201;42;72;241;196;60;7;129;157;144;110;118
-856.59;145;221;244;79;152;249;105;131;136;154;94;100;226;160;178;204;135;222;158;76;28;73;89;116;75;97;12;107;51;194;247;48;252;237;150;161;164;124;183;71;9;91;108;98;69;132;173;211;224;239;92;43;55;78;10;163;149;220;181;24;208;4;228;189;82;190;80;227;49;104;70;202;243;62;218;235;200;39;36;209;207;199;230;174;8;19;254;6;45;11;168;217;212;143;81;117;169;193;77;90;50;148;101;35;86;18;123;57;112;192;253;61;114;137;106;159;27;140;179;14;66;182;128;2;41;122;113;3;46;93;185;95;210;-1;188;34;191;162;248;111;166;155;83;130;33;59;206;231;102;198;146;64;67;17;134;216;153;167;5;29;147;37;213;245;246;38;125;238;1;219;26;142;88;40;214;58;176;180;32;85;197;119;170;195;21;16;232;44;53;229;84;52;15;151;121;22;184;63;225;186;203;68;127;54;47;23;172;156;234;74;255;13;0;56;96;25;138;133;165;31;250;171;251;177;215;115;141;205;30;126;103;223;99;120;42;139;20;240;187;157;233;65;242;7;87;236;109;72;196;241;175;60;129;201;144;118;110
;63
-858.09;202;80;153;152;53;65;226;112;234;197;70;141;223;14;179;158;47;210;33;26;113;64;190;57;35;167;196;29;207;102;42;144;13;111;168;244;178;62;2;136;164;31;67;240;84;176;162;243;146;184;227;187;230;34;61;56;49;186;79;194;107;142;118;222;73;213;203;105;193;37;138;9;215;100;8;160;114;12;140;255;17;6;249;248;76;185;97;127;59;0;242;233;90;74;173;155;181;106;254;130;224;189;55;11;253;69;169;231;166;81;85;175;32;4;232;199;149;91;221;98;117;103;3;95;163;156;128;126;133;54;237;135;5;239;72;15;161;157;235;204;58;123;238;201;66;183;219;39;120;151;77;198;129;171;134;101;177;104;206;83;94;182;208;50;27;24;246;60;218;115;159;148;251;121;18;46;192;229;38;217;116;139;150;145;36;110;108;122;96;245;132;99;68;16;20;25;209;21;10;30;44;119;188;-1;48;82;89;170;172;45;241;93;51;220;124;40;212;200;143;28;75;22;92;147;214;191;228;131;19;165;247;252;7;180;137;236;23;78;86;225;205;125;88;71;216;195;154;109;250;87;52;1;174;43;63;211;41
-856.56;153;202;234;223;152;80;65;196;112;141;102;179;210;197;111;207;35;57;187;56;203;146;168;14;26;226;70;47;64;240;144;42;29;107;173;33;158;98;62;84;79;130;167;61;244;8;194;176;230;114;53;37;178;67;118;136;190;255;4;34;221;2;74;31;90;186;222;59;253;13;243;73;117;100;97;184;175;32;215;213;9;105;138;185;76;227;11;103;133;162;113;6;135;12;164;17;160;134;231;3;149;69;106;199;140;254;249;224;193;235;127;248;239;128;77;0;161;5;182;237;169;50;232;72;238;91;156;142;198;123;49;189;83;151;104;251;166;242;129;15;85;171;181;126;233;183;201;219;192;54;209;155;101;18;46;157;217;95;121;27;58;94;188;96;39;120;55;81;60;66;206;204;16;218;116;48;150;10;208;139;148;246;110;45;24;163;68;38;20;145;25;122;99;159;82;228;93;172;44;115;88;89;21;108;124;119;132;-1;147;36;200;220;214;75;170;22;143;177;7;28;78;92;51;40;229;30;252;180;212;241;225;86;131;125;247;137;245;165;87;154;19;205;23;191;195;1;71;236;250;174;216;109;52;43;63;211;41
-856.2;80;153;112;152;179;207;223;146;240;65;196;141;102;111;144;210;187;202;226;14;64;4;57;84;47;107;203;35;234;26;98;136;193;168;61;197;158;243;128;114;130;8;185;56;70;90;33;194;249;79;184;29;176;173;42;73;62;74;32;2;34;175;167;198;140;37;138;113;100;230;5;6;227;103;53;67;97;244;189;182;135;221;178;255;13;59;254;163;149;118;186;77;222;253;50;215;133;72;31;104;17;190;117;232;238;192;169;231;164;3;171;213;235;15;160;127;76;9;12;7;248;224;161;21;166;11;239;162;121;201;199;69;129;0;95;204;142;39;58;251;237;83;106;101;151;10;54;105;44;177;120;242;218;91;126;183;48;134;155;18;217;46;156;85;209;82;139;233;94;150;181;49;188;132;145;123;78;110;172;208;66;124;16;206;115;159;55;157;122;-1;246;148;89;99;180;24;96;27;60;81;20;116;93;51;214;228;219;147;220;131;75;25;119;88;241;22;36;247;30;86;38;125;137;229;170;108;87;205;68;1;200;45;40;225;212;143;23;28;92;154;236;165;71;19;252;245;109;43;174;52;191;195;250;216;63;211;41
-854.38;80;179;112;146;153;152;98;141;223;107;203;90;65;4;197;226;111;207;102;47;240;26;144;130;234;35;14;168;210;37;243;56;64;128;84;187;185;178;158;79;189;2;61;176;113;70;140;184;196;8;57;136;73;62;32;67;202;249;97;5;100;33;194;74;242;59;114;138;173;135;222;193;31;29;182;167;230;160;103;53;186;34;190;192;120;104;58;50;255;175;42;129;3;106;254;85;163;76;44;17;6;164;13;221;117;0;224;232;72;253;121;227;149;239;127;7;198;161;11;77;238;171;213;248;244;215;218;95;237;15;118;169;39;126;217;87;9;124;139;93;132;235;10;54;142;105;49;201;247;21;69;204;162;151;206;91;94;78;177;18;122;220;27;166;251;181;16;199;134;159;133;101;55;20;25;28;155;156;46;150;145;219;82;131;12;188;83;241;51;233;48;231;99;183;66;116;60;209;148;81;96;246;147;180;157;214;123;170;-1;24;110;86;208;30;88;89;205;115;75;40;45;229;23;108;36;38;200;172;228;252;68;119;125;212;225;22;19;143;41;165;154;109;1;137;191;195;52;174;236;92;245;63;71;43;216;250;211
6.7;134;236;196;139;212;170;159;165;233;160;222;217;232;177;227;146;250;246;204;186;158;181;225;190;252;128;86;184;145;169;229;90;116;254;87;224;155;162;150;96;107;156;154;65;153;183;35;15;163;249;39;48;141;226;71;92;115;129;97;173;25;143;18;80;239;193;104;44;241;83;140;106;69;185;206;178;38;208;198;205;135;122;11;152;72;20;142;182;237;238;179;95;76;137;0;64;37;73;85;242;126;189;195;125;113;147;167;187;6;51;77;133;243;45;228;81;55;109;41;191;36;119;34;203;70;13;123;118;-1;235;102;240;56;63;52;32;144;215;199;211;78;172;74;23;21;7;166;27;68;89;22;101;112;234;12;138;94;148;29;251;248;42;54;99;245;61;209;75;79;59;157;9;62;53;202;82;26;66;168;67;105;136;230;103;120;244;131;201;14;31;4;88;110;47;194;17;3;30;221;100;213;8;223;180;24;46;50;214;174;84;16;151;231;175;176;43;91;220;255;28;57;149;219;124;171;247;188;132;49;164;60;253;5;192;33;218;197;130;117;121;19;114;161;10;98;108;216;93;2;210;207;40;127;111;200;58;1
8;15;237;182
4
