mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2619.77;115;183;145;136;170;89;238;229;28;103;128;196;148;186;213;21;185;248;188;63;171;73;17;125;108;98;204;11;110;239;135;164;106;37;233;192;69;219;166;26;222;120;57;129;35;79;40;234;30;107;250;247;193;100;174;81;226;236;23;116;71;4;99;61;153;32;18;117;175;243;191;194;7;227;14;140;134;70;180;217;138;230;242;85;5;93;224;160;240;94;245;133;232;44;158;95;24;142;246;165;41;127;96;255;88;225;214;109;167;31;50;168;29;10;43;231;237;56;235;2;60;22;197;12;173;244;76;19;162;199;9;139;169;91;132;126;77;68;172;200;8;122;159;82;75;25;189;187;6;181;178;52;114;87;112;207;249;104;130;90;47;67;147;45;228;58;195;66;202;212;113;36;13;119;157;101;155;206;150;54;118;218;80;20;179;78;241;3;176;211;201;39;203;251;86;15;184;59;123;216;223;72;38;254;97;143;27;149;33;205;144;-1;74;0;64;182;215;209;49;16;55;1;62;102;220;252;111;151;190;221;105;161;92;198;152;84;53;124;42;51;46;177;34;146;48;131;65;83;163;121;210;154;141;253;137;208;156
-2674.51;167;202;239;192;230;68;158;219;97;126;147;217;78;87;141;129;120;191;59;144;47;178;46;115;13;93;114;233;6;35;8;250;56;60;163;150;197;255;111;51;10;106;220;209;100;215;88;168;181;182;173;84;105;82;30;213;198;187;15;174;98;18;65;160;203;165;214;211;237;195;101;81;77;113;103;252;180;48;91;41;64;23;159;79;11;161;234;125;238;14;40;52;26;12;190;200;89;244;240;201;7;31;246;241;37;58;245;189;121;232;86;172;63;164;204;229;251;153;90;85;149;128;184;142;67;210;22;194;36;183;145;136;135;224;235;243;212;130;112;226;196;66;133;61;1;20;175;9;72;43;38;75;171;25;5;109;19;16;170;71;225;107;206;108;227;177;53;176;55;138;17;99;94;199;185;169;80;151;123;110;155;119;156;95;231;21;207;223;83;139;122;127;166;118;179;248;27;117;193;221;140;152;32;116;104;131;236;143;216;42;218;205;29;73;76;74;148;49;134;137;92;33;208;57;102;254;39;69;62;188;70;54;0;28;45;146;3;4;24;-1;186;96;247;154;34;228;162;222;124;132;2;50;44;253;157;242;249
-2716.26;239;138;131;181;140;200;100;165;216;167;166;128;215;105;224;103;197;187;245;233;30;97;112;33;3;234;188;35;5;94;70;13;75;66;180;114;108;38;226;19;95;210;161;248;196;162;39;199;107;237;130;60;118;117;69;2;44;229;63;11;77;147;149;79;204;73;47;92;135;26;123;206;46;67;253;139;242;154;81;157;172;119;89;8;-1;231;164;132;219;106;151;173;53;136;222;45;32;212;78;4;52;176;96;150;40;20;220;1;109;244;99;126;201;168;49;134;87;189;174;144;86;98;203;116;23;205;145;122;175;51;192;152;249;93;179;85;235;58;141;43;104;182;254;7;195;153;137;115;102;238;82;170;143;22;76;10;158;169;208;241;133;34;120;48;230;129;31;80;252;72;28;0;64;198;178;54;91;247;16;236;90;207;36;227;55;56;12;121;177;213;225;125;124;29;110;127;209;61;221;71;214;111;24;223;50;250;246;228;6;211;155;18;74;27;202;65;186;190;88;148;159;160;59;83;232;251;21;185;184;156;25;37;217;9;163;243;84;142;218;57;193;42;68;101;62;14;183;240;41;17;113;255;191;171;194;15;146
-2711.89;239;165;138;131;200;181;128;216;167;234;215;166;100;103;224;66;97;30;75;19;140;245;197;187;105;233;112;13;3;199;44;95;114;123;180;26;63;33;210;94;2;161;60;35;69;117;172;173;154;226;38;130;89;73;39;11;147;135;79;118;204;107;248;162;70;144;237;188;8;109;229;164;5;132;92;108;206;119;253;77;196;-1;4;189;157;242;47;86;212;175;231;46;150;81;40;149;32;67;52;1;87;136;139;53;235;51;205;151;106;93;174;203;244;99;238;219;23;201;220;145;222;78;20;134;192;82;61;96;158;249;126;58;137;133;176;182;72;7;49;179;168;254;116;122;153;195;22;169;43;115;141;31;178;104;10;241;45;54;143;28;129;71;120;0;198;230;208;170;225;152;12;74;64;121;76;48;207;252;98;80;214;102;36;213;177;223;34;85;236;27;91;247;221;29;211;55;110;90;228;111;50;209;250;16;160;65;6;124;127;190;155;232;227;159;246;24;148;56;125;202;186;37;185;84;59;25;88;18;218;251;184;42;62;21;57;243;83;14;142;217;193;101;183;41;68;156;113;9;255;240;163;17;171;15;146;191;194
-2711.49;128;200;215;239;181;131;138;165;167;166;100;2;216;103;97;233;30;224;123;19;199;197;119;234;237;114;95;75;33;245;105;38;107;210;187;161;140;162;66;26;3;8;92;35;13;63;196;44;150;60;130;51;112;46;69;248;147;172;242;164;180;39;188;117;89;204;118;73;94;205;135;231;175;157;11;226;173;154;206;149;77;109;40;132;189;108;244;70;144;-1;5;4;136;219;32;139;168;79;212;1;86;151;201;87;116;93;182;249;49;241;253;23;61;52;58;220;20;134;222;81;192;145;178;158;47;7;126;203;43;99;120;229;67;53;82;104;235;202;78;238;106;12;153;174;176;121;137;28;122;71;169;179;133;80;37;225;0;64;10;96;254;31;143;236;152;195;227;208;141;115;90;22;252;102;29;214;72;223;198;230;48;76;209;228;207;50;36;232;177;55;213;247;27;74;34;54;91;129;111;110;250;124;185;170;45;98;16;59;65;159;211;85;68;221;56;14;246;127;84;186;18;148;218;125;6;184;88;160;251;24;83;190;25;155;243;21;62;142;193;42;17;183;9;57;41;217;113;156;171;101;163;240;255;146;15;191;194
-2771.09;205;167;157;230;200;175;229;206;136;130;241;182;158;96;236;13;180;30;133;19;101;99;248;120;36;81;74;15;8;153;75;112;34;58;235;138;168;93;195;103;43;228;70;220;38;251;250;227;21;11;25;102;46;151;64;249;204;173;243;186;219;207;54;72;192;198;59;88;214;197;6;68;90;44;29;86;49;10;208;22;85;24;142;154;106;212;172;94;61;225;240;1;152;150;2;98;119;89;17;156;201;27;209;222;242;69;245;50;246;187;216;47;124;137;202;12;123;33;113;18;60;127;26;247;115;109;169;73;164;66;190;166;183;-1;131;7;48;178;95;9;193;226;71;217;141;213;16;194;176;108;117;87;211;32;111;221;210;223;107;239;57;5;252;147;155;145;146;42;231;110;149;188;233;162;20;104;67;238;97;77;56;148;100;203;253;114;31;53;254;45;215;128;92;179;14;199;41;83;171;28;125;244;121;161;129;80;76;37;143;4;140;174;144;52;3;191;237;79;118;196;135;159;35;184;134;126;232;255;91;218;23;82;65;51;185;160;40;0;84;63;62;122;177;139;224;55;234;181;105;132;170;116;189;165;78;163;39
-2765.06;230;205;136;96;167;81;200;175;112;157;206;229;101;138;130;241;38;120;182;236;34;195;103;248;30;151;13;19;250;70;72;74;133;94;168;249;180;247;153;227;99;235;158;93;8;102;173;58;36;106;11;154;98;43;59;228;75;85;15;197;243;25;29;251;46;242;18;172;90;21;6;44;245;54;64;207;192;220;89;150;219;142;208;225;214;222;88;156;10;49;86;187;186;204;119;201;66;152;137;73;212;183;95;2;1;240;123;7;69;115;61;56;209;164;50;178;124;33;246;253;87;113;202;141;22;28;27;190;24;198;60;210;17;12;117;110;47;71;5;127;211;169;26;213;162;252;-1;166;111;226;145;35;216;233;108;109;16;100;193;92;217;155;68;223;125;146;203;131;67;45;171;9;42;107;176;148;221;238;129;31;231;37;77;196;144;57;188;48;179;239;32;194;121;118;114;159;140;128;104;76;53;143;14;0;41;20;126;244;147;191;83;215;254;51;79;199;135;97;80;23;3;91;149;161;84;134;52;40;4;65;184;218;237;189;116;177;122;224;232;82;255;139;160;174;234;181;63;165;55;105;185;62;170;78;132;39;163
-2732.9;200;230;205;167;130;157;138;229;101;136;96;175;241;180;99;236;133;248;182;206;81;38;34;112;30;59;74;13;19;228;120;36;103;93;195;250;158;8;70;243;235;75;72;249;168;11;94;173;102;58;151;153;106;98;198;15;43;227;29;219;192;154;21;197;18;66;207;46;214;202;25;186;119;251;220;2;208;86;90;85;142;242;88;89;172;209;54;10;64;69;222;123;145;6;17;150;49;156;152;240;12;61;245;47;137;187;246;183;44;50;204;24;95;60;1;217;201;111;212;178;190;27;33;164;124;247;225;141;7;117;115;169;73;223;210;31;211;216;144;125;113;108;127;87;57;252;226;166;231;22;203;213;155;239;26;-1;5;162;221;67;71;92;128;109;107;129;193;131;146;188;233;42;238;114;48;32;56;176;20;100;16;148;110;253;179;37;9;159;194;68;77;53;171;45;215;28;41;14;104;191;76;143;196;79;134;161;254;121;140;118;135;35;244;126;51;83;80;0;199;84;147;4;65;97;3;149;174;218;184;23;40;52;177;122;237;82;160;91;224;255;139;105;232;170;189;63;55;116;234;181;62;185;78;165;132;39;163
3
-2878.58;159;150;247;215;213;141;131;158;255;111;140;82;125;166;139;176;73;252;209;157;251;196;144;101;128;116;117;95;105;136;224;129;189;74;148;93;79;244;27;88;155;172;147;80;103;26;84;6;62;61;23;154;72;217;7;188;145;230;63;56;75;248;41;186;195;10;241;127;109;115;21;5;208;250;192;191;198;202;110;121;104;223;68;1;52;89;239;211;162;54;228;69;232;38;25;87;226;39;174;90;143;24;8;48;83;3;55;203;40;94;200;86;204;53;212;108;123;210;36;249;238;65;76;135;183;243;16;229;67;222;170;30;9;153;34;236;205;240;126;22;181;64;119;242;44;227;152;85;35;112;207;37;15;177;96;78;45;194;70;58;133;32;46;43;59;20;173;81;180;151;2;214;138;31;28;118;114;66;160;77;156;137;91;4;220;71;184;185;130;13;98;234;175;60;237;182;231;233;221;50;169;245;225;99;102;0;97;42;47;132;19;49;11;193;161;206;14;51;12;254;165;106;171;92;178;187;218;199;17;18;29;201;168;246;164;179;146;122;107;163;216;-1;120;235;124;219;167;57;100;113;190;134;142;33;149;253;197
90.4;151;230;157;204;149;148;156;175;165;239;131;223;206;222;139;193;194;74;46;24;192;91;101;160;114;10;63;111;103;252;0;110;217;201;178;87;1;172;203;99;152;88;57;17;199;188;248;158;153;104;19;79;132;176;90;76;180;226;154;159;28;107;125;29;212;65;126;5;146;9;109;181;14;69;141;47;62;224;120;177;70;147;6;137;32;72;36;213;12;20;237;2;231;40;116;187;85;133;235;214;66;54;245;80;128;67;27;45;232;34;166;143;173;97;163;105;211;243;195;44;100;106;64;75;142;81;22;43;210;31;251;52;83;136;33;233;92;8;119;190;84;94;254;207;49;221;16;162;102;241;23;89;228;38;122;138;198;171;53;56;234;229;50;240;164;197;253;208;127;129;242;238;184;41;4;189;11;227;68;82;35;58;246;220;73;21;130;7;77;161;183;249;179;124;51;167;78;13;155;185;115;182;134;250;216;236;169;191;30;255;112;215;18;42;55;244;247;168;219;-1;202;209;39;59;93;95;113;48;186;196;61;200;118;150;98;117;37;15;121;96;26;3;71;86;218;140;174;225;123;108;60;25;170;144;145;135;205
-2988.84;230;204;157;206;239;222;151;193;148;149;194;131;139;165;223;114;156;175;63;24;172;160;46;91;10;201;188;110;88;177;101;0;28;87;76;141;74;192;199;180;111;126;203;248;252;217;226;107;99;104;152;103;62;153;147;40;17;178;5;176;14;237;69;72;146;125;158;6;85;9;214;1;80;29;90;79;232;132;109;19;154;66;70;57;106;2;231;187;211;65;50;12;22;159;136;83;137;32;224;36;212;54;128;45;251;44;67;20;235;52;49;47;190;171;133;163;105;92;181;34;97;116;243;120;245;16;27;254;213;23;233;64;143;53;33;195;221;31;208;142;138;8;241;210;234;166;82;75;100;4;229;238;41;94;38;43;197;189;127;240;68;198;162;51;164;228;173;102;81;122;58;84;56;184;155;21;119;207;220;242;89;255;77;61;227;115;11;130;244;182;42;167;185;129;161;112;249;124;7;55;202;134;73;78;179;246;48;168;191;35;86;247;30;253;59;18;183;95;250;186;216;219;13;3;236;118;209;96;39;-1;218;93;71;37;215;169;26;113;117;150;98;200;121;225;15;196;174;60;140;108;144;123;170;25;145;135;205
-2940.34;230;149;157;204;206;239;193;131;148;151;194;222;192;156;223;165;139;172;91;24;201;217;175;114;160;46;103;101;76;10;104;0;110;180;111;87;177;63;88;203;153;74;133;152;248;28;147;126;132;107;90;146;252;54;5;85;188;199;17;176;99;40;125;195;154;45;158;1;214;14;29;69;72;12;178;66;19;79;9;62;231;141;137;36;226;159;6;116;109;2;237;212;57;80;224;106;52;232;164;32;163;211;65;67;136;8;128;251;245;44;235;233;210;47;22;187;190;105;120;83;34;27;64;50;138;49;16;20;243;142;23;70;56;75;166;97;213;130;238;58;53;41;33;197;84;143;4;43;38;181;92;173;221;241;198;184;229;162;129;100;102;254;134;82;240;234;94;31;171;228;208;122;119;189;182;68;155;127;51;161;11;77;21;220;249;81;18;42;115;185;167;48;112;255;30;244;179;35;168;207;86;227;242;246;96;78;59;215;89;124;55;202;7;61;250;95;247;191;253;3;73;219;93;183;216;236;13;174;169;39;113;186;37;209;200;144;118;117;71;150;26;218;140;98;-1;196;15;121;225;108;170;123;60;25;145;135;205
