mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3387.02;215;175;193;132;210;169;143;214;128;97;147;83;15;45;144;219;40;111;116;182;176;217;205;126;82;17;154;222;52;206;228;226;216;71;198;190;89;74;31;23;224;251;134;253;229;12;186;70;69;26;80;213;16;92;49;29;181;7;221;225;96;61;242;18;36;33;254;8;173;231;62;47;122;195;208;43;109;184;100;179;103;123;107;114;102;199;14;185;166;22;246;94;238;204;155;233;56;234;2;202;197;21;160;0;42;203;243;44;20;37;32;192;145;119;90;73;124;19;130;146;218;136;60;65;171;95;249;212;131;207;235;245;98;161;41;164;174;66;87;13;67;220;3;138;57;75;125;121;140;101;51;239;152;38;6;189;170;133;129;153;151;148;34;105;55;64;93;137;99;46;86;25;79;172;117;110;200;196;252;149;135;78;163;162;165;191;11;59;9;232;244;58;76;180;24;211;177;108;85;194;91;223;227;158;4;54;106;68;1;39;48;187;112;230;150;236;241;10;77;113;84;88;-1;240;72;50;188;81;237;159;142;139;167;63;53;104;35;30;209;28;248;183;127;115;120;255;178;201;250;5;247;118;157;27;141;156;168
3313.66;162;233;213;250;248;206;240;133;196;151;193;194;114;8;160;232;140;51;219;192;198;254;71;30;10;47;29;-1;68;62;49;205;0;66;201;181;67;139;188;70;37;156;182;179;217;210;136;138;101;122;127;158;126;94;95;249;102;32;46;7;189;234;97;135;166;31;43;21;106;18;132;99;23;25;142;222;108;3;174;54;19;223;59;224;44;153;78;65;183;64;128;243;91;52;119;77;124;203;152;161;103;105;253;197;11;83;84;251;100;187;238;116;53;4;123;150;148;26;55;185;186;252;74;34;115;163;50;107;255;211;146;61;236;104;218;215;14;190;45;227;200;134;220;184;175;17;246;177;110;159;208;36;41;145;209;155;147;1;180;85;164;63;72;57;131;167;112;81;173;15;168;111;231;42;24;73;27;221;33;109;5;22;98;69;191;16;28;204;6;86;228;79;247;20;143;172;39;242;207;90;170;144;241;125;176;38;229;35;96;93;120;13;56;237;75;239;230;245;130;88;171;12;113;48;89;212;157;216;141;154;76;169;121;225;87;149;80;82;235;2;58;92;9;202;199;165;40;226;118;195;60;137;214;117;244;178;129

-3347.3;149;171;134;223;204;109;124;240;132;140;150;71;142;238;129;253;191;143;152;182;12;84;178;38;189;6;220;122;188;211;137;232;48;30;131;125;166;79;141;82;174;250;13;215;14;73;244;239;83;247;136;200;106;85;138;2;172;59;60;235;246;65;99;157;69;209;53;108;208;88;169;207;128;187;126;36;16;45;51;23;19;146;181;173;47;35;118;139;234;203;127;165;226;160;64;159;249;114;201;184;229;221;42;120;28;119;91;57;93;156;86;9;183;236;192;135;164;195;179;46;101;55;90;252;168;20;44;15;197;248;147;218;74;7;210;154;37;148;163;130;186;205;233;25;245;5;0;72;63;212;77;190;40;27;66;254;21;123;177;3;100;176;255;33;98;158;133;4;62;96;194;61;213;67;54;103;196;29;219;26;121;113;214;41;97;225;237;161;78;228;17;116;230;102;49;87;198;111;185;10;95;105;231;18;175;202;199;43;242;24;-1;217;117;145;224;227;76;39;8;110;22;34;75;92;68;56;1;193;52;104;32;243;31;216;107;180;94;206;251;89;112;167;115;81;153;155;241;151;80;70;11;58;144;50;170;222;162
-3345.14;149;143;204;141;134;150;171;132;223;253;142;129;84;124;232;240;178;182;220;189;125;174;250;191;247;71;137;131;238;65;140;48;211;246;14;109;122;12;188;235;157;215;73;6;197;146;16;152;83;59;239;82;38;45;30;91;169;128;165;136;60;166;173;127;69;138;201;139;203;2;88;53;236;118;172;23;163;234;187;64;13;200;120;226;35;79;99;208;244;36;248;135;19;229;108;212;106;184;85;160;9;42;249;209;93;5;179;47;245;44;51;74;55;66;252;119;207;90;98;159;156;254;62;168;3;205;28;195;57;21;218;114;196;7;210;158;177;181;37;0;147;126;130;221;86;46;154;183;25;101;40;15;72;105;233;96;185;164;33;54;190;100;192;237;77;255;161;18;214;20;121;56;78;123;61;41;186;193;63;27;202;199;22;26;103;227;213;230;225;97;102;228;29;111;10;43;113;176;87;219;76;94;194;224;133;116;145;67;206;4;95;49;34;148;17;75;216;231;24;242;243;198;1;180;31;68;39;104;92;175;217;32;52;117;-1;8;241;144;155;151;89;110;167;107;170;112;58;115;251;11;70;80;153;81;50;162;222
-3344.1;149;204;142;171;132;150;131;134;223;129;143;124;246;240;137;65;253;220;232;84;211;178;140;141;120;73;191;238;125;215;182;189;48;250;38;146;71;12;59;57;30;122;109;14;247;157;83;152;172;2;69;239;208;200;174;201;138;173;74;60;16;6;128;135;36;166;235;19;93;169;136;184;45;249;9;99;203;7;88;13;244;47;234;188;127;197;226;165;53;236;90;79;154;118;139;91;85;82;186;248;66;209;64;160;28;179;177;187;196;159;190;23;185;3;106;252;119;205;42;245;35;212;0;44;21;207;255;130;5;61;33;1;229;121;62;221;158;147;98;51;114;40;25;63;78;18;87;163;126;108;20;86;101;254;183;210;192;164;156;55;218;225;181;37;214;100;161;195;15;237;77;96;29;123;102;199;145;105;54;72;202;46;41;97;56;228;168;49;193;26;176;230;224;213;233;148;76;92;43;39;22;94;111;75;133;194;17;27;103;-1;52;113;95;219;227;10;116;243;34;68;4;216;242;231;67;198;217;155;8;112;241;167;117;104;107;24;175;89;32;180;110;206;153;144;31;80;151;11;115;70;162;81;58;251;50;222;170
-3341.24;149;134;142;223;204;150;132;124;140;253;171;203;211;84;131;220;129;238;141;137;109;189;250;240;191;143;73;178;215;83;182;172;14;45;16;146;65;59;239;30;6;13;48;12;157;235;232;246;152;71;174;125;247;208;36;169;69;138;2;47;234;122;38;9;221;187;173;19;74;200;226;249;128;53;160;3;28;244;23;154;120;57;118;201;166;184;212;136;248;7;88;127;183;90;135;209;91;165;99;79;236;188;93;60;44;197;62;177;196;139;202;55;0;5;245;21;147;64;51;130;82;252;35;207;229;66;86;42;126;25;18;179;106;46;63;121;218;199;185;181;214;114;205;195;159;85;190;98;54;61;161;163;27;78;33;119;230;26;133;97;228;193;37;156;100;72;123;29;101;108;219;254;95;40;158;8;164;210;41;56;255;10;34;225;15;111;76;103;213;176;4;168;96;192;77;224;20;1;113;39;145;87;237;75;22;227;155;94;102;186;148;105;43;17;67;243;194;167;242;49;233;32;104;24;231;116;52;-1;216;117;11;92;175;144;206;198;241;180;217;68;31;80;153;112;110;251;107;115;89;70;81;58;222;170;50;151;162
5
-3495.84;150;205;197;19;198;204;149;207;215;39;27;251;223;236;76;146;136;201;41;102;170;180;101;191;254;35;20;18;53;233;29;253;152;158;115;181;186;211;161;241;187;79;106;110;2;112;42;199;192;247;177;88;159;28;77;25;32;189;203;225;252;105;163;34;137;93;57;64;122;98;172;104;179;84;6;86;147;173;232;92;208;126;138;131;-1;123;230;224;7;13;60;235;237;83;45;68;231;151;219;21;113;117;114;14;66;143;3;24;73;61;36;71;78;212;133;85;103;90;124;248;239;227;194;37;22;246;44;250;72;89;99;94;127;176;107;82;200;75;91;222;70;43;8;23;80;153;10;120;125;62;135;65;87;162;40;220;121;213;245;59;165;26;238;202;185;145;17;244;12;242;108;178;118;210;144;221;51;228;168;31;111;100;134;58;96;38;47;234;174;217;52;0;164;209;141;157;129;188;46;30;55;156;11;190;33;218;148;95;139;15;255;1;155;109;16;249;48;175;193;130;49;67;160;243;140;54;4;216;240;154;169;69;56;74;119;166;167;196;229;182;9;97;184;214;50;63;183;81;226;195;116;142;132;128;171;206;5
-3488.64;150;39;205;197;136;207;215;223;204;198;149;76;27;19;253;35;146;102;187;236;77;170;186;20;53;29;115;191;110;180;251;211;181;42;2;254;32;79;247;158;101;105;18;86;34;192;152;25;208;84;233;137;201;252;161;225;159;92;72;7;230;28;104;112;241;151;98;60;173;106;163;6;232;189;88;78;227;172;64;24;126;131;199;122;124;37;41;203;93;113;177;147;68;179;83;14;212;239;71;138;123;237;200;222;91;43;125;244;44;117;219;127;23;73;13;135;248;107;165;133;231;65;176;66;114;224;61;100;235;45;89;90;255;213;62;246;8;143;51;85;22;250;10;36;21;129;185;194;87;26;96;40;103;-1;57;59;80;108;178;75;3;94;99;120;118;12;202;144;109;153;162;82;49;164;174;245;145;168;58;242;220;234;134;70;15;209;249;157;95;33;228;17;121;210;188;218;47;221;156;217;139;154;52;243;67;111;190;54;31;148;0;16;238;69;56;193;38;229;130;11;160;1;119;155;30;182;48;55;141;169;214;50;196;46;166;167;140;216;240;9;4;63;81;74;175;183;184;226;97;171;132;116;206;128;142;195;5
351.04;142;214;193;135;131;194;187;141;132;169;244;240;207;114;108;200;72;223;217;69;159;231;185;221;73;179;158;250;253;139;178;107;57;25;162;6;109;204;99;199;209;70;127;208;14;197;15;4;128;171;226;58;84;252;161;184;97;192;68;66;181;42;167;12;82;29;33;34;156;95;-1;168;51;165;163;9;63;124;26;115;11;100;210;164;2;189;146;67;62;152;203;155;92;241;220;190;17;94;183;233;80;248;116;238;8;96;201;93;64;243;246;78;110;225;249;133;16;61;137;230;22;120;83;105;119;91;206;195;24;41;60;87;49;224;75;173;148;151;113;153;106;237;23;177;216;118;232;36;196;242;245;186;154;27;19;130;86;32;28;104;10;77;191;188;48;18;111;31;53;35;37;7;160;117;254;102;239;98;54;235;251;103;44;21;219;5;182;126;236;71;147;90;134;43;145;213;85;222;205;212;47;138;180;211;202;30;123;255;55;122;20;81;176;13;3;88;39;112;228;174;172;56;229;175;218;198;52;74;121;45;79;129;234;149;0;101;227;150;140;247;40;157;65;136;38;170;143;1;125;50;46;59;166;144;215;76;89
-3338.22;142;214;194;131;169;135;132;193;141;159;207;187;158;244;217;72;253;179;185;223;240;231;226;181;178;69;108;204;57;200;114;73;58;127;165;68;208;97;107;14;156;162;184;11;12;99;6;199;209;250;221;192;139;70;171;164;109;151;25;51;66;26;128;197;4;161;17;8;167;155;33;189;62;168;220;163;252;9;63;100;249;82;233;15;243;152;42;133;84;67;95;110;115;2;34;248;29;-1;93;80;60;190;64;119;219;203;83;201;124;96;94;154;241;183;238;92;116;210;239;230;146;27;61;246;186;75;18;118;232;78;53;87;245;24;19;105;224;49;32;16;91;5;120;211;148;41;153;36;23;22;195;137;98;188;113;7;31;236;173;177;37;134;86;216;103;104;225;28;48;54;242;202;237;147;160;206;10;251;138;55;213;106;111;235;254;130;176;77;145;30;102;182;191;212;85;255;126;20;180;123;47;44;71;35;21;228;90;43;198;172;3;205;222;229;117;112;0;122;81;129;196;13;121;175;143;218;79;39;56;52;45;149;150;88;174;234;227;74;140;247;157;101;65;1;170;125;38;59;46;40;144;136;50;166;215;76;89
-3333.18;142;141;131;214;169;194;244;187;132;158;135;204;207;193;72;159;51;185;69;108;253;178;223;58;217;199;240;231;73;14;179;70;208;128;42;4;97;115;252;12;8;127;226;200;197;250;6;26;33;220;99;63;221;114;124;238;107;11;209;162;156;165;68;61;184;183;248;67;168;167;57;161;100;66;249;25;181;133;109;171;192;9;2;233;189;15;163;82;17;201;139;84;119;246;24;34;164;60;206;241;32;190;195;62;19;64;155;151;95;91;243;210;93;80;78;110;203;87;225;27;92;230;152;75;154;28;96;29;41;120;-1;216;106;104;94;113;224;23;116;251;83;49;245;16;53;22;118;232;98;105;160;202;239;77;153;219;188;146;186;86;180;237;37;111;173;213;242;54;117;36;7;18;103;31;235;177;148;212;122;138;191;182;90;71;134;55;137;48;147;236;222;196;10;145;45;126;102;35;43;81;52;211;254;5;85;228;130;47;205;44;172;13;21;88;30;229;176;3;227;143;79;112;174;65;198;101;234;255;157;56;121;129;59;123;0;20;175;140;149;218;39;150;247;40;74;170;46;1;144;136;38;125;50;166;76;89;215
-3328.15;142;131;214;193;72;194;217;141;244;132;159;207;135;68;178;169;187;158;155;127;95;200;69;253;185;250;73;179;165;240;223;167;226;107;204;12;199;197;139;108;189;6;11;9;97;252;57;162;171;231;14;99;156;133;114;192;220;58;168;128;100;8;230;4;27;66;2;161;24;33;63;208;42;221;184;25;233;209;70;201;91;115;93;62;181;15;37;80;151;61;203;124;34;64;241;82;246;94;51;26;106;109;190;92;160;191;152;75;67;60;248;224;164;183;163;84;17;96;98;210;113;16;103;186;134;225;83;251;238;111;119;41;188;22;32;-1;116;49;105;195;28;29;53;249;137;110;19;87;245;78;118;120;54;254;236;102;71;130;243;5;216;138;153;147;177;122;23;206;239;31;117;213;237;7;3;148;182;18;77;211;202;219;146;232;123;145;173;154;242;88;52;13;36;212;47;104;176;86;90;43;235;196;85;180;101;56;205;0;222;10;21;55;172;126;140;44;35;48;81;45;79;227;20;129;157;175;228;229;255;149;125;143;247;170;112;30;39;198;174;150;59;218;121;136;234;144;65;74;1;40;89;46;38;50;215;166;76
-3318.83;214;142;194;131;193;207;132;141;178;73;250;108;72;187;135;69;159;252;217;169;197;107;253;226;158;185;68;171;223;165;200;179;14;204;11;199;26;70;240;167;34;203;244;127;162;201;12;99;231;82;9;66;161;4;58;100;168;8;115;57;155;41;97;6;17;209;25;248;181;51;220;233;151;42;192;124;27;208;62;2;15;114;28;190;96;148;189;111;63;78;60;95;53;93;33;-1;91;19;221;225;54;156;241;128;83;32;139;230;67;238;24;145;153;84;184;87;152;163;249;86;195;61;109;133;49;103;164;113;243;98;116;224;119;213;245;216;29;173;75;64;186;94;138;110;7;105;205;177;246;202;92;219;206;36;47;180;31;146;22;183;43;182;117;137;235;71;251;154;16;237;118;23;210;212;188;120;80;191;254;239;77;160;44;134;85;55;106;56;39;211;37;104;232;228;229;140;13;255;65;21;130;172;236;222;147;149;90;18;102;198;3;218;247;35;52;122;5;126;45;143;88;242;48;10;174;196;0;129;227;150;79;81;157;30;20;176;123;175;112;125;234;50;121;59;38;101;166;136;1;40;170;144;46;89;76;74;215
