mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2237.14;230;178;137;136;129;249;84;68;242;12;103;175;116;166;197;250;6;20;191;114;133;199;37;142;131;83;160;190;48;31;30;79;34;174;186;92;240;15;86;213;187;119;180;134;223;17;181;105;146;127;195;121;130;247;125;203;112;245;202;72;232;234;35;85;43;189;71;78;95;44;194;217;193;152;211;233;255;164;241;28;162;36;196;139;63;99;141;29;18;170;91;176;183;228;46;253;94;45;132;143;163;115;222;157;54;39;179;248;123;26;89;120;204;171;33;218;61;10;90;173;140;156;225;226;2;14;49;128;47;205;243;150;13;1;60;76;41;122;96;206;23;237;177;109;93;212;235;113;53;118;11;254;65;22;100;88;59;201;149;42;57;251;214;58;51;70;215;246;4;231;210;74;32;50;110;9;87;73;55;27;102;238;107;117;244;151;148;182;40;229;208;124;104;161;209;153;7;192;108;62;24;21;236;239;172;19;147;168;145;221;138;5;25;165;81;184;198;144;185;8;169;38;252;75;220;155;216;69;227;97;219;0;16;126;66;158;188;207;77;200;-1;56;111;224;82;67;135;101;52;80;106;64;167;159;154;98;3
-2267.24;193;131;205;194;228;84;118;76;168;239;147;139;70;255;151;92;134;12;234;180;80;181;140;31;243;254;172;56;1;54;115;38;138;18;10;96;102;67;123;251;104;19;101;190;15;225;207;163;195;132;130;28;9;83;242;157;6;87;23;200;227;252;220;41;112;159;105;221;51;223;176;156;49;209;248;82;65;120;73;160;25;218;85;216;165;137;14;43;182;246;71;192;100;36;235;17;184;153;177;75;109;21;249;50;232;77;117;40;44;93;226;124;238;217;203;64;110;230;52;113;42;161;186;68;196;144;150;197;122;171;198;231;16;39;148;57;111;188;121;37;244;46;53;2;129;222;128;233;45;81;167;55;97;114;175;26;78;169;187;206;29;11;125;33;86;236;215;59;119;103;48;135;183;253;154;58;22;13;47;34;79;89;142;-1;199;91;32;90;178;106;212;62;191;60;149;20;126;211;7;174;158;185;141;94;98;213;69;8;4;152;250;24;189;143;179;214;202;127;35;204;5;166;136;133;3;27;173;95;201;241;229;108;245;74;219;164;162;224;145;61;237;63;146;66;210;240;99;116;170;107;208;72;155;247;30;88;0
-2266.62;205;239;193;151;228;139;194;70;76;147;80;140;118;131;92;12;234;134;180;31;56;138;168;181;84;255;10;243;102;38;115;15;157;23;221;96;172;254;1;160;73;153;18;104;105;19;195;227;123;54;67;176;163;200;83;49;242;28;112;156;225;207;14;87;132;101;218;41;82;238;51;85;77;252;182;192;177;248;209;25;110;43;246;50;137;9;120;159;184;190;130;65;226;235;251;40;6;249;93;17;165;216;220;232;109;230;198;75;36;71;42;223;100;171;11;124;117;197;46;150;196;203;21;129;188;44;53;148;122;161;52;217;2;26;68;114;59;186;81;215;233;33;111;55;4;45;37;-1;142;236;121;154;175;229;64;149;128;167;113;16;39;231;57;169;144;89;98;135;187;222;79;244;29;86;125;32;183;178;62;253;91;119;90;13;199;47;206;58;22;106;24;97;103;5;20;211;48;212;34;179;158;126;214;94;27;250;78;69;201;60;8;191;174;202;7;152;141;164;189;204;143;213;166;61;173;245;74;95;136;241;133;3;63;35;127;219;185;170;237;210;145;224;99;146;66;162;240;116;208;72;247;30;108;107;155;88;0
2525.01;126;173;208;200;139;136;130;137;132;149;148;68;247;143;158;140;217;182;209;142;167;28;144;87;189;78;198;241;228;2;91;77;234;9;226;31;214;196;188;201;141;53;115;161;163;22;34;11;244;80;164;195;123;168;36;152;146;82;58;92;55;60;59;227;216;95;88;154;219;57;84;128;220;133;74;204;178;112;145;225;52;172;153;119;27;98;250;79;102;124;4;255;97;231;110;248;181;207;44;224;5;14;49;85;138;107;40;185;67;33;134;117;236;63;253;229;29;162;194;242;249;156;184;150;25;12;17;0;96;64;127;43;239;180;100;131;215;174;61;19;39;186;251;13;193;203;50;7;175;18;103;16;8;62;109;125;118;218;147;155;187;114;171;235;48;199;202;23;192;66;113;81;238;252;160;83;122;65;21;75;246;71;166;37;116;176;90;104;135;54;20;213;10;3;165;210;223;1;170;35;120;42;232;93;254;86;73;47;106;30;233;129;159;56;69;169;51;191;45;183;105;89;26;99;41;197;211;245;111;70;108;190;76;101;222;32;157;179;206;230;72;38;46;205;151;177;6;15;237;212;94;243;221;24;121;240;-1
-2491.98;143;173;139;126;208;200;148;78;130;144;167;140;68;158;234;136;182;196;149;102;137;168;152;228;91;132;95;55;214;219;201;248;217;77;142;226;241;80;31;161;138;5;189;17;87;247;123;195;28;141;36;244;88;181;225;146;153;11;178;231;59;92;33;58;97;60;216;249;115;188;2;85;67;82;18;220;22;255;209;154;4;242;145;174;198;98;40;9;34;164;57;184;128;162;79;12;27;207;96;134;107;44;119;156;48;185;124;25;63;43;110;52;193;163;175;251;53;186;224;252;172;50;100;204;0;227;74;180;133;49;19;215;21;84;253;229;218;13;147;62;14;155;202;112;203;83;236;23;150;109;16;7;199;116;250;113;118;122;166;239;114;246;131;103;194;29;61;117;127;192;90;99;64;160;81;66;125;232;210;1;75;39;104;170;65;171;93;176;191;254;71;47;165;187;30;159;223;183;86;135;120;8;51;89;238;35;106;20;37;235;3;45;76;69;213;179;54;41;32;190;10;169;101;105;70;211;73;233;56;157;206;6;129;26;212;222;108;177;245;197;15;205;111;72;230;151;243;46;42;221;24;237;38;240;94;121;-1
-2489.4;173;208;126;217;130;143;140;149;132;139;137;158;148;78;144;200;168;142;234;214;167;136;161;33;219;55;228;141;196;36;31;226;152;231;247;80;95;153;244;195;68;34;92;123;77;91;164;201;88;220;178;28;63;2;209;57;146;182;145;87;241;11;189;58;154;198;115;81;249;188;184;60;107;216;59;40;22;242;134;248;255;181;110;82;119;97;128;138;180;53;0;4;204;127;96;100;225;50;102;79;185;174;133;215;227;103;52;49;172;44;207;9;84;124;5;85;67;162;12;229;21;25;131;224;27;29;17;13;18;147;155;186;19;74;112;43;26;253;93;203;16;116;114;250;252;98;156;64;251;83;7;199;175;236;23;65;75;170;35;202;218;122;163;48;193;118;239;62;109;254;30;166;210;51;150;14;104;129;160;90;246;113;187;192;39;194;20;86;125;117;61;66;191;171;8;159;71;10;69;3;120;238;1;213;47;106;205;176;165;235;76;70;232;101;73;54;223;135;183;197;99;41;151;108;211;37;230;89;169;206;157;179;45;177;221;212;32;6;233;190;105;56;15;245;222;111;38;237;46;42;243;72;121;24;240;94;-1
-2484.31;173;208;168;143;126;132;130;139;136;149;137;148;217;144;228;140;158;55;200;141;87;247;167;161;142;80;214;196;182;146;234;36;68;78;31;242;184;82;110;145;231;152;198;226;28;164;77;34;91;201;123;219;63;2;195;59;88;244;153;40;95;178;97;138;119;209;7;188;11;133;57;189;96;181;241;58;9;154;92;60;225;33;103;248;53;134;128;115;22;124;50;180;216;255;215;48;17;249;204;220;85;4;65;227;69;29;23;250;236;0;21;84;147;79;52;155;5;120;18;185;64;162;229;224;81;174;25;218;43;107;44;194;74;102;112;193;252;49;186;16;207;131;172;127;203;199;19;30;150;166;12;251;75;175;100;202;67;86;83;151;192;71;106;109;98;13;163;51;90;238;27;114;246;39;165;3;14;170;35;1;156;70;113;116;253;254;160;61;10;118;122;187;45;99;235;20;93;239;213;129;223;47;191;171;211;66;176;125;73;104;210;159;62;205;42;232;157;117;212;37;108;135;233;8;230;105;206;197;54;41;89;32;101;26;56;111;177;76;222;183;169;190;179;121;237;72;221;6;46;240;245;15;243;38;94;24;-1
-2483.97;143;208;149;141;173;132;200;126;139;137;148;161;217;145;78;136;168;140;130;153;167;214;80;142;188;123;228;158;128;31;234;144;88;231;82;247;182;164;244;22;36;68;198;40;195;146;2;95;107;178;91;152;17;57;34;201;196;219;28;207;97;248;55;60;49;84;115;79;53;184;189;209;249;138;215;48;134;242;204;192;44;63;255;87;9;21;23;226;225;77;229;52;162;92;224;11;110;181;174;154;58;59;18;241;227;0;85;4;119;203;7;64;112;180;250;39;33;133;186;155;216;96;83;124;103;238;65;147;74;163;185;16;252;172;67;29;5;109;25;86;251;171;166;50;202;236;3;12;81;175;75;131;43;102;150;187;66;27;1;194;199;30;98;220;165;100;120;223;205;151;35;90;51;127;19;193;253;70;218;170;114;71;156;93;106;14;116;176;157;69;61;232;89;213;122;104;45;254;210;99;191;129;118;113;8;239;160;211;235;13;159;206;212;246;105;37;73;125;47;32;197;108;41;179;230;26;20;135;177;76;62;10;169;54;221;222;56;111;72;245;237;117;233;183;101;240;46;190;15;42;121;24;6;94;243;-1;38
-2450.27;132;149;208;173;126;143;136;139;217;148;130;247;161;140;91;168;137;158;144;214;200;228;141;78;142;231;182;167;80;68;36;52;195;138;57;198;145;2;164;123;234;201;128;219;55;97;7;95;154;31;152;22;209;153;226;110;196;63;34;11;146;4;79;244;40;53;248;59;134;9;28;178;189;250;5;241;225;96;184;242;88;188;181;103;60;215;115;77;216;82;87;224;85;17;199;249;227;124;44;0;255;166;58;29;204;186;192;203;119;84;147;74;133;18;107;131;155;30;21;109;180;43;33;48;174;23;64;49;112;229;65;83;253;102;92;19;165;162;12;25;172;251;202;98;16;39;45;193;67;50;100;81;207;70;116;51;27;90;252;127;104;150;163;114;157;86;194;175;113;185;235;187;75;1;191;120;236;176;220;170;73;71;223;106;238;118;156;69;254;218;66;99;206;37;129;159;14;122;35;211;213;20;239;230;3;61;105;171;41;151;160;93;32;8;108;210;169;47;232;62;13;197;125;76;26;111;135;222;10;212;89;246;56;205;237;117;101;233;221;72;177;183;46;245;15;179;54;240;190;243;94;42;6;121;-1;24;38
-2439.66;132;130;149;208;167;148;126;140;173;136;80;214;143;168;139;145;228;200;158;91;161;137;217;123;97;142;115;226;144;138;231;68;22;164;59;250;219;2;53;247;153;95;36;248;78;198;57;60;55;244;182;234;7;58;11;40;28;44;201;63;34;204;110;85;186;128;141;196;74;209;52;4;241;178;195;67;224;96;31;225;9;146;79;50;64;152;216;192;184;131;84;103;112;154;213;249;189;181;65;242;199;17;30;227;87;5;203;90;43;147;18;77;134;0;88;255;23;176;37;25;81;124;92;119;202;229;27;215;180;21;45;188;82;235;174;83;162;172;19;48;253;100;175;127;33;166;109;29;102;51;155;193;118;120;12;99;163;223;133;151;157;116;113;98;185;150;39;220;49;160;252;70;107;254;114;71;206;86;211;230;104;251;1;108;238;165;194;218;236;122;170;69;73;246;61;62;16;171;207;41;169;14;93;187;197;233;159;75;35;26;106;221;117;20;66;32;47;191;156;3;8;129;76;56;105;239;212;232;222;205;210;111;101;135;190;125;10;13;243;89;237;179;54;72;183;240;245;46;15;42;94;6;121;177;-1;38;24
