mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
3592.21;141;137;148;176;133;252;248;155;239;204;227;129;249;206;131;56;156;222;217;6;114;212;185;171;69;246;228;111;70;210;142;53;3;229;54;138;197;38;110;8;65;41;183;192;140;11;43;35;45;46;233;67;7;145;193;72;221;14;136;150;226;181;93;23;188;132;61;160;213;130;154;101;-1;86;4;91;60;24;201;215;202;102;22;120;123;187;242;92;33;191;235;232;172;83;164;124;122;109;178;18;27;100;59;48;96;247;28;112;32;125;144;9;169;95;162;214;51;207;196;116;244;36;118;89;37;205;255;209;20;55;135;76;115;68;251;219;234;10;126;44;87;194;151;108;231;78;80;241;17;75;77;174;218;198;240;21;71;74;15;190;223;12;105;104;63;39;203;0;225;42;106;99;90;189;149;200;250;79;19;25;30;182;94;16;211;128;13;153;98;2;180;220;103;52;113;216;82;31;168;245;134;170;177;40;195;208;186;199;173;117;184;224;73;57;152;253;238;166;127;50;236;157;147;47;97;107;165;175;84;26;119;179;85;158;29;62;5;81;66;230;167;34;254;161;139;88;49;58;1;146;64;163;121;243;159;237;143
-3591.66;137;148;141;133;252;248;239;222;138;227;217;204;210;142;185;131;249;246;129;35;206;111;201;54;176;56;69;38;65;6;3;-1;156;132;192;110;7;93;114;70;155;171;193;228;41;8;181;183;53;145;226;229;43;197;136;86;46;154;247;187;233;202;125;212;102;120;72;60;18;91;101;83;150;61;63;178;188;215;126;33;68;51;67;241;244;123;23;109;37;76;160;191;164;27;74;11;100;242;96;32;22;9;92;196;124;24;213;130;172;169;235;112;221;219;255;232;78;198;4;17;122;12;190;151;223;28;144;21;116;14;108;59;71;95;115;140;45;80;48;174;177;55;209;15;234;251;200;90;104;180;87;118;135;10;89;240;225;149;31;36;245;30;128;194;44;162;216;211;79;2;231;94;182;106;99;19;214;103;168;75;203;253;218;39;189;73;77;153;170;220;207;13;0;205;82;20;105;224;16;158;250;127;117;147;98;134;113;52;42;208;186;173;199;50;97;166;195;25;107;85;5;179;238;40;29;184;81;152;161;62;57;26;254;157;165;167;66;175;47;34;146;64;119;236;49;88;84;58;230;121;139;159;1;163;243;237;143
-3587.99;148;141;137;204;248;252;133;249;129;210;227;239;222;185;131;3;176;192;217;142;56;114;138;111;6;132;54;102;201;69;65;206;83;38;246;150;-1;7;155;228;229;70;156;130;11;101;145;43;51;110;93;193;24;35;188;91;171;196;181;41;226;197;164;53;247;37;191;72;172;187;136;212;154;118;202;8;123;46;18;116;86;244;183;60;9;233;215;109;126;115;232;125;178;213;33;120;174;209;68;61;242;22;76;160;17;96;71;169;221;144;74;122;92;112;27;87;99;219;67;4;255;135;32;124;78;151;100;90;23;190;211;48;104;12;14;21;128;44;45;234;198;80;194;55;59;240;235;223;28;241;10;149;225;220;103;251;15;63;203;30;89;140;108;231;2;218;94;177;134;19;95;207;39;180;200;36;245;13;214;106;73;42;162;31;77;189;170;208;79;199;250;182;29;157;20;205;216;147;82;153;75;117;52;224;50;184;97;98;168;186;25;62;173;238;34;113;0;16;152;253;166;105;175;127;195;158;26;40;165;107;58;66;47;81;5;85;57;179;1;64;254;139;167;236;146;49;161;84;119;121;88;230;163;143;159;243;237
-3586.68;148;141;137;252;133;204;129;248;222;192;210;217;227;239;131;249;246;185;132;6;-1;114;102;3;142;138;111;156;18;70;65;56;7;201;83;176;51;206;23;38;155;193;93;136;145;171;54;150;24;197;226;11;130;211;37;69;196;53;43;110;126;164;247;174;212;123;116;35;188;202;229;228;8;41;86;101;154;213;60;91;209;115;172;72;255;233;181;48;178;135;46;17;191;187;120;215;232;33;219;9;221;112;144;109;124;61;76;118;74;125;122;244;100;71;104;90;92;183;27;67;12;96;87;160;55;241;32;22;68;59;45;225;235;134;242;78;194;89;128;198;234;99;21;14;169;94;77;203;190;44;80;220;199;31;151;42;28;4;95;10;73;39;223;200;63;103;149;36;140;231;189;162;2;13;240;184;251;106;218;208;108;15;98;30;19;97;245;214;170;177;182;52;50;20;0;250;180;205;224;207;75;147;152;82;29;117;186;216;168;153;195;105;173;157;79;127;166;81;62;113;66;34;25;165;16;175;158;47;58;1;254;238;40;26;253;84;5;119;85;49;64;107;161;57;179;230;146;167;236;139;159;243;163;88;121;143;237
-3583.41;210;141;239;148;204;131;137;252;133;249;248;132;222;227;136;129;201;102;65;217;43;110;156;142;138;6;51;193;93;176;-1;60;206;185;61;3;246;188;114;37;192;226;54;56;7;72;150;197;38;111;83;215;53;155;70;8;11;202;178;171;130;247;196;35;212;74;91;181;18;123;69;213;229;24;41;145;17;118;191;164;28;101;244;115;124;232;116;154;228;23;174;125;112;144;86;67;233;187;126;45;209;21;96;190;4;120;46;76;169;234;128;108;172;231;149;27;221;32;71;135;242;211;9;22;219;183;122;92;103;78;225;14;106;48;89;151;235;109;73;255;10;160;33;90;223;63;68;134;250;2;39;100;194;12;140;55;251;162;94;104;0;59;87;170;29;220;99;198;203;147;95;97;224;200;19;13;80;44;189;240;218;15;77;245;50;153;36;20;214;180;177;52;241;184;157;175;207;62;58;173;42;30;199;152;117;182;127;31;98;81;75;105;168;208;158;205;79;113;195;40;166;66;47;82;165;1;107;85;253;34;186;238;216;179;26;25;139;119;16;167;49;84;57;5;254;64;163;146;236;230;88;161;121;243;159;237;143
-3582.74;141;222;148;204;249;201;248;210;133;136;137;131;227;132;239;114;129;217;138;65;156;54;60;110;96;193;252;171;142;102;123;38;53;93;51;206;6;247;202;35;215;74;72;3;11;-1;56;246;176;174;43;8;116;70;124;192;41;120;185;188;212;86;37;155;178;226;61;17;150;83;101;130;78;91;18;145;69;87;213;7;191;140;172;197;126;232;181;162;24;235;196;244;71;111;229;251;144;164;28;109;234;187;21;125;211;106;104;231;149;76;32;233;115;92;169;118;183;9;209;46;12;55;27;151;103;122;135;67;154;108;228;23;219;4;33;10;112;180;14;128;147;190;45;99;255;89;100;105;242;50;160;59;221;90;220;29;68;22;94;39;2;203;241;73;80;95;153;36;194;48;250;214;224;134;189;97;26;184;52;223;177;20;182;225;44;62;200;166;75;198;19;157;63;207;77;245;170;173;168;15;240;218;42;195;199;158;34;13;31;5;127;30;98;179;254;1;0;66;47;208;58;117;81;216;152;79;175;84;253;205;167;107;113;85;238;139;119;40;82;88;165;16;186;25;236;163;230;57;146;49;64;243;237;161;121;143;159

-3704.53;200;194;98;133;158;203;140;108;167;166;142;224;137;99;106;84;149;138;139;126;159;69;112;213;92;223;132;67;172;89;190;153;145;86;93;205;183;253;44;255;144;60;2;109;9;47;135;100;199;31;217;77;111;209;30;230;27;58;219;184;52;56;102;82;46;128;250;97;193;116;165;107;87;75;13;105;79;175;208;198;252;50;24;66;1;74;45;5;229;131;122;245;110;96;234;243;233;170;227;238;59;49;195;161;48;125;239;214;29;34;81;182;11;28;181;6;91;196;0;197;119;174;36;202;85;40;147;-1;148;123;124;43;157;251;164;90;171;104;163;136;240;191;101;38;204;254;19;231;33;65;185;249;248;70;155;169;226;129;180;76;8;207;71;53;134;103;236;221;88;130;4;177;127;14;151;3;150;201;17;212;42;18;72;22;225;113;117;228;51;188;216;78;246;118;211;156;95;37;120;35;178;192;215;68;83;54;7;173;152;189;55;247;23;232;176;242;121;206;114;16;210;143;21;235;20;220;80;141;63;179;73;241;39;244;146;222;26;10;154;168;57;162;218;15;61;186;94;64;160;12;62;41;32;25;187;237;115
-3697.52;194;200;158;140;223;167;99;203;98;108;133;137;166;106;142;149;69;224;183;112;132;84;159;126;92;205;199;89;172;213;111;148;60;153;2;145;217;58;255;109;9;97;67;31;161;138;77;100;47;139;193;30;75;230;198;253;56;46;144;27;93;170;86;209;44;190;82;184;50;245;123;87;219;250;175;234;251;24;1;238;233;128;96;79;52;5;229;116;214;135;110;107;59;252;45;131;226;11;102;13;105;49;85;38;66;125;202;208;34;48;204;181;196;6;182;36;155;122;-1;165;163;90;147;239;249;119;243;185;71;164;195;17;43;104;207;81;124;231;240;74;254;129;103;29;72;180;19;171;28;101;91;0;18;4;70;174;33;157;40;169;197;191;227;130;120;8;248;88;127;53;212;68;151;117;14;136;228;211;247;3;76;51;42;178;78;22;95;201;118;134;216;225;221;55;242;206;176;188;152;215;246;192;146;7;236;177;39;121;37;23;16;113;114;63;150;65;143;141;80;73;244;156;235;10;210;57;26;232;222;168;21;35;179;83;189;173;64;54;220;20;15;218;186;61;94;62;162;160;25;154;237;12;41;241;187;32;115
3792.87;215;195;132;211;141;198;193;123;150;115;149;174;142;209;140;229;128;106;167;178;119;97;176;182;134;14;9;118;49;11;107;108;75;33;251;172;117;71;225;199;248;163;64;253;77;191;238;145;138;67;135;148;156;162;146;144;69;236;206;13;44;82;15;52;80;213;139;187;27;72;217;39;164;78;60;233;160;63;19;226;185;242;83;99;143;66;202;246;214;110;247;-1;101;166;42;0;224;18;155;194;50;10;127;30;175;21;2;196;216;120;40;98;197;189;55;136;232;203;62;165;109;157;1;170;28;57;88;240;79;188;6;207;255;154;249;228;59;129;58;5;16;81;54;7;26;84;152;36;37;53;51;4;221;56;96;43;161;31;114;92;45;218;38;34;90;112;124;3;250;220;241;32;243;89;223;227;116;151;22;130;25;179;41;74;131;12;125;239;212;46;208;231;85;126;210;184;219;205;61;230;93;23;47;245;105;254;68;186;192;17;113;86;122;95;100;87;190;91;20;147;183;133;169;222;173;200;153;137;177;121;235;201;94;35;168;65;204;8;171;73;76;181;159;29;48;111;237;70;102;104;252;24;180;158;103;244;234
-3779.34;132;195;150;215;193;140;167;123;149;142;118;119;229;163;117;174;106;178;115;64;198;211;128;107;248;199;225;138;182;209;134;144;175;66;141;253;11;191;78;251;97;176;9;33;75;19;108;213;67;98;214;172;233;55;238;44;146;156;14;145;10;71;135;82;-1;164;99;155;162;110;242;49;39;240;25;80;217;246;72;77;148;69;18;143;27;60;50;185;13;206;2;36;226;194;139;42;236;21;232;1;3;57;62;224;83;30;52;101;127;197;88;0;109;31;28;247;170;5;79;56;129;15;255;216;203;166;189;196;249;160;81;84;188;43;40;112;6;54;96;202;165;46;136;154;37;228;53;243;207;187;51;157;4;16;22;26;130;179;218;63;7;223;152;221;58;220;231;105;41;151;183;90;245;153;32;45;86;219;124;114;38;230;85;250;161;61;177;116;34;89;184;87;68;208;59;92;120;126;222;241;93;227;205;23;47;122;131;186;212;74;137;239;147;20;190;91;113;254;100;210;17;12;8;168;204;94;173;201;133;95;125;48;180;35;171;73;200;169;192;76;103;104;121;70;65;235;159;237;181;29;111;158;244;252;234;24;102
