mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3183.98;241;178;186;141;214;200;201;246;31;161;57;193;71;87;52;54;167;18;219;251;106;230;184;211;133;253;135;132;152;144;10;68;67;92;191;205;38;217;222;202;11;145;111;126;220;197;165;254;243;174;62;215;17;198;48;153;249;101;70;138;117;148;157;119;99;195;231;247;190;158;4;26;123;55;88;151;235;113;66;194;81;208;210;40;102;226;15;224;6;169;116;147;187;43;103;168;7;166;204;77;240;118;227;63;189;30;221;78;69;108;79;80;134;20;232;72;109;225;160;96;64;176;112;58;171;179;216;120;5;39;244;149;192;74;140;51;182;33;47;49;13;125;56;91;60;84;86;255;127;3;23;206;44;1;185;180;9;237;175;35;100;22;252;172;25;239;143;61;136;97;8;-1;229;213;209;128;12;98;107;236;65;131;90;59;245;45;89;19;24;121;199;233;75;95;177;110;188;173;207;53;114;124;163;50;159;115;37;137;203;183;73;146;82;76;104;181;170;85;142;250;94;228;34;105;218;21;248;234;223;93;28;129;122;155;42;130;16;154;83;2;162;164;0;29;32;14;139;238;27;41;196;242;36;46;150;156;212
-3182.59;186;241;141;193;178;18;214;201;246;161;251;31;135;71;52;184;167;133;200;191;152;222;92;57;54;67;219;87;68;211;253;106;243;205;217;198;126;70;215;138;230;144;145;148;220;40;197;11;165;38;111;62;132;174;72;254;48;169;190;202;231;26;66;249;119;88;101;10;247;157;123;17;151;118;99;117;103;55;195;226;158;166;102;153;80;210;240;4;235;20;149;108;43;168;5;113;81;6;112;7;224;194;15;69;187;30;208;204;227;49;63;147;176;97;109;120;79;8;116;23;225;58;221;64;22;171;35;160;216;232;96;134;33;175;13;185;233;77;189;39;182;229;25;86;100;74;78;255;56;244;206;192;47;179;9;3;51;239;91;45;127;143;136;12;125;61;228;59;89;128;237;-1;65;1;124;37;60;209;98;188;140;180;75;131;44;53;213;93;252;218;84;245;115;95;236;172;29;104;107;19;24;203;183;177;207;173;90;163;199;82;159;170;114;110;76;121;73;28;21;250;16;94;223;137;34;85;142;105;234;248;146;130;162;50;181;155;41;42;164;129;0;139;154;2;122;196;83;27;32;238;14;242;150;36;156;212;46
-3173.25;141;241;186;178;201;18;193;167;214;31;246;161;135;71;251;54;70;222;106;52;205;57;184;200;133;144;191;126;211;92;219;217;253;138;243;230;68;87;67;132;11;148;220;197;198;190;247;111;152;10;145;62;48;117;119;254;151;215;40;149;88;165;38;102;231;174;202;166;72;210;108;26;195;81;123;208;194;66;235;103;112;17;99;176;118;30;249;204;153;169;101;43;5;189;226;157;55;4;182;158;240;227;7;113;80;179;20;63;168;185;120;69;79;224;22;13;109;216;6;225;147;96;97;78;209;77;232;116;8;58;255;160;199;15;33;3;206;86;64;91;175;221;23;187;35;49;136;134;233;100;51;47;127;39;237;61;59;143;125;-1;244;25;171;128;89;45;1;75;229;239;9;236;56;98;65;192;131;74;37;104;140;12;19;53;177;95;90;84;44;203;172;124;60;213;173;228;93;252;28;159;180;114;170;188;163;245;107;207;115;21;34;218;82;24;105;137;181;76;121;183;110;29;16;73;250;248;162;223;85;94;42;142;50;155;139;146;234;164;130;129;122;2;83;27;154;41;238;196;0;32;242;156;14;212;36;150;46

-3232.7;129;137;206;140;160;213;232;146;166;211;72;66;180;107;65;98;131;215;128;79;156;139;109;138;178;204;234;135;74;52;91;196;24;132;246;236;4;248;12;186;115;207;121;239;50;237;244;46;34;218;29;16;249;240;17;68;110;243;133;192;241;219;77;90;116;118;254;202;210;173;151;159;130;40;124;205;61;25;70;189;14;120;27;155;108;122;41;127;188;125;2;172;58;22;36;143;150;6;55;45;114;200;174;245;171;60;83;203;20;30;187;190;76;144;221;86;81;64;217;43;32;142;47;31;54;251;199;8;149;69;33;67;224;231;233;26;48;35;112;9;80;183;23;56;59;145;220;105;197;163;92;182;154;18;250;242;191;106;93;96;94;161;53;11;104;252;3;235;0;117;168;227;-1;39;97;85;63;225;49;141;184;179;177;194;222;37;201;87;147;28;195;101;44;212;126;157;208;169;153;102;19;5;226;253;15;198;158;42;185;1;136;84;255;209;223;111;229;148;230;193;162;247;51;99;176;82;100;62;21;164;181;123;95;152;10;75;13;167;89;71;103;88;38;78;57;165;134;73;238;175;113;216;7;228;214;170;119
3345.3;196;199;192;129;133;72;148;150;139;93;138;222;223;137;166;151;49;53;168;92;11;61;38;74;234;65;91;206;28;153;98;204;175;208;226;48;30;144;109;60;25;78;183;9;62;177;105;114;236;119;247;85;8;47;101;21;79;108;179;44;209;82;214;123;249;210;110;240;15;107;135;96;213;243;58;1;142;55;22;34;190;154;241;6;244;224;99;57;59;17;182;29;69;75;160;23;0;155;215;237;136;35;170;132;90;159;41;239;230;212;104;238;97;81;54;16;172;253;95;13;221;242;63;14;115;184;251;120;80;216;76;156;145;180;122;219;51;217;56;67;2;117;202;181;141;77;32;195;127;7;231;146;112;37;100;18;200;45;3;46;211;124;-1;143;89;102;4;235;5;152;39;163;254;197;40;33;189;116;225;71;111;203;19;83;205;68;94;171;229;106;186;169;252;227;167;228;255;233;191;188;118;245;140;147;185;128;157;218;149;125;207;193;12;26;176;187;88;250;52;50;173;42;220;66;84;27;43;113;10;165;20;64;161;131;162;246;174;70;36;232;198;86;178;87;73;121;164;103;134;31;24;248;158;126;194;130;201
-3334.21;192;129;148;196;199;139;137;138;150;240;223;206;72;151;222;168;93;74;153;133;61;208;49;119;11;28;38;204;98;92;91;62;85;234;53;166;15;65;179;214;247;22;79;30;226;209;47;175;109;48;114;63;78;144;160;236;249;59;110;105;82;9;108;210;244;135;25;101;177;58;154;8;253;60;13;69;136;16;104;96;132;243;29;41;23;190;44;159;99;54;183;115;123;155;213;224;57;242;215;170;0;6;95;156;238;107;21;55;80;81;1;34;117;18;76;97;112;142;237;231;182;221;35;90;184;195;180;239;230;75;219;5;202;181;127;37;212;14;241;200;235;17;216;145;3;251;172;254;143;45;51;71;111;122;56;163;-1;205;225;94;67;2;46;7;167;203;33;89;146;217;252;211;100;39;32;83;197;120;245;229;228;186;255;191;4;68;161;77;102;193;141;27;125;147;233;189;19;40;118;188;149;176;220;227;169;124;152;185;140;88;165;66;116;250;52;84;128;218;113;64;171;26;43;12;207;42;10;187;157;173;73;50;87;106;86;198;246;174;70;232;36;178;20;103;248;164;131;162;121;134;126;31;158;24;194;130;201
4

-3285.69;200;149;207;150;214;151;198;136;163;76;69;139;147;247;238;132;234;130;224;138;96;213;67;109;104;118;31;217;23;186;253;194;34;6;83;192;233;88;27;232;40;41;0;255;87;125;4;25;250;182;101;215;45;36;99;160;168;231;131;16;218;12;77;17;38;44;177;248;46;174;91;5;60;79;153;254;52;54;199;62;227;184;21;173;89;205;162;100;166;107;11;176;165;225;85;9;93;124;59;51;156;111;223;33;146;155;229;236;187;106;8;134;50;203;64;167;228;209;1;68;181;183;84;102;98;152;195;74;72;53;190;115;237;202;226;126;143;73;240;112;251;65;175;113;116;157;122;108;86;128;19;92;28;105;110;56;127;120;141;129;252;188;55;246;135;20;249;49;201;14;43;219;117;178;210;206;158;145;169;172;119;97;3;15;95;170;121;244;191;26;142;48;197;235;30;164;221;61;185;66;81;7;57;171;63;220;230;216;154;239;140;161;2;137;193;13;133;123;196;70;243;35;24;103;211;42;71;179;32;78;222;75;18;204;29;144;242;22;58;180;189;39;241;82;159;10;-1;37;94;208;212;245;148;114;80;90;47
-3259.83;207;149;200;150;138;198;76;147;96;69;214;136;151;247;231;234;238;109;224;163;132;139;130;194;88;31;104;253;67;118;186;213;255;27;83;125;6;182;192;233;12;25;45;0;40;217;131;218;46;4;34;101;87;232;160;250;215;227;41;99;168;205;36;16;17;248;153;174;93;38;23;91;5;254;225;9;77;162;54;100;184;79;21;62;199;11;111;155;173;52;59;64;236;89;177;156;60;166;51;85;176;8;124;106;33;107;165;72;86;50;146;167;134;116;223;187;181;229;44;102;98;157;228;1;68;84;240;92;203;115;112;135;126;143;53;190;73;237;226;43;74;152;183;108;128;202;56;129;188;195;127;178;122;175;19;65;14;170;110;20;251;28;55;113;249;141;219;15;48;49;117;121;246;172;201;191;252;244;105;158;209;120;169;206;3;95;119;142;7;235;97;145;197;30;185;61;210;32;75;164;81;66;140;230;26;171;137;57;221;63;78;239;216;220;58;161;154;2;243;70;133;123;103;179;24;35;29;13;193;42;204;211;144;222;71;196;242;82;18;10;22;241;180;-1;189;159;94;208;37;39;212;245;148;114;80;90;47
-3253.5;149;136;207;198;200;76;96;69;150;214;138;139;247;147;234;253;118;151;238;109;132;130;224;218;45;67;12;40;87;213;31;194;186;192;231;41;255;104;25;163;131;88;233;125;54;155;227;46;34;99;0;168;232;6;215;4;27;60;174;79;62;16;182;101;160;83;153;36;199;91;248;217;106;205;225;254;38;93;8;226;85;89;9;23;5;187;33;11;162;73;166;77;181;92;64;127;156;52;100;111;135;250;146;44;195;68;236;184;17;249;188;51;107;177;173;102;50;98;21;32;84;116;59;1;167;240;28;203;228;165;15;113;134;230;229;55;190;157;74;43;115;142;20;128;176;53;219;86;122;112;152;201;126;169;72;129;164;143;178;172;120;19;124;14;206;3;183;141;108;237;175;117;223;209;251;170;221;56;30;235;202;119;48;145;105;191;252;158;95;61;75;197;210;185;65;66;49;121;216;171;246;63;110;26;7;220;133;70;140;81;97;123;244;35;204;58;144;57;161;137;78;241;179;22;24;196;239;42;13;18;243;2;193;154;-1;242;29;159;82;10;37;189;71;211;180;103;222;94;148;90;208;39;114;245;212;80;47
-3228.19;149;200;207;198;150;132;147;238;76;136;131;232;214;138;96;151;224;247;69;130;234;118;194;231;139;186;217;213;146;104;88;163;67;253;53;45;25;182;109;4;31;40;0;227;12;77;41;192;27;153;101;6;46;79;225;255;125;52;87;34;233;215;187;89;248;254;218;98;160;177;36;202;93;205;33;223;64;16;54;181;162;83;112;115;11;106;166;122;38;250;134;91;127;99;23;5;111;190;174;184;155;100;72;236;229;240;68;167;116;95;8;107;108;124;60;168;1;84;62;199;188;143;165;195;51;135;249;157;85;50;230;145;9;128;15;176;173;44;183;226;113;102;48;156;228;152;126;252;175;92;191;17;206;178;43;28;21;203;251;158;141;55;56;59;74;237;73;61;129;201;170;14;75;20;110;164;32;221;81;120;105;86;142;171;30;19;172;117;7;137;169;243;219;210;78;65;220;246;161;197;97;209;140;57;2;3;244;26;235;189;66;49;185;70;121;35;58;119;193;179;211;239;123;154;196;63;216;82;204;42;133;241;24;-1;159;180;13;144;242;22;18;10;29;39;71;94;212;103;37;208;222;114;148;245;90;47;80
