mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2125.37;202;147;224;158;241;214;101;9;44;59;61;126;93;228;129;127;3;131;145;139;237;90;21;114;137;6;82;179;215;213;193;78;174;34;113;105;46;164;11;243;190;135;141;192;254;55;87;205;64;187;54;133;29;28;36;111;208;176;172;160;89;173;41;40;233;69;128;7;220;66;168;130;20;95;151;117;204;26;72;53;154;207;10;107;161;211;120;74;25;1;15;188;51;104;216;178;102;79;206;238;71;81;96;27;247;169;0;180;225;191;195;115;143;198;94;219;250;77;123;112;31;124;30;226;177;194;163;240;142;118;103;16;218;175;196;8;121;73;210;140;67;56;167;13;48;227;152;35;162;136;98;146;12;182;232;38;217;171;32;246;234;58;186;165;200;248;236;157;245;221;19;24;86;85;222;183;106;4;239;62;110;84;88;18;148;116;153;235;108;68;14;43;134;212;125;253;166;223;50;251;37;65;39;244;181;47;209;122;203;231;52;83;100;185;199;184;155;17;70;229;91;-1;150;138;63;132;49;242;170;76;99;156;23;119;33;201;45;144;252;159;249;197;255;80;109;5;230;2;97;22;60;75;149;42;92;189;57
-2110.12;147;202;224;214;241;101;158;61;93;9;59;44;3;126;228;127;129;131;237;90;145;139;137;21;6;213;114;215;82;193;179;78;135;113;174;105;187;46;11;164;34;205;176;254;190;55;28;64;243;160;54;192;141;36;117;29;7;233;87;208;89;40;173;220;133;41;172;178;69;111;15;168;10;238;95;107;74;130;128;26;66;151;96;72;20;188;211;25;207;204;154;53;161;216;120;180;71;1;169;115;102;79;81;104;51;123;191;206;194;27;103;0;8;177;195;225;198;247;219;226;143;124;175;77;30;112;16;94;35;246;118;250;31;163;142;240;218;210;152;196;227;140;98;186;121;56;13;73;67;234;217;167;38;24;48;136;171;12;162;232;146;236;165;248;32;58;200;19;18;86;84;14;182;221;157;106;134;43;85;245;110;68;222;62;239;183;88;148;153;209;229;4;108;116;212;235;253;50;181;223;244;119;184;125;185;251;122;65;166;37;52;199;39;100;242;231;47;203;70;132;155;83;138;99;49;249;33;17;63;-1;170;91;150;156;144;201;76;23;252;45;159;197;230;255;5;80;109;97;2;60;22;75;149;42;189;92;57
2380.53;146;242;156;255;219;205;229;216;243;190;91;150;75;78;76;101;161;158;166;237;109;215;195;144;131;209;17;21;8;16;-1;63;54;1;244;48;47;33;152;193;179;198;118;175;18;139;61;169;149;35;155;138;39;183;185;234;160;206;107;6;167;24;182;226;2;0;135;7;126;239;46;157;96;71;105;106;29;81;199;132;191;89;68;62;163;25;115;162;53;180;49;80;231;248;40;92;120;11;218;73;186;201;119;194;176;122;159;230;112;188;197;26;211;52;88;124;174;141;99;192;42;127;147;214;108;117;123;58;38;220;151;252;250;20;60;116;28;254;27;212;95;235;241;154;98;43;66;3;37;51;221;227;114;70;14;83;207;200;5;111;69;74;59;113;164;56;31;253;148;125;12;9;133;32;168;45;65;136;178;130;213;172;13;50;67;104;247;34;10;137;90;128;225;224;86;249;22;102;196;153;238;100;129;171;177;77;187;87;181;170;57;165;142;233;93;97;208;140;222;232;110;85;30;189;82;23;19;184;36;223;84;236;228;173;245;79;94;240;103;217;72;246;15;143;55;4;134;251;204;44;203;202;41;64;210;145;121
2

3040.78;186;201;208;133;149;92;120;200;151;180;114;207;205;166;231;242;95;191;45;177;66;107;199;2;93;156;109;235;18;13;126;153;135;48;255;50;32;187;117;41;218;28;168;216;90;169;57;115;195;248;38;65;178;122;74;167;222;150;15;142;127;26;160;16;33;251;3;136;155;0;250;143;86;221;77;69;252;124;80;27;219;75;171;132;226;98;138;139;121;204;31;43;119;203;5;106;10;99;14;181;29;161;249;70;243;17;67;64;25;244;83;157;85;44;253;47;19;118;11;21;245;170;116;220;9;96;165;42;7;108;236;190;175;193;82;206;202;176;128;40;141;228;39;246;125;152;182;79;22;53;76;198;60;94;225;173;81;224;137;88;146;162;239;30;112;91;4;247;129;103;24;233;100;63;188;89;72;210;194;102;46;227;217;71;23;154;163;51;1;73;140;58;20;34;-1;87;84;145;61;54;234;144;174;35;241;148;211;131;183;8;104;130;55;196;36;184;254;56;213;97;12;101;238;110;49;240;59;232;52;158;62;215;237;105;164;230;78;189;214;172;134;37;159;212;209;68;197;123;223;229;192;147;185;111;113;6;179
-3034.24;186;201;207;133;208;149;92;151;114;120;180;200;231;166;2;205;45;191;242;199;109;156;95;177;66;107;93;48;18;32;15;187;235;255;153;57;90;13;50;28;126;135;218;117;248;169;216;65;26;38;168;222;160;127;115;41;136;195;74;3;178;86;142;167;122;245;150;252;33;16;251;0;69;119;143;155;77;219;80;121;250;221;171;181;124;43;75;132;98;138;243;106;5;204;47;99;161;139;64;82;10;170;27;14;85;226;249;31;203;19;29;253;67;244;70;11;17;118;9;25;44;220;193;96;83;165;157;21;81;176;116;100;79;206;108;141;173;190;42;40;7;175;236;125;112;22;228;239;60;24;246;202;88;128;225;152;39;182;198;162;76;53;103;137;94;91;58;227;210;129;233;146;224;154;217;30;194;163;63;188;4;102;34;247;72;51;140;46;89;71;145;73;54;23;1;130;-1;84;174;61;20;234;87;59;35;144;36;183;148;211;241;8;104;131;56;184;213;55;196;254;240;238;97;12;52;101;215;232;164;49;110;230;237;62;158;189;105;134;68;209;78;37;172;159;214;212;197;123;229;147;223;192;113;111;185;179;6
-2978.07;186;201;92;133;208;149;151;231;200;180;207;114;120;166;205;191;45;242;48;95;199;156;2;109;18;66;153;93;107;32;177;187;216;235;135;41;255;142;13;65;126;50;122;90;115;80;28;26;57;117;218;248;222;169;38;15;160;0;168;3;74;33;178;69;77;127;167;86;16;150;195;136;251;250;143;121;181;219;106;252;139;17;221;98;204;124;138;82;244;155;47;5;132;119;171;75;203;31;43;10;161;243;226;19;245;27;99;14;249;64;175;29;44;25;21;67;9;118;70;170;85;246;239;116;176;157;11;253;220;108;193;83;152;165;228;22;236;76;206;96;182;79;42;81;7;125;40;224;141;202;173;190;128;60;162;146;39;88;198;137;100;103;53;129;225;91;94;112;233;30;210;24;71;51;217;4;58;154;247;194;102;61;73;63;227;89;84;34;188;72;163;46;54;1;140;23;20;-1;184;174;36;145;144;130;241;211;234;104;87;254;8;35;55;183;148;131;56;59;232;240;238;213;196;52;101;12;97;164;230;215;110;62;158;49;237;159;134;37;189;105;78;209;172;197;68;212;214;147;123;229;192;223;113;185;111;179;6
-2976.79;186;201;149;92;208;133;231;151;207;200;156;166;180;120;114;191;235;45;205;48;153;18;242;95;2;109;66;199;93;216;32;107;160;187;41;122;135;80;13;115;65;126;177;142;28;117;255;15;90;86;222;3;218;50;38;26;57;248;17;169;168;74;0;178;127;219;195;136;251;167;69;33;181;143;16;150;77;121;252;5;106;98;250;138;244;124;132;203;204;139;155;119;47;43;82;221;226;108;31;10;75;27;228;171;11;29;67;245;99;161;25;170;19;14;249;64;118;243;175;85;220;157;176;236;44;21;246;70;96;9;253;239;116;60;76;193;165;81;100;83;22;128;152;79;42;182;40;224;7;30;206;202;173;129;162;141;88;125;190;112;146;4;198;137;210;225;63;154;247;184;91;94;39;103;51;53;102;24;227;233;61;188;217;58;72;73;84;71;34;194;89;140;23;-1;46;20;163;1;36;144;174;87;148;238;104;54;8;145;240;254;211;56;241;130;183;234;55;35;59;232;196;131;213;101;12;52;97;230;215;110;62;237;164;158;189;159;209;49;37;134;105;212;78;197;214;172;68;147;123;229;223;192;113;111;185;179;6
-2929.31;186;201;92;133;149;208;151;231;180;207;156;200;166;45;191;120;153;114;66;205;235;2;93;48;135;95;187;216;109;18;242;80;90;199;41;107;160;32;26;126;115;122;177;15;255;13;50;28;142;65;3;38;117;169;86;155;222;248;168;57;69;251;218;74;219;250;167;195;43;33;178;0;17;136;252;244;171;106;150;16;127;132;143;82;77;181;121;5;119;138;203;204;31;175;124;25;98;47;108;11;139;221;226;220;29;75;10;27;44;170;14;228;67;99;249;245;161;83;243;85;64;19;157;118;21;9;96;100;236;176;70;253;246;165;40;76;193;22;239;81;152;173;146;182;116;42;79;224;60;198;141;128;202;7;206;190;30;4;112;162;125;129;210;88;137;94;24;102;91;225;247;184;53;39;51;63;154;103;140;227;58;233;71;84;194;61;217;-1;1;46;23;188;89;73;72;104;54;87;238;36;144;20;34;145;8;148;163;254;56;240;213;234;241;174;211;55;59;130;183;35;196;232;215;12;131;52;101;230;237;62;97;110;105;209;212;189;49;164;159;134;158;37;78;172;197;214;123;147;223;192;68;229;113;111;185;179;6
-2823.65;186;201;92;149;133;208;151;180;231;207;156;200;166;153;205;120;191;45;114;235;93;66;216;2;48;95;18;160;135;187;41;80;122;109;255;13;242;126;90;50;199;32;15;248;107;26;177;3;65;28;115;222;169;155;57;117;142;168;38;218;167;178;219;86;251;74;106;69;136;171;244;250;0;75;43;132;195;252;33;16;5;17;143;127;82;150;77;181;25;124;98;11;119;121;203;204;108;31;161;44;138;47;139;9;29;175;220;226;83;10;14;228;221;27;245;96;67;85;99;249;243;170;253;100;152;173;157;64;21;236;118;176;22;19;165;81;70;198;193;246;112;40;42;146;30;76;239;182;210;190;206;60;116;128;141;7;224;125;63;88;102;79;162;4;202;91;24;94;184;39;129;233;84;247;194;61;225;51;71;53;137;217;154;103;227;89;140;104;58;148;73;188;1;20;254;-1;23;46;72;238;144;34;87;36;54;213;240;8;234;145;56;59;101;163;241;55;52;211;215;35;174;130;196;232;209;237;105;212;183;62;12;230;131;97;110;158;164;189;159;49;172;37;197;134;123;214;78;147;192;223;229;68;113;111;185;179;6
-2820.89;186;201;92;208;149;133;151;200;231;180;166;207;156;191;120;153;205;216;235;45;109;66;114;93;48;18;255;80;2;122;160;95;126;41;135;187;13;199;242;107;90;28;15;50;26;177;57;251;32;65;248;142;169;3;222;115;218;155;168;106;178;38;117;244;219;167;86;132;171;43;33;69;195;136;74;150;17;250;16;5;252;75;124;10;0;139;127;82;181;121;29;31;119;25;108;77;143;157;27;203;161;138;204;98;175;11;220;47;85;67;243;44;221;226;249;253;99;14;9;245;83;228;170;165;64;21;100;96;22;173;19;176;239;152;198;118;40;193;206;246;236;128;76;112;70;7;42;146;81;125;30;116;71;210;39;162;141;202;102;224;182;233;190;79;63;88;194;60;4;154;227;84;140;129;225;94;51;24;58;91;184;103;1;137;61;247;53;104;46;20;148;89;217;73;8;-1;23;188;72;215;254;34;36;163;234;144;54;56;87;241;145;238;213;240;59;196;55;232;52;209;211;174;101;35;130;212;105;237;183;12;62;189;97;158;230;131;110;37;164;123;159;49;111;197;172;147;214;78;134;229;192;68;223;113;185;179;6
-2818.38;186;201;208;92;149;231;133;166;151;180;200;207;153;156;191;120;216;93;66;205;235;48;45;160;126;114;80;122;109;2;18;41;255;187;57;95;107;242;13;135;15;199;50;26;90;244;142;177;28;248;218;65;32;86;250;251;178;3;168;169;117;5;155;38;132;115;219;171;222;69;167;195;221;127;106;43;33;150;82;75;121;74;17;31;136;0;16;108;124;203;119;252;139;143;181;165;29;204;77;10;173;27;25;220;161;14;44;67;47;83;138;11;98;175;99;64;85;157;243;96;228;249;128;226;22;253;245;9;100;236;239;170;198;21;40;206;42;19;193;246;76;152;118;70;7;176;84;125;30;146;112;79;162;233;39;182;81;141;116;103;227;202;71;88;102;224;190;210;225;194;1;94;63;154;129;137;104;140;60;247;4;184;24;61;91;46;73;20;51;53;89;217;58;188;72;-1;148;254;23;215;8;36;234;163;237;87;196;240;34;56;55;54;238;213;241;144;59;211;145;209;52;174;101;232;35;130;62;105;183;212;12;97;230;189;164;159;158;110;123;131;37;49;172;147;78;197;223;214;134;229;111;192;68;185;113;179;6
