mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
886.18;131;21;40;194;244;24;200;5;15;6;44;57;224;174;169;228;60;67;118;98;120;254;126;125;91;177;-1;68;167;192;99;161;185;235;74;23;94;198;141;204;217;202;59;19;114;219;20;168;175;3;72;190;236;66;234;233;130;127;61;238;73;113;189;138;211;148;252;62;158;191;31;55;212;47;178;93;227;17;4;163;182;255;110;58;246;112;37;12;230;64;123;135;48;215;49;144;195;184;173;108;104;239;56;145;159;107;86;70;32;43;146;172;7;122;247;147;137;121;179;111;9;80;171;183;216;150;22;51;69;237;45;140;106;92;42;116;95;0;166;223;139;156;187;193;27;71;8;170;218;52;133;226;78;251;105;90;164;210;84;10;102;53;29;153;117;242;34;41;81;11;83;186;165;149;82;97;207;14;208;196;109;205;2;88;151;129;225;143;197;76;115;240;154;248;100;50;1;157;96;209;18;87;136;229;181;65;222;155;89;213;13;128;85;176;101;124;35;28;206;54;30;199;16;119;39;249;243;63;188;79;220;103;75;77;203;232;25;38;201;214;33;231;221;160;36;253;26;134;162;245;46;132;152;241;142;180;250


-4177.34;228;196;133;163;245;64;126;138;176;95;123;102;236;53;237;80;191;34;51;173;227;172;16;152;206;141;143;107;72;247;36;197;212;149;59;14;157;11;156;207;69;8;124;7;5;142;32;21;92;74;220;41;47;255;86;112;242;27;161;230;243;198;140;201;17;225;147;148;130;146;186;202;180;106;183;165;159;184;179;38;122;83;55;194;177;99;144;224;84;181;244;211;205;204;160;215;254;189;105;239;20;70;240;49;13;182;50;28;9;199;119;35;109;167;71;31;90;52;97;216;169;200;232;91;154;108;76;214;252;56;75;103;82;121;78;139;115;251;29;62;42;60;117;12;178;77;132;98;37;116;210;187;18;57;54;190;118;217;113;174;137;33;79;85;25;238;3;125;19;129;1;219;48;65;145;0;235;-1;222;218;192;46;213;15;166;128;229;248;135;168;100;136;104;223;134;193;88;94;6;127;10;2;45;61;231;241;221;73;4;30;151;93;23;150;120;26;226;110;24;153;233;67;63;209;175;208;155;162;185;44;170;171;114;250;111;164;195;58;234;43;39;96;158;249;131;246;188;89;68;40;22;87;253;66;203;101;81
-4114.89;196;228;163;133;245;64;176;123;126;138;102;95;247;53;80;236;227;237;51;191;172;34;152;16;173;5;14;143;32;206;141;72;107;197;220;149;156;11;207;8;59;157;21;212;36;92;142;124;7;112;74;69;130;255;41;86;242;201;47;161;243;83;140;146;17;225;198;27;106;147;230;38;148;186;183;55;180;122;244;160;181;159;202;84;144;99;179;224;184;194;49;165;105;177;50;211;70;31;254;239;205;9;215;189;20;204;199;13;90;182;97;28;119;35;109;216;240;167;71;78;76;252;52;103;232;75;108;42;214;200;169;91;154;56;12;115;121;82;77;29;60;251;178;62;117;139;57;25;132;187;217;33;116;210;118;18;174;54;37;15;48;229;98;137;113;79;235;3;-1;85;19;238;128;125;1;219;190;218;222;145;213;129;0;136;65;192;46;94;26;127;168;248;100;166;223;104;135;241;61;134;193;10;88;231;6;30;73;45;4;221;150;151;2;120;153;226;110;208;93;23;63;24;162;67;155;209;175;233;170;114;185;44;96;171;43;58;250;111;234;164;158;188;39;195;249;246;131;89;22;40;68;253;66;87;203;101;81
4378.22;175;131;206;0;169;214;32;253;68;139;12;23;98;249;27;63;117;225;92;228;50;233;115;118;138;5;227;87;123;239;171;165;215;223;41;170;88;182;162;85;161;104;39;226;237;6;101;150;82;60;142;96;66;126;86;51;194;235;143;109;120;64;212;110;2;70;93;238;25;45;255;168;10;16;180;166;167;234;154;100;222;44;52;97;134;80;160;37;149;71;144;221;105;152;246;48;151;119;9;108;198;231;62;148;254;95;31;28;132;74;209;30;173;99;217;189;183;17;240;112;247;179;121;140;199;128;20;54;81;153;79;4;185;42;219;103;229;130;252;90;106;102;113;35;201;158;15;18;202;157;188;203;36;155;172;145;163;26;213;73;89;230;211;207;236;136;177;245;208;69;72;164;94;181;197;196;159;83;174;111;8;195;210;1;146;58;107;13;47;46;156;190;76;176;224;49;22;114;14;137;7;218;24;55;250;141;135;193;40;178;84;200;53;57;187;67;19;241;232;125;65;3;-1;91;11;127;133;204;43;75;184;129;34;205;77;122;248;56;216;21;147;186;191;251;124;243;242;61;78;29;38;33;59;192;244;116;220
-4450.11;129;197;166;27;58;147;207;21;205;223;231;201;228;229;81;87;93;187;16;105;92;24;145;255;102;9;100;174;133;126;241;108;70;48;212;251;240;22;165;151;125;71;4;44;236;189;152;226;244;78;99;89;135;116;50;249;7;203;173;134;11;72;158;183;57;111;62;200;73;171;213;154;10;75;36;82;221;114;122;252;128;66;124;5;18;250;253;6;86;97;141;0;127;170;230;77;219;104;23;190;139;19;109;131;192;17;224;245;194;42;49;52;118;208;20;188;88;220;148;28;1;98;198;110;115;41;227;34;162;140;181;234;43;138;29;243;178;76;217;169;160;65;232;30;142;35;153;84;130;95;-1;31;39;211;180;199;14;214;246;117;176;123;60;120;168;132;2;119;186;146;164;63;144;85;25;112;167;113;47;51;64;242;225;96;90;150;74;156;91;83;204;37;215;15;12;101;195;193;206;79;233;40;184;239;182;254;121;106;8;143;55;103;161;13;136;247;237;210;202;177;137;172;209;185;38;94;159;248;218;59;45;61;155;238;175;26;80;3;222;191;53;33;163;149;46;179;235;216;56;157;67;32;54;69;68;196;107
-4413.9;129;197;166;58;27;147;205;207;231;21;223;228;201;81;100;93;108;87;229;92;16;187;105;24;145;9;102;212;174;255;126;133;241;22;251;48;70;165;151;240;226;44;236;7;99;4;125;71;50;78;152;134;244;89;203;189;249;111;135;128;200;72;11;158;116;173;213;75;183;127;171;73;36;57;252;62;154;10;122;66;97;82;253;104;5;0;86;141;114;221;18;124;230;250;224;170;190;219;6;77;109;139;234;42;17;140;23;19;245;194;49;188;28;110;131;52;162;192;20;148;118;76;208;130;88;142;34;220;41;227;243;169;217;84;98;30;198;181;211;178;115;65;29;1;160;35;138;39;176;43;153;31;120;60;95;199;63;232;123;132;25;146;246;117;85;-1;14;112;2;180;74;119;164;96;214;186;167;225;113;168;144;51;47;91;90;15;64;150;242;121;156;204;215;206;233;40;195;83;37;101;12;239;193;184;254;79;103;182;247;143;172;210;106;161;55;8;136;13;209;177;237;202;94;3;137;218;61;59;248;185;159;38;155;175;45;53;238;26;235;222;80;216;163;191;179;46;149;33;32;56;157;67;69;54;68;196;107

-4194.02;136;131;73;125;174;75;169;67;206;139;249;181;86;217;188;119;143;142;229;90;138;189;130;82;97;93;112;192;39;2;135;212;65;214;25;42;54;103;170;71;200;68;177;50;26;44;232;182;248;198;159;218;236;70;60;146;37;132;118;4;201;187;5;91;110;41;157;158;231;251;168;148;202;215;46;247;33;213;172;85;190;149;63;127;179;250;191;243;45;43;233;76;16;102;121;185;167;27;59;124;224;183;72;53;92;242;134;15;108;94;55;58;226;21;9;69;80;64;13;234;0;111;154;163;222;161;228;220;156;98;252;77;176;89;31;141;204;8;116;221;62;255;38;101;240;208;52;17;74;6;47;78;81;153;49;178;150;32;253;14;1;129;194;230;115;84;173;186;195;30;239;133;95;246;123;219;34;145;61;20;203;197;151;152;209;18;35;96;144;117;120;223;12;28;-1;165;128;48;7;140;51;254;244;175;105;171;57;245;122;3;207;216;160;22;56;11;147;210;66;10;87;19;225;40;104;196;106;180;237;205;36;100;193;238;164;79;107;99;166;29;109;184;211;83;241;235;199;113;137;227;88;155;23;126;162;114;24
-4179.59;136;125;169;73;174;131;75;139;67;206;249;86;143;181;142;217;229;188;130;119;138;135;189;93;212;82;65;54;2;97;170;192;39;70;112;71;25;214;42;103;90;26;218;247;200;177;159;68;50;44;232;198;5;182;118;248;146;132;37;231;41;33;60;213;63;236;201;91;157;110;187;148;172;4;127;46;202;251;179;250;102;158;45;92;168;149;243;85;233;215;242;190;58;13;224;76;43;191;27;21;185;183;53;222;121;163;59;101;167;9;124;134;15;94;55;111;234;16;108;204;72;80;98;116;156;255;69;62;252;64;228;89;221;176;31;154;77;17;220;38;161;8;0;141;226;240;178;153;133;208;81;253;52;78;32;47;14;6;74;115;186;49;129;30;230;150;195;173;1;194;246;95;84;34;20;239;145;219;61;203;117;123;48;152;197;216;51;151;18;165;209;244;12;120;28;35;223;96;22;128;7;144;122;105;-1;254;140;11;207;175;3;245;66;57;171;147;87;160;210;104;225;10;40;56;99;237;196;19;238;100;180;106;107;193;36;205;184;164;79;166;29;211;109;83;241;137;235;199;113;114;23;227;88;155;126;162;24
-4157.07;135;220;142;195;244;219;132;175;123;151;126;112;193;254;129;149;166;36;45;4;124;21;56;179;249;28;13;60;248;-1;211;246;61;240;134;221;119;212;10;216;202;62;77;101;34;72;44;35;116;71;79;121;137;63;19;172;207;59;65;197;7;87;161;217;150;174;165;43;6;209;98;231;16;106;110;37;153;236;69;169;130;188;113;160;70;143;23;208;47;85;168;102;58;83;128;29;145;194;255;78;177;147;15;24;146;215;46;12;182;42;26;184;57;14;93;18;242;204;109;55;187;154;2;49;82;107;245;108;75;155;94;103;229;95;114;191;32;210;233;117;1;214;11;235;5;104;127;88;30;133;206;138;20;67;252;22;203;200;213;198;230;225;228;238;89;48;27;224;105;99;31;201;122;186;243;76;38;227;141;3;25;199;218;115;139;81;51;157;251;74;100;250;136;86;40;253;205;80;8;39;111;140;159;173;156;17;66;196;164;162;189;158;64;241;232;183;52;53;84;226;118;181;68;33;50;180;148;144;192;178;9;152;96;234;237;131;170;239;223;176;91;163;54;190;41;92;185;247;125;222;171;0;167;73;90;97;120
-4122.26;220;135;142;175;195;244;219;132;166;123;151;193;126;112;254;248;149;124;134;129;36;45;4;21;249;28;179;56;60;61;13;246;240;150;211;-1;216;62;44;10;221;119;77;71;116;87;202;212;101;207;34;35;59;79;19;121;72;137;65;63;113;209;172;161;6;7;197;217;43;208;231;153;174;16;165;130;106;110;143;98;169;58;236;37;128;70;83;23;69;85;188;47;194;168;102;160;29;146;177;24;42;12;215;75;145;78;147;229;94;182;14;26;15;255;57;46;93;18;55;49;187;32;184;109;154;2;11;117;82;245;242;103;204;108;5;233;155;95;1;107;200;210;114;20;22;198;30;104;191;214;235;88;228;127;138;115;252;139;238;89;67;213;133;206;81;225;25;230;51;203;76;224;99;31;201;105;27;48;122;243;199;218;227;186;38;74;3;80;100;251;141;157;250;136;86;253;162;183;111;8;66;118;40;241;205;159;140;39;156;173;17;232;196;158;164;84;68;189;178;226;33;53;64;52;152;192;181;148;180;50;96;9;144;91;239;237;234;223;131;170;247;176;54;163;92;190;41;185;125;222;171;167;0;90;73;97;120
