mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4588.11;129;254;98;143;164;130;156;-1;169;198;141;62;226;96;65;50;61;53;31;116;236;18;211;52;206;9;186;250;15;133;174;183;58;225;113;20;233;240;179;126;199;245;149;155;229;125;161;33;203;38;94;29;165;59;249;101;145;196;100;194;128;238;190;201;82;158;93;109;142;24;219;134;137;228;147;78;111;246;105;181;14;157;12;176;178;207;13;124;97;210;6;231;232;151;102;112;235;154;103;177;180;252;243;88;163;208;224;40;70;19;212;90;115;123;193;110;43;153;86;217;218;39;36;247;74;244;89;197;21;132;173;64;118;0;47;189;54;242;120;46;146;114;55;237;2;117;167;79;60;135;8;150;27;57;1;144;76;195;160;3;139;209;5;16;66;253;202;92;72;56;152;34;84;73;49;241;121;214;75;11;148;136;108;159;17;81;230;23;85;248;99;187;172;234;223;51;192;48;239;131;22;87;221;106;204;191;68;188;26;77;227;37;162;71;35;67;213;182;80;32;41;28;171;107;220;166;168;25;44;10;42;185;83;255;91;95;7;200;216;104;175;45;4;170;205;140;30;69;222;63;122;127;215;184;119;251;138
-4584.16;254;129;98;143;130;164;198;156;141;169;-1;62;250;50;96;226;65;61;53;133;236;186;31;52;15;211;116;18;174;225;199;206;9;233;58;179;183;113;126;20;33;245;149;240;125;94;203;161;229;165;155;145;29;147;100;190;196;38;59;249;82;101;219;128;194;246;93;137;210;238;142;228;158;109;201;105;134;12;24;157;111;181;178;151;231;78;176;14;232;6;154;235;124;103;97;19;252;207;163;39;102;112;177;13;243;180;212;208;217;88;224;123;110;86;153;90;40;36;74;70;120;89;115;242;193;43;117;244;218;64;247;132;54;173;21;0;197;150;47;46;189;114;146;237;3;79;118;135;27;55;8;1;16;5;2;76;57;167;66;160;144;195;209;60;148;253;84;139;49;159;152;23;56;34;72;11;92;202;73;121;187;248;136;241;230;108;81;214;75;48;17;99;172;188;223;131;85;234;227;87;204;68;239;35;162;51;192;77;106;37;22;221;80;26;71;191;182;67;107;168;213;220;171;41;28;166;44;32;10;185;45;83;25;42;95;205;7;91;200;255;216;104;4;170;175;140;69;30;222;122;63;127;215;184;119;251;138
4696.07;161;134;213;143;96;174;93;25;83;32;60;66;209;117;120;165;68;2;84;238;70;40;196;244;219;111;255;3;229;137;108;185;53;23;241;-1;253;166;159;19;247;140;18;138;114;14;24;228;67;56;69;72;52;94;211;208;252;7;141;107;246;113;100;131;233;71;115;192;119;232;201;123;1;78;51;33;65;171;0;97;151;10;124;17;146;57;148;242;181;221;116;142;147;199;20;240;243;254;175;187;89;4;85;29;189;39;158;135;81;226;249;248;155;150;214;31;231;104;15;188;180;225;61;127;45;239;186;106;109;145;95;44;12;36;118;197;184;30;245;194;250;190;99;182;35;13;212;198;203;8;160;237;102;227;73;58;164;220;193;157;74;121;215;200;130;128;152;11;162;172;75;37;76;38;126;156;9;48;235;167;230;173;169;6;139;234;195;191;163;176;46;91;105;26;88;50;183;204;210;63;27;153;47;205;216;28;64;144;54;77;133;112;21;22;98;86;43;122;101;222;90;168;206;218;80;202;110;79;154;177;34;207;149;251;49;82;132;217;129;5;16;179;103;223;41;59;224;62;55;42;136;170;236;92;125;87;178
-4672.83;161;213;134;143;96;174;93;60;83;32;66;209;117;25;2;68;120;165;238;84;70;229;219;244;196;40;166;3;111;97;241;108;23;-1;253;137;185;255;247;107;53;246;140;159;228;14;72;67;18;56;19;138;114;71;233;52;24;69;94;131;7;141;211;208;252;242;151;119;123;201;115;113;100;10;171;124;249;214;78;147;17;181;33;51;232;1;187;240;65;146;57;20;85;135;0;148;89;221;142;116;192;158;199;243;4;180;175;189;29;39;226;155;81;254;15;31;104;36;248;231;150;203;194;145;106;127;45;250;225;109;188;30;184;44;12;61;95;239;245;186;164;215;197;227;160;102;182;121;13;193;212;35;99;118;8;74;162;157;58;75;190;198;73;237;37;200;220;126;128;156;195;76;130;172;11;152;38;234;153;169;191;167;230;26;235;46;139;48;173;50;47;9;105;204;6;176;163;79;63;91;77;183;88;27;98;210;205;28;216;21;64;43;144;22;86;112;133;222;122;54;110;80;90;218;206;101;168;82;202;251;217;177;149;154;55;34;207;49;16;129;179;132;103;41;223;5;59;224;62;42;92;236;136;125;170;87;178

-4723.13;236;205;193;167;13;207;41;36;226;240;53;214;197;219;64;187;184;135;83;154;164;200;85;136;171;233;137;165;242;195;121;169;231;72;229;196;216;202;188;3;138;248;5;90;23;87;16;249;168;150;234;212;66;126;104;95;241;190;103;143;235;146;45;18;19;203;128;239;77;131;76;157;35;9;62;37;245;218;182;102;141;98;123;120;144;243;57;10;232;101;49;115;94;215;31;55;147;151;2;8;-1;134;51;0;244;99;130;40;54;116;175;15;174;52;88;28;92;238;17;14;111;208;152;71;253;22;192;124;172;34;159;48;209;255;96;4;106;46;210;69;199;140;86;109;12;118;155;20;122;7;1;198;225;42;89;50;114;21;44;107;221;68;81;139;224;75;142;78;178;181;237;39;201;113;186;246;58;74;38;119;173;166;149;189;204;247;25;56;222;176;213;26;220;97;47;158;191;206;217;84;91;251;112;117;153;125;82;163;129;79;70;73;160;110;227;211;80;61;33;11;27;170;228;6;24;29;108;65;156;145;250;180;183;230;132;67;60;161;43;179;63;30;194;133;177;148;254;223;100;162;252;105;32;59;127;93;185

-4224.3;208;235;205;81;158;159;199;110;157;229;183;180;169;42;48;41;66;201;252;184;8;108;194;239;207;223;217;181;170;9;155;56;63;67;24;115;31;176;4;65;44;64;91;84;231;247;97;114;214;117;168;215;109;119;94;197;204;123;191;182;88;166;127;76;37;43;230;98;178;174;120;173;22;57;60;100;50;68;179;245;126;80;146;11;51;162;52;232;21;134;209;250;147;20;135;224;122;138;213;73;246;7;190;140;211;144;116;104;203;17;74;71;255;69;0;33;241;118;45;59;5;154;38;58;28;189;-1;220;195;175;216;129;196;26;156;148;96;53;36;79;107;225;102;46;161;160;89;34;136;226;218;6;141;202;153;234;240;251;54;55;90;192;206;149;30;145;47;14;25;212;40;187;2;172;105;106;238;142;237;244;3;10;75;39;243;193;85;77;78;32;242;177;164;70;101;131;23;151;171;152;200;228;103;12;186;248;112;29;132;124;35;221;113;222;210;99;143;198;137;87;86;13;139;121;236;163;93;92;165;253;72;254;233;167;128;185;150;62;19;133;27;111;82;227;18;95;188;49;219;15;130;16;125;1;249;83;61
-4183.84;235;208;205;158;159;81;199;110;183;157;41;229;180;42;48;169;66;201;9;8;223;184;239;252;194;108;67;63;181;170;56;217;114;207;24;91;84;115;155;65;31;176;231;214;44;119;168;37;76;247;64;94;215;4;204;191;117;182;109;197;123;173;166;88;43;245;98;135;127;50;69;178;20;162;97;120;230;60;174;22;68;21;126;51;11;57;52;179;209;80;73;250;140;146;100;232;196;246;134;138;211;144;147;74;71;224;45;190;7;17;0;104;122;116;213;203;241;118;38;28;255;33;5;59;58;154;189;225;220;102;96;36;79;129;148;34;-1;216;78;161;195;156;53;153;46;26;89;206;54;6;226;107;175;55;218;160;47;234;202;212;136;240;90;40;192;30;145;149;25;131;3;14;187;244;105;106;77;172;10;243;251;2;141;238;101;142;237;39;32;85;242;164;75;193;113;177;70;171;12;112;200;152;124;35;132;103;228;23;151;248;137;210;186;221;143;222;163;93;86;139;29;198;87;99;236;13;121;253;128;92;165;19;72;167;185;233;254;150;111;62;27;133;82;227;18;130;219;95;188;15;49;125;1;16;249;61;83
-4183.41;235;208;205;158;159;81;110;199;183;157;229;48;169;180;42;41;8;252;223;201;66;184;67;207;108;239;181;65;217;91;194;9;170;56;84;63;24;114;214;155;115;231;176;31;44;168;191;247;37;64;109;94;119;4;76;123;182;117;215;197;120;204;50;245;166;173;88;127;98;178;22;43;174;135;80;21;162;230;51;20;100;11;126;211;52;57;97;209;140;60;179;144;71;68;58;250;38;69;74;246;134;73;147;190;232;45;7;138;146;213;34;189;196;118;33;17;224;122;5;28;0;255;241;116;102;104;129;79;59;148;154;203;220;96;26;216;36;53;46;90;153;161;-1;225;212;240;175;195;3;156;107;206;149;226;40;89;218;30;202;160;55;6;234;25;187;192;136;251;54;105;2;106;47;14;145;78;244;131;10;142;172;193;77;101;243;152;237;242;141;238;12;70;164;32;171;85;75;39;132;103;177;113;198;200;228;35;112;163;93;143;124;210;23;248;221;186;29;151;137;222;139;99;87;13;86;128;236;121;253;165;72;167;92;254;185;19;150;233;133;27;111;62;82;18;227;130;95;15;219;188;49;125;16;1;249;61;83

