mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
159
-4960.2;246;239;199;191;96;57;202;193;182;231;42;58;211;137;70;29;24;154;101;56;61;135;73;214;72;244;217;82;235;66;219;196;192;28;130;129;208;158;17;163;201;4;22;78;146;218;43;46;81;142;166;7;149;132;32;1;128;180;177;12;79;90;36;143;68;13;148;89;147;188;77;176;253;41;26;237;131;171;169;71;187;227;16;111;62;106;162;226;67;189;60;110;75;134;200;98;179;115;230;109;175;174;87;241;236;242;6;55;145;33;85;233;39;99;183;50;245;65;114;122;136;40;190;74;150;215;47;116;160;105;186;234;238;-1;84;161;30;224;170;51;14;52;249;86;156;232;173;91;207;124;222;63;181;178;23;248;213;5;120;153;93;49;0;243;37;11;212;139;20;209;103;152;64;76;35;228;221;123;194;185;220;168;167;107;126;108;223;127;198;19;251;229;151;204;69;203;254;121;9;172;15;250;102;25;27;80;31;112;45;247;100;88;34;10;216;2;140;97;195;252;240;54;144;165;210;197;53;48;104;38;164;119;8;59;206;205;95;138;21;18;117;125;141;113;44;157;255;184;94;155;133;83;3;92;118;225;159
-4959.26;239;246;199;202;191;57;96;193;182;231;58;29;42;137;24;70;211;72;235;154;66;135;244;196;101;217;219;56;61;73;192;82;214;130;28;4;78;129;142;158;17;163;201;208;43;46;22;177;146;218;128;166;32;81;180;7;132;12;79;89;149;68;36;147;253;1;143;188;13;148;90;60;71;237;33;236;169;187;171;131;41;227;26;176;77;200;62;174;16;111;226;67;179;6;106;162;75;189;134;136;175;245;233;230;110;98;109;115;87;241;65;145;99;55;242;85;114;84;122;47;40;160;50;74;232;39;105;224;183;190;186;215;234;116;161;238;150;51;30;249;156;170;124;213;14;52;222;63;-1;86;11;181;207;173;5;91;107;49;248;0;35;120;178;20;153;221;243;23;103;139;127;93;209;152;167;212;37;185;64;194;228;9;76;19;108;172;223;121;151;126;251;123;220;250;168;198;69;254;25;31;203;229;100;204;112;140;15;102;45;27;10;80;210;34;144;195;2;88;247;216;48;252;240;54;165;97;53;197;164;119;8;104;117;59;206;95;38;21;205;18;138;44;125;141;157;184;113;255;133;94;155;83;3;92;118;225;159


4972.7;142;118;248;111;185;235;199;149;238;159;1;252;6;89;168;150;200;25;27;204;218;48;49;227;30;34;45;54;86;41;120;237;117;148;22;232;115;189;116;247;188;222;7;244;210;18;152;35;195;78;42;101;107;245;70;50;167;44;191;59;122;-1;187;24;139;155;71;162;57;197;253;203;160;32;138;104;223;216;133;194;146;214;136;221;201;82;76;127;157;241;215;97;196;55;98;121;169;31;236;158;249;207;231;10;79;126;58;60;87;143;39;23;90;246;224;132;4;102;212;99;0;26;88;171;180;65;234;134;179;153;254;170;73;37;17;219;66;243;135;255;62;178;53;140;2;63;11;77;184;75;176;190;124;202;81;19;109;164;198;29;174;240;15;209;193;131;110;208;69;137;144;46;183;213;20;67;151;128;68;51;93;165;91;96;5;40;186;147;145;182;225;141;226;161;175;47;21;229;64;72;206;172;163;28;217;43;106;8;74;220;16;100;242;83;192;85;95;12;94;251;92;130;113;38;177;13;239;61;84;56;129;119;3;125;112;233;250;181;154;108;156;166;230;123;14;33;52;228;205;105;173;114;9;36;80;211;103
-4950.25;142;118;248;111;185;235;199;238;159;149;218;89;27;117;1;252;6;48;49;168;150;200;227;34;25;237;54;45;148;204;30;41;120;86;247;222;232;115;22;188;210;7;189;152;18;116;244;42;35;195;187;78;101;122;191;44;139;162;70;50;107;245;59;133;24;155;167;-1;160;104;203;221;253;197;136;214;57;10;201;71;216;138;223;55;157;241;76;194;127;236;146;158;82;32;121;196;60;231;169;31;215;23;98;97;0;207;249;134;126;87;4;102;99;246;90;58;63;88;224;132;79;180;143;212;39;176;254;170;65;219;26;11;179;243;153;234;17;73;37;255;171;178;124;77;135;66;198;131;75;2;62;5;53;140;184;202;19;15;110;190;29;174;240;144;109;164;81;209;69;213;193;68;208;91;46;40;137;151;128;172;182;183;20;96;145;229;186;141;67;93;165;192;147;51;175;225;226;8;161;16;21;47;106;72;64;163;217;206;28;74;43;85;100;95;220;242;92;83;12;113;177;251;119;38;239;94;130;61;56;13;3;84;129;233;112;250;125;156;181;123;108;154;14;166;52;230;205;33;228;105;114;173;9;36;211;80;103

-5050.43;222;197;207;129;173;84;223;128;87;74;219;141;194;180;188;159;66;7;121;123;220;18;55;189;130;204;104;61;80;13;238;211;177;145;120;255;118;49;215;125;69;58;88;34;155;248;116;196;192;52;75;16;160;96;29;1;25;218;176;41;98;79;103;6;139;147;201;205;246;138;111;3;86;132;9;81;77;172;239;107;234;68;43;35;56;62;57;152;54;249;209;90;93;144;17;64;95;23;67;174;162;236;165;151;230;47;233;45;231;166;5;89;216;237;199;193;14;185;191;168;228;240;190;65;143;242;50;158;170;164;63;0;78;171;206;203;31;40;71;169;39;167;245;53;135;124;187;117;154;-1;15;153;33;198;250;73;99;32;36;131;142;119;51;85;247;140;82;137;202;46;72;244;235;251;4;126;184;101;97;83;70;22;27;94;241;110;127;106;186;178;146;148;161;92;183;243;149;133;252;114;217;20;122;224;214;44;108;115;232;11;195;227;76;212;38;113;26;200;48;12;229;225;21;105;156;253;59;60;100;221;102;24;19;163;213;109;226;179;136;181;42;254;150;157;30;91;2;8;210;134;112;28;10;175;37;208;182
-5017.61;222;197;207;129;173;87;84;223;130;141;128;74;194;219;180;159;55;188;123;66;220;7;121;18;204;255;80;189;104;118;177;61;238;13;125;88;49;160;120;211;145;34;116;215;6;58;16;69;248;52;155;75;218;196;25;147;246;96;192;139;209;201;29;41;98;176;111;1;138;103;205;79;57;81;77;3;86;93;239;236;132;9;172;230;54;43;68;234;56;35;107;249;144;62;90;152;151;166;174;64;216;95;17;237;162;67;228;240;165;47;231;5;185;23;242;233;158;45;193;89;203;14;199;168;143;65;63;191;78;164;171;50;169;190;71;33;187;170;40;0;206;198;135;31;167;39;124;73;154;245;53;-1;131;153;22;235;119;15;126;99;117;142;250;184;244;140;51;36;202;82;137;32;161;46;251;247;72;4;85;83;94;97;101;178;186;149;106;110;127;241;183;133;70;217;27;148;146;243;92;212;122;20;252;227;114;11;224;26;214;195;200;108;232;44;76;115;38;113;48;229;253;12;21;59;156;102;225;60;221;100;105;24;213;19;163;109;157;226;136;179;150;181;42;254;91;8;30;2;210;112;134;175;10;28;37;208;182
-5013.92;222;173;197;207;129;87;130;128;84;223;74;141;180;159;188;194;220;219;55;121;189;255;7;18;123;204;66;125;80;238;13;120;218;118;177;104;88;61;160;211;34;75;16;215;196;248;49;145;6;116;192;52;1;29;69;139;176;147;155;246;58;41;43;25;96;209;236;201;98;138;230;56;103;111;79;57;107;205;151;249;81;144;93;172;62;9;77;132;234;3;86;65;68;35;237;239;90;228;240;152;54;5;162;216;231;33;199;166;64;203;174;14;63;17;169;47;193;95;23;242;67;165;235;164;190;191;71;143;45;78;89;185;50;233;39;168;158;154;171;245;153;198;15;170;0;40;73;167;206;187;53;250;31;124;135;22;36;99;117;131;119;140;-1;184;126;244;142;72;106;101;251;51;32;46;83;161;247;202;4;137;146;82;94;127;97;241;186;243;149;133;110;85;252;178;217;27;200;183;92;224;70;212;114;229;122;148;227;20;195;26;115;76;232;214;108;11;44;38;48;21;12;113;100;221;102;225;156;59;253;60;105;19;213;24;109;163;226;157;179;254;181;150;136;42;30;210;2;8;91;112;175;134;208;10;37;28;182
-4956.49;222;173;129;207;197;84;128;87;74;223;141;130;194;159;255;219;220;180;188;55;189;80;121;204;123;125;118;7;18;238;13;66;88;104;75;177;160;218;215;211;145;120;49;61;248;34;52;116;16;6;58;25;155;103;196;192;69;98;139;111;41;96;209;147;230;236;43;29;107;79;246;1;176;93;138;205;249;201;132;35;54;152;57;90;239;77;9;56;234;162;3;81;172;65;62;68;86;144;67;240;203;151;95;216;228;64;231;237;174;233;5;168;166;193;50;14;47;165;199;23;169;242;191;63;17;164;185;171;89;33;143;45;206;39;78;71;190;235;15;158;126;53;153;245;0;73;187;124;170;40;154;167;99;198;244;135;250;131;241;31;22;161;117;140;32;-1;184;142;119;146;36;247;127;94;83;101;106;251;183;72;149;212;4;46;133;51;202;97;137;186;178;82;85;217;110;224;243;92;200;27;70;148;114;122;20;102;252;26;44;115;229;195;232;227;214;108;11;38;253;48;12;76;113;21;156;225;100;221;19;59;105;213;163;226;24;157;60;109;179;254;42;150;136;30;181;91;8;210;175;2;112;134;10;37;28;208;182

-4562.32;136;38;129;195;247;254;197;210;201;215;42;225;198;6;182;194;116;173;16;104;82;17;32;62;97;41;93;180;71;184;232;3;230;209;119;218;246;162;94;127;8;103;137;167;243;52;75;204;175;113;242;48;250;25;65;174;229;34;35;179;110;14;183;212;31;126;46;51;154;140;120;5;56;74;107;228;144;44;235;118;55;190;108;95;37;160;36;64;40;172;153;252;148;11;220;54;81;109;20;59;169;134;69;238;83;12;84;224;33;168;221;205;4;122;86;72;100;239;92;211;111;152;130;15;89;68;143;133;255;186;114;66;199;165;45;61;28;27;9;18;0;178;88;208;73;147;245;141;105;67;135;78;213;248;146;115;24;63;216;121;1;145;151;-1;79;13;161;26;80;222;149;87;39;206;123;90;244;176;10;76;50;226;7;53;219;106;85;253;2;170;77;207;57;251;21;249;227;43;91;139;234;29;214;19;171;177;181;101;30;102;187;112;128;70;241;117;163;125;99;22;49;192;124;191;155;196;159;131;23;158;237;98;223;142;231;96;156;132;164;240;60;193;233;157;202;166;236;217;47;185;200;150;189;138;203;188;58
