mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-2423.73;132;205;162;197;159;213;128;133;202;22;146;186;216;166;6;181;232;45;0;42;234;175;134;169;138;62;94;82;221;39;248;241;91;92;10;143;13;7;115;25;124;121;100;201;79;-1;200;194;112;227;20;149;49;29;160;191;192;196;179;107;24;235;58;141;137;103;167;30;150;108;41;60;135;14;11;74;109;214;163;126;125;5;229;78;243;9;23;110;46;217;2;139;183;164;247;222;66;96;249;190;3;253;193;90;105;188;207;118;239;233;206;208;240;119;98;215;155;157;129;50;81;238;34;33;17;210;52;182;8;170;12;165;69;48;36;177;142;106;72;67;28;86;242;252;153;220;47;184;31;64;76;120;57;35;51;1;195;140;237;198;224;15;123;152;226;53;71;173;116;212;230;101;178;61;40;147;83;97;65;199;187;154;44;219;131;85;99;223;225;111;38;113;84;26;80;218;244;70;211;75;145;104;255;251;203;236;172;148;180;189;102;231;168;156;250;117;245;185;73;122;174;127;246;59;37;136;228;32;144;87;93;176;18;68;63;161;4;204;95;16;89;27;151;158;171;114;21;54;209;254;19;130;88;56;43;77;55
-2405.73;132;205;197;162;159;128;213;202;186;133;22;166;42;146;216;6;45;232;143;201;134;181;0;234;241;62;175;-1;169;94;13;10;39;82;221;149;115;91;92;124;30;194;200;107;248;20;25;138;179;29;79;227;9;191;192;121;41;49;112;100;58;196;235;7;141;36;126;74;150;24;96;50;5;23;135;11;160;229;233;108;163;14;214;110;78;217;183;243;167;2;60;125;66;3;193;109;46;90;105;188;190;137;239;139;215;238;34;164;222;208;253;31;240;142;98;33;119;12;249;52;207;210;17;118;103;48;182;157;129;67;206;247;69;106;195;177;165;155;242;140;81;76;220;64;184;51;86;8;152;170;1;47;15;28;252;123;35;173;230;72;120;61;212;83;153;111;57;71;116;224;40;101;226;65;178;237;225;80;251;223;199;53;187;219;244;44;147;113;99;75;104;131;97;203;154;26;255;85;38;198;84;145;180;211;148;174;218;236;156;168;172;102;245;70;231;189;185;250;122;246;73;117;59;136;127;228;144;37;87;32;176;93;27;68;18;4;63;151;204;161;158;16;95;89;114;171;54;21;209;19;254;88;130;43;56;77;55
-2334.37;132;205;197;162;159;186;133;128;213;146;202;22;181;201;216;166;42;6;232;143;241;0;45;62;234;-1;194;134;175;138;221;179;169;24;82;10;94;91;121;124;29;200;39;115;248;13;163;92;25;79;49;149;100;141;20;112;192;196;109;41;227;135;7;191;107;150;30;235;160;58;23;215;78;5;207;3;217;125;90;243;105;14;142;11;110;74;96;9;108;126;66;229;12;253;2;103;60;188;214;183;167;233;139;193;222;239;46;36;98;17;34;137;50;118;247;182;249;190;206;164;52;240;238;157;242;208;210;119;69;220;33;106;120;101;195;8;64;165;31;76;28;129;48;67;173;184;47;152;155;177;140;51;225;15;153;170;252;1;123;111;86;81;226;85;71;61;72;212;230;65;223;35;57;178;224;187;116;199;53;83;203;80;219;237;131;40;244;104;44;147;245;97;251;75;84;255;236;99;180;113;26;38;250;198;154;102;172;211;145;189;231;174;218;228;156;73;168;70;148;68;117;59;127;246;122;87;185;144;204;37;32;176;136;27;93;4;18;16;209;151;63;161;95;89;158;19;171;21;114;54;254;88;130;56;43;77;55
-2322.19;132;205;128;159;186;201;232;197;162;133;202;22;213;146;45;6;82;216;42;0;241;181;166;179;194;234;143;-1;134;221;39;62;175;138;25;91;94;24;169;124;196;10;115;121;29;200;112;30;23;141;163;13;92;149;135;150;7;248;100;90;191;20;49;215;227;192;109;79;235;41;243;239;3;66;14;58;126;125;5;107;160;105;142;78;108;60;74;110;96;139;217;9;11;46;36;183;103;98;253;188;229;207;193;214;195;2;31;118;222;12;50;240;210;165;225;167;34;233;106;249;17;190;137;164;247;206;238;76;182;119;173;242;157;184;220;33;52;69;120;48;140;1;15;61;252;208;47;153;129;67;28;101;65;81;8;152;64;155;51;86;123;111;170;212;177;230;203;85;244;178;80;226;71;116;35;223;224;187;250;53;219;72;237;131;104;251;83;57;199;26;245;145;218;147;84;40;99;75;236;73;38;44;97;198;180;231;174;102;68;113;228;255;154;172;189;211;87;156;37;168;127;59;117;70;148;246;185;122;93;144;32;171;204;16;176;18;161;136;27;63;4;209;151;95;114;158;89;19;54;21;56;88;254;130;43;77;55
-2253.43;132;205;159;197;133;186;216;128;213;162;202;0;134;42;232;201;146;166;241;181;22;6;45;62;234;194;25;221;82;143;-1;39;135;175;115;138;169;91;24;179;10;94;149;100;108;124;30;192;29;121;13;248;163;200;191;222;79;7;92;141;196;112;215;150;142;235;90;105;20;58;109;23;107;49;125;11;2;41;14;227;243;160;74;96;103;3;66;253;5;17;9;78;188;239;126;207;110;233;173;190;60;98;139;217;183;229;214;165;50;34;46;206;182;119;12;69;36;118;242;193;210;240;225;33;249;247;137;167;195;106;238;157;164;76;52;67;129;31;140;208;120;8;220;51;15;86;101;47;250;153;111;48;184;155;35;252;1;61;152;230;65;81;64;123;28;177;244;170;203;80;219;187;85;104;44;224;245;116;72;212;71;226;84;237;178;223;83;53;218;57;40;199;147;145;75;251;236;131;154;180;113;99;26;97;255;68;38;32;198;59;168;228;174;172;189;102;117;211;231;156;73;185;87;246;127;144;148;70;37;122;204;176;93;114;16;63;18;27;136;161;158;209;151;171;95;4;89;19;21;54;88;130;254;56;77;43;55
-2231.7;132;162;205;159;197;128;194;216;133;186;232;213;201;0;202;134;42;22;234;146;62;166;241;181;143;82;-1;221;25;6;115;45;138;39;91;179;149;175;135;24;10;121;169;124;192;94;30;29;108;235;100;222;13;7;150;79;141;92;163;248;11;214;215;200;191;196;23;112;107;20;142;160;90;2;14;58;125;41;126;49;105;109;103;17;96;227;239;253;243;78;207;50;190;66;74;110;5;98;210;188;60;173;182;183;3;233;217;9;206;46;165;69;137;12;36;118;139;249;240;34;229;242;119;225;33;193;64;195;238;247;52;167;76;157;106;129;67;111;44;153;101;140;86;120;31;250;1;208;15;184;48;164;123;220;8;51;47;152;81;155;65;61;203;35;245;104;230;80;252;177;219;72;226;244;71;187;212;85;237;28;170;83;116;218;223;178;145;224;236;84;57;199;53;40;154;32;189;99;131;68;180;251;75;147;172;255;231;113;26;211;198;156;38;97;168;228;59;144;185;102;73;18;117;246;127;174;148;37;87;70;122;93;114;27;204;176;54;136;16;63;158;209;161;171;95;151;130;19;89;4;88;254;21;56;77;43;55
13.29;230;242;215;220;213;212;171;233;240;200;175;189;130;217;119;125;133;190;137;148;179;33;162;150;100;29;20;2;9;90;170;40;28;12;21;121;167;153;38;207;67;120;229;180;95;79;58;112;122;19;236;116;32;60;128;252;184;216;77;74;114;101;255;147;104;158;15;42;102;134;49;57;182;205;51;123;139;248;69;164;62;107;75;138;1;55;191;10;83;223;52;44;159;99;202;111;163;151;145;108;232;198;35;115;129;155;211;195;161;238;178;0;251;81;239;65;218;196;4;73;135;181;140;113;43;7;17;141;88;157;66;54;188;214;142;152;68;18;117;89;245;174;172;185;176;26;63;208;132;193;37;34;203;8;168;27;124;86;154;204;237;197;247;76;136;244;146;72;80;6;96;228;11;48;221;169;165;219;-1;25;41;45;241;110;246;85;235;59;14;92;13;94;61;156;5;206;36;31;71;243;24;131;173;166;210;53;97;84;64;118;192;250;225;227;126;22;30;249;253;50;177;106;82;160;186;46;187;209;222;254;70;47;226;231;199;103;105;234;87;3;201;39;78;23;224;91;109;143;127;56;93;183;98;194;149;144;16
-2268.96;230;242;213;215;220;212;171;150;130;200;233;189;240;217;175;133;119;148;137;125;100;190;179;33;162;2;20;40;95;28;207;101;128;153;21;9;120;121;38;170;167;90;12;19;112;180;67;58;229;236;79;184;147;114;122;29;116;216;32;104;252;15;60;102;42;74;255;57;77;111;198;139;158;69;205;75;134;182;218;123;248;49;55;138;164;51;163;62;223;232;10;1;211;107;83;159;35;238;191;251;52;202;44;145;7;99;195;81;108;155;151;178;239;115;129;43;0;65;135;181;73;161;142;188;196;141;66;157;4;245;176;113;17;214;88;140;193;68;54;152;41;18;174;37;185;26;132;237;117;8;168;89;34;208;172;63;247;244;27;203;204;197;124;11;80;72;136;154;160;45;86;6;76;146;92;228;96;25;241;-1;169;48;221;156;165;246;235;219;14;85;59;110;13;5;94;24;206;64;36;31;243;131;61;118;166;97;71;53;210;173;30;222;84;192;253;227;250;50;199;126;22;177;225;249;82;209;106;186;187;201;46;226;254;70;47;234;103;231;105;78;87;3;39;23;91;56;224;143;109;127;93;183;98;149;194;144;16
-2220.45;242;230;213;171;220;215;212;130;200;189;175;233;119;217;240;133;148;190;125;150;179;100;137;33;162;95;20;2;40;120;28;58;12;153;128;216;207;170;90;21;180;38;167;121;184;9;101;114;147;67;236;32;19;112;122;77;79;252;29;229;116;102;15;104;123;182;57;60;69;42;10;139;134;248;74;159;255;55;158;198;75;1;205;51;111;232;157;49;163;223;108;35;138;164;52;178;107;218;211;83;73;155;238;62;113;191;196;202;145;251;151;44;65;161;99;43;115;129;7;195;142;0;239;18;81;188;135;245;17;4;193;37;181;66;88;176;140;174;141;132;185;54;152;172;34;214;6;26;68;41;247;246;89;8;117;168;237;27;208;203;244;63;204;136;197;156;11;228;72;154;235;146;45;124;92;76;80;86;96;221;241;85;59;169;165;110;13;25;48;-1;14;24;131;206;219;5;64;160;94;53;166;36;31;84;118;243;97;30;61;71;210;250;82;253;50;173;227;222;22;177;225;192;126;199;201;46;186;106;209;249;187;226;70;254;234;103;47;231;87;105;78;39;3;224;91;23;143;127;93;56;183;109;98;194;149;144;16
08
