mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3754.41;94;150;158;2;152;139;70;41;35;230;46;124;203;255;194;179;121;9;220;63;233;105;197;49;175;114;238;209;248;17;143;210;36;135;111;216;42;225;116;148;229;156;205;245;192;25;10;208;187;1;164;126;125;232;51;243;20;74;183;47;227;218;69;241;112;28;129;61;163;202;24;3;0;85;54;215;56;169;246;204;155;196;52;27;212;106;31;254;103;7;151;184;29;107;141;145;138;217;37;214;110;161;166;165;80;200;224;16;170;57;127;199;157;119;97;159;93;79;91;244;146;133;6;160;109;191;22;75;58;83;251;76;78;140;23;136;11;100;162;219;188;96;235;13;95;193;60;206;113;117;14;228;240;34;142;45;90;15;68;173;130;211;89;122;19;201;72;236;213;64;186;147;4;153;221;38;177;40;8;131;226;98;5;108;176;128;185;118;102;247;44;132;12;88;253;174;144;18;180;149;198;50;86;65;67;242;154;39;237;30;249;223;101;104;71;181;43;82;62;115;26;33;123;92;239;134;195;59;73;120;77;182;234;84;81;53;207;48;252;55;-1;189;168;167;87;99;137;172;171;178;21;32;222;250;190;231;66
-3745.28;150;139;94;158;2;230;152;41;70;255;46;194;203;35;179;9;124;220;121;63;143;197;49;105;233;175;238;114;210;36;248;209;20;17;135;111;156;229;116;216;1;205;126;47;245;42;225;187;148;125;208;10;215;192;25;3;218;164;28;112;183;51;227;24;232;155;163;69;243;74;103;184;129;241;202;56;165;204;196;61;52;212;169;27;85;0;93;246;106;54;151;107;217;31;141;138;166;254;110;16;7;29;146;161;145;80;57;37;170;200;214;119;109;157;6;160;79;199;97;224;127;140;159;136;75;244;89;191;117;235;91;219;22;100;193;251;76;83;96;133;188;23;14;78;11;60;34;206;58;162;130;240;113;38;95;45;64;40;142;68;102;173;19;90;13;228;72;122;15;211;236;201;221;128;226;12;186;147;4;213;144;98;131;5;185;108;153;118;177;176;253;71;8;242;44;30;247;198;73;86;132;67;88;174;39;50;154;65;18;249;149;180;82;223;62;182;104;239;101;181;237;115;134;43;33;92;26;77;123;120;195;59;81;234;207;53;252;84;48;-1;189;167;99;55;168;87;137;171;172;32;178;21;222;190;250;231;66
360.62;143;94;31;241;102;190;177;239;187;46;127;175;43;13;144;76;82;104;44;40;152;16;218;113;59;65;67;69;202;139;6;158;212;56;29;221;53;195;169;191;228;78;68;3;95;75;35;100;227;163;12;120;245;-1;173;134;101;254;32;185;216;253;42;114;192;66;160;234;28;141;126;165;146;14;62;236;142;123;52;193;39;18;71;91;168;25;77;147;105;162;255;86;112;244;131;26;186;54;155;4;224;213;219;226;92;81;178;246;33;122;17;107;34;8;9;231;196;106;0;240;74;215;61;55;148;249;93;57;243;103;125;247;116;115;242;37;132;157;156;250;238;19;251;49;172;109;248;189;217;222;80;110;130;188;111;36;214;121;41;205;140;223;15;201;48;200;23;96;87;22;198;164;232;210;11;133;149;183;170;151;98;197;182;7;204;129;171;97;167;60;209;89;235;64;230;63;128;27;85;229;1;174;2;137;179;24;181;138;124;38;88;233;118;252;206;161;153;145;70;84;108;51;150;72;79;166;194;211;159;180;47;58;45;208;73;207;50;10;176;90;154;184;5;136;30;20;21;135;119;117;220;83;237;199;99;203;225
87.15;200;30;2;237;214;216;215;87;1;205;197;209;202;25;33;111;46;69;4;77;188;42;164;129;139;175;97;179;120;40;225;186;108;226;21;177;220;147;217;38;29;174;131;83;11;78;203;90;5;223;127;187;190;86;24;143;66;99;233;238;0;183;171;112;235;150;101;207;95;154;210;8;165;122;94;229;132;49;230;163;246;176;134;126;17;104;13;15;137;196;192;169;55;74;136;71;224;170;148;54;16;115;31;213;72;93;32;232;160;57;64;98;236;43;51;88;41;23;82;178;67;234;167;252;198;180;219;247;195;53;117;253;240;68;144;44;162;81;128;118;172;181;130;166;251;244;36;211;194;119;110;249;254;62;146;105;185;114;231;191;9;140;84;102;255;27;121;124;89;245;100;59;212;228;116;80;79;56;28;22;155;73;48;156;142;6;47;125;20;19;151;85;248;241;173;14;141;138;39;243;161;158;60;34;149;159;123;103;12;201;242;10;7;26;145;35;227;52;206;193;208;3;106;-1;61;50;250;199;58;76;70;63;65;75;222;218;135;221;113;133;91;92;157;189;18;153;45;107;182;184;168;204;37;152;239;109;96
-3885.3;30;216;200;214;237;2;215;87;197;1;33;205;25;139;46;202;111;209;175;69;164;97;4;42;188;29;108;77;225;129;226;177;217;186;131;120;179;40;190;220;147;11;21;154;38;101;24;83;78;235;174;5;203;112;127;86;8;238;171;223;90;187;230;66;150;143;0;183;99;207;165;210;94;137;95;233;49;126;122;134;169;31;132;170;104;213;176;72;115;13;15;55;246;93;136;32;163;71;196;229;192;236;148;54;57;232;16;224;43;17;41;44;74;117;178;234;88;240;23;130;160;98;64;195;81;51;219;252;67;82;167;247;162;53;180;198;102;253;89;144;244;68;128;254;119;181;166;36;146;118;6;22;110;211;121;212;172;255;191;194;251;231;62;79;241;249;59;116;185;124;9;105;114;140;245;84;48;100;228;27;80;56;28;73;125;155;20;138;26;173;142;19;156;12;47;39;151;201;123;161;60;14;248;159;34;50;35;149;158;103;85;52;141;3;7;243;208;10;227;-1;145;61;242;206;193;199;76;106;222;58;65;113;75;221;157;250;189;218;133;63;70;91;135;45;153;107;92;182;18;184;168;204;37;152;239;109;96
-3867.11;30;200;216;237;197;214;1;139;2;215;87;46;97;33;111;205;25;202;69;42;209;175;29;4;164;77;120;179;108;129;190;220;11;177;225;188;226;186;40;217;147;131;154;78;38;8;21;112;207;24;83;150;86;143;127;235;174;101;203;66;15;171;90;5;230;183;0;187;238;223;210;94;49;31;122;233;169;99;165;95;137;213;163;126;134;170;148;132;136;104;72;117;178;71;55;115;13;176;32;93;54;17;192;236;196;16;57;246;229;74;232;160;180;240;219;43;130;41;23;224;234;44;102;167;53;212;51;88;67;82;253;195;98;79;64;128;162;81;252;144;36;247;198;121;244;68;119;194;89;211;9;6;185;166;254;146;22;110;118;249;191;59;142;251;172;181;48;62;231;255;140;124;116;80;241;173;228;105;28;138;100;245;114;73;19;52;155;27;84;56;125;20;159;151;39;123;26;50;60;248;158;156;7;14;12;47;-1;201;161;34;149;35;243;103;141;193;227;85;208;242;3;113;10;250;145;61;106;206;76;222;58;75;221;199;65;189;218;70;63;157;45;133;91;135;153;107;168;182;184;18;92;204;37;152;239;96;109
222

-3643.91;130;247;106;83;201;182;214;172;132;164;98;149;147;235;208;207;254;242;245;225;204;81;82;18;202;171;160;96;66;191;54;185;178;212;57;237;88;173;174;64;186;10;228;6;33;153;118;162;43;113;252;195;146;19;133;156;21;206;24;97;248;122;209;26;80;169;107;0;129;36;45;234;35;192;9;20;48;52;217;12;179;155;226;41;216;34;40;92;108;243;205;157;163;232;99;239;140;103;136;101;229;71;161;148;38;111;190;30;120;230;177;5;16;166;249;168;220;224;221;86;180;244;47;241;53;227;105;131;167;29;94;128;144;32;119;135;218;124;37;76;95;196;89;61;170;158;112;31;125;7;137;184;39;255;2;46;102;215;28;75;-1;154;199;114;253;90;65;240;219;63;121;138;188;109;141;115;145;183;93;72;198;27;123;143;233;44;13;134;60;159;238;100;117;85;4;59;22;165;55;197;250;70;3;187;50;62;25;73;110;84;127;77;223;91;68;1;246;210;176;56;8;14;142;222;150;49;251;213;104;126;11;231;152;236;42;74;139;175;200;69;23;151;78;193;87;194;211;79;203;116;51;58;17;15;189;67;181
3234.4;142;178;234;165;212;232;221;166;197;67;106;92;244;120;228;73;183;75;107;129;160;251;78;134;83;155;161;242;140;186;25;71;26;218;47;243;44;24;159;62;6;136;238;33;153;194;7;51;101;170;69;50;122;28;13;37;49;80;167;9;36;219;241;43;-1;66;230;168;152;209;2;249;127;205;93;86;57;53;16;60;125;88;76;12;195;112;248;46;114;202;14;58;32;190;31;118;179;143;55;72;22;240;214;184;27;41;121;126;246;215;131;204;210;91;56;146;64;48;237;15;90;150;224;116;65;42;61;102;128;85;177;175;133;132;113;216;225;174;189;169;4;229;74;130;193;81;29;164;17;151;103;10;52;79;239;99;185;252;68;119;227;8;200;236;245;111;198;138;77;149;95;100;192;247;188;98;201;117;20;207;124;137;40;38;158;1;108;144;21;250;235;211;141;233;104;181;173;39;82;203;96;115;187;182;157;231;97;54;45;254;156;123;59;222;163;154;30;176;0;89;19;110;94;23;135;70;145;3;172;84;147;11;255;63;35;105;5;199;162;208;191;196;223;180;139;226;87;34;109;220;213;217;18;171;253;206;148
