mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3157.78;246;130;146;241;149;156;53;10;223;4;128;215;78;74;6;233;30;198;13;186;49;41;17;3;61;131;134;216;166;93;65;200;46;25;97;133;18;189;112;68;116;34;168;238;66;171;7;39;244;99;245;108;222;35;83;1;95;126;113;62;178;72;22;157;110;172;11;209;229;121;48;114;60;207;70;27;16;37;0;170;155;19;47;91;79;249;31;88;104;159;38;184;145;181;240;135;15;247;125;173;150;42;211;192;89;219;87;196;117;33;69;122;218;175;132;26;58;56;82;221;212;140;152;123;36;119;143;21;158;205;54;153;206;115;44;94;174;129;51;111;179;164;80;225;32;193;50;57;185;76;127;203;138;180;124;59;195;40;141;161;85;243;213;167;77;237;188;96;14;177;73;251;103;45;208;160;187;202;136;163;204;232;139;235;43;254;55;5;248;101;29;20;220;28;52;106;100;183;12;217;147;142;250;118;151;92;252;9;255;67;230;253;86;75;105;165;194;64;239;214;109;23;24;234;148;154;120;162;201;107;182;84;137;2;210;199;98;191;231;102;176;-1;63;242;226;71;197;227;8;144;81;90;169;236;228;190;224
603.89;247;244;213;139;231;170;209;21;150;11;206;41;130;17;212;24;47;93;45;236;252;127;121;162;57;140;224;192;19;196;124;128;18;90;230;187;189;53;46;160;22;136;-1;27;191;84;32;92;146;85;78;133;167;240;6;157;87;61;95;48;201;148;51;30;122;156;233;108;50;149;8;99;28;107;253;138;16;211;155;106;42;103;229;52;165;147;23;193;210;49;15;135;10;118;112;190;203;82;79;12;200;54;248;216;119;186;234;65;116;237;238;174;207;64;71;31;14;218;226;223;100;249;0;243;115;239;76;36;195;37;55;98;217;235;188;232;109;169;58;80;134;255;180;145;227;77;250;184;173;154;94;33;177;183;141;67;9;104;75;225;13;142;62;4;72;194;151;34;96;81;113;101;129;97;144;153;69;251;35;70;59;181;137;242;25;143;3;214;39;178;105;88;29;43;215;164;197;126;1;176;131;125;159;254;204;86;102;110;152;83;219;117;68;202;220;222;2;91;114;171;44;38;132;26;199;111;60;241;74;182;246;221;73;166;63;158;163;205;56;168;172;208;66;228;20;120;123;40;161;175;179;198;7;185;89;245;5
-3452.8;247;244;231;139;213;170;209;236;150;21;206;252;11;130;212;47;41;17;45;24;124;93;187;140;224;18;192;127;230;121;196;162;90;57;136;189;22;128;156;191;160;84;-1;240;133;53;32;19;46;92;85;146;157;233;27;6;106;167;216;28;99;78;87;8;229;42;61;95;30;253;122;148;48;107;201;10;50;155;108;235;52;149;207;51;118;103;147;210;16;211;193;23;112;15;138;203;200;135;65;243;12;54;14;79;190;116;82;119;248;115;64;218;234;31;237;165;36;238;37;239;49;249;100;174;186;195;0;71;80;232;223;109;227;113;55;9;154;75;226;184;58;188;98;169;177;62;180;145;217;76;144;25;255;94;72;134;77;194;13;250;181;173;33;67;183;104;141;225;142;4;101;96;97;81;129;39;151;34;59;153;70;35;242;88;214;3;197;43;152;69;29;215;159;105;251;143;164;114;131;178;137;176;126;202;254;1;171;204;125;83;132;220;117;86;219;2;110;68;102;56;44;246;111;38;222;60;26;91;241;199;73;182;221;63;163;74;166;120;205;158;168;66;228;208;20;161;172;123;175;40;198;179;185;89;245;7;5
-3401.6;247;244;139;231;170;209;206;130;47;150;213;11;21;236;41;212;17;93;252;45;121;224;140;24;192;90;191;230;57;18;127;187;196;124;162;136;189;85;46;146;128;84;27;-1;53;19;160;253;78;156;133;92;22;32;6;229;106;233;16;48;240;99;52;30;61;157;8;95;148;87;167;28;23;42;122;65;201;149;107;193;50;108;118;14;138;155;147;239;232;119;31;216;203;103;51;12;190;15;186;82;211;165;10;238;115;200;135;210;37;112;79;218;234;54;237;116;64;207;248;249;49;174;55;58;71;109;36;235;243;25;43;0;98;226;145;223;100;217;33;195;188;255;184;80;180;75;227;13;169;9;62;154;94;134;76;77;250;4;101;225;177;72;194;81;173;67;113;29;105;70;104;141;96;142;183;129;88;144;97;242;34;151;181;215;59;126;35;69;143;39;254;3;153;164;214;251;178;131;197;68;137;204;83;152;1;159;114;202;102;176;171;199;125;44;110;26;219;2;117;220;86;222;182;111;91;60;241;166;38;132;246;73;74;221;56;63;158;168;163;66;120;205;20;208;172;175;228;198;123;161;40;179;185;245;89;7;5
-3374.86;247;244;139;212;209;231;213;170;150;47;130;41;206;21;236;45;17;124;11;140;252;24;93;224;46;196;192;187;90;57;121;191;30;230;162;229;85;128;127;84;18;160;189;146;156;53;136;27;92;78;87;-1;157;48;240;65;19;253;22;233;6;106;95;23;148;32;133;16;28;99;61;8;52;149;193;122;216;42;201;167;147;119;64;138;12;14;108;51;82;50;118;107;211;174;15;10;238;232;54;31;103;155;190;115;218;210;239;203;37;112;165;98;234;186;109;135;200;58;235;79;207;33;116;100;71;25;101;249;49;237;55;255;248;36;0;243;75;145;217;227;94;223;188;184;180;195;154;226;225;43;88;13;77;169;194;67;80;9;96;250;62;183;181;143;177;134;72;70;76;29;81;4;251;141;126;173;142;144;113;215;129;105;104;131;111;178;242;153;3;59;97;197;214;254;151;34;69;164;39;35;159;68;204;171;125;152;137;114;202;1;83;2;219;110;102;241;199;44;38;26;117;176;86;220;182;166;60;221;63;56;222;91;73;158;246;132;120;74;168;66;205;208;20;163;228;172;40;175;245;123;198;161;185;179;7;89;5
-3263.88;247;209;244;139;212;150;231;213;130;21;47;170;206;45;41;140;17;236;46;252;124;48;224;90;192;196;11;57;187;93;191;24;128;162;229;121;230;32;160;127;53;92;84;157;30;18;189;78;85;156;136;-1;146;19;233;87;253;149;27;240;106;6;28;23;65;108;133;16;22;147;99;148;155;52;95;167;8;54;61;50;82;193;51;122;201;232;186;12;216;42;138;98;238;119;10;14;115;64;103;37;174;118;107;203;211;200;15;165;207;109;210;31;237;218;154;135;190;94;217;239;235;234;58;112;79;227;33;184;0;116;101;71;75;36;77;243;100;145;169;248;249;255;25;13;43;195;49;180;225;80;215;223;96;9;62;55;67;188;194;226;3;181;177;88;72;183;129;250;173;134;164;144;141;143;4;105;70;131;81;76;113;39;126;242;29;97;104;142;197;111;251;151;171;153;214;59;26;69;178;254;2;137;68;34;202;125;219;38;35;204;110;114;176;83;159;152;1;132;199;102;86;166;241;44;117;60;220;246;56;182;221;63;222;73;158;120;91;66;205;74;168;208;123;20;172;163;40;228;198;245;175;185;161;179;7;89;5
-3257.68;247;150;139;244;231;212;209;41;213;47;21;140;130;206;46;224;170;45;124;121;11;236;252;93;17;192;196;229;90;48;57;191;160;162;128;32;230;187;24;-1;53;87;84;78;6;127;157;18;85;253;92;189;19;65;156;30;240;136;148;22;232;27;233;23;146;108;122;149;133;28;193;52;167;106;16;147;99;82;155;203;238;61;95;8;54;64;174;50;138;201;51;98;115;186;10;12;216;42;119;37;103;237;211;14;118;165;107;0;210;77;109;15;31;154;234;239;200;207;235;255;217;33;112;58;75;190;249;36;25;49;218;135;101;96;94;3;71;227;188;43;79;13;80;164;184;225;67;116;180;215;243;145;195;169;100;248;144;177;173;62;55;250;223;141;194;9;39;226;183;181;76;151;70;129;143;4;88;126;134;113;81;72;105;97;242;104;153;59;131;142;26;83;254;197;29;214;111;69;34;2;137;176;204;178;171;251;110;60;202;35;219;159;125;38;199;68;114;152;86;166;132;44;102;1;220;117;56;241;182;246;221;222;63;91;73;158;120;66;74;168;205;163;208;175;123;172;20;228;40;245;179;198;185;161;89;7;5
-3183.35;247;139;212;244;150;41;231;209;170;213;47;206;21;130;45;236;140;224;57;93;252;124;17;46;48;196;11;192;162;90;121;191;78;32;229;160;128;92;53;187;156;230;24;-1;87;127;84;18;253;189;133;16;157;30;27;240;122;23;167;146;149;65;6;85;233;19;61;50;52;22;155;106;136;148;95;51;108;115;28;193;54;232;10;147;238;82;99;138;8;14;31;203;174;64;201;36;77;216;119;103;186;98;211;42;12;118;109;49;207;234;165;107;37;237;200;210;58;135;79;33;15;9;154;101;190;80;239;0;255;112;235;217;116;75;227;145;249;218;43;248;71;180;88;184;144;96;55;25;67;225;94;243;188;195;169;13;223;100;215;173;62;141;76;143;3;81;226;177;151;194;126;134;164;181;142;250;113;153;97;70;129;183;197;39;4;26;69;242;59;72;105;29;254;137;104;131;214;204;111;2;251;171;34;159;178;219;35;83;38;202;125;114;68;110;176;60;63;102;44;117;152;166;221;86;132;199;220;56;91;1;241;246;182;222;73;74;158;120;66;228;163;205;123;208;168;172;175;40;20;161;198;245;185;179;89;7;5
-3116.89;247;139;244;212;150;213;41;224;231;209;170;140;57;47;196;21;236;130;206;45;11;93;124;191;46;17;192;252;48;90;162;229;121;32;160;78;187;53;127;84;189;156;128;87;-1;253;92;230;24;157;167;16;155;65;6;240;18;122;27;133;146;30;233;23;149;22;85;106;19;95;64;148;52;136;50;98;61;82;108;99;115;200;193;54;232;119;31;51;10;14;28;238;186;211;138;216;147;201;174;36;107;203;8;58;49;210;15;77;207;237;37;42;103;12;165;255;101;234;118;109;154;80;75;112;235;33;135;190;223;225;0;55;79;9;116;239;144;249;67;217;145;43;184;218;227;76;195;180;248;141;113;81;188;88;71;96;25;3;169;70;243;177;94;226;194;100;215;13;143;62;97;173;126;153;59;250;151;164;142;181;129;254;183;134;69;197;39;26;242;137;219;104;72;29;2;159;4;35;131;105;34;204;214;102;111;171;178;83;176;251;114;63;68;125;202;60;44;38;117;110;86;152;91;166;199;221;132;220;1;158;182;56;241;246;74;222;123;120;208;73;66;172;163;228;205;40;168;175;198;161;20;245;179;185;89;7;5

