mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4289.85;52;212;199;215;122;127;27;47;139;107;18;16;9;210;66;150;44;198;69;87;188;90;185;173;22;35;251;133;60;28;100;168;167;164;175;180;195;110;144;59;80;187;121;95;160;254;50;58;120;8;88;30;234;25;34;82;13;155;128;5;170;45;137;145;33;96;207;130;192;101;51;32;102;14;72;240;2;39;42;93;26;255;236;41;171;20;148;179;157;11;208;31;10;217;85;220;63;75;218;162;202;73;104;237;97;0;1;176;245;201;249;53;77;151;61;186;4;54;124;142;112;56;81;134;153;48;252;230;89;91;94;136;247;117;169;232;161;206;242;166;123;239;225;116;205;19;222;84;165;67;118;49;235;125;196;248;6;129;86;68;111;216;238;114;253;3;159;143;-1;108;57;135;181;191;126;74;233;209;200;177;190;62;178;172;103;214;158;241;226;109;203;76;131;197;147;40;146;38;24;224;105;228;154;64;156;98;7;227;17;83;15;229;163;184;250;174;152;21;70;55;246;43;36;182;193;71;119;99;223;78;29;12;79;219;106;243;92;141;65;132;244;221;23;211;194;115;149;113;231;140;37;183;46;138;189;213;204
-4283.39;52;212;199;215;47;127;122;27;139;9;18;107;16;210;66;22;185;44;150;87;188;173;133;198;28;35;69;80;251;60;90;195;110;100;167;58;168;175;144;164;254;160;180;187;121;30;102;34;95;88;59;240;8;13;82;50;192;101;155;120;25;145;234;207;20;137;5;45;170;128;32;236;51;130;33;96;72;42;255;26;14;39;93;148;41;171;179;162;249;1;134;247;2;220;217;75;11;63;53;208;73;157;85;142;10;237;136;186;31;104;201;89;77;54;176;245;202;151;218;216;56;4;19;97;206;124;112;0;61;230;81;166;48;252;91;153;232;116;239;123;117;129;169;84;205;125;242;94;118;161;165;67;114;49;86;6;253;225;248;111;222;178;235;238;68;196;200;181;191;159;177;233;76;-1;209;3;109;57;135;108;126;62;143;74;190;214;103;197;131;158;147;241;146;172;98;163;203;40;226;184;154;24;228;7;38;156;17;224;15;105;83;64;227;250;43;71;174;246;229;152;70;21;193;55;36;29;78;182;119;223;243;106;12;219;99;92;244;221;79;141;65;132;194;23;115;149;211;113;37;231;140;183;189;138;46;213;204
34
-4323.63;228;180;167;161;252;60;196;13;2;41;142;199;23;16;192;175;136;119;205;121;18;154;65;42;37;99;22;102;135;51;179;130;59;160;92;230;193;103;48;129;43;203;1;201;240;248;87;53;40;144;29;244;70;52;218;77;176;157;24;46;227;8;31;104;0;7;165;200;177;234;110;238;11;95;211;101;229;74;222;82;106;12;56;202;26;239;78;185;62;133;107;76;71;191;47;72;169;188;-1;190;145;115;198;85;209;32;49;19;223;213;123;187;249;226;21;253;172;182;38;166;246;17;148;67;83;245;113;251;109;214;242;255;61;86;210;174;57;28;45;3;27;241;217;155;231;141;156;236;137;35;138;225;132;219;34;164;33;63;233;195;162;50;235;5;250;168;90;39;44;152;93;128;20;204;170;207;186;237;216;139;126;100;25;81;173;118;159;88;89;140;221;178;14;10;79;127;66;254;143;197;54;96;120;91;220;208;122;84;146;153;58;149;97;247;215;55;80;6;151;124;243;98;194;15;94;111;147;112;183;4;150;184;181;30;73;125;36;64;69;163;206;189;108;68;232;9;105;75;212;116;158;114;117;171;224;131;134
-4321.55;180;228;167;13;161;60;252;41;196;16;142;2;23;199;136;175;192;42;119;65;205;154;22;121;18;37;179;99;135;230;102;48;51;103;160;130;92;59;129;193;203;87;248;201;43;244;1;240;70;24;165;218;40;144;29;227;53;82;77;52;176;177;157;101;110;0;238;8;200;104;74;46;7;31;234;11;95;106;211;12;222;76;133;229;-1;47;56;239;202;71;78;191;26;185;190;145;115;107;188;62;19;169;198;209;49;249;32;223;72;123;85;38;166;246;213;148;17;242;226;172;187;21;67;253;182;245;83;214;255;86;113;251;231;45;57;109;174;3;28;34;155;61;241;210;219;156;27;225;138;35;186;164;141;217;233;236;235;137;5;132;195;50;168;33;63;100;44;90;216;250;170;162;207;91;10;128;93;39;152;81;20;204;126;159;14;237;25;88;89;221;139;118;220;140;79;173;197;66;208;127;143;254;54;178;146;120;58;96;80;149;84;122;153;194;97;55;247;6;151;215;4;243;94;124;111;98;125;150;15;147;183;181;184;73;112;30;64;163;69;36;232;206;189;108;68;105;9;114;116;158;212;75;117;171;224;131;134
929.53;140;147;184;205;67;130;68;159;114;97;142;105;189;77;202;22;3;192;206;173;34;36;90;122;33;200;124;96;158;112;244;37;220;26;214;171;193;231;115;99;107;32;49;43;126;180;28;174;156;239;198;199;-1;135;66;46;251;59;186;24;79;31;113;151;182;179;153;213;52;188;138;86;100;101;57;223;111;250;12;170;125;215;241;243;63;246;116;211;89;219;19;247;120;44;88;163;240;118;18;181;119;30;56;238;73;248;148;102;58;27;253;143;38;129;234;92;235;187;6;225;0;254;197;128;139;221;255;41;201;5;53;81;60;210;69;204;42;160;55;47;76;203;149;80;134;131;169;176;227;183;162;54;230;157;91;152;20;161;65;72;95;74;94;133;222;127;61;191;10;50;146;82;233;117;2;51;40;136;11;229;137;35;45;14;217;110;85;84;108;242;236;232;164;29;83;13;207;21;224;93;216;121;185;252;132;155;194;9;141;167;25;106;245;208;175;23;195;75;249;103;178;165;87;228;218;150;168;16;70;154;7;172;62;145;17;15;78;177;8;190;4;39;71;237;109;144;212;166;196;48;104;1;64;226;209;123;98
-3920.87;140;147;184;205;130;67;68;159;114;105;97;142;77;22;3;189;192;173;206;200;202;36;34;90;158;124;26;122;112;33;96;244;220;37;99;231;126;180;214;115;171;193;49;239;43;198;32;28;107;111;174;46;-1;251;199;135;243;66;24;138;153;52;156;79;59;188;170;213;179;86;151;31;182;113;100;241;246;215;101;57;186;250;125;181;12;219;223;89;19;247;44;88;118;163;18;116;211;240;73;248;63;148;120;238;234;119;143;56;102;129;0;30;38;253;235;128;58;27;197;53;225;41;92;221;6;187;139;254;149;160;201;60;255;5;69;42;81;95;80;204;47;203;55;183;76;210;230;72;162;227;134;54;65;131;20;157;169;91;176;161;133;152;94;222;74;61;146;191;136;127;117;10;82;40;45;233;50;35;2;14;85;51;11;217;137;164;110;229;84;236;83;242;224;207;108;29;232;21;155;252;9;141;121;185;216;93;13;194;132;228;245;208;165;25;106;195;167;23;175;75;218;249;103;168;178;150;87;78;16;70;172;154;145;15;177;7;62;4;17;8;71;39;190;144;109;237;166;212;48;104;196;1;226;64;209;123;98
4
-4199.13;78;127;66;118;208;251;131;111;144;178;134;239;141;94;201;229;64;130;159;140;191;82;213;160;175;73;61;71;230;4;18;89;133;112;163;39;90;46;233;30;37;189;232;165;128;63;199;221;245;92;1;57;25;129;98;69;238;167;50;105;204;149;184;150;224;234;75;186;142;210;176;188;38;122;227;192;145;58;97;240;19;99;29;103;216;161;247;115;171;119;86;26;107;226;214;100;243;138;143;179;194;139;223;93;74;83;27;11;16;215;113;253;135;255;250;67;7;248;24;34;101;155;166;70;168;193;162;252;218;157;52;51;104;136;106;181;231;108;22;41;244;202;6;56;8;170;45;237;79;195;173;209;77;76;43;9;185;125;197;207;91;31;212;3;60;80;156;206;65;164;87;13;12;5;96;123;48;241;121;84;196;95;172;211;117;203;153;81;32;0;-1;36;254;151;249;228;148;152;68;169;158;35;242;124;200;132;236;55;205;88;187;109;72;110;42;222;235;40;114;183;49;15;20;102;177;126;219;62;246;2;182;147;85;59;14;53;44;225;146;198;10;217;17;47;21;120;220;180;154;33;116;23;54;190;28;137;174
-4188.32;78;127;208;118;66;251;111;131;134;178;144;239;159;201;141;229;94;130;64;140;18;191;61;230;90;73;175;213;160;71;46;39;165;4;189;37;133;89;112;82;233;163;30;245;128;232;63;221;1;167;224;92;98;199;129;204;238;57;150;69;188;234;210;149;145;25;50;186;75;115;105;176;142;184;161;192;58;122;38;240;214;97;226;26;227;139;107;216;29;171;99;223;100;247;194;119;86;103;7;138;27;243;19;215;255;93;52;179;101;143;83;11;135;113;16;218;250;67;45;74;244;9;248;24;51;157;162;253;41;136;56;193;166;34;104;70;181;168;155;80;22;106;6;170;108;231;252;173;209;202;237;8;43;79;91;77;3;125;195;31;185;207;48;65;197;96;13;172;212;12;76;206;87;60;156;164;123;241;5;121;203;196;211;151;-1;95;84;254;36;32;158;117;153;228;81;152;242;0;68;88;187;249;35;110;148;124;205;200;132;183;40;169;222;236;72;55;49;235;109;102;42;114;15;20;126;219;182;85;177;2;246;147;198;62;44;14;53;59;225;146;47;10;217;17;154;21;120;220;180;116;33;23;54;190;28;137;174
-4150.08;78;127;131;208;66;118;251;111;134;144;178;239;94;201;141;130;64;140;159;229;175;191;160;61;73;230;213;89;71;18;37;90;39;82;133;112;4;128;189;46;167;233;163;30;63;245;232;165;221;142;98;150;92;1;145;199;75;234;204;129;238;50;224;57;38;149;25;69;188;240;105;58;210;107;103;122;186;176;216;192;194;97;115;184;29;247;227;119;138;161;214;26;226;19;171;143;99;86;100;181;250;83;139;243;179;7;27;223;24;11;93;255;207;74;51;215;101;135;70;113;248;16;67;218;209;22;52;157;193;8;166;45;202;136;162;104;56;253;106;231;155;34;41;168;241;170;108;9;6;79;244;237;80;173;77;3;60;252;31;195;185;91;43;125;13;212;123;197;12;121;76;87;65;156;206;242;5;96;164;153;48;151;36;32;196;254;228;172;152;117;211;95;203;-1;81;84;0;249;158;236;124;148;187;132;40;35;205;68;169;110;88;200;222;235;49;183;72;42;182;20;55;109;15;102;114;177;2;246;219;126;147;85;62;14;198;44;59;53;225;146;10;47;217;17;21;120;220;154;116;180;23;33;137;54;190;28;174
-4107.05;78;127;131;208;251;66;118;111;178;144;134;239;141;64;213;94;140;201;159;229;130;175;230;18;73;191;133;82;160;61;112;71;39;4;89;92;128;90;221;46;37;233;189;98;165;163;30;63;245;204;1;57;199;232;150;234;167;75;69;50;238;58;224;38;149;129;142;216;25;186;188;105;210;122;161;192;162;240;176;143;145;97;184;103;227;29;115;19;247;107;99;138;194;100;171;119;26;74;24;83;223;16;7;226;93;214;27;86;243;255;139;11;113;250;218;248;101;52;67;179;135;215;253;34;193;166;51;231;157;56;70;45;136;181;8;108;22;41;237;106;170;6;202;31;155;104;9;173;91;168;209;79;244;252;123;195;77;80;3;212;185;207;60;43;76;13;125;197;65;96;151;121;12;241;87;211;156;196;206;5;152;172;205;36;164;84;48;203;242;254;95;228;148;81;32;110;153;117;-1;0;68;169;222;249;124;132;158;187;40;236;88;235;183;35;200;55;42;72;20;2;114;109;147;15;49;102;182;126;246;177;219;198;85;62;14;44;59;225;53;146;17;47;120;10;154;21;217;220;180;116;54;23;33;137;190;28;174
