mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
2;158
-1743.43;163;67;68;216;146;29;192;151;143;183;238;47;10;96;161;23;162;168;54;128;57;124;97;244;119;17;46;-1;247;182;20;208;166;48;69;99;34;0;41;111;9;51;136;42;180;121;187;211;95;31;3;49;253;149;157;91;90;254;199;4;86;24;36;220;150;16;170;52;116;60;184;195;83;79;134;25;113;80;109;212;44;120;188;223;207;130;255;198;87;139;217;89;194;152;201;1;66;138;92;18;243;85;26;231;137;239;77;75;221;19;185;167;13;169;33;59;117;108;84;229;7;6;32;100;106;37;252;94;61;140;21;58;93;249;135;8;224;234;76;156;81;72;226;122;115;131;181;118;153;103;12;142;38;141;129;237;88;74;204;65;30;178;114;154;107;179;190;155;171;50;55;233;71;228;232;62;200;251;133;214;127;123;159;102;191;45;245;145;82;202;174;101;235;164;15;219;2;126;189;40;222;105;70;205;193;246;203;56;218;11;125;43;147;206;63;242;110;177;98;196;73;248;197;225;53;64;160;148;28;230;241;173;104;5;35;175;112;176;215;250;240;144;186;22;78;39;27;172;209;210;227;165;236;14;132;213;158
240;253;251;212;195;254;172;214;158;153;228;221;181;225;171;7;207;82;185;4;125;8;52;117;25;192;-1;16;6;249;163;121;245;142;2;83;244;189;90;197;11;70;247;114;238;60;146;119;59;21;0;54;45;5;97;220;23;198;234;200;22;166;30;110;53;13;14;67;226;149;213;56;232;91;184;32;118;187;154;141;248;20;3;124;191;170;85;205;157;19;216;63;219;183;57;101;66;51;155;94;175;177;93;139;215;199;77;194;75;151;180;27;43;202;128;71;41;252;137;122;108;206;103;233;10;18;209;236;217;99;26;204;68;107;203;159;147;39;105;76;133;255;12;100;136;126;144;116;132;73;241;148;140;87;1;55;96;88;211;143;222;35;113;46;176;168;40;210;208;167;188;145;79;152;173;47;227;193;111;218;36;28;29;102;160;135;178;15;9;239;48;196;81;230;34;95;38;190;58;130;169;231;161;65;50;80;164;86;78;182;131;106;72;235;92;127;74;33;98;44;84;242;165;156;201;69;138;224;109;62;174;37;150;229;112;61;24;162;186;246;31;104;89;129;134;49;115;223;123;237;243;64;250;179;17;42;120
-469.52;240;251;253;212;195;153;254;172;207;214;158;228;181;221;225;16;8;4;7;171;185;19;25;163;121;117;146;52;82;-1;125;6;245;119;249;192;142;197;244;83;114;166;11;60;189;2;90;238;5;30;220;247;70;97;54;0;213;21;232;198;22;200;14;226;234;56;149;45;13;20;57;67;3;53;32;110;177;154;170;23;191;219;187;141;118;184;248;85;216;124;94;91;205;183;75;51;77;59;66;217;175;93;122;27;157;194;101;215;155;151;139;180;26;43;63;199;103;137;133;108;202;204;10;128;105;255;100;233;241;236;18;159;252;209;206;41;203;71;12;76;136;147;116;176;107;39;68;99;87;1;168;113;144;211;132;73;79;126;55;173;143;196;210;40;29;148;96;88;140;222;46;145;34;178;152;47;208;167;35;227;188;160;28;36;193;135;218;48;9;81;130;169;111;102;38;15;161;190;239;65;95;80;230;58;156;84;92;231;78;86;33;164;138;50;106;182;127;44;98;235;242;131;165;74;109;201;72;37;62;69;224;229;112;186;150;162;174;24;104;61;31;89;134;115;246;49;129;223;123;237;243;64;250;179;17;120;42
2;149;21
-2450.37;233;188;100;235;196;242;251;127;162;206;199;90;135;170;112;145;84;177;183;78;156;255;198;154;147;219;175;33;118;50;101;4;105;15;204;192;217;25;110;153;205;121;87;234;7;244;26;164;99;182;32;95;1;9;43;222;70;79;6;150;126;98;74;239;125;23;8;109;10;63;14;155;5;113;111;200;3;122;134;19;120;55;114;180;106;-1;237;67;245;38;136;158;104;140;241;176;41;161;17;53;42;148;165;213;160;35;97;107;231;76;254;252;69;238;81;220;86;75;37;30;181;224;91;62;64;163;31;171;207;49;236;138;193;93;57;189;157;108;209;16;179;94;226;141;44;129;131;29;130;48;133;146;52;249;250;243;13;194;20;21;102;240;203;186;65;178;22;47;174;71;137;139;247;159;11;51;132;116;34;232;83;151;77;201;246;24;36;167;124;152;223;210;225;211;228;117;0;197;40;190;80;166;46;143;92;85;27;61;60;149;96;28;248;221;169;229;202;119;54;191;39;2;184;173;103;168;45;144;18;212;215;89;82;72;208;187;56;73;66;88;68;216;59;123;128;172;58;253;214;142;12;195;115;218;227;185;230
-2343.03;233;188;242;100;235;84;127;162;206;112;135;251;199;196;170;90;177;156;147;198;145;255;183;33;78;175;154;217;118;204;219;50;101;164;15;105;43;4;222;110;121;192;6;25;99;32;205;244;87;153;26;70;7;95;234;182;1;98;239;126;9;14;150;140;113;79;23;8;111;200;74;122;125;155;-1;10;109;180;63;245;55;114;5;19;106;67;237;241;3;91;134;136;231;120;38;17;165;158;148;53;75;213;42;69;104;41;35;161;31;176;254;160;224;81;181;30;97;163;238;76;107;252;86;37;220;62;57;108;207;138;193;189;171;236;48;64;179;49;94;157;93;131;129;226;44;52;130;209;29;21;16;133;141;146;47;250;249;194;13;186;243;51;20;240;203;71;102;247;65;137;178;77;116;22;151;34;174;139;11;246;159;232;167;201;152;132;83;24;197;40;210;223;0;211;117;36;166;124;225;92;80;228;96;61;190;60;143;46;229;27;28;85;149;184;202;221;248;169;119;45;54;2;191;173;18;144;168;39;103;212;208;89;187;82;72;215;73;56;66;88;59;216;123;128;172;68;253;58;142;214;12;218;195;115;227;230;185

-1616.28;248;218;236;140;168;188;182;235;195;202;191;87;94;147;118;173;74;211;95;90;190;186;126;114;133;227;160;63;115;228;207;102;54;81;221;67;233;117;60;253;72;99;245;187;44;6;27;37;222;238;4;252;91;36;124;40;255;241;240;22;-1;165;230;71;85;226;208;52;34;23;97;185;106;42;39;131;167;203;38;134;232;212;184;214;231;159;172;194;139;5;13;79;100;49;176;122;158;198;243;205;101;157;109;174;239;103;138;59;43;24;55;206;66;161;249;89;108;204;113;98;41;88;189;69;220;19;171;1;129;169;25;9;196;21;251;56;112;111;210;83;177;150;17;68;178;179;80;116;120;148;62;209;12;144;216;246;244;14;142;141;45;78;121;96;47;33;183;31;217;242;7;93;224;155;234;237;170;136;213;162;77;32;137;123;156;61;53;154;104;11;46;247;229;127;10;201;219;70;57;225;250;8;51;163;3;28;18;82;48;128;29;58;110;35;193;2;16;50;119;26;197;254;65;86;215;76;199;145;181;149;107;200;30;75;132;73;0;135;146;151;153;164;192;92;84;223;64;175;152;15;143;130;125;105;166;20;180
887.93;129;214;151;19;149;229;243;153;181;215;147;49;235;187;31;18;179;217;213;200;152;191;59;158;167;236;228;222;20;196;244;15;131;118;172;108;138;232;46;48;159;115;8;109;99;36;144;63;71;255;133;78;105;77;207;10;50;64;166;205;230;249;185;54;102;254;34;27;132;137;163;88;202;119;66;193;237;68;43;211;25;55;40;0;127;14;106;216;234;198;11;111;242;9;140;171;92;194;21;17;100;176;82;251;97;22;73;155;98;253;157;210;203;95;146;142;117;3;225;250;16;30;79;6;116;199;84;182;5;192;38;89;67;47;161;141;218;7;61;32;126;41;60;130;39;103;62;104;76;180;136;107;162;56;37;169;209;52;165;204;168;220;70;4;101;246;58;173;221;33;12;75;233;93;174;80;65;212;227;124;113;206;247;83;112;81;2;94;170;128;190;238;23;53;195;13;160;183;231;143;114;156;72;45;74;248;139;123;164;-1;121;29;186;226;96;85;87;201;189;42;252;148;219;57;28;154;175;208;120;51;197;188;177;24;86;239;224;223;125;110;122;90;134;245;145;35;184;26;1;150;241;91;69;135;44;240;178
