mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4757.34;201;209;28;55;151;24;58;107;240;158;63;5;185;248;193;217;238;134;129;192;81;207;247;91;231;168;183;145;96;232;77;153;161;200;42;33;29;39;99;37;89;122;226;214;128;195;4;136;228;22;246;220;12;143;120;36;234;26;245;10;164;100;95;16;76;93;69;160;242;239;113;110;169;191;142;165;8;1;150;235;229;71;15;138;162;236;181;65;141;218;244;73;251;105;64;174;212;149;53;111;133;123;189;-1;175;130;179;52;203;241;17;249;14;211;178;74;34;88;49;3;60;9;62;32;46;66;7;30;237;188;233;86;35;90;190;27;38;43;196;132;171;119;144;68;121;152;83;194;72;154;250;20;137;18;156;170;19;255;67;159;131;127;223;180;230;25;117;148;84;41;186;204;208;13;139;97;79;57;75;6;124;82;224;0;166;206;54;182;21;114;98;56;112;106;108;176;115;125;198;205;173;219;140;40;78;126;87;167;227;31;2;44;225;50;253;102;197;254;109;221;147;80;94;146;243;222;199;85;59;23;70;155;51;103;184;116;216;92;157;202;47;210;252;61;118;187;11;48;135;101;172;177;213;215;45;163;104
-4754.85;201;209;28;151;168;58;55;248;24;240;63;192;193;129;5;77;134;42;183;247;158;145;217;96;207;238;231;107;100;153;12;81;185;232;91;122;33;69;226;143;128;200;37;29;161;89;228;16;39;220;99;160;214;22;136;195;164;4;242;234;36;245;110;120;113;93;251;165;212;1;246;76;203;95;73;191;181;8;65;133;10;15;3;169;241;86;26;239;237;211;71;229;244;53;162;111;178;194;142;235;236;249;17;218;150;52;141;175;174;88;64;105;123;14;149;32;74;62;179;154;49;130;66;9;43;121;189;97;7;34;117;60;19;144;90;114;188;68;-1;190;25;204;38;132;46;196;83;30;27;233;250;35;18;255;230;159;119;138;137;171;170;152;13;79;72;223;127;75;156;57;54;6;224;0;131;148;20;41;139;98;180;186;67;146;208;124;198;21;173;82;219;84;182;140;56;125;112;106;206;80;87;40;78;227;205;103;176;44;31;253;2;50;59;126;115;155;102;225;197;109;108;167;94;147;23;243;199;254;70;85;51;166;210;222;221;116;184;202;92;216;157;47;61;118;11;252;187;48;101;135;172;213;163;177;215;45;104
-4750.9;201;55;151;58;240;28;209;63;24;238;207;193;5;134;185;248;158;192;168;217;77;247;228;39;153;129;33;107;81;96;183;145;162;232;236;89;69;143;122;231;91;161;29;128;42;200;37;99;226;220;110;234;4;136;100;16;214;195;12;242;246;76;22;218;120;245;15;164;174;34;191;74;95;93;36;160;123;10;73;8;178;165;237;1;150;53;169;235;249;113;239;65;133;62;14;212;66;175;255;71;229;189;142;26;52;251;244;141;17;241;88;203;60;111;211;105;181;190;149;144;43;86;64;46;9;98;154;194;32;3;68;49;233;130;117;119;138;137;179;90;188;7;35;25;121;67;-1;19;38;18;30;2;250;79;132;20;83;196;27;170;97;171;114;57;131;230;204;223;208;186;72;124;198;159;148;156;152;127;54;6;13;84;176;94;82;41;21;56;180;0;78;75;224;219;126;139;140;85;146;40;205;182;108;206;106;109;112;87;173;125;59;197;50;225;253;227;155;44;31;115;102;23;243;184;70;147;221;80;103;167;210;202;254;199;116;166;216;157;61;222;51;101;92;11;47;135;187;163;48;252;118;172;213;215;177;45;104
-4750.65;201;240;55;151;209;238;28;58;63;192;24;193;207;248;247;5;134;185;168;77;231;158;129;228;217;33;153;226;145;183;96;128;81;107;162;39;136;69;89;161;232;236;234;218;143;42;91;29;110;122;37;4;99;200;100;93;242;65;16;22;195;120;220;214;76;12;174;178;8;14;246;74;164;36;245;237;15;95;53;239;34;191;113;1;150;52;123;165;17;249;10;255;235;160;26;169;66;62;189;73;71;133;212;175;203;229;251;60;111;144;211;64;141;244;154;88;142;98;194;190;86;68;241;105;9;181;3;149;43;130;38;49;46;233;72;32;170;30;119;19;117;138;25;179;90;121;137;67;188;35;250;132;7;186;131;83;204;27;196;18;-1;114;2;20;54;79;198;13;124;57;97;223;148;208;106;171;94;127;159;230;152;21;156;75;84;176;41;82;0;180;147;182;6;56;78;219;139;140;224;85;253;126;108;205;146;109;44;112;206;40;243;125;87;50;173;59;225;197;23;70;227;31;155;115;80;102;210;221;216;184;103;202;199;167;166;157;254;116;101;61;222;11;51;47;118;135;92;252;187;163;213;172;48;215;45;177;104
4777.59;194;163;40;37;253;147;238;192;201;242;181;139;245;48;202;208;227;41;11;131;57;233;246;248;184;24;6;-1;182;225;150;243;35;179;176;85;217;198;210;34;146;119;67;133;20;84;164;247;206;223;155;55;52;79;69;230;132;77;239;185;108;101;120;81;92;123;50;45;75;99;142;65;251;51;126;106;226;244;211;33;200;26;61;218;70;13;44;190;188;124;18;250;240;216;212;220;118;94;112;121;195;25;117;104;129;235;205;72;8;76;157;167;31;128;204;14;5;58;234;219;138;91;178;110;89;137;237;221;236;145;214;241;161;0;68;159;98;71;107;16;80;177;4;254;43;38;111;249;54;170;158;149;193;93;12;1;144;73;82;203;169;152;9;53;74;189;232;95;231;32;180;21;63;136;39;215;96;103;228;168;15;22;42;187;186;166;213;86;97;140;172;125;130;19;171;2;154;255;109;60;252;116;10;83;222;23;47;29;59;224;36;115;114;151;27;141;183;66;28;90;88;64;199;17;127;148;122;3;209;87;196;197;191;56;100;135;229;62;134;173;113;160;153;174;102;162;7;165;46;78;207;49;30;143;175;105;156

-4837.1;120;254;70;128;170;185;121;219;210;69;151;143;216;137;104;167;227;228;109;73;130;250;149;87;145;153;75;97;175;206;46;173;126;27;213;146;92;57;-1;112;54;246;189;225;160;8;192;241;141;56;36;129;86;24;122;123;176;152;38;242;74;116;208;72;224;62;204;212;177;125;180;13;14;114;159;88;55;108;99;33;39;190;32;136;226;30;119;239;205;61;37;134;238;142;178;168;171;203;64;58;18;222;77;23;195;45;164;106;118;174;76;5;94;89;196;186;95;93;248;220;229;53;230;207;35;67;51;252;218;200;50;135;85;41;105;232;117;155;22;148;161;179;60;98;215;49;9;6;16;214;111;211;245;48;247;96;221;199;234;182;4;184;0;101;115;43;183;42;44;31;193;83;191;47;231;65;102;217;251;236;156;139;1;91;68;66;107;34;197;90;26;253;144;172;223;113;78;127;7;138;131;124;71;80;79;10;181;2;255;82;235;243;63;202;15;11;169;29;133;20;17;147;3;40;140;187;237;244;158;84;103;154;240;166;249;163;162;132;201;194;12;165;59;209;52;157;100;28;150;233;21;19;110;188;81;198;25

-5098.53;27;50;31;182;208;30;209;47;216;156;220;217;254;52;133;165;143;18;223;140;249;199;40;138;92;119;150;226;161;97;198;85;229;70;228;224;41;155;136;38;106;129;1;250;238;83;63;147;187;2;236;55;130;80;60;20;7;173;169;68;36;66;57;132;251;170;45;26;194;175;46;152;71;128;102;77;17;115;225;79;100;113;109;125;127;234;171;131;39;86;0;94;200;72;218;69;197;210;48;81;172;43;148;142;240;144;13;105;215;-1;24;141;239;87;54;253;53;19;154;203;9;15;98;160;192;3;241;164;159;230;184;181;75;255;149;8;61;37;93;213;34;116;158;42;134;180;206;207;145;65;222;89;219;177;84;16;202;190;117;74;12;247;82;243;196;4;157;58;162;121;135;88;186;108;195;11;146;96;126;191;185;51;235;22;10;62;5;242;104;176;21;227;179;244;101;153;174;28;67;59;252;114;29;76;248;122;246;211;167;91;193;103;56;99;49;44;233;205;137;183;168;232;221;95;123;73;78;107;124;163;151;188;112;33;201;111;178;237;189;166;245;64;90;6;120;204;212;32;14;118;139;214;110;25;231;23;35

-5065.33;132;216;223;154;159;193;56;217;51;183;111;113;55;4;197;110;46;166;63;16;99;42;43;248;144;184;30;228;220;251;202;115;44;189;182;64;247;23;158;230;212;222;120;171;86;57;165;66;252;244;103;168;137;105;90;134;209;206;101;61;59;242;53;186;47;21;41;19;200;238;0;89;205;114;177;85;75;35;180;128;157;112;255;106;174;190;169;146;191;138;92;98;236;102;139;8;149;11;254;88;82;215;192;185;24;156;207;204;54;81;176;27;50;164;241;147;122;227;72;109;10;68;62;219;232;187;126;231;117;253;18;60;246;96;211;226;17;196;73;160;125;94;214;145;178;124;3;194;250;5;213;203;25;87;31;173;136;141;199;93;65;36;32;116;71;78;52;170;181;151;58;91;121;48;13;97;167;84;37;172;142;152;83;233;12;129;1;100;9;28;20;195;135;79;70;26;40;163;39;-1;224;131;208;210;15;14;155;22;49;119;179;225;221;148;162;150;107;198;45;33;235;77;123;95;2;143;34;153;245;104;218;80;161;67;239;237;38;234;127;7;69;108;240;243;76;175;130;188;201;6;140;118;29;74;229;133;249
4807.97;202;206;193;185;80;178;150;166;104;67;135;10;32;141;112;37;99;172;91;100;43;1;68;58;15;225;70;155;50;207;38;158;170;203;63;6;5;78;218;221;21;236;103;59;233;17;44;85;219;169;217;127;227;220;148;242;111;216;174;41;52;131;190;208;149;130;11;244;117;120;240;101;75;137;165;40;90;230;177;48;98;114;66;81;212;168;152;222;194;123;196;153;243;232;136;106;184;238;228;197;46;231;86;113;209;107;182;188;62;79;27;210;115;22;34;139;199;35;229;18;9;162;12;51;119;250;191;126;156;56;61;0;145;239;45;29;157;54;84;132;39;181;26;118;28;31;249;151;134;247;89;-1;159;16;176;251;198;253;223;8;121;235;201;13;72;215;204;124;205;30;97;2;24;195;20;179;102;87;94;116;96;108;95;19;138;92;110;88;93;73;144;55;57;164;241;161;173;105;175;252;163;142;255;36;180;83;254;71;122;200;245;147;171;128;3;82;76;226;49;125;42;23;234;60;69;224;53;214;4;160;133;65;248;143;47;237;33;129;211;7;74;186;213;189;64;167;140;246;183;146;14;77;25;192;109;154;187
-4725.11;202;206;193;178;185;80;150;166;104;141;135;67;32;112;37;99;10;1;15;172;100;225;68;155;58;203;43;50;91;70;170;38;158;78;63;207;218;236;233;44;127;5;103;11;66;17;21;6;221;85;208;169;59;217;216;174;111;190;220;52;227;41;219;131;98;137;114;242;244;148;177;240;75;149;120;117;165;212;130;168;48;90;40;230;196;222;184;136;81;238;86;232;139;123;152;62;194;46;153;106;197;228;101;188;162;210;243;209;119;28;182;239;107;45;229;113;22;231;27;29;156;79;61;18;115;199;35;247;12;31;126;34;250;145;51;56;159;191;9;181;157;72;54;118;84;16;249;251;26;151;201;-1;176;0;132;89;198;39;20;215;134;253;179;235;195;13;121;30;8;223;92;2;96;110;138;19;97;87;94;88;204;24;205;108;102;57;116;93;241;173;175;161;142;124;95;73;144;36;55;164;252;163;105;245;83;180;200;3;122;255;147;254;71;226;171;42;125;60;82;128;49;234;23;224;69;53;214;4;65;76;47;133;143;237;248;33;160;213;74;129;186;167;211;7;183;64;189;140;246;14;146;192;77;25;109;154;187
