mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-1273.62;131;233;91;220;151;156;163;249;168;241;173;230;164;187;213;245;216;180;179;65;169;109;176;1;159;50;161;88;197;219;75;52;115;248;24;107;201;211;41;34;35;17;217;236;212;137;0;44;238;27;104;113;192;103;102;61;36;92;140;185;132;79;118;15;196;203;6;20;110;108;149;112;127;117;68;129;5;210;157;222;120;194;190;90;84;152;199;63;97;130;143;121;175;193;111;126;66;60;3;172;70;239;53;32;57;54;87;86;240;207;244;178;95;232;145;124;184;186;202;191;21;182;251;16;23;49;71;171;96;58;19;150;136;74;28;46;206;158;125;154;250;147;114;26;105;116;128;77;119;228;37;234;255;167;247;67;93;123;144;12;98;174;252;13;22;7;47;38;4;122;198;235;242;209;80;40;10;135;62;165;208;188;138;160;29;148;226;215;224;99;225;133;218;69;142;166;141;214;243;45;39;204;155;254;48;162;181;31;-1;11;177;30;246;195;78;170;205;200;73;42;223;89;25;76;229;72;14;139;64;227;8;56;146;106;221;189;9;85;83;18;231;59;81;253;51;101;134;100;183;82;237;55;33;153;94;43;2
20.89;237;201;165;202;93;103;160;133;154;70;211;162;222;235;92;145;73;240;189;143;117;172;18;183;22;105;255;155;90;188;29;158;17;98;138;28;184;84;208;34;173;51;80;113;3;85;77;52;32;220;119;74;86;35;54;190;78;68;46;55;108;225;227;36;146;62;83;171;244;236;204;94;238;147;69;65;40;207;97;219;131;218;152;151;148;126;45;253;71;203;224;24;64;210;142;136;166;185;27;223;11;168;250;48;43;61;2;41;8;231;96;58;4;205;100;209;134;5;75;44;164;175;125;163;14;111;10;198;177;12;182;149;156;181;20;199;197;59;49;101;221;89;239;106;206;63;102;107;16;88;37;15;169;76;121;251;25;242;161;139;213;124;243;66;234;110;246;120;200;81;157;13;174;229;127;26;228;115;114;150;39;179;82;194;230;144;0;33;167;6;141;91;129;42;249;47;217;135;-1;195;57;191;38;128;9;252;123;95;196;186;176;31;137;180;104;99;130;1;53;112;132;226;178;245;79;60;50;109;87;192;214;170;118;72;233;19;216;30;187;7;247;140;21;116;232;56;215;193;153;23;212;67;248;159;241;122;254


-1938.43;211;147;204;206;253;132;82;255;173;162;174;179;137;199;122;159;70;96;103;123;166;66;163;144;112;212;19;29;30;232;18;16;191;52;190;27;74;102;104;160;26;23;153;88;92;11;208;69;175;100;240;53;46;54;250;172;188;94;77;95;101;207;213;107;22;197;80;200;228;28;21;25;91;10;164;203;121;148;57;43;150;167;68;248;229;9;124;151;63;-1;165;4;231;17;6;86;215;243;85;170;242;247;42;187;140;51;214;1;168;192;235;84;196;224;73;198;189;236;158;40;149;131;245;99;48;227;50;71;3;176;78;146;105;49;181;14;142;45;143;156;119;115;59;141;222;58;110;118;113;182;41;36;238;44;12;233;109;180;79;216;81;35;237;223;169;76;89;251;106;39;136;34;202;154;2;193;83;139;15;218;8;37;145;111;195;31;5;7;114;62;225;210;93;246;127;97;220;177;65;221;135;61;60;241;226;0;184;87;194;24;126;32;129;171;133;138;108;254;205;56;125;116;38;239;155;130;217;178;98;219;186;13;201;64;161;33;234;120;134;252;152;55;47;249;244;20;72;230;128;90;67;209;183;75;185;117;157
-1865.44;211;204;147;253;206;132;82;174;173;179;255;162;166;159;199;137;144;163;122;70;123;103;96;19;212;112;66;27;29;11;232;16;102;190;191;30;18;52;26;88;175;104;160;92;23;153;74;69;54;208;101;207;53;100;172;213;240;91;46;22;250;77;25;94;68;188;95;121;228;21;164;6;80;148;203;43;200;197;28;167;107;57;150;63;10;229;17;124;85;242;235;151;165;215;168;170;-1;86;84;248;9;4;140;231;243;227;187;224;247;131;42;196;198;1;51;214;99;236;189;192;73;176;48;158;58;142;45;3;40;78;50;59;149;156;71;245;251;181;105;119;115;14;110;143;146;113;222;49;141;216;36;93;34;44;182;79;118;180;41;109;81;238;233;89;12;223;35;39;169;237;2;154;76;8;195;106;136;83;31;202;15;145;226;111;5;62;193;7;139;218;37;210;32;127;60;114;225;221;241;61;97;246;65;220;194;135;177;184;0;87;133;239;24;205;126;129;171;138;56;125;254;108;217;219;38;116;155;178;130;161;186;98;201;13;234;134;64;152;55;252;120;33;47;20;244;249;72;230;128;67;90;183;209;75;117;185;157
-1855.59;211;147;204;253;206;132;162;174;82;173;179;255;137;199;166;123;159;112;144;122;70;103;163;212;19;96;11;66;27;29;30;232;18;88;190;102;52;26;104;191;16;46;69;54;175;92;77;240;101;160;153;23;100;207;74;250;213;53;91;208;22;188;80;172;121;95;94;164;25;28;21;235;68;215;197;200;43;167;203;6;57;228;148;107;63;151;17;124;86;224;84;150;242;10;4;165;85;140;168;170;58;229;198;99;-1;247;227;9;187;42;73;243;231;51;248;40;142;131;214;192;196;48;189;149;176;158;49;3;236;1;78;245;45;181;50;119;59;105;71;251;156;113;115;44;180;110;222;14;146;182;141;143;216;118;12;41;79;34;136;2;36;89;81;93;238;109;233;39;237;76;62;195;31;35;223;8;106;169;154;202;225;83;111;15;5;145;65;226;7;193;218;139;210;37;114;135;127;32;60;246;97;241;221;220;126;87;194;61;205;184;133;0;24;129;239;177;56;171;138;254;38;178;108;125;217;155;116;219;130;161;186;13;201;64;98;234;120;55;134;152;252;33;47;20;230;244;72;249;128;67;183;90;117;209;75;185;157
09.18;148;239;129;174;201;246;187;165;71;222;139;214;103;89;155;245;101;138;157;158;78;221;154;179;26;51;34;123;209;115;114;83;184;10;232;234;233;30;76;244;59;178;61;73;62;211;122;49;163;18;220;241;39;188;219;130;95;228;107;13;1;140;45;126;57;223;14;67;79;143;32;161;38;17;97;156;240;134;41;236;118;175;2;77;75;160;47;96;48;199;105;33;212;132;142;43;137;65;167;224;162;194;81;152;54;136;128;149;12;250;125;254;3;93;7;5;53;197;8;104;99;28;90;170;206;80;191;218;135;153;64;100;217;74;66;55;50;116;16;185;215;176;84;164;15;133;108;98;106;171;238;225;29;242;44;120;249;40;150;27;235;19;11;25;31;86;141;252;207;24;172;231;169;193;72;192;82;9;173;168;237;146;226;113;251;131;88;94;127;190;200;119;46;37;202;111;210;124;230;144;21;91;248;205;85;121;186;87;198;147;159;117;253;177;227;110;145;68;151;42;180;56;109;22;35;182;189;63;58;216;229;92;36;196;255;23;60;247;195;112;213;166;181;4;-1;0;183;69;203;208;20;70;52;6;102;243;204
-1887.87;148;239;174;129;201;246;245;187;165;71;155;89;222;232;139;214;157;101;103;179;78;158;221;138;114;115;123;154;51;34;26;209;244;83;30;234;178;76;10;184;233;59;228;61;211;163;122;57;73;18;62;241;188;49;219;95;47;39;107;130;1;118;220;223;17;45;212;126;38;79;13;134;14;160;32;140;143;156;41;67;161;97;175;48;240;142;236;96;137;2;167;43;77;254;75;199;33;128;65;136;224;162;105;53;132;218;28;194;8;206;81;191;104;12;250;3;93;5;7;149;54;152;80;125;90;170;99;74;15;100;197;135;64;116;171;235;84;55;153;50;217;176;16;66;106;150;27;249;215;164;238;31;133;185;98;29;44;40;108;172;19;207;225;242;120;237;24;252;25;11;168;86;251;226;72;9;113;141;193;231;173;169;127;37;146;192;46;131;82;230;200;88;144;119;85;190;21;124;210;94;202;111;159;177;22;91;227;248;205;198;110;87;253;186;121;117;35;42;147;109;180;68;216;151;182;56;145;58;229;63;189;92;213;196;112;247;255;36;23;60;0;195;166;-1;4;181;208;183;69;6;20;203;102;70;52;243;204
-1874.07;148;239;174;129;246;201;165;245;187;71;155;222;232;89;139;214;101;179;157;154;78;51;114;122;103;244;158;138;221;26;115;34;83;123;209;30;61;234;233;178;76;10;184;59;163;57;211;228;73;219;241;45;18;126;130;38;49;107;62;188;95;39;136;223;47;1;17;161;220;79;167;97;212;118;13;96;156;134;32;48;14;143;254;160;240;77;206;67;41;140;2;100;104;162;137;199;236;75;175;224;7;65;142;28;43;33;128;93;132;191;53;218;105;194;8;81;12;235;250;149;3;54;90;125;15;5;116;152;80;64;55;99;170;74;135;171;215;66;197;164;207;176;249;217;50;153;133;31;108;84;106;19;16;29;44;150;98;238;27;141;225;40;172;185;168;193;120;242;25;237;11;9;86;231;251;252;24;226;113;127;173;72;144;192;146;169;131;119;82;88;46;94;37;230;85;200;190;124;111;21;210;227;159;202;22;198;110;248;91;205;253;177;87;182;121;186;117;147;35;68;109;56;151;42;180;229;145;63;92;216;58;255;213;189;0;247;196;112;36;-1;23;60;195;183;166;4;69;208;181;20;6;203;102;70;52;243;204
119
-2488.24;207;145;211;220;229;149;159;238;9;177;55;197;48;214;59;216;37;221;53;196;150;231;200;58;91;17;219;169;137;250;157;57;212;241;102;192;180;175;108;81;124;141;123;84;45;2;163;205;209;162;166;113;33;110;140;155;100;13;41;246;217;228;92;147;118;254;68;39;73;74;70;255;21;65;0;208;78;131;128;29;26;227;85;164;11;206;225;4;36;215;87;252;14;54;97;3;61;168;15;23;193;223;86;22;88;80;242;139;170;171;121;253;158;230;98;25;161;232;95;249;93;165;236;198;18;176;63;44;116;96;49;183;244;99;125;146;218;179;156;233;27;251;203;185;82;1;187;138;189;174;28;76;30;120;104;51;153;195;67;-1;6;130;42;182;210;69;83;248;188;243;204;122;71;239;34;247;35;237;143;186;10;191;184;56;90;19;101;152;245;178;134;62;132;77;144;240;148;75;167;160;135;172;213;107;222;24;32;5;106;43;127;234;154;173;66;235;8;40;79;52;133;109;115;117;105;94;111;194;46;72;202;47;201;20;38;114;129;142;103;199;112;7;226;64;16;12;190;50;31;181;60;224;126;151;136;89;119
975.4;153;206;226;160;245;203;244;133;129;207;209;183;164;144;162;172;181;175;192;219;142;182;84;85;229;232;189;63;237;81;47;122;243;34;87;174;97;180;52;233;82;179;141;188;195;184;218;41;16;56;147;48;55;59;80;126;194;86;17;115;113;101;46;171;146;91;37;190;103;186;100;10;35;78;32;2;223;8;173;22;23;247;163;71;45;220;222;106;166;178;0;109;252;205;21;12;114;121;196;236;77;28;139;19;169;105;224;197;90;9;30;120;5;99;40;124;253;161;13;51;255;119;204;123;61;73;130;60;128;211;89;216;62;242;136;221;215;43;27;68;228;53;152;143;214;111;4;54;202;110;251;1;118;49;44;187;108;14;26;65;193;36;158;170;140;225;177;127;75;199;-1;104;191;112;213;135;58;79;165;96;168;201;93;240;198;254;138;155;18;239;94;145;72;76;250;7;92;167;217;148;154;116;3;107;150;249;212;125;227;238;98;50;20;70;29;131;25;246;42;159;231;33;151;83;156;241;57;235;137;176;66;88;134;38;248;15;74;31;157;210;24;208;117;67;102;132;6;149;69;230;234;95;200;11;39;64;185
-1972.33;153;206;226;160;245;133;244;203;207;164;183;129;209;181;172;192;144;175;162;219;85;229;142;84;232;237;63;122;182;81;47;189;48;243;179;82;180;34;174;41;52;59;233;56;87;146;97;195;184;141;188;16;126;147;190;80;55;194;113;218;171;86;46;17;101;8;115;186;10;247;32;35;100;23;103;37;2;91;45;205;78;71;223;220;109;21;173;222;22;252;0;163;197;169;106;121;139;178;166;90;12;196;99;19;253;114;204;224;77;216;236;105;28;51;161;9;120;43;119;5;215;40;255;123;13;30;242;60;61;89;124;73;4;128;130;211;68;228;108;49;136;27;62;143;152;221;44;111;36;127;214;118;110;251;177;26;53;202;1;54;72;170;65;14;104;193;225;187;75;213;140;158;112;58;-1;135;199;198;240;79;96;191;165;155;168;93;18;145;201;217;254;92;138;7;250;94;76;3;116;239;107;148;227;98;150;167;154;238;20;249;125;212;50;231;137;70;29;246;159;25;42;33;131;156;151;83;235;241;134;57;88;66;248;176;31;74;15;157;38;67;24;208;210;102;117;132;6;149;230;95;69;234;200;11;39;64;185
-1909.23;153;206;226;164;160;245;244;133;207;203;129;183;181;219;172;209;192;229;232;85;175;144;162;81;142;63;48;237;122;182;84;47;180;189;16;233;179;52;82;174;243;195;97;59;141;34;56;87;146;41;100;184;218;194;190;147;171;126;188;46;186;86;32;115;113;80;55;101;17;45;8;10;35;223;247;178;71;109;103;37;23;169;205;78;2;91;252;173;21;22;220;0;222;163;197;196;236;139;216;121;114;204;90;99;166;253;28;19;106;161;12;105;9;60;77;4;120;13;30;224;40;51;5;215;242;43;128;119;130;255;61;127;110;124;221;49;152;73;214;123;89;143;170;68;228;251;54;211;136;108;27;111;36;202;53;62;14;44;177;187;118;26;1;72;104;140;193;225;65;75;79;217;213;135;198;165;168;96;112;254;58;240;-1;158;191;145;138;93;18;199;7;92;155;201;250;3;107;94;116;239;76;227;98;154;238;148;249;150;231;20;167;50;137;42;212;151;70;159;125;83;25;29;57;241;246;156;33;131;235;134;66;248;176;88;15;31;157;38;117;74;67;24;208;210;149;102;132;69;6;230;234;95;200;11;64;39;185
-1893.09;153;206;226;164;160;245;244;192;133;207;203;183;129;181;209;219;172;229;232;162;85;144;175;63;189;142;122;48;237;81;182;233;180;47;84;56;16;174;179;141;87;86;52;97;243;59;82;146;100;41;147;218;46;34;195;190;171;194;126;32;184;80;223;188;45;35;186;113;55;91;169;17;115;22;222;109;178;101;78;8;103;10;205;247;23;2;166;220;71;197;163;0;106;161;37;216;173;21;236;204;252;121;196;99;139;120;114;60;19;13;253;105;4;90;127;5;224;28;9;77;215;128;12;40;30;43;242;89;73;143;119;255;130;110;51;152;124;221;202;123;27;61;68;187;136;251;36;170;49;214;140;228;211;177;26;54;14;213;118;62;165;111;193;44;108;53;1;254;72;104;250;79;65;112;225;75;135;198;240;168;217;138;96;58;92;145;7;-1;155;158;199;191;94;18;116;239;98;93;3;107;201;227;231;20;150;154;249;25;238;76;159;246;50;212;148;42;151;137;125;167;83;248;156;70;29;241;33;57;235;176;157;131;66;134;31;88;38;208;15;74;67;117;102;24;210;149;230;234;132;69;6;11;200;95;39;64;185
