mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3978.71;230;184;132;204;174;148;207;194;13;133;233;220;145;216;179;225;48;193;136;189;134;3;244;127;16;152;221;58;186;172;214;90;61;252;67;121;59;83;203;35;185;243;246;78;25;170;182;80;222;211;167;20;190;200;208;218;1;4;33;112;79;64;99;11;74;191;53;50;14;32;248;128;154;162;205;242;138;199;8;91;166;102;249;151;140;161;56;114;251;34;24;141;210;75;253;110;85;150;124;72;89;37;38;70;236;123;26;30;43;109;6;209;106;31;69;213;60;105;212;73;238;46;217;202;2;229;139;108;195;27;235;223;49;0;36;115;103;163;177;15;135;66;113;206;55;88;76;169;247;23;12;159;126;149;157;158;98;97;239;254;47;71;96;144;81;176;226;175;160;137;-1;84;165;111;120;45;122;188;232;187;181;146;192;29;10;40;164;231;52;42;125;168;250;180;17;86;228;147;92;44;178;173;7;87;215;117;201;39;118;68;234;255;197;224;198;219;142;18;5;129;143;19;22;196;41;54;183;82;57;241;95;100;51;237;77;240;171;131;93;104;227;156;153;62;28;21;107;116;119;65;9;155;245;130;101;94;63
-3757.17;132;184;230;174;204;133;194;148;207;145;13;221;216;48;136;233;220;134;179;214;193;225;3;244;172;203;189;127;16;90;186;58;252;121;152;167;61;222;83;246;182;80;59;67;25;35;185;243;200;78;1;211;170;74;4;11;251;20;190;33;14;79;218;154;162;199;112;205;64;208;249;248;99;89;32;50;91;191;53;166;128;141;26;213;114;242;8;140;253;151;161;72;150;138;102;124;56;106;34;109;30;110;43;6;70;210;24;0;123;75;212;37;85;235;73;2;105;38;69;135;238;60;202;108;31;177;209;236;55;169;49;139;217;195;46;229;103;120;223;163;157;98;115;15;254;47;42;149;36;113;88;96;23;76;27;206;12;160;247;126;66;159;97;175;81;137;84;226;144;239;231;165;158;10;176;-1;111;45;71;228;188;17;192;52;168;232;181;122;187;87;29;180;178;86;40;146;164;92;125;173;118;44;250;147;198;219;39;201;5;68;215;224;7;117;197;234;142;22;19;255;129;18;54;57;237;143;41;196;82;241;100;131;183;77;171;95;51;28;21;153;104;240;156;227;93;62;107;65;155;9;116;119;130;245;94;101;63
-3710.41;132;184;230;133;204;174;194;148;216;13;221;207;145;134;3;136;220;214;48;179;233;172;193;189;225;203;152;128;252;90;246;244;186;16;167;127;58;61;67;35;185;182;74;83;14;200;222;121;205;79;59;25;78;251;80;243;1;213;249;33;208;211;170;91;199;154;8;89;140;218;64;11;20;4;162;190;191;50;141;242;102;99;32;112;253;248;109;210;161;150;166;236;26;53;151;110;34;43;72;106;124;114;135;123;56;85;37;30;138;69;113;195;75;38;6;24;149;73;0;108;49;235;70;46;2;212;105;238;60;202;31;55;223;229;120;177;209;217;254;163;169;88;98;157;158;76;115;103;139;27;23;84;15;160;42;165;206;126;96;47;175;36;226;239;118;66;97;159;12;144;247;137;52;81;40;122;-1;45;111;231;29;192;10;188;187;71;176;17;178;164;168;92;146;181;44;87;228;232;180;86;142;250;198;68;224;125;173;39;219;215;7;117;197;147;201;22;129;234;5;18;143;41;54;255;19;237;241;57;28;100;82;104;131;183;196;171;51;77;153;95;21;62;156;227;93;240;9;107;155;116;245;65;119;130;101;94;63
-3693.84;184;132;230;204;133;207;194;148;174;221;216;145;13;220;48;134;233;136;193;3;16;214;172;225;179;244;203;189;67;90;252;185;58;25;127;121;152;20;246;167;186;154;61;251;182;78;33;199;30;83;211;35;222;14;190;79;243;59;218;1;8;80;200;74;248;32;205;249;64;170;11;161;162;213;91;72;26;53;50;208;4;89;99;242;150;140;112;109;128;191;253;141;151;177;56;34;102;138;166;49;110;38;43;124;202;0;85;123;6;73;210;106;69;236;114;2;135;37;31;24;235;60;229;108;206;70;238;115;75;105;76;169;212;46;223;209;195;217;157;98;160;23;81;254;15;113;55;120;139;163;88;103;96;149;239;52;97;42;84;36;126;144;47;122;-1;27;66;159;137;158;10;175;45;165;226;12;231;247;168;111;188;40;232;17;71;29;192;44;187;178;176;92;180;87;118;146;164;181;68;219;86;125;250;147;198;228;5;39;215;173;18;197;234;201;255;224;142;117;7;129;41;237;22;241;19;57;100;54;171;143;51;196;82;183;156;77;131;28;21;95;104;93;153;62;155;240;107;227;9;116;130;65;245;119;101;94;63
4646.87;131;151;138;76;152;80;66;194;192;130;65;29;214;112;135;95;162;73;253;136;16;5;54;39;244;2;58;59;150;144;146;205;154;99;123;108;164;22;33;219;233;208;223;241;46;254;212;0;23;13;35;248;84;211;159;113;1;235;217;183;175;249;56;142;153;-1;160;189;213;168;147;48;111;237;12;36;97;19;27;156;83;202;42;63;30;119;110;185;161;247;149;53;81;101;25;40;87;200;193;26;6;173;182;3;222;148;199;9;158;229;176;79;180;124;207;137;122;186;62;206;170;240;10;68;105;88;188;204;15;11;196;184;250;177;41;141;92;94;104;224;14;243;134;45;225;236;220;72;127;96;109;139;38;106;20;197;140;114;231;18;132;242;167;239;34;49;74;64;178;252;24;69;89;155;221;8;238;98;90;82;55;125;67;4;234;71;7;226;60;166;116;191;47;107;133;103;44;28;190;52;91;118;245;86;115;216;157;251;100;143;43;198;57;93;172;70;210;121;120;187;85;227;232;50;165;181;31;51;75;163;255;126;228;218;215;201;128;37;129;179;77;102;61;171;209;174;230;32;169;246;78;195;21;17;145;203;117
-4608.89;131;151;76;152;138;80;194;66;73;192;162;135;65;130;214;29;253;16;95;112;5;136;54;244;39;58;150;2;59;144;164;146;219;205;108;123;208;99;33;154;233;254;22;223;46;1;84;35;248;241;212;23;235;175;113;142;0;13;211;36;-1;153;160;189;159;183;97;249;56;19;48;147;12;217;63;213;42;237;168;110;83;111;182;30;185;27;202;161;3;173;156;119;247;149;81;200;148;25;6;79;101;122;180;40;87;53;188;222;193;158;124;9;229;11;207;26;199;184;88;176;236;62;170;68;105;186;137;250;240;10;41;177;206;204;243;15;94;196;141;239;14;92;109;72;38;96;139;45;134;104;197;127;224;220;242;225;106;82;18;90;20;167;140;7;24;67;125;155;132;49;231;114;34;74;221;64;238;252;8;98;178;115;107;60;89;234;191;166;71;226;69;4;55;198;190;28;47;93;52;116;245;44;118;103;133;91;216;251;57;100;210;86;121;43;143;172;70;157;227;85;50;187;31;165;120;75;232;181;51;163;255;215;126;228;128;37;201;174;218;102;77;129;179;171;230;61;209;169;32;21;246;78;195;17;145;203;117
-4583.99;131;194;76;151;138;152;80;73;66;65;192;135;130;162;253;150;136;29;214;5;95;35;112;16;205;59;208;144;58;244;233;54;164;39;2;219;22;154;123;33;235;241;146;108;46;99;84;254;36;13;248;1;223;212;23;175;160;237;183;0;211;189;-1;142;113;159;111;63;153;56;19;249;42;48;97;12;213;27;173;83;217;185;3;168;148;110;193;81;30;147;247;202;200;161;182;156;79;124;25;149;87;119;11;53;188;6;101;122;229;9;88;40;186;176;222;243;184;236;180;199;207;10;26;105;68;158;41;177;137;38;62;240;170;250;127;239;18;92;109;196;141;206;15;94;197;8;224;204;139;82;72;96;14;134;220;104;225;167;45;106;90;132;115;71;242;20;231;24;125;74;155;114;140;7;67;64;234;221;216;191;49;252;34;69;4;238;178;47;98;93;60;107;166;245;103;52;198;55;89;116;190;226;28;100;91;44;118;210;43;133;251;121;143;57;232;165;50;86;181;172;227;187;163;85;51;157;70;75;37;215;120;228;31;128;126;255;77;102;201;171;174;218;129;179;230;209;21;61;32;169;246;78;195;17;145;203;117
-4520.3;131;151;194;76;80;138;152;66;192;150;65;130;73;135;253;162;95;136;214;35;29;205;112;5;144;16;219;59;58;2;22;208;244;164;123;39;233;54;146;154;99;33;235;84;1;108;36;241;46;189;13;223;254;175;212;23;42;248;211;159;113;142;111;185;0;160;237;217;-1;193;27;153;183;249;81;56;63;12;156;97;168;110;48;173;148;19;30;213;83;3;124;229;247;147;158;202;161;122;149;200;11;119;79;53;6;101;182;25;199;87;222;180;236;188;88;26;243;10;176;40;14;9;186;184;109;94;38;170;68;137;207;105;41;139;18;24;167;62;240;250;242;8;127;177;92;141;72;239;197;15;106;224;206;196;132;45;82;104;220;125;134;204;71;115;90;231;96;225;49;74;20;221;67;140;64;191;216;114;238;155;7;198;47;234;245;69;34;190;28;178;252;4;60;107;93;226;55;103;165;52;166;98;89;251;44;121;43;100;116;210;91;57;232;118;133;143;181;86;50;51;215;163;187;172;227;85;70;75;157;77;37;126;128;31;179;102;120;228;255;174;171;32;218;129;201;246;230;209;21;61;169;195;78;17;145;203;117
-4470.79;151;131;76;194;80;138;66;65;152;150;73;192;130;136;95;135;5;253;162;214;29;35;16;112;244;58;205;59;144;219;208;2;212;39;123;189;22;154;23;164;254;54;33;233;84;159;108;241;1;99;146;160;235;46;13;36;211;113;223;185;111;0;175;248;63;142;42;193;-1;237;27;168;19;156;249;153;12;183;97;81;173;30;217;48;110;83;147;56;200;247;3;124;213;79;222;148;11;202;101;119;122;161;176;158;149;53;229;6;182;25;184;250;199;186;82;236;87;188;180;9;243;88;240;26;94;170;40;141;109;14;10;137;68;62;8;18;207;41;72;38;127;139;196;105;167;177;106;15;197;125;204;224;92;242;24;45;206;220;71;134;132;104;67;239;231;20;90;49;115;96;7;225;64;140;221;114;245;190;238;47;74;216;69;226;155;191;198;178;93;252;60;4;234;34;107;28;165;251;103;55;166;98;89;70;52;51;118;86;232;121;100;44;210;43;116;143;57;163;133;91;50;181;227;37;126;172;215;187;31;75;85;157;77;228;128;120;255;32;171;174;179;102;218;129;201;230;246;78;61;209;21;169;195;17;145;203;117
-3968.18;214;147;224;142;200;185;181;193;197;207;252;165;247;136;182;229;75;94;71;67;93;138;139;63;176;172;120;191;141;73;196;248;61;62;92;7;137;69;23;121;1;155;223;169;145;241;156;65;238;36;107;102;2;161;213;90;84;8;187;45;103;255;12;164;11;231;124;41;105;28;123;242;35;60;108;78;25;198;91;152;46;201;3;4;167;-1;40;195;175;97;134;109;113;230;122;125;95;178;53;116;17;215;24;251;166;237;239;101;221;131;87;89;158;227;236;32;209;192;10;132;245;118;115;68;13;225;177;143;43;82;72;188;51;190;220;59;31;232;133;184;226;47;34;218;240;100;30;171;150;37;112;222;129;159;127;76;234;168;39;114;146;0;6;99;44;55;20;212;38;170;88;208;194;79;154;21;183;27;9;22;42;128;140;57;81;83;26;151;130;233;56;202;244;98;64;250;66;160;14;216;163;104;54;206;111;186;243;49;157;96;77;149;211;58;74;246;144;217;189;162;204;199;85;110;135;50;15;70;173;126;174;16;254;253;33;148;86;106;203;153;117;52;228;179;249;119;210;19;18;29;180;80;219;235;205;5;48
-3944.29;214;147;200;224;142;181;165;185;193;197;252;207;247;136;229;182;138;94;75;93;71;176;139;67;63;248;120;191;172;196;61;141;62;155;73;145;7;92;1;69;137;23;121;241;65;223;187;238;169;102;8;45;107;2;156;124;90;36;213;255;11;161;12;35;84;41;231;108;103;46;198;242;25;152;105;28;3;97;60;164;-1;4;123;167;78;40;201;91;195;113;134;215;125;175;10;122;109;230;178;166;24;95;89;101;53;116;209;225;236;192;17;251;239;132;237;131;221;227;158;87;118;115;82;13;143;68;32;245;188;43;72;226;51;232;177;150;59;31;100;184;127;171;34;240;190;133;220;218;129;112;99;30;47;159;114;20;168;234;76;39;222;37;146;0;194;6;212;44;55;140;9;88;170;81;208;79;27;38;128;233;183;21;154;57;202;22;83;42;151;160;130;56;66;250;26;98;14;64;111;216;186;244;77;96;104;206;157;54;243;49;163;144;211;149;246;217;58;50;74;162;85;70;110;199;174;189;135;204;15;173;253;16;33;117;126;203;86;153;254;228;106;148;52;119;179;249;19;18;210;80;219;180;29;235;205;5;48
