mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1576.13;138;158;181;216;36;224;218;196;195;2;89;120;45;244;184;226;81;220;100;239;254;97;122;51;16;173;155;161;230;76;32;62;13;10;22;128;46;222;118;194;88;104;237;144;56;84;93;243;30;110;231;153;9;63;182;134;90;78;15;37;164;141;57;65;1;131;151;248;242;201;135;198;186;221;154;83;206;64;39;245;236;0;191;171;80;6;126;34;165;20;152;71;159;219;172;55;33;82;204;25;8;149;121;38;232;176;227;234;217;108;178;113;4;92;106;77;238;87;255;241;190;35;21;136;211;130;188;174;185;139;68;12;145;183;40;213;75;99;142;166;147;146;96;156;94;127;203;229;249;23;202;3;215;140;123;14;72;19;70;212;98;119;143;169;125;170;61;233;27;225;223;124;95;132;-1;5;133;105;199;114;193;18;160;205;91;73;187;175;246;103;69;251;163;59;42;167;28;66;116;101;41;54;109;86;112;210;197;85;247;49;179;177;252;209;180;58;148;53;208;111;214;31;47;168;26;48;11;189;200;162;67;228;17;235;157;52;250;24;79;117;240;207;137;150;107;29;50;115;74;253;7;129;102;60;192;44;43
-1573.76;138;158;181;216;224;36;195;218;100;89;45;122;22;196;120;184;226;2;173;161;220;221;155;51;244;56;144;237;81;254;239;97;32;46;230;128;13;118;76;10;134;88;194;30;62;222;104;16;37;153;78;80;90;243;84;231;110;9;93;63;1;242;106;182;141;57;131;64;152;164;201;154;198;15;83;234;0;34;165;151;65;245;248;126;135;71;172;206;176;232;219;6;20;190;186;159;39;82;33;191;8;236;171;55;25;38;113;174;77;12;217;178;121;204;108;4;227;130;87;145;139;147;146;35;188;149;92;21;183;255;136;68;211;70;166;99;238;156;40;213;241;185;203;143;202;61;23;127;96;18;98;225;142;119;133;249;3;94;14;72;229;233;140;19;27;123;215;105;132;169;125;212;199;114;124;160;170;175;103;41;75;223;-1;193;205;28;91;95;69;163;167;5;187;246;73;54;109;251;101;42;116;112;59;210;66;180;58;11;86;197;49;179;85;148;177;208;252;247;209;189;214;162;53;31;111;228;48;26;17;157;67;200;47;117;168;137;250;52;235;7;107;150;24;79;207;240;50;29;115;253;192;129;74;102;60;44;43
-1571.72;138;181;158;195;224;216;36;45;226;89;218;22;100;122;184;220;2;144;196;120;51;173;221;239;161;254;237;155;97;30;56;230;244;32;10;81;46;13;153;62;118;194;88;37;128;76;78;134;80;222;131;243;84;104;64;16;71;164;242;63;93;1;141;106;83;90;0;201;110;231;198;154;9;245;182;165;57;152;151;15;126;34;206;248;65;6;33;190;20;236;234;172;25;232;186;176;159;142;135;39;191;82;108;219;8;113;174;171;185;4;217;55;130;121;21;12;227;77;204;38;178;27;145;87;183;147;203;188;70;139;149;61;35;211;68;213;92;255;136;40;146;241;229;166;3;143;238;98;156;133;160;99;170;202;96;249;14;23;127;94;225;119;233;28;169;18;175;19;114;72;123;132;105;140;223;215;124;199;103;212;41;125;205;75;193;-1;5;73;95;163;91;109;167;69;112;246;116;187;251;42;101;66;197;59;247;210;54;179;11;58;85;86;49;180;209;148;162;189;214;177;67;252;208;228;200;17;48;53;26;157;47;52;111;31;168;79;117;137;107;250;7;24;207;235;240;150;29;50;115;192;253;74;129;102;60;44;43
2881.17;214;168;210;246;111;128;134;231;92;78;110;66;243;122;149;221;158;103;189;96;156;249;191;188;192;129;18;87;90;207;84;104;252;100;45;106;117;67;21;230;39;48;88;94;1;237;82;56;187;52;203;169;10;68;44;251;151;70;79;130;93;3;123;2;225;145;95;60;219;98;62;116;213;254;232;211;127;160;140;227;177;28;8;40;12;69;65;24;178;206;58;172;112;9;91;239;228;194;174;222;43;142;241;144;17;209;57;235;34;121;4;23;59;133;13;226;199;11;166;7;72;152;196;242;109;204;238;205;154;220;46;71;183;118;30;186;208;101;195;135;217;182;233;184;108;55;50;76;132;42;114;165;202;179;215;113;190;51;102;139;173;81;77;26;107;74;181;97;150;245;155;197;162;159;53;175;250;35;136;164;38;125;19;25;147;148;171;240;193;153;185;201;61;170;105;36;131;253;180;99;6;63;176;137;86;5;236;141;29;41;83;16;54;223;-1;247;146;212;120;14;229;234;119;27;163;161;255;167;64;200;138;49;89;115;37;143;218;32;198;124;85;80;20;73;75;15;157;224;244;0;47;248;126;31;216;33;22

-2194.54;138;236;140;209;175;149;150;167;131;106;142;118;177;158;214;147;2;84;246;59;49;56;50;7;-1;69;169;22;4;251;180;159;102;36;128;58;231;215;63;168;28;241;88;195;32;127;52;153;183;3;223;161;116;148;122;188;227;244;40;70;1;62;87;255;228;89;77;192;234;222;202;139;82;123;252;143;83;53;68;162;6;232;76;165;103;104;190;33;74;48;78;250;189;205;172;171;30;229;181;16;112;60;72;120;8;225;249;41;54;57;124;71;200;85;64;42;67;170;245;163;217;233;21;115;211;145;39;199;238;75;213;132;26;156;27;98;240;105;46;113;92;203;254;186;191;91;129;121;95;47;197;5;55;0;216;220;164;38;10;193;65;141;117;152;151;198;248;173;61;137;130;17;207;166;157;110;24;212;126;111;221;187;12;14;37;9;81;101;146;100;184;135;19;31;99;179;201;204;73;23;51;154;125;219;93;44;18;107;242;109;185;239;133;243;25;178;29;182;174;86;119;218;97;94;206;45;43;210;160;15;253;230;20;176;34;136;80;114;13;144;90;66;208;247;108;35;79;237;96;194;134;196;226;11;235;155;224
-2126.73;138;140;209;236;175;131;149;142;167;106;158;150;118;214;147;177;2;49;246;56;-1;84;153;159;59;7;251;22;50;128;169;69;168;102;36;215;4;58;88;28;161;52;3;116;63;74;180;70;223;231;77;188;227;32;183;195;255;62;127;241;192;190;244;40;222;148;1;123;238;6;228;122;103;83;89;234;189;68;252;53;76;232;87;82;143;202;170;229;250;254;165;30;139;54;8;112;85;78;162;205;33;181;225;171;120;104;48;145;60;16;172;41;67;57;72;124;233;211;21;213;245;42;249;64;200;199;115;163;71;184;75;156;164;55;240;191;186;132;98;47;46;203;10;105;151;92;26;121;39;91;61;113;197;207;216;65;217;95;5;152;193;0;27;130;248;173;198;129;166;24;38;141;117;221;110;126;111;201;137;187;157;17;212;101;19;37;25;9;133;179;81;146;178;99;219;100;12;14;135;31;239;220;125;23;18;204;154;44;73;242;109;93;107;86;185;51;243;174;119;97;29;253;206;94;15;182;218;20;210;66;43;90;34;45;176;230;80;136;160;114;13;247;144;208;108;237;194;11;35;96;79;134;226;196;235;155;224
-2122.68;209;140;138;175;142;236;167;131;149;118;158;2;106;150;214;177;147;128;49;84;246;-1;169;7;4;56;159;153;251;59;22;102;168;58;50;231;69;161;74;215;52;28;36;116;63;3;180;88;77;223;70;227;183;188;32;195;62;6;127;189;40;255;192;234;244;89;222;68;103;190;148;123;54;228;122;241;143;252;202;87;1;83;232;53;250;238;170;181;213;76;85;229;82;139;8;120;33;254;165;67;112;162;78;48;172;30;171;200;225;60;41;205;245;21;104;211;72;16;57;71;145;124;249;233;240;184;64;199;164;115;42;61;163;98;193;55;156;39;75;186;191;105;46;121;47;91;132;26;152;5;203;151;207;10;113;217;198;92;130;197;173;95;0;166;248;216;65;129;24;201;27;141;117;101;111;38;126;9;17;110;137;157;179;212;221;81;178;19;187;146;37;25;44;133;14;220;18;135;239;100;12;243;219;97;107;99;125;31;86;242;154;204;23;73;109;185;29;93;253;15;119;182;51;20;66;206;174;90;94;210;218;230;45;43;176;247;136;108;11;34;208;80;160;114;13;144;237;96;35;194;79;134;196;226;155;235;224
-2051.81;209;140;138;167;236;142;175;118;131;147;149;158;2;214;128;150;106;177;246;84;49;-1;153;169;59;159;4;7;58;69;22;56;251;102;50;231;215;116;28;62;161;63;74;54;168;32;52;36;3;188;88;180;223;195;77;190;40;189;89;70;6;227;183;244;181;127;255;234;192;222;170;252;228;103;123;148;122;53;68;232;87;120;76;241;143;213;238;85;202;83;78;1;33;254;250;139;229;8;162;16;30;82;171;165;112;233;205;67;211;172;48;57;200;71;60;240;115;225;245;39;104;145;184;72;21;41;186;163;42;164;124;64;249;55;75;199;61;98;105;156;26;203;5;191;121;193;207;132;46;152;113;130;248;129;197;10;91;198;65;47;17;201;92;95;151;217;173;101;166;0;27;117;110;216;111;24;37;126;141;14;212;38;157;137;135;179;239;178;9;187;221;44;19;133;81;146;20;220;25;18;100;29;90;12;97;243;31;125;107;219;154;99;253;51;86;93;204;109;242;185;73;23;94;119;182;15;34;206;247;174;66;136;45;210;230;218;208;43;176;80;108;11;160;114;13;144;237;96;35;134;194;79;226;196;155;235;224
2744.82;166;143;189;222;235;221;188;217;219;179;151;249;173;84;182;195;36;160;121;27;46;175;118;19;30;3;42;75;95;176;72;223;142;226;47;74;233;33;5;156;61;202;198;39;56;169;236;229;164;48;16;111;115;15;183;67;78;231;214;104;238;216;9;122;38;77;167;28;191;49;24;92;45;44;89;68;1;117;177;100;240;203;205;32;187;255;13;192;220;194;230;130;154;210;197;186;37;20;129;107;234;212;128;126;119;207;161;215;76;94;97;132;91;2;110;218;41;251;148;168;181;80;106;12;25;165;23;26;102;247;241;82;93;123;59;209;225;134;50;73;31;69;248;141;246;206;86;109;193;184;170;120;90;11;163;60;211;155;18;208;112;81;71;245;145;51;35;228;159;14;204;98;196;171;-1;55;40;133;242;105;6;254;149;135;140;174;83;200;57;70;43;10;224;52;146;66;239;103;4;127;136;139;253;0;108;150;190;232;8;7;153;79;237;17;34;62;138;85;178;114;21;64;99;157;125;124;29;87;22;252;227;185;137;54;101;243;65;96;147;158;53;63;213;172;201;88;116;152;131;144;162;58;199;244;180;250;113
-2726.8;166;143;189;222;235;219;217;221;188;179;151;84;173;30;182;195;249;46;36;121;175;3;27;160;75;118;74;72;19;176;95;42;233;226;223;198;47;142;238;61;229;156;164;5;39;56;169;117;67;33;214;111;236;202;16;115;89;48;167;183;216;28;68;15;9;122;231;38;78;1;77;191;104;49;192;76;24;92;45;240;100;177;32;91;130;197;255;203;44;128;107;186;187;194;220;234;205;13;20;126;97;210;154;230;41;168;212;207;215;129;161;119;37;218;25;2;148;132;94;251;23;106;50;110;93;181;134;241;80;247;248;225;102;165;26;12;82;123;246;59;184;206;209;120;73;31;60;86;69;11;141;193;155;109;170;18;163;208;90;211;71;112;81;14;51;35;98;245;145;228;171;242;133;55;159;-1;196;6;40;70;254;135;224;105;204;140;174;57;149;43;136;52;139;10;253;200;4;146;239;83;8;66;0;103;127;34;108;237;150;114;7;190;232;17;62;153;124;21;29;79;64;85;178;99;125;87;138;252;227;157;185;22;137;54;96;243;65;147;63;101;213;201;158;172;88;53;116;152;58;131;144;162;199;250;244;180;113
-2612.47;166;143;189;222;235;151;217;188;221;219;84;195;175;179;173;121;46;182;27;249;36;3;42;95;30;118;160;75;176;19;223;142;72;56;226;47;233;74;16;198;236;33;156;229;38;5;39;61;216;183;231;169;164;115;202;167;214;104;100;111;238;15;186;9;78;89;67;48;122;77;191;117;28;49;68;45;177;192;24;210;1;130;13;240;92;197;32;207;255;187;234;220;203;230;194;44;126;129;20;154;128;97;205;37;76;168;41;119;212;215;107;91;181;2;132;82;161;251;218;148;59;247;123;94;50;12;31;241;25;110;106;165;102;225;93;23;209;80;206;26;134;18;109;248;246;171;193;73;69;120;86;90;208;141;60;184;155;98;11;81;211;112;163;254;14;71;245;170;70;57;51;35;6;55;-1;40;145;140;159;52;135;228;133;139;242;204;200;224;66;149;196;146;83;174;253;105;127;43;103;8;4;10;136;239;153;137;34;237;21;150;190;232;0;85;7;62;99;108;17;138;114;79;178;227;124;87;64;29;157;54;125;252;185;22;65;213;63;96;243;101;147;158;53;201;116;172;152;88;131;58;144;162;199;244;250;180;113

-3308.46;130;129;68;119;137;149;159;78;136;182;192;145;173;169;100;232;153;167;147;91;3;44;45;14;112;31;53;9;39;246;120;50;18;191;67;183;170;139;121;13;205;177;227;42;198;71;152;82;98;240;166;199;124;236;107;252;206;207;15;65;202;46;187;103;201;142;95;218;30;209;118;17;178;141;88;127;23;6;250;69;194;210;86;196;229;154;101;28;180;43;12;225;85;243;102;36;92;144;74;226;40;158;204;213;221;165;7;215;26;90;51;254;211;111;244;56;110;186;114;108;105;224;138;84;32;10;175;155;140;253;19;70;25;234;239;238;150;200;151;134;38;193;21;217;188;54;5;247;11;73;113;164;208;0;24;189;174;106;235;60;122;184;242;29;87;241;197;116;104;251;62;58;248;61;83;22;41;126;79;59;20;2;47;125;77;160;131;1;117;72;185;66;203;64;109;214;4;94;81;48;190;163;96;171;128;76;146;49;34;37;75;219;123;195;157;-1;143;168;228;181;222;212;237;231;115;63;135;16;172;97;35;216;233;57;245;80;52;133;161;176;33;223;93;55;230;179;148;249;255;220;99;156;132;162;89;27;8
-3288.44;68;129;130;78;137;159;149;182;136;169;192;119;173;232;44;153;145;100;91;246;167;147;18;3;112;9;53;14;31;139;39;67;45;227;50;121;120;13;170;191;152;183;205;82;98;42;177;166;236;71;107;240;46;15;86;124;207;65;199;187;198;206;201;95;252;218;202;103;30;225;142;101;118;210;209;23;17;141;194;226;88;69;250;102;36;178;127;12;196;92;165;85;229;90;43;6;243;213;74;180;215;144;110;7;154;204;244;28;211;114;158;111;40;224;221;51;238;140;108;193;186;239;254;217;38;32;175;155;84;70;106;188;56;19;26;253;138;10;25;234;200;134;0;83;5;11;73;151;189;208;113;21;150;105;197;60;87;241;116;164;247;24;59;29;242;122;54;184;174;47;58;126;22;235;248;2;61;117;1;77;79;251;62;160;81;104;41;48;64;185;131;109;203;125;20;214;146;171;4;72;76;66;94;49;190;157;96;128;195;163;219;-1;143;123;222;37;75;228;168;115;181;231;237;212;135;97;63;35;34;16;233;57;172;223;216;161;52;245;80;33;93;133;148;249;176;230;255;55;179;156;99;220;132;27;89;162;8
-3058.18;129;130;68;137;78;169;159;149;182;136;173;119;192;145;153;232;100;147;44;246;14;91;18;120;167;39;112;3;53;9;98;227;31;121;50;45;139;67;191;166;82;206;7;170;107;183;13;205;199;207;177;152;42;15;236;201;124;65;46;71;218;240;252;198;187;202;30;118;43;23;95;103;88;142;178;209;243;69;86;194;92;101;102;127;210;17;85;225;141;6;226;250;204;36;196;229;70;144;165;211;90;180;110;213;12;28;74;108;84;186;154;114;40;221;244;38;215;158;116;51;175;224;254;238;239;111;26;193;32;217;140;10;155;234;138;25;56;11;253;151;0;188;106;19;21;189;73;113;5;200;164;241;208;134;60;79;59;105;128;247;197;47;87;150;122;29;83;54;184;61;1;24;248;117;242;174;58;2;126;104;203;251;22;62;185;77;171;235;160;76;81;72;109;146;64;41;20;125;4;131;214;157;48;66;219;94;190;49;96;163;195;143;222;228;75;37;123;115;34;35;231;-1;168;181;237;63;233;135;97;212;16;33;57;172;245;216;161;80;148;52;93;223;179;176;249;230;55;133;255;99;156;220;132;27;89;162;8
