mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
;134;70
-1044.38;182;137;212;215;222;174;201;156;53;189;2;250;82;172;243;94;86;10;240;199;237;254;216;55;85;236;193;28;153;253;186;98;36;90;95;140;147;43;51;72;57;167;79;60;47;228;238;227;67;151;181;226;77;21;102;187;180;50;202;23;4;197;63;231;65;127;35;120;207;233;154;123;131;209;198;144;56;114;44;218;161;99;39;245;31;171;135;40;196;169;122;241;141;62;52;194;146;19;225;88;130;14;234;64;17;1;66;188;80;170;175;129;138;221;68;111;205;121;128;162;11;15;229;143;235;116;106;54;210;32;16;87;119;27;126;191;3;246;232;100;71;149;110;73;185;136;247;113;46;9;109;173;45;178;145;26;105;13;29;117;208;132;133;107;190;37;239;176;224;164;255;-1;160;12;244;38;30;158;24;115;93;89;165;223;248;112;204;118;18;76;251;58;75;103;96;91;8;252;249;97;139;0;108;34;81;148;49;5;42;150;59;124;166;192;92;203;242;61;48;195;74;22;7;33;184;101;78;157;69;163;20;206;217;155;142;213;25;152;177;179;6;168;200;183;84;230;159;211;125;220;214;41;104;134;83;219;70
-967.64;182;137;174;212;201;250;222;215;189;53;156;236;172;243;254;2;237;86;94;82;153;55;10;240;199;77;4;216;85;193;238;253;36;43;98;50;167;186;226;28;147;60;228;95;187;90;51;47;181;79;151;57;140;67;227;23;72;123;197;131;180;63;102;65;114;207;21;231;127;202;35;44;154;233;218;198;241;122;209;245;144;135;120;56;161;121;31;99;19;171;128;39;225;80;234;88;62;66;1;32;52;221;175;141;40;14;169;170;194;130;196;138;229;16;106;146;68;205;11;17;143;246;54;64;188;162;129;116;100;15;191;235;126;111;119;255;87;27;247;232;136;12;71;210;45;30;145;110;9;160;73;13;133;3;190;178;105;149;113;185;46;107;109;29;26;173;208;132;117;93;37;248;-1;251;224;239;223;164;58;38;244;112;75;176;103;158;18;76;91;150;115;24;118;204;108;165;96;89;97;249;8;49;81;148;7;92;252;0;42;139;48;5;203;192;59;34;242;124;166;184;206;163;20;22;74;61;195;155;101;78;157;217;33;142;69;177;6;183;213;152;25;168;200;179;84;159;211;230;41;220;125;83;134;214;104;219;70
-919.0;182;174;137;212;222;201;215;156;189;250;172;236;237;53;82;254;243;86;153;10;55;2;94;199;193;151;36;238;240;226;50;216;186;98;77;123;85;14;4;28;95;43;253;60;147;181;187;167;90;47;228;197;79;57;51;114;131;140;72;23;227;102;63;67;65;180;241;122;56;207;144;231;44;21;40;202;127;80;35;233;154;245;135;128;218;106;221;19;209;121;194;39;99;126;198;16;138;169;52;170;171;205;161;31;120;225;234;1;141;32;62;88;66;11;100;229;175;68;191;130;162;235;196;143;246;146;87;17;15;116;129;188;111;185;54;9;64;13;119;247;45;27;18;232;71;30;255;93;105;145;73;210;160;136;26;133;149;107;109;208;29;110;12;190;3;223;173;38;58;113;46;37;132;248;178;-1;251;112;117;239;150;103;224;176;164;204;244;75;97;118;91;115;108;252;76;42;158;24;139;96;89;249;124;203;49;8;148;165;33;0;81;92;59;7;5;242;48;74;192;206;184;34;20;61;166;155;78;195;142;22;101;217;69;157;163;6;213;177;183;25;152;179;84;41;230;200;211;220;168;159;125;134;83;104;214;219;70
-670.28;182;222;137;212;174;215;172;156;189;201;216;250;243;237;53;82;94;86;254;236;153;55;199;151;226;10;2;186;85;193;240;36;98;238;123;77;50;14;95;51;253;43;4;60;147;181;28;114;57;63;67;90;167;47;187;131;228;72;227;140;197;102;231;154;241;23;40;21;79;65;56;207;170;144;128;180;198;44;39;35;122;135;194;202;127;138;106;218;233;80;221;245;19;209;161;99;68;121;31;126;120;32;52;234;62;171;205;16;1;229;66;246;169;88;225;11;100;162;141;129;191;15;130;146;9;71;111;17;116;18;143;196;87;235;175;93;145;54;30;185;105;247;232;133;113;119;188;13;112;64;45;210;160;107;46;27;173;223;255;204;26;29;136;73;149;109;12;208;132;251;58;3;190;38;110;178;108;176;150;244;117;103;239;-1;248;75;164;37;224;97;118;139;89;91;76;158;252;96;24;203;249;33;8;115;42;148;49;92;7;124;0;74;165;192;34;206;59;81;242;20;48;184;101;5;163;155;142;166;195;61;78;22;157;200;69;217;213;6;177;152;211;183;25;84;179;230;41;220;159;125;168;134;219;83;214;104;70
-609.42;182;189;222;212;174;137;172;215;216;156;250;201;53;237;243;151;82;254;236;94;153;86;95;55;199;193;226;60;43;85;14;240;98;10;2;186;77;238;123;36;253;51;4;50;144;90;23;63;28;57;102;167;114;65;147;181;67;72;140;154;197;228;131;47;35;241;21;227;187;170;128;40;198;231;221;56;207;138;194;233;245;106;44;39;209;180;79;161;127;80;135;68;122;31;202;218;32;16;121;19;229;99;62;11;234;126;205;52;246;141;169;171;196;1;191;66;120;225;88;9;146;162;130;71;116;105;247;235;100;15;17;54;18;129;143;185;111;30;13;145;45;87;160;204;29;93;133;112;113;73;175;119;109;27;188;232;136;107;210;255;173;190;223;46;132;149;64;58;239;75;12;208;251;3;248;26;244;89;110;224;108;176;150;103;117;118;97;178;8;38;-1;115;148;139;158;74;164;37;96;24;252;249;91;203;7;206;49;33;165;76;0;92;124;42;34;5;59;81;20;22;192;155;163;48;242;184;195;101;142;166;200;61;157;78;6;69;217;177;183;152;84;213;211;25;41;159;230;220;179;125;168;134;219;83;214;104;70

-569.97;225;171;252;236;170;181;206;85;174;152;73;188;140;153;19;64;0;23;28;139;72;17;50;61;159;22;26;11;229;118;32;180;173;115;186;35;39;233;38;124;7;95;37;205;46;204;172;77;143;166;221;33;133;6;128;214;101;211;207;210;88;127;191;47;116;215;57;198;249;56;67;109;104;235;228;119;132;125;12;108;123;97;200;231;179;65;54;120;62;111;178;90;82;102;248;112;161;167;154;184;193;30;169;247;238;224;13;14;81;253;89;189;194;5;216;36;68;49;241;219;195;182;41;70;234;250;92;208;21;175;176;9;79;48;53;130;84;76;202;10;93;165;144;251;209;98;201;157;66;185;74;96;29;239;255;135;2;75;212;107;69;245;242;220;20;160;3;199;103;237;51;60;162;146;15;138;151;164;4;83;218;59;117;-1;227;113;197;226;34;187;149;8;121;40;190;106;134;42;223;52;55;147;183;43;244;87;145;254;122;232;45;192;158;196;177;58;78;25;246;240;63;94;27;114;71;131;99;142;129;91;137;1;155;243;230;105;16;18;150;163;100;136;110;86;168;203;80;222;24;148;156;141;31;213;44;126;217
-498.98;252;225;171;236;152;174;206;85;170;181;73;153;188;23;19;50;140;0;61;159;229;28;139;64;17;72;186;32;22;11;26;35;95;118;7;204;180;233;39;205;173;191;101;214;124;37;221;115;172;38;46;143;57;211;207;102;249;77;210;133;127;215;6;33;116;198;166;235;88;67;47;128;109;132;12;90;120;125;154;193;104;56;179;178;62;167;123;228;108;112;119;82;248;97;200;161;111;189;169;184;14;238;65;231;54;247;89;224;49;68;194;253;21;41;30;216;195;13;81;5;182;239;79;251;241;219;70;175;36;201;250;208;234;96;9;165;20;10;53;117;76;176;48;103;93;130;185;84;135;92;209;202;144;29;98;157;212;66;74;237;69;2;51;220;151;107;3;199;83;255;218;242;160;60;138;75;162;245;164;-1;146;149;15;43;34;226;197;8;40;227;4;113;59;121;223;183;244;190;147;187;106;42;134;87;192;177;232;55;122;158;240;145;254;230;52;196;45;58;63;27;94;246;25;131;137;78;243;1;142;16;86;114;71;99;91;155;129;150;18;105;203;163;222;100;110;168;136;24;156;80;148;141;213;31;44;126;217
-487.56;225;252;171;236;152;206;174;85;181;73;188;170;140;153;64;19;23;32;159;50;229;139;61;0;28;26;214;186;17;180;39;22;118;11;72;35;95;173;233;205;204;7;38;172;124;115;191;221;123;101;249;143;37;102;33;109;6;57;211;132;46;207;67;12;133;210;108;88;166;127;77;47;235;161;215;90;198;54;116;128;120;56;104;154;119;111;53;179;125;178;193;228;167;169;49;224;248;62;112;184;200;82;68;41;97;189;21;194;89;231;238;65;14;30;247;5;195;13;9;253;70;79;216;81;239;241;251;182;36;250;175;201;209;48;96;117;29;219;103;76;144;234;208;20;135;212;176;93;165;185;130;10;202;84;92;83;218;107;74;69;2;98;157;199;3;34;51;66;151;255;160;245;237;242;75;220;226;146;149;138;162;197;-1;43;40;164;113;60;4;15;8;227;187;42;121;223;87;244;63;59;183;106;190;134;192;122;240;232;254;158;177;147;55;27;145;52;1;58;45;94;230;142;25;196;78;246;137;243;131;86;99;91;16;114;71;18;155;129;150;105;163;203;100;110;222;168;136;24;80;156;213;148;141;31;126;44;217
-484.05;225;252;171;236;181;152;174;206;85;73;188;170;23;19;64;153;140;229;32;50;61;214;159;28;0;180;39;186;139;26;173;118;22;17;11;7;124;72;38;35;205;95;233;204;191;249;115;172;123;101;109;46;6;133;33;221;143;161;37;102;108;67;210;57;211;207;189;120;128;132;88;47;166;193;127;12;215;54;198;90;77;104;125;119;111;154;116;235;56;179;97;167;49;224;178;228;82;169;53;194;62;41;200;248;184;112;195;21;14;238;81;231;5;30;250;89;65;253;68;70;117;247;241;13;209;79;239;175;9;182;216;201;251;219;76;176;208;36;212;135;144;84;96;103;48;29;20;93;107;234;83;160;130;2;165;10;74;202;98;69;218;92;185;151;149;157;220;245;34;66;237;255;51;75;242;199;226;146;3;8;15;138;60;4;87;42;197;43;-1;244;164;40;113;162;190;59;121;187;122;106;227;78;223;183;63;27;134;192;240;158;232;55;147;58;254;145;1;177;16;196;94;52;142;45;25;131;230;137;246;129;243;114;99;86;91;71;105;150;155;163;100;18;110;203;222;168;24;136;80;156;213;148;31;141;126;44;217
