mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
4.77;216;193;173;218;75;137;57;83;28;162;122;59;68;46;7;254;177;200;102;127;176;198;226;108;168;145;121;17;167;194;189;236;136;199;185;71;202;179;109;0;14;166;81;163;225;25;239;20;154;105;238;58;50;8;250;131;114;142;184;203;195;208;251;182;64;6;153;21;96;38;228;151;165;149;205;115;213;45;234;79;222;232;1;158;125;4;42;255;237;97;252;204;11;175;72;118;209;190;98;9;120;56;106;31;196;88;143;5;41;92;23;183;220;-1;128;130;99;35;2;63;103;111;94;217;170;245;85;135;67;157;37;93;242;86;207;82;156;24;180;26;15;55;144;210;211;159;84;174;39;223;227;47;3;191;141;100;197;132;123;29;172;54;146;104;253;246;244;178;27;12;150;43;249;134;18;224;161;49;91;160;235;171;240;215;60;229;129;139;112;155;30;169;52;66;214;44;76;90;247;40;107;87;77;230;73;10;148;69;219;192;36;126;65;74;78;53;51;13;32;140;248;138;133;16;147;117;187;231;201;95;70;116;206;34;124;164;152;188;243;22;186;241;33;233;212;101;62;80;221;113;19;48;89;181;61;110;119
-3006.38;193;216;173;218;75;137;122;68;57;46;162;28;83;198;177;7;176;59;254;127;226;236;200;109;108;199;102;136;145;189;121;167;168;17;194;0;71;225;166;179;239;185;58;81;64;202;142;154;163;105;14;251;21;20;238;182;45;1;25;50;96;131;8;205;184;195;158;208;151;250;203;153;114;165;6;38;156;149;111;125;222;213;115;4;228;220;190;234;237;-1;232;120;42;196;72;255;79;97;143;11;175;183;204;41;170;118;252;88;130;209;98;56;9;5;85;37;128;106;86;35;67;2;92;242;23;31;39;157;55;93;217;227;244;99;103;3;245;94;132;63;26;135;84;174;144;178;207;15;180;24;211;82;47;191;159;146;172;210;100;253;223;43;197;141;44;29;246;91;54;12;27;235;104;240;18;134;150;112;123;148;161;129;215;49;249;171;139;160;155;229;224;138;60;76;247;73;52;169;90;30;51;214;87;66;78;40;107;192;126;77;53;230;10;69;65;36;219;248;13;74;140;32;231;201;16;133;187;147;164;117;116;95;206;34;70;124;152;22;241;186;188;233;243;33;212;62;101;80;113;221;19;61;48;89;181;110;119
11

-4013.73;130;140;210;28;200;226;39;127;108;227;84;255;99;19;103;238;122;241;156;206;139;79;137;29;10;33;59;219;213;151;38;88;250;135;11;197;87;158;8;64;93;85;6;0;109;57;120;237;123;129;141;164;188;55;53;165;70;12;82;167;144;190;34;48;217;74;204;26;100;83;7;105;212;166;133;27;157;91;161;30;174;22;128;78;244;233;118;185;90;104;73;170;63;168;177;67;175;68;229;189;182;131;218;61;171;111;134;94;249;184;240;119;223;-1;92;242;41;21;45;62;51;178;224;221;143;159;117;89;147;193;4;37;222;114;107;247;46;254;66;162;220;207;236;201;69;176;17;209;76;148;149;95;77;142;50;153;101;65;203;198;25;181;132;136;1;196;32;58;56;23;35;169;43;205;191;253;36;124;152;2;248;150;138;113;154;40;75;235;5;49;31;252;16;211;163;192;243;126;232;155;225;9;187;44;42;60;195;125;230;228;3;110;96;145;86;106;234;172;54;14;97;186;112;47;18;102;183;180;215;146;202;194;24;52;173;71;199;216;121;116;245;20;214;80;160;72;81;251;15;98;239;231;179;246;13;208;115
-3941.08;130;140;28;200;210;39;226;108;156;227;127;84;255;122;99;79;139;19;33;103;206;238;241;29;38;250;59;151;88;10;137;197;219;6;213;8;158;64;11;57;70;135;123;93;109;165;164;0;87;85;188;82;237;83;120;12;144;129;53;166;48;161;55;141;74;26;167;217;62;212;190;91;204;78;63;133;7;73;157;34;128;61;229;105;100;240;170;30;244;223;174;131;90;27;175;185;143;233;118;218;22;104;189;111;68;168;182;67;134;224;177;94;-1;184;51;222;249;45;171;178;89;21;92;193;207;159;119;242;66;37;41;117;147;209;221;114;69;247;4;201;153;107;1;46;236;203;162;198;196;254;220;142;76;101;77;148;65;50;25;124;176;149;17;169;95;181;132;23;35;58;16;43;248;36;56;191;5;40;154;32;253;152;136;2;205;44;243;113;138;235;187;49;75;252;232;150;192;163;230;228;31;211;42;195;126;125;9;3;225;155;86;60;54;47;110;96;112;106;145;172;14;97;215;234;186;180;183;216;18;102;146;202;52;199;71;24;194;173;121;80;214;116;245;20;81;160;72;251;208;15;98;231;239;246;179;13;115
3925.08;171;194;198;223;147;174;220;146;244;76;106;82;39;169;145;116;97;121;188;4;222;126;172;178;66;152;105;79;78;54;151;197;25;67;205;84;245;120;251;101;141;211;182;94;192;132;177;27;40;5;143;117;16;156;45;56;6;237;204;11;65;0;103;89;219;57;183;148;240;92;74;170;137;95;68;19;189;242;108;225;47;243;35;149;216;181;239;21;26;162;140;9;129;43;133;46;213;73;49;109;37;111;20;226;134;22;71;193;207;131;64;175;63;93;201;88;150;227;86;14;50;210;31;44;135;217;112;253;206;13;69;122;85;236;255;23;12;139;124;59;33;250;173;34;215;200;144;180;160;234;75;163;7;168;119;161;203;196;247;154;17;30;233;238;195;36;224;77;241;125;136;229;118;99;55;127;164;72;98;10;176;107;186;102;114;18;184;230;212;158;155;1;159;110;104;254;83;128;29;221;209;138;32;91;165;166;142;53;87;130;70;157;252;-1;48;3;100;81;41;28;80;60;214;248;52;231;202;15;62;185;8;199;58;191;232;115;42;96;228;123;246;2;113;187;179;38;249;153;90;167;208;190;51;218;235;24;61
-3868.14;171;194;198;147;223;146;174;220;188;76;126;244;106;82;121;4;39;97;169;145;116;222;197;178;66;172;79;105;84;152;151;54;25;78;101;156;94;245;192;67;205;211;177;120;141;57;182;11;251;56;132;5;92;40;27;6;103;19;16;117;0;45;143;204;65;237;148;170;89;74;47;68;216;219;189;183;137;213;240;181;95;108;46;162;242;225;133;217;149;35;129;73;93;109;37;43;239;243;26;22;140;253;21;134;131;193;49;71;20;226;111;207;31;9;64;255;63;201;88;175;50;85;34;227;12;33;150;112;180;13;250;7;135;210;206;14;23;86;124;139;122;69;44;236;233;160;234;200;99;59;75;154;173;163;36;215;238;144;203;125;196;168;136;241;127;224;72;161;118;10;119;55;77;30;247;98;229;158;17;195;32;159;107;176;164;254;212;252;102;186;166;110;209;1;221;18;114;184;91;230;128;48;104;29;155;138;83;165;53;41;3;87;70;248;130;142;157;62;80;100;81;-1;185;28;202;52;60;214;191;8;199;15;231;232;58;42;96;115;90;228;187;113;246;38;123;2;153;179;167;208;249;218;51;190;235;24;61
-3824.06;171;198;194;147;146;223;145;174;220;76;244;106;82;188;39;121;97;222;79;116;4;169;197;126;66;78;178;172;11;25;105;84;151;120;152;54;101;192;67;251;156;205;94;182;40;211;245;141;56;177;6;5;132;45;117;92;27;74;103;143;57;189;16;137;204;183;170;237;73;148;89;65;0;213;95;216;219;68;108;19;35;242;243;9;181;240;47;225;162;21;149;133;20;193;109;22;140;49;46;93;129;150;37;26;43;71;239;64;111;255;201;207;134;12;88;227;135;217;86;131;210;50;226;85;175;13;63;31;112;7;59;69;250;44;122;160;253;23;124;154;33;14;163;34;236;180;144;206;139;234;196;215;173;200;36;203;238;118;119;75;99;224;168;233;17;136;221;164;72;161;229;125;158;30;98;32;195;159;10;241;247;1;55;110;230;77;127;254;18;212;176;138;128;155;102;114;70;209;107;87;186;184;83;130;165;3;166;29;91;104;142;-1;53;48;157;252;100;62;15;41;248;185;8;80;81;28;52;60;202;232;199;214;191;231;42;58;96;115;228;187;246;179;123;113;2;38;167;153;90;249;208;190;218;235;51;24;61
-3725.37;134;140;159;214;224;222;211;154;167;67;252;91;216;30;166;15;186;28;232;17;57;152;192;46;53;156;250;251;189;117;73;241;100;201;35;23;14;246;102;210;58;27;226;122;9;4;219;149;204;236;141;21;1;83;181;231;94;82;103;217;237;59;87;148;179;114;95;225;78;157;7;170;113;178;235;119;160;24;80;110;194;151;86;41;180;99;161;200;143;209;176;145;185;206;208;248;70;187;107;155;150;105;174;109;37;162;43;71;20;172;171;245;8;66;69;5;61;97;3;124;247;218;118;44;234;81;31;193;68;12;11;215;33;49;63;165;88;47;56;230;229;243;25;74;191;89;198;142;54;16;133;130;19;139;55;84;129;205;32;64;221;112;220;184;120;42;51;144;39;202;72;108;101;62;195;164;175;116;29;104;38;132;48;213;-1;93;2;163;52;169;238;79;10;131;158;18;98;197;34;6;212;90;168;115;65;50;26;153;40;199;233;76;173;121;239;196;22;207;135;45;227;137;0;240;36;127;254;147;128;60;125;188;123;92;249;182;253;126;146;138;203;85;111;106;228;255;190;244;77;242;13;223;96;183;177;75;136
