mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-3897.77;185;220;137;237;238;153;214;138;218;193;141;204;207;180;173;246;26;128;4;34;252;197;84;253;61;243;144;176;17;125;74;32;140;126;224;7;97;169;230;31;68;236;145;92;158;13;156;124;177;222;60;163;109;86;45;166;231;215;35;48;49;188;233;151;211;117;18;189;6;198;36;66;239;87;112;235;94;172;90;79;88;131;15;33;46;171;251;44;96;81;56;113;77;59;85;39;167;225;136;244;115;72;67;71;5;14;116;201;159;210;132;196;29;24;227;205;162;178;40;105;130;73;120;50;57;135;143;1;19;12;95;160;245;58;55;-1;2;149;133;93;168;192;65;142;22;209;249;3;221;195;183;242;78;134;127;165;208;119;111;11;28;155;52;148;200;99;216;164;27;213;8;174;43;217;54;154;64;157;194;175;101;229;108;123;152;47;110;21;102;250;37;247;63;179;182;62;25;203;9;20;69;129;121;187;226;199;30;89;234;240;23;181;0;147;139;255;10;106;42;51;184;146;223;100;83;114;80;150;219;103;76;16;75;228;232;202;170;118;254;107;91;191;186;41;241;38;70;122;248;104;98;53;82;190;206;161;212
-3853.71;137;185;220;237;238;214;141;153;138;218;180;207;193;204;173;34;246;252;26;243;61;144;128;197;84;32;74;176;224;126;125;4;253;140;68;97;236;17;7;230;145;169;92;156;231;188;31;158;124;215;13;177;86;163;109;35;222;45;166;60;233;211;49;66;189;198;239;87;151;172;36;18;6;117;79;94;235;15;251;33;96;48;90;143;112;71;59;44;244;39;88;46;225;81;167;132;40;171;85;77;131;136;113;56;29;5;67;105;72;201;210;50;14;115;162;227;116;196;120;24;159;205;19;95;178;73;130;192;160;135;55;1;133;221;-1;165;149;78;142;22;58;111;3;57;245;168;65;2;12;208;195;249;209;134;93;242;164;99;52;127;11;183;200;28;155;216;175;8;213;119;64;54;148;229;123;157;27;217;203;154;174;102;250;101;110;199;182;194;43;108;21;37;247;152;63;179;62;187;20;89;69;121;9;47;240;129;25;146;106;139;23;255;30;226;234;223;219;147;0;10;42;184;51;181;100;83;16;150;103;80;114;76;75;228;254;186;107;202;232;170;118;38;104;41;91;191;241;70;82;53;248;98;122;161;190;206;212
-3745.06;137;220;185;237;238;153;141;214;218;180;138;34;144;207;193;246;204;243;173;252;26;128;61;253;224;197;176;169;230;97;84;32;236;125;74;126;68;215;7;92;140;31;4;17;145;45;156;158;124;49;13;36;231;177;222;86;211;109;172;188;60;163;35;71;189;239;166;151;90;233;66;96;6;48;44;94;251;198;18;87;225;15;235;143;117;79;59;33;88;112;77;132;171;29;81;167;142;244;136;113;115;85;40;46;73;67;14;39;210;5;162;131;201;178;24;-1;55;56;105;72;227;159;116;205;192;221;120;130;50;168;196;95;149;160;135;19;3;164;78;133;22;57;209;1;58;165;2;249;12;134;65;127;245;111;183;93;216;208;64;11;99;200;195;155;52;119;28;175;194;213;242;8;101;54;199;157;27;123;250;148;182;229;108;217;154;110;203;102;21;47;20;174;179;43;62;63;152;247;89;25;0;37;187;69;121;9;129;146;255;240;106;184;23;30;223;219;147;234;139;226;181;10;16;100;80;254;42;150;83;51;228;76;103;114;75;186;202;38;232;107;118;191;170;104;41;91;241;82;70;53;248;98;122;212;161;190;206
-3953.39;102;138;160;224;141;10;53;4;14;82;62;35;34;180;6;216;39;13;61;121;201;200;164;235;21;202;118;130;70;119;228;83;100;16;96;48;51;104;234;27;-1;192;161;126;0;199;9;5;173;146;17;47;210;30;177;189;57;135;20;214;241;105;43;131;112;226;18;110;98;50;7;246;31;231;176;1;91;186;194;37;72;75;59;95;36;145;215;86;203;152;84;81;149;193;45;239;63;217;181;175;25;127;125;29;153;174;55;238;171;163;233;242;182;221;3;150;28;114;208;178;90;169;225;227;187;64;195;220;139;67;12;198;26;229;33;140;251;49;254;40;249;244;38;142;109;69;88;113;89;172;93;11;22;71;92;23;56;111;19;108;144;136;255;197;154;117;213;207;80;166;122;85;206;101;209;8;87;148;52;236;240;211;245;185;155;162;58;223;158;157;129;73;128;243;196;78;116;15;77;132;44;41;60;205;133;253;151;137;250;147;134;2;190;79;76;42;212;184;159;74;188;94;218;179;167;252;24;230;219;222;232;143;103;54;156;65;99;107;124;191;66;168;97;120;46;247;123;248;68;32;115;165;237;204;183;170;106
-2880.03;206;226;136;189;157;148;227;230;191;74;204;217;97;139;99;117;159;152;-1;172;196;34;37;114;186;109;76;92;144;183;199;51;71;129;218;126;146;80;194;41;73;176;4;253;161;169;192;137;235;57;16;142;188;8;35;219;58;128;23;119;77;40;145;212;224;201;133;61;234;255;50;122;1;18;154;42;208;214;167;252;156;94;69;180;13;87;244;29;60;116;203;202;32;178;56;107;228;52;108;222;90;225;175;15;247;65;22;195;111;160;198;120;10;66;127;173;115;138;21;46;17;177;84;250;254;19;140;48;239;33;207;85;237;2;39;28;43;6;53;132;179;11;246;9;25;44;14;153;24;88;150;216;182;105;223;238;181;95;143;75;98;210;241;86;62;193;3;168;135;232;31;104;101;113;130;36;220;190;82;102;12;78;151;54;91;171;20;236;70;240;49;221;27;166;149;245;164;47;81;174;197;184;205;100;229;93;96;158;200;163;209;215;112;79;123;141;26;110;45;233;125;59;118;242;147;63;5;0;248;38;72;251;249;185;134;121;170;67;213;55;155;89;231;83;187;243;162;106;64;211;124;7;103;30;131;165;68

-3659.73;156;198;150;246;157;175;190;203;250;199;23;228;114;22;172;1;82;243;18;31;53;118;66;46;107;183;20;209;11;223;207;-1;171;64;226;94;16;138;92;86;30;111;212;37;179;252;21;122;62;119;106;136;2;71;177;70;229;158;84;13;247;15;131;140;95;112;139;163;189;40;52;216;249;149;35;4;129;43;63;19;176;193;144;110;214;155;49;56;67;146;55;32;231;75;81;194;241;102;90;7;153;12;224;227;205;124;170;8;17;61;164;14;253;83;239;132;188;91;76;178;222;96;165;204;147;103;42;197;93;72;117;57;187;36;80;79;109;98;206;127;126;169;215;248;182;143;217;38;47;9;87;238;161;130;234;230;244;74;51;145;159;255;160;78;65;166;219;148;69;88;28;152;192;186;104;26;232;120;237;44;25;128;6;45;5;254;154;142;27;48;211;167;54;68;240;173;181;185;39;242;50;89;168;221;100;10;141;233;73;77;134;85;58;97;195;184;251;123;60;202;235;33;225;99;105;115;125;200;0;101;108;113;210;208;151;162;34;24;135;213;180;245;220;121;137;196;29;133;116;41;191;218;174;3;236;201;59
-3523.34;198;156;190;150;175;157;246;250;203;228;199;114;23;82;1;22;243;172;183;16;31;118;18;46;207;107;11;66;53;209;223;171;20;212;64;30;-1;86;111;247;226;92;94;138;37;179;252;84;62;136;122;177;21;119;71;13;106;131;40;140;112;2;158;70;229;189;4;149;15;35;193;52;56;95;144;163;139;249;216;63;224;153;43;61;176;7;110;129;67;214;19;146;155;32;55;124;231;75;81;42;253;170;205;12;49;241;194;102;227;17;132;90;165;222;206;8;76;178;147;98;197;109;14;204;188;239;169;83;164;93;91;103;57;182;248;187;96;79;127;72;117;47;215;126;80;36;38;143;230;232;219;161;74;51;217;159;166;9;186;130;87;238;145;244;44;88;255;104;78;28;25;234;48;65;160;167;68;120;148;192;69;152;26;128;237;254;89;45;173;142;242;5;211;50;6;240;54;181;185;10;27;168;233;39;221;154;77;141;100;134;202;97;195;99;184;73;85;60;123;200;251;225;58;115;33;235;105;0;101;125;108;113;210;208;245;34;135;151;162;24;213;121;180;196;116;220;137;29;174;133;191;218;41;3;59;236;201
-3477.31;198;156;190;150;203;175;157;228;246;250;199;183;1;114;23;82;22;172;243;53;207;16;118;107;31;46;11;111;18;66;64;20;223;171;37;209;226;177;212;92;247;138;30;-1;13;94;136;86;252;179;119;189;84;21;62;131;122;35;71;112;149;139;140;106;4;40;158;2;229;153;52;216;70;56;193;224;163;15;144;61;249;95;253;110;176;43;214;67;146;129;178;7;63;19;155;124;132;102;147;55;169;98;42;75;170;231;194;204;197;205;81;164;32;49;241;17;117;90;12;8;239;222;76;227;165;127;14;83;182;248;206;109;188;244;126;57;91;38;143;103;80;51;9;79;215;187;96;161;47;36;93;74;72;44;28;219;217;68;232;159;230;87;186;255;88;166;145;78;130;69;167;192;25;238;234;104;65;48;160;120;5;152;240;128;242;181;26;148;254;237;39;142;54;173;89;50;45;185;6;211;27;221;202;233;10;100;168;154;134;77;97;141;73;251;99;195;123;184;85;60;200;225;235;115;245;58;33;105;101;0;113;125;208;210;135;108;24;151;162;34;121;180;213;196;116;174;220;137;29;133;191;41;3;218;59;236;201
-3389.49;198;156;190;150;246;157;175;250;203;228;114;23;82;31;172;199;183;1;243;18;22;11;16;66;53;118;223;107;207;46;64;209;212;20;171;179;226;111;37;-1;86;94;30;84;119;62;247;92;138;177;21;13;224;106;136;252;71;4;112;193;122;140;149;189;35;144;158;131;2;40;229;139;70;176;56;170;153;15;52;163;249;61;216;95;55;253;146;67;42;110;214;43;129;124;49;63;75;7;231;155;19;90;76;102;241;17;132;32;205;194;147;81;239;232;83;12;165;79;98;178;206;14;8;169;222;96;227;204;188;197;164;80;117;57;91;109;248;51;127;182;126;103;143;36;187;215;74;47;38;230;93;186;234;255;72;161;28;217;159;219;87;9;25;44;244;145;130;160;68;166;167;65;78;88;69;104;238;192;195;48;120;152;26;128;5;254;45;148;242;89;237;27;221;6;185;240;142;50;54;85;173;211;100;181;168;10;39;77;233;73;115;235;202;154;123;251;134;99;97;141;58;60;200;210;33;125;245;225;184;105;101;151;135;113;0;208;34;108;162;24;213;180;121;196;116;220;174;137;191;29;133;218;41;3;59;236;201
