mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4593.7;188;230;172;85;159;6;56;98;127;79;145;216;147;226;254;223;2;67;99;73;179;143;74;17;34;225;55;120;75;100;196;101;96;198;166;174;45;185;141;194;116;78;248;249;37;19;14;71;54;117;149;16;94;25;203;195;52;106;5;39;57;206;210;191;241;239;186;224;35;187;253;153;92;135;91;42;218;217;113;202;214;144;58;87;36;204;112;190;168;61;68;215;7;138;111;46;163;53;247;77;201;200;161;238;121;131;103;233;1;41;148;219;24;242;81;123;155;20;66;64;142;182;167;169;232;69;170;176;205;51;-1;0;72;31;157;244;23;173;119;160;251;177;199;180;104;109;227;4;245;122;47;184;124;133;12;76;65;134;209;83;63;207;80;152;140;146;13;193;221;97;125;212;88;40;10;108;118;156;89;171;70;105;15;33;237;137;178;240;18;32;154;150;139;175;59;208;102;165;192;107;21;8;110;164;93;181;86;235;95;252;189;128;130;211;246;29;9;158;129;255;38;26;28;114;151;11;197;48;136;250;3;62;115;228;49;90;183;229;126;132;27;82;30;50;213;220;243;44;231;222;60;43;236;234;84;162;22
1
-4564.28;164;216;59;100;22;11;38;222;56;228;229;134;190;93;106;244;98;132;155;27;253;50;74;254;149;70;117;219;84;49;123;151;62;140;42;121;179;242;122;249;166;162;119;9;128;23;33;236;204;82;177;81;108;225;220;61;183;26;241;214;200;17;233;124;8;208;31;150;146;189;167;135;126;58;198;83;181;2;96;116;25;170;223;230;227;246;201;211;20;6;45;72;104;173;76;207;231;136;109;113;35;210;215;13;240;143;194;32;237;97;92;24;187;3;115;133;255;221;154;235;144;224;191;69;217;105;139;203;175;160;148;114;75;79;0;48;34;243;186;209;252;14;125;57;7;180;145;89;232;99;91;1;206;28;168;193;101;182;218;10;88;107;171;36;169;15;137;77;43;130;12;111;188;63;248;41;110;67;174;39;53;85;29;199;234;66;65;73;60;71;37;129;-1;86;46;142;80;196;54;40;245;112;251;157;185;51;64;102;205;120;131;16;152;55;21;184;30;238;165;68;47;247;192;95;147;103;78;44;172;52;197;153;141;239;195;226;178;163;94;18;118;161;90;87;213;4;156;202;250;212;158;159;19;5;127;176;138
-4728.66;78;150;151;236;148;2;226;182;88;134;239;244;3;91;181;20;162;203;52;209;122;201;63;94;177;169;73;93;106;49;185;153;81;39;180;112;33;105;120;211;190;158;184;113;149;230;102;132;117;126;6;0;74;241;243;130;198;10;206;51;141;67;90;187;166;4;156;205;186;22;253;152;103;170;13;174;246;25;58;250;116;40;228;124;131;79;66;165;191;176;30;192;11;48;139;140;222;154;83;127;234;193;46;240;155;128;214;212;232;19;202;175;143;24;89;216;251;45;229;136;114;12;9;178;227;164;80;242;36;115;86;60;163;34;200;109;145;57;220;161;26;32;252;179;76;221;119;110;42;27;207;121;188;84;82;118;62;247;28;147;37;92;29;231;70;159;235;204;248;77;5;7;189;249;238;15;172;157;225;199;35;38;85;129;17;197;215;16;217;135;69;72;59;50;21;133;100;167;53;208;87;194;101;75;47;1;195;54;44;97;55;95;123;96;171;218;8;43;254;-1;146;99;142;98;168;173;213;64;255;31;107;245;56;108;144;224;137;71;183;18;233;41;219;61;14;138;68;196;223;65;125;237;111;104;23;210;160
-4728.01;78;150;151;236;2;148;226;134;182;3;88;244;239;91;181;52;203;162;63;209;20;185;106;93;39;158;94;177;122;169;201;49;73;6;112;153;211;184;117;180;132;198;120;81;230;105;33;190;243;156;113;102;170;126;4;149;10;90;25;0;130;22;74;51;141;67;202;139;116;166;241;186;30;187;205;152;79;174;253;206;246;222;240;124;48;191;58;140;234;250;193;228;192;103;40;13;165;66;154;214;83;136;155;131;46;89;178;11;242;80;176;175;128;251;232;19;143;229;216;145;45;12;114;36;127;227;29;200;24;32;86;121;161;164;34;252;9;115;26;147;42;27;119;92;109;76;188;235;179;220;60;84;57;70;110;221;207;163;118;82;231;225;247;212;159;5;248;189;249;77;28;37;197;16;59;35;97;238;7;199;129;15;204;50;62;215;17;172;157;194;85;38;47;72;21;217;135;75;69;167;133;87;195;55;95;208;100;218;101;53;171;1;44;146;96;54;254;43;123;142;8;99;-1;31;98;107;213;173;64;56;168;245;137;108;255;233;224;18;144;71;183;61;219;41;14;68;196;138;65;223;125;237;104;111;23;210;160
-4691.12;78;150;151;2;236;148;239;226;88;3;134;162;182;94;181;91;244;185;209;201;203;169;177;52;39;20;93;106;49;63;122;112;6;73;149;105;230;158;33;211;74;190;243;120;132;81;153;184;180;117;141;51;113;126;10;22;241;102;58;0;4;250;166;130;198;170;152;156;124;116;253;206;228;79;90;187;205;25;191;103;165;67;30;174;48;40;246;186;193;36;240;13;66;139;176;46;140;155;19;222;232;57;80;234;192;89;161;128;251;11;143;154;83;214;229;202;131;212;188;32;216;136;242;178;145;221;12;24;175;86;114;118;9;45;200;115;127;109;34;227;164;121;84;82;220;26;76;5;147;42;252;119;235;60;207;204;70;179;248;15;110;27;231;29;159;247;37;163;77;129;92;189;238;225;28;249;7;157;16;199;135;87;47;35;62;197;38;17;50;194;85;75;172;59;72;217;215;167;208;195;101;133;96;21;218;254;44;100;55;54;97;123;95;168;171;1;69;53;8;173;56;213;43;99;146;142;98;31;107;233;255;108;-1;64;137;18;144;245;224;41;71;14;61;183;68;23;219;138;65;196;125;223;104;237;111;210;160
-4646.55;78;150;151;148;2;236;162;239;3;226;88;134;181;182;209;94;39;91;244;185;106;52;201;203;169;20;63;93;73;177;112;122;158;230;149;49;211;33;190;120;184;180;74;243;6;105;153;141;132;102;0;81;4;117;116;22;152;166;10;51;58;156;126;113;103;130;241;187;170;250;79;206;198;240;124;191;25;48;253;228;186;90;193;246;40;165;205;19;222;66;214;36;251;30;67;128;80;174;176;139;234;13;232;178;192;229;89;212;46;155;57;140;143;114;11;83;161;127;24;154;220;131;34;145;202;76;136;242;32;12;60;175;216;86;188;45;118;221;164;227;82;200;115;109;252;204;119;9;121;26;147;179;225;38;84;7;29;235;110;50;247;42;70;189;77;5;35;207;27;96;231;248;163;238;15;72;92;62;157;28;21;37;159;129;199;17;87;47;249;16;197;135;59;75;85;194;218;142;167;208;215;172;217;195;133;107;44;101;55;254;100;97;95;123;54;53;171;31;56;168;8;1;69;173;213;98;233;99;224;43;146;137;108;-1;245;255;41;64;144;18;71;68;61;14;23;183;65;196;138;111;219;125;223;210;237;104;160
-4642.26;78;150;151;148;134;2;236;239;162;226;3;209;244;94;88;182;181;180;201;39;177;91;106;52;185;203;63;20;73;169;93;230;122;211;49;105;112;116;33;190;149;81;158;184;120;74;22;243;102;141;153;0;240;191;166;6;205;4;132;198;90;186;152;126;113;58;51;241;130;156;117;187;10;79;103;170;193;165;250;246;228;46;253;124;128;48;36;67;206;19;25;251;139;222;40;66;214;80;30;155;229;178;114;242;176;234;83;221;34;161;175;188;76;232;13;89;192;127;140;57;12;24;11;174;212;131;154;220;143;119;60;202;136;86;45;225;145;252;32;216;235;109;26;227;200;231;29;115;121;82;118;204;179;157;84;164;207;9;27;147;189;247;15;38;42;238;7;77;110;163;37;70;62;248;5;50;159;92;21;35;85;72;75;96;47;100;44;28;215;129;249;101;167;16;197;87;199;59;107;17;195;135;217;194;55;218;208;172;142;133;254;95;171;97;99;54;1;31;168;53;43;173;98;69;123;8;233;213;56;108;146;137;255;224;64;41;-1;245;18;14;144;65;196;71;68;183;111;138;61;23;125;210;219;223;237;104;160
-4639.34;78;134;150;151;2;148;236;239;162;3;181;244;94;226;209;203;88;91;177;182;39;230;211;106;201;20;185;180;169;63;73;116;113;120;52;93;112;122;105;33;184;49;158;190;81;74;243;51;102;0;149;153;22;240;90;191;166;4;130;141;206;170;6;198;117;186;174;132;152;205;58;241;124;103;156;251;36;79;10;126;187;193;30;67;253;165;250;128;131;48;40;246;66;19;214;228;222;139;46;25;34;80;192;155;161;229;234;221;178;176;212;24;12;175;76;13;188;220;232;114;83;242;127;57;11;89;121;136;216;145;140;60;202;154;119;143;29;32;252;115;118;235;45;225;26;86;82;200;231;84;38;179;109;227;27;37;204;9;189;110;7;15;247;164;147;238;5;42;77;62;163;157;35;207;50;92;100;85;70;75;248;96;21;159;72;129;47;101;17;167;28;44;215;87;99;59;16;249;135;199;217;195;197;194;254;133;208;107;218;55;172;1;142;43;171;95;97;168;54;53;245;69;8;98;-1;31;173;123;56;224;213;137;233;255;108;146;64;41;14;196;71;138;65;18;144;183;68;111;61;125;104;210;23;219;223;237;160
-4616.24;78;134;150;151;236;2;239;148;244;209;162;230;3;203;94;181;182;226;88;39;106;185;91;177;120;211;201;113;20;73;52;169;63;93;180;33;49;112;116;74;122;149;243;105;190;166;153;81;158;0;184;22;206;117;186;141;79;191;102;170;51;90;240;253;130;10;174;152;124;6;198;132;205;4;126;156;250;58;103;36;241;19;193;67;251;187;30;66;48;139;34;161;40;131;165;128;222;246;83;221;46;214;155;25;228;192;178;212;229;176;80;175;76;12;202;234;220;24;136;89;13;82;114;57;188;11;115;145;232;121;242;32;216;154;86;127;45;29;252;9;60;26;140;119;143;204;109;235;118;37;84;70;200;38;179;27;247;231;225;227;164;189;42;147;7;77;92;15;110;163;238;35;85;100;207;62;248;5;75;17;72;157;50;129;101;96;47;194;99;21;167;159;28;44;16;87;55;215;249;135;59;245;217;197;218;133;172;195;142;208;199;107;43;254;95;213;54;171;168;31;-1;1;98;53;173;69;97;8;123;56;137;255;14;233;224;64;41;146;196;108;18;138;65;71;111;183;68;144;125;61;210;104;237;23;219;223;160
-4597.76;150;78;151;134;239;236;2;209;3;148;162;244;230;182;203;94;181;91;88;39;106;226;63;93;185;113;153;177;120;211;169;52;20;49;180;201;74;73;112;116;166;243;33;184;122;190;22;0;102;117;149;79;81;186;105;90;158;206;191;51;240;253;141;198;170;152;174;187;10;126;132;130;124;4;48;205;6;58;103;193;67;250;139;36;165;241;30;155;156;128;161;131;66;251;222;214;246;46;19;212;40;176;83;229;34;89;202;175;9;25;192;24;221;228;86;178;136;234;80;12;220;82;76;114;60;13;26;188;57;143;45;32;145;121;252;232;216;11;242;115;118;37;29;119;127;154;17;42;140;189;204;84;179;227;247;200;7;231;147;15;235;70;27;38;109;164;225;72;85;194;163;110;62;35;75;77;101;100;238;5;167;159;207;92;44;50;99;248;21;157;129;47;168;245;96;55;16;28;87;249;135;133;217;215;59;197;195;172;254;-1;218;142;171;107;54;97;208;199;43;95;213;53;98;31;14;1;173;64;69;8;224;123;233;56;137;255;41;108;71;196;18;146;65;138;111;144;125;68;183;61;210;23;160;104;237;223;219
-4584.77;150;78;151;236;239;134;2;3;209;182;162;230;148;244;181;94;39;203;91;177;88;185;106;63;226;120;169;113;153;20;93;52;211;243;49;180;112;166;74;116;201;184;73;122;81;33;0;22;190;149;79;117;102;186;126;105;193;152;90;158;174;4;198;51;206;48;240;124;141;170;191;132;253;130;103;187;6;10;205;58;67;165;161;202;250;155;241;139;25;30;246;156;66;36;128;86;251;19;192;212;178;131;228;214;175;222;89;83;40;34;46;136;229;221;176;220;9;60;114;13;24;242;234;26;82;216;32;45;118;80;143;12;188;121;37;76;232;145;127;11;57;247;252;115;225;235;70;7;29;154;227;17;189;200;119;194;140;231;204;179;164;42;84;85;147;100;27;15;163;167;62;38;110;77;109;72;159;101;75;35;207;238;5;133;47;99;44;248;50;21;245;168;92;96;129;157;135;55;28;16;87;171;31;59;249;195;53;218;217;172;108;215;97;197;213;54;254;-1;142;208;173;107;69;95;43;41;1;199;98;64;224;8;233;255;14;123;196;137;56;65;18;71;146;125;144;138;68;111;183;61;23;210;160;104;237;223;219
