mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2399.47;1;19;205;194;16;185;63;128;238;252;74;48;169;18;243;4;7;145;84;122;83;125;29;71;191;126;6;176;114;55;9;27;217;11;168;39;8;58;94;98;196;208;87;22;195;171;212;32;139;60;100;44;177;180;92;161;164;200;134;103;174;156;231;24;170;149;166;184;28;3;234;214;34;2;95;15;237;251;89;150;118;248;90;236;157;228;107;65;146;37;160;23;51;69;33;30;163;246;77;152;111;127;135;235;172;143;159;105;229;17;226;57;78;108;0;242;25;224;202;117;62;76;91;148;43;10;97;182;155;113;115;50;31;45;101;188;130;186;210;154;79;141;215;35;109;136;93;133;66;213;255;46;204;88;86;198;68;151;26;82;140;221;227;85;72;61;192;181;110;14;52;5;99;165;253;120;162;247;206;142;175;132;223;222;178;241;173;220;245;64;254;207;137;199;197;59;54;106;240;41;112;129;20;209;201;67;53;36;244;190;179;249;40;193;167;13;38;42;121;-1;138;104;21;189;233;70;153;49;96;12;218;219;47;124;75;187;81;123;147;232;80;250;56;225;211;230;183;144;239;131;73;158;116;119;216;102;203
2040.94;173;236;145;203;150;251;192;212;176;9;201;4;85;214;42;247;102;223;206;62;216;128;158;94;63;167;184;253;154;67;7;200;122;231;172;99;60;127;117;159;50;5;197;17;248;175;30;66;221;116;191;45;126;3;170;196;186;110;198;93;16;193;34;147;224;185;225;23;70;207;8;180;119;121;139;74;160;174;87;120;204;97;13;39;245;104;81;77;157;218;41;171;151;208;140;237;244;12;-1;49;137;177;166;162;187;134;75;19;61;33;153;78;56;98;18;182;226;25;168;27;115;38;243;210;233;164;86;105;84;14;135;188;95;118;1;20;146;141;202;91;54;133;114;183;31;179;40;189;92;111;113;57;246;130;249;43;230;250;195;44;217;222;205;106;68;96;46;132;181;169;58;255;15;178;55;90;156;131;48;254;64;148;65;215;190;0;89;142;47;88;152;109;21;219;36;241;149;72;228;235;80;123;76;73;2;83;112;129;213;52;138;124;227;69;10;51;79;239;252;108;238;35;32;28;242;155;11;199;136;220;59;107;24;143;29;6;82;101;125;163;240;165;229;211;22;53;232;144;26;100;234;37;161;209;194;103;71
-2039.66;173;145;236;203;150;251;192;212;214;223;247;176;201;9;102;85;4;42;216;94;128;158;206;184;154;200;167;62;7;122;67;63;175;231;99;253;116;221;5;117;50;60;3;127;172;159;30;34;191;198;66;197;45;185;17;225;196;16;126;110;87;170;248;8;93;224;160;193;186;119;207;74;70;147;180;23;157;120;139;39;245;121;-1;171;97;104;41;81;56;218;208;174;153;204;151;13;75;61;140;137;77;244;18;187;134;49;210;162;177;237;19;25;98;146;226;33;115;168;12;166;27;105;78;38;91;118;164;20;202;182;135;14;86;179;243;233;188;95;130;217;1;84;250;40;133;183;114;54;44;31;57;43;189;246;249;141;113;111;222;58;92;96;195;46;205;230;68;178;15;132;106;55;90;48;169;255;254;10;190;131;156;235;148;0;181;76;64;142;65;47;215;89;36;219;88;149;80;123;228;152;21;109;112;72;227;241;83;73;124;52;138;129;2;69;213;11;239;35;51;242;79;238;32;108;252;28;199;136;107;24;59;101;220;163;155;240;29;211;143;82;232;165;6;125;26;229;22;53;144;100;37;161;209;234;194;103;71

-2667.33;150;240;203;139;244;235;172;151;149;171;246;138;252;88;95;147;135;98;42;35;207;174;241;72;152;170;111;222;186;4;12;119;184;130;220;62;161;249;16;78;187;0;20;60;126;89;146;66;26;202;206;63;90;101;157;166;217;141;33;21;210;76;255;114;247;112;159;218;97;175;199;110;61;231;213;44;104;123;134;36;192;54;168;200;-1;5;224;131;154;169;46;165;94;140;251;177;122;190;248;30;55;91;65;127;214;142;229;100;121;239;113;92;242;216;181;77;23;48;82;24;221;13;185;238;236;116;39;50;182;115;51;107;183;196;27;167;219;7;41;73;22;117;99;84;253;25;237;193;145;124;176;2;57;232;59;205;189;204;71;118;188;178;194;68;18;254;198;93;87;45;106;143;38;160;14;223;197;86;1;47;28;6;195;58;37;75;226;96;81;128;158;15;209;227;153;225;250;64;120;67;137;215;43;162;74;234;163;201;144;3;179;156;11;136;19;85;40;52;10;208;191;228;132;79;243;233;8;69;211;70;17;103;102;230;155;245;212;108;32;129;180;80;83;56;125;133;164;148;34;173;49;53;105;109;31;29;9
-2641.54;150;240;139;244;203;172;149;235;151;171;138;252;147;95;135;246;98;88;174;42;170;207;241;35;186;4;72;12;152;184;130;111;16;78;202;62;101;222;0;119;187;220;249;161;126;60;20;146;66;89;63;90;141;159;26;114;206;166;157;33;210;76;218;21;217;255;112;247;199;175;97;104;61;110;134;231;131;192;36;169;200;213;123;44;91;168;-1;54;100;190;46;30;185;224;65;140;94;251;122;154;5;239;165;177;92;229;142;248;55;127;23;48;121;39;24;236;216;77;183;116;214;242;82;41;238;50;113;193;181;115;117;13;221;219;167;51;223;182;73;27;237;7;84;124;22;99;107;196;118;205;57;59;2;178;71;18;14;253;194;145;25;189;198;232;160;176;188;68;87;143;254;45;106;204;93;38;15;6;1;197;226;37;86;81;47;75;195;96;28;19;58;120;158;11;128;225;64;153;227;209;67;250;40;179;74;3;215;85;137;162;156;163;234;191;52;43;144;201;10;243;228;136;208;245;79;103;17;132;211;69;233;8;70;155;102;230;129;180;83;32;212;108;80;56;164;125;148;34;133;173;49;53;105;109;31;29;9
-2617.27;150;240;235;139;172;244;203;171;149;151;246;138;252;147;95;98;135;88;207;174;42;35;241;170;72;186;12;152;111;4;130;126;16;161;66;184;202;78;0;220;187;222;119;101;62;175;20;146;26;141;249;169;89;60;90;206;21;157;63;247;217;76;166;114;97;218;210;159;33;110;36;134;131;112;104;200;255;199;61;55;231;54;44;192;190;168;-1;177;123;224;91;248;140;213;94;65;46;229;239;5;100;39;127;30;154;23;185;251;236;92;48;165;122;214;113;242;216;142;13;121;221;51;24;82;50;116;195;117;77;238;124;107;183;181;115;219;41;167;182;73;196;193;84;237;99;27;205;7;2;22;198;253;118;71;178;160;57;194;145;223;176;59;189;18;232;25;87;45;14;188;204;68;38;106;143;254;81;6;93;1;197;15;47;37;226;227;75;128;86;234;96;58;28;158;250;120;137;153;64;225;209;67;162;74;179;11;156;43;19;215;3;10;163;201;144;40;243;8;52;85;228;136;191;79;208;69;211;132;233;17;103;245;155;70;80;212;108;230;102;129;180;83;34;32;56;125;148;164;133;173;49;53;109;31;105;29;9
-2595.53;150;235;240;139;244;172;203;151;149;171;138;246;207;252;147;135;95;174;98;88;42;170;35;186;12;241;111;72;152;4;130;222;89;16;161;126;26;184;66;220;175;202;78;20;141;0;187;169;146;119;101;62;21;63;249;157;217;90;206;36;200;159;60;76;166;247;114;110;131;104;218;112;231;190;55;97;199;210;65;255;33;134;168;177;100;192;-1;123;61;44;46;91;248;154;224;54;5;229;213;117;140;23;92;94;251;239;30;13;127;185;39;121;165;242;221;24;48;196;216;82;113;50;236;122;183;219;214;237;77;142;107;51;181;167;238;116;124;41;84;115;193;73;145;182;71;2;195;99;160;27;178;253;198;205;7;118;189;75;22;223;57;232;176;194;18;59;93;143;37;204;188;25;38;68;254;1;45;14;81;106;15;226;87;58;128;6;227;197;67;250;120;47;28;96;153;8;234;163;86;225;64;74;162;158;137;11;209;156;43;215;19;10;179;3;144;52;85;201;69;208;243;79;136;103;40;228;211;191;245;155;230;70;132;212;17;233;80;108;129;102;83;164;180;125;32;34;173;56;133;109;148;53;49;31;105;9;29
-2560.6;150;240;235;139;151;203;244;135;172;149;147;171;252;138;174;246;95;88;207;98;42;111;12;35;186;170;72;126;241;4;187;130;161;152;220;66;0;16;184;222;62;26;175;101;202;119;146;78;89;20;169;190;63;217;141;249;60;159;166;76;21;206;247;131;200;157;90;218;210;44;110;177;36;54;55;97;114;112;134;231;61;239;65;199;104;123;255;33;91;-1;224;192;168;213;248;229;127;94;39;5;30;100;154;219;214;46;140;122;185;13;165;216;82;92;23;236;48;221;121;51;167;113;242;117;251;183;142;24;50;77;124;107;181;73;84;115;178;41;116;182;196;238;2;193;160;71;237;205;7;99;253;195;145;27;198;188;25;194;223;22;118;93;143;57;59;189;176;232;38;204;87;18;37;15;81;45;58;106;68;14;1;254;6;197;86;47;75;226;128;67;153;120;227;162;96;234;209;250;28;158;74;64;3;215;225;137;163;43;11;156;179;10;85;19;136;8;144;52;243;201;191;40;228;79;208;69;245;103;70;17;108;211;102;230;132;80;233;212;155;129;32;180;56;125;83;34;164;53;148;133;49;173;109;31;105;9;29
3025.39;142;181;237;145;206;220;165;140;91;32;242;36;203;48;253;44;254;127;218;86;29;191;46;240;84;104;0;178;98;101;94;231;176;115;169;128;58;132;62;205;179;170;139;106;243;102;75;166;122;138;12;229;146;199;45;236;194;56;-1;143;182;6;23;107;238;204;226;233;8;251;148;77;97;137;118;130;172;224;235;135;164;33;24;59;241;50;34;213;82;51;49;96;185;175;60;110;125;160;227;173;71;78;53;116;149;64;92;208;99;74;90;69;38;89;85;131;232;248;196;67;100;207;211;154;88;171;126;2;114;158;209;202;19;26;72;124;80;112;223;113;157;70;7;3;245;230;136;30;225;25;222;66;47;184;216;93;167;10;28;201;190;11;13;39;134;61;129;52;15;1;151;186;57;239;133;156;159;247;41;79;163;200;215;214;16;168;117;147;246;54;249;141;87;108;150;35;42;65;234;187;188;189;180;103;174;155;111;210;198;119;21;73;17;153;68;4;244;183;252;31;120;95;255;197;121;123;20;219;212;152;221;192;195;9;177;228;83;105;162;14;250;5;22;43;144;27;18;161;76;81;55;193;63;37;109;217;40
-3003.22;142;181;237;206;145;91;165;203;140;220;36;32;242;253;44;218;48;127;191;254;46;86;29;0;94;104;178;122;240;101;98;231;84;176;62;115;169;132;-1;128;139;205;102;170;138;199;58;182;229;179;12;194;75;243;146;143;166;106;236;45;204;107;224;137;6;238;56;226;251;8;23;77;97;51;148;130;172;235;135;96;34;213;241;59;118;33;233;110;164;125;50;227;82;185;60;24;78;171;173;69;149;160;99;71;49;232;175;64;208;116;85;112;90;67;74;2;38;89;92;53;158;7;100;131;211;248;207;114;25;154;126;223;124;222;209;26;202;19;88;80;196;3;230;113;70;30;216;136;72;47;66;61;184;245;93;201;157;10;15;87;133;225;129;134;156;39;52;167;239;151;11;13;28;190;1;163;57;247;108;159;186;200;41;215;234;79;42;214;147;16;188;65;117;150;141;54;168;187;155;246;249;180;189;210;21;73;103;244;198;35;68;119;111;153;31;121;17;4;183;174;120;252;255;152;95;197;219;192;123;20;14;221;195;212;9;228;177;22;83;105;162;250;5;76;144;43;27;18;81;55;161;63;193;37;217;109;40

-2144.42;160;184;175;245;176;219;172;159;222;146;134;214;181;240;157;17;228;132;136;220;168;196;230;189;186;125;60;161;248;33;56;73;124;98;163;170;122;223;158;97;7;19;207;16;46;24;127;43;90;142;123;199;64;166;203;9;231;37;235;58;103;94;71;252;80;66;212;116;100;67;34;0;51;112;52;35;3;154;179;143;206;96;41;237;216;182;68;85;78;197;38;198;238;110;79;81;254;236;153;185;75;91;225;187;121;139;204;210;188;27;14;247;29;72;120;115;113;93;92;226;102;221;23;232;107;28;1;213;255;224;165;217;145;53;208;234;83;87;180;95;119;190;138;151;239;169;57;65;26;126;251;229;202;106;82;242;21;84;76;194;104;40;144;215;25;42;18;12;152;209;167;111;31;155;70;193;50;200;15;74;89;147;10;118;133;178;246;13;135;244;117;105;205;192;8;137;174;164;49;88;149;249;150;36;69;77;22;162;55;108;20;129;5;233;63;48;11;101;227;173;191;44;30;211;156;241;32;183;148;47;195;131;86;4;201;140;59;62;250;141;45;61;-1;253;177;130;218;2;114;6;171;54;109;128;99;39;243
