mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4004.29;70;212;235;6;50;223;93;219;228;75;88;82;197;176;113;241;243;48;114;181;38;159;255;148;155;27;125;150;57;33;39;52;244;254;207;140;157;186;163;111;102;220;103;252;41;174;74;-1;16;60;201;71;194;225;87;137;95;210;116;204;18;69;247;104;124;17;46;47;147;132;43;136;100;91;62;115;175;108;54;203;120;170;37;179;35;83;89;30;126;28;117;218;167;222;0;15;149;99;202;188;246;20;226;187;56;178;250;237;134;195;14;23;189;161;8;232;135;152;44;19;165;13;64;78;248;24;211;21;97;86;80;253;206;214;173;151;158;22;119;112;59;42;98;156;142;84;251;68;96;196;168;94;49;123;51;131;139;85;213;198;5;122;169;183;190;208;205;61;127;172;79;72;105;25;32;230;121;240;107;58;130;191;192;109;166;146;233;76;73;193;118;185;101;2;217;45;9;31;177;3;199;7;65;200;55;81;141;164;110;10;221;153;144;160;209;143;129;215;238;184;90;216;239;29;224;11;66;162;182;77;236;12;234;229;63;4;231;133;36;138;242;106;128;1;26;145;34;40;180;249;67;227;154;92;245;53;171
888.71;133;241;196;187;89;119;101;83;168;230;144;197;84;126;33;155;232;76;185;184;122;219;180;245;27;50;57;113;174;95;208;20;59;78;90;139;200;38;191;12;189;214;251;153;41;85;18;46;220;62;165;239;88;68;121;39;109;254;209;149;106;111;26;181;161;212;223;193;31;51;166;243;100;142;0;49;14;145;120;162;115;98;4;146;238;188;77;222;173;15;183;54;102;218;151;147;10;91;231;252;108;25;60;103;194;224;253;32;158;-1;159;56;114;201;124;246;28;176;75;140;82;192;213;148;8;61;157;229;22;255;37;71;156;17;150;195;182;170;244;53;11;74;206;205;93;66;234;7;3;123;129;138;118;250;110;143;141;63;55;44;135;215;233;127;125;202;190;81;172;134;1;9;23;167;30;128;64;105;177;70;65;227;29;136;228;116;86;13;48;198;58;221;79;35;242;112;237;210;2;186;207;43;175;34;36;72;137;16;236;249;217;42;96;154;21;52;47;226;169;117;92;69;104;130;160;80;164;199;203;99;211;97;178;216;40;132;240;24;247;6;248;19;5;225;87;45;235;107;171;179;131;152;67;94;204;73;163

-4136.02;230;135;78;159;197;212;170;147;98;23;64;27;49;245;87;162;199;11;44;65;123;168;252;191;48;122;225;51;109;2;77;193;201;185;227;249;192;35;177;55;169;156;100;183;9;188;226;53;63;255;105;90;86;30;68;127;47;137;116;198;146;85;200;58;138;235;125;6;236;167;130;112;104;34;96;171;101;163;13;218;234;181;154;66;107;150;207;0;216;26;1;46;204;205;158;32;72;43;208;29;20;17;144;76;69;15;102;39;38;165;119;10;211;224;164;115;136;94;7;57;243;160;54;60;37;210;62;221;41;223;18;229;253;126;31;114;161;129;56;82;196;5;95;118;40;8;36;179;91;75;88;45;195;238;222;155;12;106;242;141;79;175;237;84;71;14;231;81;42;217;239;83;22;187;-1;248;132;19;153;80;233;61;209;214;232;180;133;151;33;67;213;52;140;93;89;157;131;24;149;25;246;173;70;174;247;142;220;111;254;182;241;143;251;128;194;117;16;145;92;139;215;73;113;148;202;28;176;206;178;219;228;59;184;99;3;186;152;134;108;50;190;103;97;244;124;240;203;120;21;172;74;121;4;166;189;250;110
-4091.14;230;135;197;78;212;159;23;170;98;147;245;64;49;87;27;11;162;65;199;168;44;123;109;191;48;53;122;252;193;2;77;225;51;192;227;249;63;226;55;169;35;146;201;177;100;30;183;185;68;156;9;255;90;188;137;154;105;116;104;86;47;112;200;85;127;6;125;198;58;218;13;236;101;235;138;1;167;96;66;158;181;26;34;144;234;130;171;216;38;207;150;46;163;0;107;208;205;72;32;204;17;29;164;20;102;57;15;39;43;136;119;243;69;94;76;224;211;7;36;165;229;10;210;5;160;31;60;114;118;196;253;115;221;54;82;223;129;62;41;126;222;18;37;56;12;40;95;161;237;155;179;8;45;91;75;79;88;238;141;106;195;83;22;14;187;-1;242;81;84;42;175;239;71;231;132;153;248;217;19;214;61;233;67;128;209;174;232;33;180;247;52;80;173;149;93;24;151;157;133;131;213;220;140;246;142;25;70;89;139;182;251;111;241;254;194;117;202;143;73;92;16;145;215;176;184;113;148;219;228;186;59;206;28;134;3;178;99;190;50;152;103;240;108;124;244;21;97;203;120;172;74;4;121;189;166;250;110
4217.17;182;158;206;253;214;132;238;159;228;156;61;20;239;23;118;236;104;217;57;167;218;244;84;246;248;124;63;69;62;128;0;29;17;56;233;107;98;95;16;225;87;9;86;52;203;235;30;147;252;240;121;116;193;180;254;185;148;21;83;136;44;164;91;10;196;122;137;117;130;38;224;112;45;153;105;229;220;102;73;189;100;4;179;34;165;12;110;160;109;198;78;227;247;212;24;177;251;201;114;65;250;141;133;204;245;18;178;54;144;7;134;190;13;234;157;208;80;188;85;90;131;202;221;5;170;207;183;47;89;39;31;32;127;166;151;22;219;174;152;53;88;27;126;237;146;8;1;223;139;210;173;192;155;163;143;213;191;111;99;181;103;101;43;59;187;11;150;176;200;230;6;97;50;35;172;216;67;74;41;106;3;40;15;2;205;28;66;162;211;26;14;161;55;142;-1;242;33;76;60;154;94;113;119;255;72;48;115;82;243;42;138;49;186;77;75;175;199;149;25;81;125;241;68;108;197;226;135;215;209;184;58;168;231;93;46;92;129;19;64;194;37;96;169;249;232;145;71;140;36;123;70;120;171;195;222;79;51

-4262.86;213;222;239;158;135;82;134;118;84;166;68;233;60;162;46;66;241;16;92;183;144;149;125;151;76;203;117;252;41;217;52;200;143;87;44;154;119;242;150;64;121;6;61;148;89;97;199;227;202;93;175;102;189;220;205;56;63;27;25;126;128;198;85;120;194;101;62;167;95;180;12;232;223;2;38;33;105;229;127;90;185;40;237;226;248;164;190;5;96;19;142;136;157;243;48;23;10;156;212;188;235;22;161;231;218;15;159;1;11;88;153;83;29;108;240;9;104;57;181;8;192;145;219;254;141;171;112;155;100;4;131;42;132;113;225;236;122;163;31;133;54;43;21;204;50;170;24;211;138;168;69;197;234;165;36;173;152;-1;201;253;195;176;146;115;106;147;129;169;17;209;245;206;30;99;221;178;74;191;72;73;3;228;216;51;28;0;207;91;14;109;49;98;184;18;39;255;137;187;34;196;65;160;139;124;114;45;116;215;107;67;250;186;55;230;35;214;140;37;111;13;78;70;210;177;80;110;77;193;47;130;249;244;251;247;208;58;32;59;123;179;174;86;71;172;20;224;182;26;79;81;94;103;75;7;53;238;246
-4242.47;222;213;239;118;158;135;134;82;166;162;68;84;92;125;60;203;241;149;66;46;16;27;76;242;119;52;144;183;87;117;233;252;217;151;41;154;89;64;143;61;44;150;121;199;6;227;120;148;25;202;200;93;189;220;102;97;248;62;63;198;56;128;175;95;205;126;40;167;101;38;19;33;105;194;223;232;185;85;180;12;235;237;90;2;190;48;243;229;5;164;10;226;188;159;127;22;231;15;161;212;136;96;142;240;23;157;156;108;83;29;11;218;254;57;1;155;152;88;153;163;8;9;104;112;219;24;4;145;192;133;181;122;-1;171;141;170;132;42;131;100;54;113;173;168;204;21;73;31;201;211;253;165;36;69;225;234;236;138;50;49;209;43;106;3;176;197;195;147;245;99;115;17;146;178;228;129;169;74;0;72;221;207;18;30;114;14;51;206;215;191;91;184;28;124;216;109;196;160;39;187;45;34;137;255;55;98;65;250;139;37;130;116;230;107;140;186;78;35;13;67;214;80;111;47;32;70;177;244;193;110;77;210;251;249;58;123;174;247;208;59;86;172;179;224;71;20;81;182;26;75;79;94;103;7;53;238;246
-4234.52;222;213;158;239;118;162;82;135;166;134;52;68;241;60;84;149;92;203;119;87;125;27;16;242;46;183;144;66;227;76;151;150;233;6;89;217;143;154;117;44;64;61;121;41;252;220;202;200;63;189;25;120;148;205;199;97;175;56;40;102;105;101;232;93;62;167;198;248;38;188;126;90;128;19;185;5;164;95;237;10;194;33;235;48;223;226;85;180;22;190;12;218;240;212;229;2;15;108;57;127;243;113;136;83;231;96;159;29;181;152;161;201;157;153;142;23;1;11;112;155;9;-1;156;42;88;104;219;8;170;4;24;165;133;141;254;163;192;168;73;122;171;132;131;31;21;145;253;100;173;54;225;106;49;176;146;195;36;3;147;138;17;211;129;204;209;43;50;178;69;245;234;18;99;236;169;197;114;228;115;14;221;0;30;184;207;160;74;196;51;191;216;72;206;67;28;109;124;215;187;98;34;91;230;37;39;65;45;139;116;137;250;255;78;107;130;55;186;35;13;214;140;32;111;244;193;70;77;47;110;210;80;208;177;172;58;174;251;123;249;179;247;59;86;224;20;81;71;26;75;103;182;79;94;7;53;238;246
-4209.25;213;222;118;239;166;158;82;135;162;68;134;241;84;183;149;60;242;16;125;92;52;119;203;144;151;233;27;6;46;167;87;66;89;148;76;143;44;41;199;64;117;154;217;120;150;25;220;252;227;202;61;200;121;95;189;40;190;93;102;194;56;63;5;126;232;101;128;175;97;105;205;198;19;248;62;38;127;85;235;33;185;10;237;164;223;243;188;180;136;229;12;240;90;48;157;83;96;15;2;22;159;9;57;226;212;108;231;161;113;142;24;23;253;29;218;181;153;156;152;1;131;104;42;155;11;122;141;4;88;163;112;192;8;254;219;100;49;-1;170;106;133;171;245;132;31;21;201;168;145;211;173;54;73;165;50;69;147;176;169;17;225;99;209;204;138;195;3;234;43;36;178;207;197;18;30;51;146;129;114;228;72;74;236;115;191;14;160;184;0;124;221;206;34;187;37;216;215;28;196;109;39;91;255;98;45;139;116;65;137;55;67;107;244;186;35;230;193;130;250;13;32;70;140;78;210;77;111;214;47;80;110;179;58;177;174;172;123;208;251;249;71;247;59;86;224;20;26;182;81;75;79;103;94;7;238;53;246
-4129.01;213;239;118;222;166;82;135;158;162;241;183;134;68;16;84;149;125;144;242;203;52;92;60;46;119;6;27;233;87;76;143;66;151;252;89;41;227;154;232;117;44;150;199;148;64;105;101;217;120;220;25;189;200;202;95;61;40;167;63;102;121;93;56;198;5;10;205;248;85;237;235;194;190;128;188;38;97;175;126;229;180;90;164;19;48;185;231;62;240;127;9;33;223;161;12;22;243;83;136;2;96;153;131;157;57;159;15;226;108;142;152;212;11;113;49;218;211;156;23;163;170;141;181;155;112;42;24;100;29;132;1;88;-1;4;253;104;171;31;145;122;254;192;106;245;8;160;225;147;173;73;21;138;201;168;133;219;17;176;54;209;3;50;178;165;129;195;69;204;236;191;99;169;43;36;18;146;207;114;72;51;221;234;14;74;197;124;115;34;228;30;109;0;187;184;206;216;37;39;65;130;91;28;196;186;116;215;137;45;98;139;250;67;107;230;255;55;193;32;140;244;35;208;179;70;214;13;111;58;78;210;77;47;174;110;172;123;80;177;251;71;249;86;247;224;20;59;79;26;81;182;103;75;94;238;7;53;246
-4106.61;213;239;158;118;166;222;241;135;82;84;183;162;134;68;125;16;149;203;60;144;242;6;92;46;52;119;151;233;87;27;143;76;252;64;41;66;89;154;148;227;199;117;217;44;121;220;105;150;101;189;232;202;95;63;93;200;120;243;5;56;198;25;223;167;61;40;102;248;161;175;164;205;190;235;128;10;22;38;229;188;85;180;194;97;90;126;127;237;185;48;240;231;33;83;19;136;157;218;12;62;9;2;131;57;11;211;181;49;96;108;153;42;152;163;147;113;15;212;159;170;142;23;226;141;24;31;1;100;156;171;88;254;3;4;112;168;145;253;155;29;225;245;132;176;160;-1;17;104;106;122;219;201;8;54;192;169;21;138;50;165;73;133;178;69;173;18;191;236;204;129;209;99;74;107;195;114;146;72;34;43;207;36;221;14;30;51;115;197;124;91;130;234;228;184;186;187;206;109;39;0;216;196;215;65;116;45;55;137;28;37;67;139;250;140;32;208;244;255;98;193;179;230;35;13;58;80;111;214;172;110;70;174;78;47;77;210;123;251;71;249;177;79;86;224;247;20;59;81;26;182;75;94;103;238;53;7;246
