mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4790.76;81;131;214;202;204;220;133;253;172;201;72;84;218;210;12;240;145;132;255;57;185;194;155;29;52;126;78;169;221;71;112;-1;20;147;248;6;18;130;177;102;10;104;44;62;92;196;61;111;154;118;100;79;142;82;50;136;77;140;58;242;167;168;122;120;83;153;215;107;21;139;208;198;89;33;7;53;157;95;14;188;22;17;54;163;128;2;85;25;119;137;239;231;205;11;246;156;146;0;251;174;65;234;195;171;187;23;230;193;117;219;226;37;113;209;97;36;60;106;182;8;66;110;159;135;178;127;98;19;228;189;170;211;5;27;32;116;203;166;176;227;59;123;99;245;129;64;51;213;42;158;173;151;4;162;224;31;24;141;88;15;125;252;3;114;105;35;192;250;144;161;1;235;46;197;175;200;164;183;244;63;121;67;108;38;48;254;212;47;149;115;34;206;124;217;93;249;96;68;247;43;179;184;233;30;9;180;76;73;237;232;26;225;148;236;103;75;216;56;69;191;74;49;207;152;39;16;90;41;138;186;55;13;94;181;190;229;243;134;160;87;91;80;109;143;70;199;101;238;165;28;40;222;86;241;45;223;150
-4790.49;81;202;131;204;214;240;220;201;133;253;172;84;255;72;12;132;218;155;210;52;57;145;221;29;185;6;194;248;112;130;126;78;169;147;71;104;177;20;-1;102;83;62;100;44;79;111;10;18;92;196;168;61;242;118;142;122;167;82;154;140;50;58;136;153;239;22;120;246;89;77;215;21;208;53;163;139;107;128;14;25;198;33;85;234;205;137;7;95;209;2;188;157;54;119;65;231;174;251;193;17;11;195;171;156;60;98;0;146;219;230;187;226;8;23;36;110;182;117;170;97;135;127;189;37;113;106;19;159;116;178;203;32;66;27;245;5;59;213;176;151;228;166;129;42;173;4;123;51;211;227;64;158;125;99;162;105;88;224;114;141;46;3;31;252;24;161;1;192;144;15;164;35;108;197;175;183;63;250;200;235;121;149;34;244;48;212;38;254;67;179;184;30;47;247;180;206;115;249;73;9;124;68;93;96;233;217;26;43;225;74;232;236;76;75;237;103;41;148;191;216;69;56;186;152;16;39;90;49;138;160;94;207;13;55;229;181;91;190;86;134;243;87;109;101;70;238;80;143;165;222;199;28;40;45;241;150;223
4573.07;132;120;80;148;201;252;77;186;158;218;68;81;141;192;190;243;82;187;101;139;67;121;89;133;223;6;126;124;13;59;109;128;177;155;239;224;70;117;194;49;41;233;99;226;197;35;140;73;1;86;195;11;199;27;93;100;10;166;222;23;185;51;45;167;114;116;55;88;160;134;173;108;38;15;242;63;56;22;66;69;152;119;205;19;225;0;7;198;65;229;176;168;219;249;5;240;76;72;48;142;234;253;204;125;84;145;181;130;95;90;143;29;214;46;244;104;196;83;9;147;53;50;151;12;2;21;118;231;189;110;170;211;74;217;92;216;47;230;31;213;245;97;182;150;54;113;57;107;60;129;207;62;254;103;58;154;36;37;34;122;206;32;250;16;171;179;28;96;247;137;106;180;8;169;156;136;75;175;98;39;33;112;26;172;200;237;64;228;215;42;40;102;183;157;79;159;105;20;85;138;251;246;135;191;236;115;52;212;220;164;78;30;227;44;221;4;146;248;149;123;241;178;-1;61;235;111;188;161;210;87;94;25;17;131;3;232;238;24;202;43;193;127;255;71;203;208;18;174;14;165;162;144;91;209;184;163;153
4523.5;63;207;136;199;228;219;209;233;138;176;154;198;179;140;215;26;195;69;238;170;246;16;2;12;250;110;254;74;22;31;112;104;130;29;253;97;156;60;243;111;58;72;153;79;205;114;141;128;49;80;10;106;242;59;47;9;6;204;102;121;56;245;35;55;71;11;181;86;161;119;98;113;132;45;75;248;212;162;193;64;40;24;-1;147;137;251;173;27;196;239;25;96;208;123;185;4;100;220;151;229;48;5;115;157;188;194;134;73;142;57;65;67;177;129;184;32;217;14;37;124;94;21;191;54;107;90;178;66;159;131;8;76;237;108;39;117;46;211;171;235;236;30;155;172;224;91;87;216;189;18;226;135;234;167;44;120;182;1;109;36;62;38;34;52;158;166;92;231;126;0;218;77;163;222;202;19;105;78;192;125;247;118;61;160;249;203;241;51;43;139;223;175;201;214;133;28;85;70;42;210;197;15;95;150;221;103;230;164;3;7;83;101;99;244;143;23;127;116;213;168;200;146;252;81;165;93;232;240;180;255;89;169;187;50;88;174;206;225;152;122;145;41;17;227;190;33;68;20;149;53;148;82;186;144;183;13;84
4
4886.96;130;133;174;65;67;33;24;78;108;253;4;37;70;189;233;59;153;246;46;126;91;229;35;255;10;81;104;250;53;42;96;66;249;63;178;155;7;151;144;177;71;22;117;169;214;235;54;116;199;8;146;124;128;114;18;83;14;168;19;57;20;185;61;197;138;44;230;243;187;231;105;1;84;12;202;161;248;157;194;232;244;92;247;201;145;212;167;237;45;188;142;166;238;74;102;86;209;112;236;180;28;192;196;164;132;31;5;3;80;251;38;89;109;143;107;218;171;242;223;43;207;26;99;254;216;101;241;30;179;103;72;225;156;170;76;51;172;16;95;36;213;32;21;195;162;204;15;220;90;-1;47;217;203;182;165;183;94;193;252;186;219;6;139;150;227;154;224;173;39;221;140;110;120;206;17;190;205;134;113;41;25;23;175;159;58;136;152;85;200;97;208;2;34;75;123;121;87;55;77;228;158;137;184;9;115;48;131;73;49;98;122;135;191;62;52;82;93;163;141;68;149;147;129;11;148;69;176;56;160;181;40;222;127;88;27;118;239;119;226;0;13;111;106;60;245;100;125;29;240;64;211;210;50;234;198;79;215

-4674.7;146;193;166;203;168;149;185;229;211;194;104;8;220;189;118;126;125;119;175;69;253;90;198;32;103;135;232;75;161;180;26;60;121;29;59;84;53;41;70;255;238;177;188;57;153;55;122;13;230;136;237;240;183;134;250;18;226;91;86;54;170;124;147;167;27;67;97;164;184;81;129;148;19;144;158;137;245;178;252;83;154;239;50;6;85;14;15;61;244;58;7;20;64;221;73;214;171;11;3;130;186;172;63;100;204;138;162;89;87;227;151;242;108;243;45;74;165;68;182;42;207;127;102;35;109;99;79;82;247;197;48;65;241;123;62;132;190;110;36;155;169;101;128;235;113;40;196;141;157;213;120;152;150;216;106;222;116;143;47;4;208;210;23;2;195;201;246;234;17;139;114;0;202;160;9;105;205;200;21;1;96;28;38;111;218;231;92;51;30;76;12;88;44;78;199;233;225;142;179;112;52;224;174;43;39;215;34;10;251;72;115;131;25;-1;56;191;77;209;176;117;223;16;254;107;94;248;93;187;5;133;49;212;181;228;66;219;31;80;192;98;156;206;46;159;24;95;249;140;33;217;22;173;71;145;163;37;236
-4622.34;152;194;205;206;173;213;128;228;222;45;207;33;157;55;132;250;183;60;88;232;99;35;247;94;236;108;67;209;195;168;56;238;98;185;10;184;133;78;27;161;6;4;169;192;234;111;79;85;81;143;255;62;95;-1;155;91;140;92;17;241;3;113;116;230;121;0;127;39;198;196;16;221;15;244;123;22;252;11;145;48;46;104;74;23;64;54;19;69;165;248;96;125;117;254;71;24;122;51;7;142;229;149;136;191;13;97;8;44;242;197;211;235;245;66;137;190;188;203;156;154;115;18;240;159;231;41;101;61;37;84;109;129;126;164;29;144;59;225;53;253;1;237;87;220;189;179;38;243;70;174;20;26;12;218;160;43;171;212;57;158;89;167;178;202;77;36;52;216;106;93;42;73;80;83;47;139;114;233;68;223;135;204;153;31;182;118;163;9;119;239;166;100;58;226;227;30;63;124;177;200;246;249;172;34;186;224;148;49;201;214;21;90;25;162;147;50;170;40;131;215;105;112;180;76;219;82;2;251;208;175;32;187;28;176;146;65;72;86;199;14;210;141;150;138;75;102;193;103;120;110;5;217;130;134;181;151;107
-4572.1;152;194;205;173;213;128;228;206;207;183;45;222;232;33;250;108;88;157;55;35;60;4;99;67;132;10;94;236;247;195;56;98;238;209;168;133;184;78;6;185;95;121;234;27;79;192;140;85;255;161;169;143;81;62;17;111;113;91;3;198;155;-1;252;92;116;241;230;221;16;0;39;123;74;15;145;244;196;127;64;22;54;69;11;48;104;24;23;46;117;248;96;7;125;97;51;8;165;245;191;149;19;174;142;197;71;254;242;122;229;44;137;156;203;18;66;41;211;188;154;190;235;13;136;231;84;220;115;159;59;37;101;53;164;240;1;61;126;29;225;144;109;70;87;237;12;179;218;38;129;189;73;167;93;243;26;253;20;160;171;204;77;43;212;57;158;166;89;163;106;135;139;178;114;216;42;223;83;80;47;233;226;36;182;52;58;68;9;202;30;153;49;119;31;118;177;227;124;200;100;246;239;186;170;187;63;224;147;249;201;219;40;90;172;21;148;50;214;34;215;175;112;25;162;131;105;251;208;32;180;76;2;14;28;146;82;176;72;86;199;141;65;138;210;150;75;193;102;120;5;103;110;181;217;130;134;151;107
-4570.16;152;205;194;173;206;228;128;213;183;207;45;232;55;108;222;88;33;236;250;157;10;99;35;4;60;67;195;98;56;94;132;234;247;168;209;238;78;95;133;6;161;184;185;140;62;27;85;121;79;17;192;169;0;127;255;81;113;39;91;143;111;198;155;69;92;74;3;241;-1;116;230;23;54;11;244;16;123;252;221;15;145;248;22;196;125;48;104;197;46;64;51;117;142;44;96;122;66;165;254;24;245;7;149;203;137;97;156;61;191;188;174;18;242;71;136;8;19;190;154;53;41;37;235;13;229;211;240;231;220;84;159;101;115;164;59;1;225;179;129;87;73;70;109;29;204;12;126;167;144;38;189;106;237;253;218;57;135;20;26;243;43;178;42;93;160;212;171;158;77;166;163;52;233;226;47;139;89;216;36;31;223;68;114;58;83;153;182;9;177;80;119;201;30;49;202;124;170;246;118;239;21;90;100;227;224;200;187;249;186;147;148;219;63;172;162;34;40;112;175;214;50;215;2;25;14;131;32;208;105;180;251;72;28;176;82;76;210;146;86;199;138;141;65;150;75;102;193;120;103;110;5;217;181;130;134;151;107
-4535.89;152;205;228;194;173;128;206;213;183;232;207;108;45;55;222;67;88;250;157;99;195;33;236;35;56;10;98;4;132;60;140;234;209;6;95;168;94;247;184;133;27;79;78;161;238;62;169;17;81;143;121;185;192;255;85;111;127;39;248;113;155;241;91;0;23;116;-1;244;230;198;3;196;74;22;69;92;145;16;125;117;123;54;15;46;252;221;11;122;104;254;165;245;96;142;48;64;97;197;51;156;66;188;44;41;8;203;7;191;37;24;242;190;136;137;174;149;154;18;71;53;61;211;13;19;159;115;229;29;231;235;109;220;101;144;167;70;84;179;73;59;240;1;189;126;57;87;93;42;12;225;164;129;43;20;163;135;237;253;204;38;233;160;243;212;223;178;218;158;52;182;106;226;166;171;26;77;9;47;89;58;216;68;177;36;153;118;139;114;83;124;49;31;80;227;201;119;170;30;187;202;239;246;214;63;224;148;219;90;249;147;21;200;34;172;100;25;40;186;131;32;162;112;50;2;175;14;215;105;180;251;72;76;208;28;176;82;138;210;86;146;199;141;102;65;150;75;193;120;110;5;217;103;130;181;134;151;107
