mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
0
-3411.24;157;212;140;194;202;231;153;205;11;217;132;158;151;163;240;24;141;216;253;225;152;22;51;18;172;206;29;245;224;105;223;143;171;254;86;81;146;186;175;219;156;99;100;213;123;77;227;113;70;218;145;210;180;17;28;195;71;7;73;115;79;97;0;91;32;49;21;12;155;149;43;-1;197;61;67;173;75;142;134;189;55;120;147;72;128;109;137;170;250;185;129;176;95;121;139;183;44;162;144;198;39;126;237;161;66;167;23;165;135;30;209;178;255;62;117;110;118;138;251;119;40;232;54;19;48;20;200;107;78;102;122;46;150;76;8;69;236;188;56;85;160;248;37;207;203;58;164;108;221;193;88;65;53;201;13;45;52;220;31;87;204;191;92;133;50;104;222;184;16;168;243;4;63;41;9;190;215;199;57;38;238;27;25;36;83;130;34;33;42;90;3;239;111;125;5;84;233;26;98;249;124;68;177;187;174;154;179;93;196;82;131;252;241;59;6;136;247;214;94;169;148;234;226;244;106;101;1;211;228;127;208;47;166;112;2;242;192;114;235;246;230;15;74;159;89;96;80;116;229;10;181;14;103;182;35;64;60
-3410.89;194;157;202;140;212;231;11;153;217;151;240;141;24;132;205;158;152;22;163;216;171;245;225;206;18;253;51;86;29;105;172;99;146;81;100;223;175;180;224;254;77;218;145;123;213;113;97;156;186;143;195;28;17;219;210;70;49;227;71;149;79;135;189;12;91;-1;75;115;0;142;73;147;155;21;43;32;176;7;173;134;120;128;197;61;121;67;95;55;185;162;161;44;237;109;72;139;129;183;62;23;250;170;69;137;144;165;198;119;110;167;39;66;48;236;118;126;46;150;30;54;200;138;45;19;232;209;122;76;117;255;178;78;87;191;40;20;251;102;56;203;108;107;13;204;85;188;8;65;37;248;160;52;222;190;220;221;50;207;58;193;88;201;164;92;53;83;31;168;41;33;133;111;104;199;63;25;9;239;27;4;243;238;16;184;57;3;215;98;125;226;5;38;34;36;130;154;252;233;90;26;42;247;249;136;68;187;84;124;82;174;214;179;177;196;169;106;131;241;93;94;59;1;2;112;6;148;244;101;234;80;211;127;47;208;228;166;192;235;74;15;114;242;230;246;159;89;116;96;10;229;181;14;182;103;35;64;60
-3409.81;194;157;202;212;140;11;153;231;151;24;141;217;240;132;205;152;172;171;86;158;22;216;245;163;225;18;29;77;146;51;206;253;100;99;81;105;156;145;224;223;75;180;218;175;254;7;219;97;113;28;-1;186;12;210;123;213;17;149;49;135;227;195;143;79;71;176;142;183;115;0;70;61;189;155;91;147;21;73;120;43;129;250;173;165;134;162;32;197;109;185;121;167;128;198;95;119;55;237;139;23;72;110;170;69;161;62;66;44;137;67;236;126;138;144;48;150;188;122;200;40;19;118;83;20;39;54;117;46;178;102;209;232;76;204;30;255;45;85;251;87;203;201;108;248;107;56;191;13;65;78;50;52;222;190;160;58;164;8;37;88;238;220;111;221;98;133;193;53;207;25;27;168;92;33;4;41;184;63;31;9;243;199;3;5;239;104;214;125;16;154;57;34;82;233;26;215;36;130;90;38;131;226;252;187;68;247;174;42;249;84;136;2;179;169;124;59;196;106;241;94;177;1;148;93;234;80;112;228;101;6;244;208;114;211;192;127;47;166;116;235;74;15;242;230;246;89;229;159;96;10;181;14;103;60;182;35;64
375.33;203;154;138;198;255;213;246;173;238;141;87;202;167;232;132;4;108;145;26;29;34;40;152;100;72;14;200;112;219;43;170;48;66;253;166;179;160;59;42;65;235;70;10;38;242;163;68;183;221;56;240;118;35;93;189;214;226;119;8;86;28;215;241;110;228;23;252;171;168;92;206;155;24;140;250;6;251;230;207;134;182;146;45;156;186;128;91;220;109;13;210;77;231;123;195;133;127;254;15;69;193;136;131;244;12;1;237;184;205;162;212;114;27;102;150;51;208;81;105;229;190;61;196;39;169;80;234;-1;248;21;194;245;181;185;30;31;249;126;151;2;165;85;25;243;96;41;104;46;103;164;50;130;222;129;115;188;54;97;211;60;159;73;192;177;9;107;191;142;233;223;147;83;153;79;74;19;16;209;178;174;99;120;111;7;197;71;144;137;201;124;122;172;148;113;62;76;33;36;5;225;161;0;116;121;218;89;204;17;98;239;90;149;227;117;180;176;63;11;32;20;199;3;37;143;175;58;75;55;88;247;22;157;44;53;135;125;57;67;217;216;187;101;139;82;158;95;47;94;49;106;224;18;84;236;52;78;64
-3373.83;203;154;138;198;213;255;173;246;238;141;87;202;167;4;232;29;132;145;108;26;34;40;152;72;219;112;42;66;14;43;100;200;170;242;179;253;166;48;38;10;65;70;160;214;59;235;118;240;35;163;221;28;183;119;93;68;56;215;252;189;226;171;86;251;8;23;155;206;241;140;230;128;110;24;182;134;168;220;92;186;228;207;45;156;109;6;146;250;210;231;127;91;13;15;77;208;69;123;237;133;193;254;195;1;184;131;244;25;212;12;136;27;21;102;205;150;114;196;105;162;-1;80;51;190;81;30;61;248;194;229;104;169;39;234;85;185;126;165;245;249;243;151;181;2;96;54;41;60;31;103;177;50;46;164;129;130;74;115;111;73;222;107;97;159;192;142;188;211;209;233;191;147;178;9;223;16;153;83;19;174;7;71;120;99;144;33;137;62;79;197;113;124;122;172;148;201;121;36;89;76;5;0;17;176;161;98;225;218;204;239;116;227;117;247;180;90;149;32;37;20;143;11;63;58;75;3;199;88;175;135;157;55;22;44;57;67;125;53;101;139;187;217;216;158;82;95;94;47;49;106;18;224;236;84;52;64;78
-3370.51;148;138;142;139;238;54;103;5;53;115;26;122;250;145;81;38;7;77;98;8;111;215;86;35;133;188;151;220;149;67;59;79;112;131;180;58;25;240;47;56;31;55;218;183;243;101;205;4;248;187;164;234;37;14;241;216;107;177;203;209;135;154;99;168;147;90;15;97;27;251;165;159;121;198;16;19;132;13;208;146;39;62;51;17;76;119;158;185;134;196;207;163;1;155;170;65;190;202;233;152;184;0;249;73;254;169;85;217;136;237;43;41;61;3;108;93;50;96;124;201;105;193;123;69;191;181;162;64;68;10;129;70;199;127;49;28;204;48;245;178;36;94;231;166;226;130;104;102;75;194;88;224;84;197;24;211;91;60;239;2;83;186;236;219;141;212;30;29;113;244;213;82;156;246;87;45;210;214;253;110;33;255;206;52;57;195;125;63;46;9;247;182;32;175;221;109;161;235;252;128;160;179;242;222;167;23;189;150;100;172;174;118;126;-1;200;106;227;71;223;40;157;74;95;80;120;114;176;229;21;89;153;232;44;225;11;192;117;66;92;116;72;34;22;228;144;78;20;173;137;171;12;230;143;140;42;18;6
-4179.91;177;111;200;147;81;86;158;124;132;70;114;141;251;93;152;77;239;204;83;203;216;104;10;199;242;231;49;8;186;248;185;201;97;207;28;253;53;34;61;172;87;42;25;52;123;95;6;88;9;220;31;145;15;51;161;130;125;106;91;195;90;154;176;182;7;250;38;3;208;140;65;171;183;107;4;56;73;142;247;72;153;197;159;101;59;226;16;64;164;69;184;160;32;37;136;5;143;30;179;232;19;1;249;115;235;166;131;188;82;60;237;209;229;127;146;0;17;36;255;180;47;191;198;-1;45;50;39;105;21;189;92;162;2;246;119;94;135;196;120;157;102;236;233;67;243;103;254;219;223;100;206;218;222;118;98;240;169;44;121;215;14;122;96;24;71;173;33;128;212;11;241;29;234;168;213;13;63;55;217;228;74;20;151;108;80;126;202;117;78;12;99;155;66;181;252;214;144;224;150;225;110;138;192;194;18;165;178;85;75;167;221;89;156;227;27;170;134;116;193;139;163;54;26;238;129;245;211;190;109;57;76;41;137;79;210;187;23;113;244;205;148;68;133;174;112;43;46;22;84;62;230;48;40;35;149;58;175
-3897.81;197;200;20;243;145;174;16;48;212;173;27;214;132;219;71;136;185;250;97;169;96;73;129;255;49;234;68;237;95;62;151;190;38;238;130;58;217;147;165;74;98;248;153;106;103;183;211;124;114;33;236;163;1;202;82;116;99;141;5;14;66;36;105;164;92;227;222;140;235;254;77;170;148;25;2;78;17;93;128;9;150;40;91;50;41;192;51;204;231;75;120;115;45;87;7;221;208;80;172;102;228;196;126;149;209;15;31;158;100;32;46;117;111;59;43;134;127;157;0;21;181;180;110;240;184;210;233;220;178;56;108;26;118;177;156;69;226;89;76;133;146;47;225;19;52;176;171;53;137;167;57;245;232;64;154;162;155;216;121;241;11;224;179;70;152;159;218;90;107;139;28;252;249;29;223;112;215;65;168;199;198;229;4;135;188;8;18;186;201;191;109;42;79;37;88;24;85;39;213;166;239;81;83;61;251;242;67;189;247;60;113;104;193;187;6;175;55;123;143;63;30;3;161;246;94;13;144;22;205;101;54;86;160;182;142;253;194;122;10;34;119;-1;125;230;195;35;206;244;44;84;131;12;138;23;207;203;72
-3190.81;201;196;156;146;213;150;206;207;134;93;97;75;72;129;182;208;217;147;71;144;89;253;204;125;223;227;187;248;251;91;177;142;219;112;116;157;121;194;101;175;82;135;172;95;224;73;188;33;30;215;21;118;27;176;131;77;181;45;62;158;247;222;132;192;63;254;164;195;246;255;11;79;3;76;173;123;162;138;236;28;239;169;23;218;83;180;70;197;216;240;115;106;12;107;170;56;1;145;249;74;226;7;237;87;44;163;16;221;69;153;154;81;210;110;179;139;38;184;4;220;37;40;42;67;189;193;46;234;126;111;105;6;209;211;66;10;55;31;25;242;86;212;99;39;252;203;34;140;235;199;141;228;231;35;58;113;117;174;108;47;51;68;49;149;151;230;26;98;128;120;155;161;238;119;19;20;24;15;22;52;137;136;64;166;229;202;250;90;244;48;185;36;60;13;114;85;243;245;57;233;54;178;165;18;122;43;78;225;168;205;9;103;17;148;100;80;152;8;102;159;200;94;59;214;191;190;41;241;-1;65;96;53;133;171;183;0;109;167;104;232;186;198;124;84;130;143;5;61;160;14;88;127;29;2;50;32;92
-3185.88;201;146;156;196;207;213;150;206;93;134;97;75;129;72;144;71;217;182;147;253;204;208;223;227;89;142;91;116;194;177;125;187;248;219;176;251;73;121;215;157;101;175;112;172;95;27;82;33;224;135;118;21;222;188;30;11;77;158;132;164;45;131;247;181;62;3;173;255;63;138;254;246;236;23;162;123;28;195;79;197;70;192;76;106;169;12;218;115;239;83;1;87;163;180;44;240;7;170;110;145;56;210;216;74;107;153;237;221;81;249;38;220;139;226;4;179;46;40;69;16;37;184;242;234;42;111;203;189;66;154;67;25;55;140;105;193;209;10;58;6;126;99;31;199;212;211;117;34;98;49;252;174;68;235;86;26;39;51;141;35;120;228;113;149;47;231;151;230;128;108;137;90;250;15;24;229;155;52;19;119;161;20;238;136;64;166;48;22;202;36;244;243;13;225;43;60;185;165;85;233;178;57;245;114;205;18;78;103;168;122;9;17;54;80;148;8;102;59;152;200;100;190;159;94;214;53;241;191;41;-1;96;65;0;167;133;109;183;171;104;130;198;124;232;186;5;84;143;61;160;29;88;14;127;2;50;32;92
-3127.89;201;196;156;146;207;150;213;134;206;75;93;129;97;72;71;204;144;217;208;89;182;223;253;147;194;125;227;187;91;142;248;177;116;82;175;251;188;157;121;33;176;219;27;224;112;172;73;101;30;45;21;118;95;158;215;135;11;222;180;3;181;254;77;132;131;138;246;247;236;63;255;162;164;173;1;62;218;139;192;23;123;12;195;28;110;240;69;7;197;76;79;83;169;70;87;106;44;81;239;170;46;163;221;216;210;16;38;115;74;56;145;107;153;6;42;237;226;179;203;193;249;4;40;37;154;220;55;212;209;117;67;184;105;189;51;111;242;31;25;126;66;86;10;140;234;252;58;26;99;235;211;68;199;136;34;98;230;149;174;52;49;231;35;141;108;39;113;228;120;151;128;119;238;64;137;47;155;161;185;90;43;13;250;24;20;243;19;15;202;166;244;229;22;60;57;36;48;178;9;165;205;225;233;78;148;168;85;103;114;17;245;18;122;54;80;8;214;152;100;200;59;102;191;159;94;190;0;53;-1;41;241;133;96;65;183;167;109;171;232;104;186;84;130;198;143;124;5;61;88;2;160;14;127;29;50;32;92
-3097.5;201;150;146;156;196;134;213;207;206;93;97;75;204;182;72;129;71;147;208;144;223;217;227;194;125;89;187;253;116;91;188;248;101;251;177;142;175;82;219;157;135;27;30;224;121;45;112;176;21;33;172;73;118;247;95;222;3;138;158;77;11;215;1;131;123;239;218;246;181;236;254;255;46;180;164;62;132;63;162;76;28;110;192;173;195;107;23;153;44;216;197;79;240;169;170;70;7;179;12;106;145;83;69;81;210;87;139;209;74;163;16;115;226;38;221;242;42;184;10;193;67;203;56;249;111;237;40;105;154;212;55;37;117;220;189;6;126;4;31;252;26;58;25;51;234;66;231;230;35;34;99;68;140;98;211;86;199;235;43;52;49;113;174;149;108;141;155;136;39;228;151;13;119;128;238;120;47;15;137;161;24;202;64;9;90;166;19;22;250;20;243;36;185;205;229;244;48;60;8;178;57;165;233;225;168;17;114;245;148;78;85;103;152;159;100;80;122;214;54;18;0;200;102;94;183;41;191;96;241;59;190;133;53;-1;65;109;167;104;232;186;171;84;124;198;143;130;61;5;160;88;14;2;127;29;50;32;92
