mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-2294.25;164;140;134;212;55;249;37;13;50;135;238;11;231;201;15;12;253;165;157;202;26;18;155;240;196;192;29;245;236;31;119;0;75;25;239;118;200;27;67;208;54;241;159;86;24;210;188;77;220;5;189;215;198;137;214;186;21;132;124;145;127;141;131;194;168;252;4;228;187;98;114;112;128;102;6;163;111;126;81;84;106;206;57;28;61;183;176;153;151;64;179;78;109;237;74;76;34;222;99;44;94;121;82;203;130;2;174;216;105;146;243;170;247;52;248;173;162;204;136;100;116;8;218;139;22;73;20;226;133;38;72;68;166;199;221;205;107;255;36;62;161;169;143;171;39;42;92;138;56;95;33;191;227;190;103;108;79;17;110;88;152;193;182;69;125;1;156;70;80;90;93;223;213;150;144;87;225;184;122;254;219;158;7;89;235;251;96;83;9;23;181;149;-1;120;129;59;3;160;172;71;58;167;51;207;10;229;41;178;175;217;104;232;97;180;148;115;233;177;16;113;35;19;142;49;14;244;123;91;154;230;45;117;234;101;211;197;85;250;48;65;195;30;47;224;46;147;40;63;43;185;53;246;242;66;60;209;32
-2240.45;134;164;140;37;249;212;55;135;11;13;238;50;201;231;202;15;26;157;253;12;25;155;29;18;196;5;239;240;245;75;165;31;236;0;192;119;189;220;200;67;54;118;241;208;132;27;24;159;127;210;77;198;137;86;252;188;215;214;194;112;21;131;124;186;168;98;145;114;126;187;4;6;141;61;153;183;228;84;57;28;111;163;64;78;81;128;206;176;44;102;151;106;74;109;34;247;52;99;179;237;216;121;22;222;76;94;105;174;56;82;100;162;173;130;146;203;221;204;136;2;248;243;116;170;8;68;205;255;33;36;133;226;218;73;169;139;20;42;199;38;62;72;166;39;143;88;227;69;161;138;107;92;190;171;103;182;79;110;1;80;95;17;108;191;89;152;193;70;225;87;51;125;213;184;93;181;150;156;235;223;219;122;254;90;96;158;251;7;71;144;59;83;9;149;58;3;120;217;129;-1;23;41;160;172;229;180;207;167;178;10;232;115;233;97;14;175;177;104;148;19;16;154;142;113;35;49;123;101;45;91;48;244;234;211;117;230;197;85;250;65;47;195;30;46;224;63;147;43;40;185;53;246;60;242;66;209;32
-2227.1;164;212;140;134;238;249;37;55;13;135;11;50;201;15;231;157;202;165;12;196;239;26;253;18;245;155;29;240;0;200;31;75;24;192;25;236;119;118;208;220;67;159;241;54;77;210;189;5;214;61;27;188;86;127;198;137;252;194;132;21;215;114;4;187;145;6;81;124;186;131;141;84;98;126;228;168;128;206;57;112;163;176;216;28;74;153;64;111;102;106;237;183;99;44;94;78;151;222;136;170;52;248;34;76;247;179;121;109;22;2;82;100;174;204;255;173;105;130;226;146;139;243;203;8;107;162;218;68;221;116;133;39;73;20;62;36;205;103;166;199;171;169;56;190;38;108;42;161;72;138;143;79;92;33;182;88;225;69;125;227;80;95;152;17;110;87;1;193;235;223;213;144;191;156;181;70;93;120;89;158;3;71;184;219;122;90;150;254;96;7;59;149;9;129;51;251;229;83;115;-1;172;23;217;160;58;167;41;180;178;207;142;233;10;113;232;97;104;177;175;148;154;45;35;19;123;14;197;16;49;85;244;91;101;48;234;250;211;117;230;65;147;224;30;47;195;46;63;43;53;246;185;40;242;60;66;209;32
-2132.71;134;164;212;140;11;249;238;135;55;13;37;50;15;208;202;201;231;12;157;165;253;0;26;196;245;236;239;192;18;240;155;119;24;200;31;75;29;214;25;220;118;241;159;27;67;54;188;86;252;5;61;132;189;210;127;21;77;194;57;186;145;98;198;81;141;137;114;64;126;215;176;187;6;4;131;168;111;84;124;228;237;216;28;128;74;206;163;76;2;112;106;94;248;78;222;99;102;153;151;170;109;136;52;183;44;179;100;173;247;171;34;174;218;121;139;226;82;22;255;39;130;72;227;203;204;105;243;146;8;133;73;162;68;169;62;107;56;116;36;20;103;221;161;205;38;79;42;190;166;199;88;17;80;108;92;69;143;138;144;125;33;213;225;223;182;158;156;70;191;152;1;95;120;193;110;87;9;93;90;71;181;149;89;235;96;3;59;122;-1;219;184;150;129;51;7;254;251;23;83;229;41;115;45;172;148;217;167;233;178;113;58;160;180;232;177;142;10;207;154;97;104;197;175;250;35;14;16;123;49;244;48;91;19;101;85;230;234;117;211;195;224;47;65;30;147;43;46;63;246;53;185;40;60;242;66;209;32
-2094.34;134;164;140;249;11;212;135;13;55;238;37;231;245;15;201;50;165;157;202;208;12;253;29;192;240;26;236;155;31;0;24;196;220;239;25;214;119;118;18;75;200;86;27;54;252;159;241;189;67;127;5;188;194;21;132;61;98;176;77;81;64;141;210;57;28;114;145;228;198;186;6;137;126;124;206;94;168;237;4;111;131;216;215;187;78;38;76;74;128;84;163;222;112;170;106;248;52;136;2;255;183;44;171;247;109;100;99;102;153;151;218;179;22;121;68;174;72;34;82;173;133;203;162;130;139;204;221;39;107;226;105;8;56;73;116;62;243;69;146;227;190;169;80;92;79;88;36;108;20;213;9;161;103;42;199;166;182;205;138;143;225;17;33;144;191;125;70;87;235;152;95;7;223;156;1;71;89;158;254;110;90;120;93;149;251;219;96;3;193;181;129;59;184;115;150;122;-1;83;45;172;229;160;23;233;177;41;217;51;104;167;113;232;148;178;180;154;58;142;10;97;207;197;250;48;14;91;244;85;175;35;224;49;19;16;123;230;117;211;101;195;147;234;30;65;47;43;246;46;63;53;185;40;60;66;242;209;32
-2064.95;134;164;249;140;11;135;212;13;55;238;37;15;231;201;12;50;202;157;240;165;214;245;208;192;253;220;0;24;31;236;26;239;196;155;29;189;25;86;119;18;75;27;200;118;5;252;67;54;241;159;210;61;194;21;188;132;127;198;176;77;98;57;141;81;128;145;64;6;28;168;126;137;237;114;124;228;186;111;206;131;216;163;174;215;4;74;94;106;187;44;84;2;78;76;222;173;170;112;72;153;151;248;218;255;34;121;179;109;102;136;52;171;62;22;100;183;82;38;247;99;130;166;68;39;243;139;108;79;8;203;169;162;107;56;204;105;133;146;190;116;226;221;227;73;20;88;92;69;103;36;161;191;143;205;213;42;152;80;87;138;199;33;225;144;182;95;17;125;71;70;223;89;1;9;156;235;158;129;93;110;254;149;90;96;181;193;219;7;3;45;120;-1;122;184;251;217;150;59;229;160;233;83;51;115;23;41;172;154;113;167;180;178;232;58;142;177;104;148;10;97;207;197;250;175;244;85;224;48;14;91;35;211;49;230;16;19;123;117;101;195;234;47;147;65;43;30;46;246;63;185;53;209;40;60;66;242;32
-2024.72;134;164;249;140;13;11;212;135;238;55;201;29;50;15;231;37;208;202;240;12;157;245;253;220;165;24;236;192;214;0;239;5;31;196;189;155;26;198;25;18;86;27;75;252;200;118;54;119;98;61;210;67;159;176;241;188;21;6;127;186;194;132;4;57;145;81;77;141;111;28;137;128;237;206;114;168;64;126;163;124;228;215;94;44;76;218;216;174;74;84;131;2;187;72;78;109;151;170;106;222;248;68;38;247;82;173;102;112;34;153;22;136;255;52;100;121;179;56;73;243;183;108;62;105;171;169;130;133;99;203;139;39;79;226;204;8;162;146;221;88;190;107;166;143;227;205;191;199;116;103;20;93;42;36;92;69;161;213;138;80;152;87;33;182;225;144;95;125;181;71;17;1;110;129;193;156;235;70;223;219;9;149;89;254;90;45;158;3;7;59;96;51;229;184;122;160;120;-1;150;217;233;251;115;154;113;83;23;10;172;178;41;167;58;104;85;180;175;232;177;148;142;207;197;123;250;97;16;224;244;91;211;48;35;14;49;19;230;117;195;101;234;47;147;43;65;246;63;46;30;185;53;40;60;66;209;242;32
-2695.99;230;190;156;237;140;233;164;151;147;197;134;138;246;157;169;128;64;29;105;76;98;116;52;189;215;162;132;19;126;226;115;146;72;130;249;205;88;204;216;195;23;194;13;14;69;220;227;54;207;165;201;75;2;221;87;99;95;161;97;238;62;106;65;6;224;174;187;15;7;91;183;223;85;240;139;70;167;168;148;92;217;32;150;119;175;123;61;213;225;154;152;39;104;78;60;57;209;102;149;89;234;239;206;96;100;160;236;144;45;44;63;12;196;3;248;219;124;176;121;120;255;181;20;153;199;83;49;229;231;117;5;53;80;170;200;82;198;210;30;36;251;68;81;79;108;122;66;184;127;31;10;41;1;113;42;136;247;112;84;141;232;188;143;109;203;191;118;59;245;26;40;179;90;244;159;252;155;24;47;253;254;135;171;211;21;18;158;103;185;173;93;50;202;38;28;242;180;16;193;228;250;34;243;235;241;71;114;43;131;0;192;172;214;22;222;178;33;208;-1;101;212;74;177;35;218;182;77;107;17;11;94;55;37;73;67;145;9;111;25;86;137;110;48;125;142;58;51;46;133;186;8;56;27;129;166;4;163
-2641.49;230;190;156;237;233;140;164;151;169;197;128;147;157;138;246;134;29;98;64;76;132;116;215;189;105;52;19;126;130;162;205;115;226;72;249;146;23;88;204;2;194;220;13;75;216;227;195;69;221;14;165;201;54;150;207;99;95;97;238;87;6;161;7;65;91;106;174;187;183;224;62;32;15;148;70;223;167;168;85;225;119;123;240;92;139;39;209;217;175;152;61;154;78;102;149;104;89;213;60;57;236;44;160;234;196;63;100;219;239;206;248;200;45;255;120;144;117;124;96;20;12;181;176;83;121;3;170;199;49;210;36;80;231;53;41;153;5;229;82;68;122;251;10;30;108;198;1;79;40;81;184;59;66;191;127;42;31;143;113;141;136;247;112;47;203;24;109;188;84;245;232;254;90;118;244;26;159;252;253;103;21;179;171;18;155;202;211;228;243;135;185;173;38;50;158;250;28;193;241;235;93;180;22;242;16;71;114;34;131;43;214;0;178;172;-1;222;192;208;74;212;33;101;182;17;177;35;94;37;9;11;55;67;218;107;77;73;145;110;25;137;86;111;125;48;142;58;186;51;46;133;56;8;27;129;166;4;163
