mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2907.2;193;179;253;10;248;214;192;229;153;162;88;75;106;140;157;206;246;167;155;69;177;197;199;32;102;0;210;92;127;239;108;34;57;43;232;80;174;78;6;76;200;175;18;55;242;168;250;138;12;85;163;211;25;74;161;227;144;244;146;142;139;149;2;130;15;209;70;101;240;84;207;237;238;220;64;247;147;67;159;81;114;171;89;124;60;20;47;72;218;183;39;95;243;79;3;-1;150;156;27;121;53;226;125;91;126;141;151;158;58;11;241;191;204;164;1;37;98;136;178;137;14;189;4;205;216;166;5;62;28;109;30;36;217;201;190;82;56;22;176;170;49;48;169;222;122;236;145;254;134;112;41;116;185;202;235;228;7;230;42;44;86;61;187;9;188;143;100;135;35;160;17;107;196;83;182;181;115;68;16;117;29;97;46;77;119;225;198;105;123;71;203;111;40;208;252;172;120;96;54;90;59;148;245;110;173;66;94;180;152;99;132;33;165;133;13;212;38;73;194;8;52;19;51;31;215;26;251;104;65;233;113;195;184;131;118;219;45;63;234;249;103;93;50;24;154;223;23;129;231;224;21;186;213;255;128;87;221

-3362.47;231;148;131;142;232;225;157;149;151;193;72;77;170;34;48;217;169;183;118;234;255;248;238;114;99;110;221;109;197;31;68;134;33;253;206;176;156;29;182;35;123;73;137;139;211;202;243;122;174;27;179;230;172;94;88;125;160;185;80;97;108;159;228;181;75;23;52;200;106;13;10;163;158;164;246;218;239;14;32;66;78;121;242;126;115;12;5;184;150;190;62;117;153;44;4;154;46;6;132;89;168;166;107;143;128;208;47;112;189;251;210;120;25;93;226;41;247;15;101;203;50;3;74;84;82;37;141;119;98;219;222;76;145;249;162;212;187;205;138;254;86;140;91;105;45;24;69;133;195;40;135;241;58;83;250;2;9;188;129;104;180;244;214;20;237;59;165;26;236;96;194;60;116;55;79;147;201;192;38;22;49;252;8;198;28;199;16;54;215;81;43;213;64;209;17;18;240;177;85;42;71;51;233;161;19;113;7;102;1;56;111;146;224;186;223;36;178;220;216;53;175;227;65;70;11;207;171;136;67;173;204;103;235;196;21;92;229;130;39;245;100;90;63;30;61;155;127;-1;0;144;152;191;124;57;95;87;167
-3305.84;231;148;142;131;232;157;225;151;149;193;170;34;217;72;77;183;118;99;169;48;109;238;110;255;248;234;221;29;114;33;156;176;31;206;197;253;134;68;35;182;139;123;202;211;122;172;73;246;125;179;174;94;137;27;243;75;97;88;159;230;108;181;185;32;13;52;228;80;23;160;200;106;164;158;208;190;163;10;121;14;12;78;4;218;126;47;154;115;242;150;5;66;153;239;41;44;62;132;184;117;74;84;166;25;6;107;210;112;101;93;46;247;251;89;128;120;82;249;50;168;104;143;219;76;145;189;203;3;37;15;212;119;141;187;226;138;214;222;162;91;140;24;98;45;86;135;195;205;254;105;237;250;2;40;26;133;58;69;129;83;236;241;116;188;49;79;42;244;180;20;59;9;96;194;199;38;201;192;165;60;8;55;16;54;22;252;198;28;147;81;43;17;213;177;215;161;64;209;240;19;18;146;102;85;233;111;51;71;56;7;186;227;223;113;178;36;1;224;235;216;175;53;65;220;11;196;136;67;171;103;70;204;173;92;39;207;229;245;30;21;130;100;63;90;0;61;155;127;152;-1;144;95;124;191;57;87;167
-3273.61;142;148;231;157;131;225;232;151;193;149;77;217;72;34;170;99;169;118;183;48;238;110;234;255;109;248;31;253;221;29;156;114;35;206;174;134;33;176;202;211;27;125;228;68;197;243;123;182;73;172;137;179;139;122;181;230;94;246;121;88;75;158;159;108;80;97;160;52;32;190;23;163;218;13;200;106;185;208;10;78;12;66;239;184;41;126;153;164;154;4;115;62;166;47;14;74;242;150;84;247;101;25;5;132;117;44;89;251;107;120;46;162;6;112;93;82;249;50;222;210;128;3;203;168;219;37;143;145;214;195;104;189;76;226;119;15;138;135;212;254;187;98;45;105;86;237;140;133;91;2;141;244;24;250;188;241;69;180;20;40;42;205;58;236;199;129;26;116;9;201;49;177;96;60;83;8;38;192;64;59;79;194;54;22;252;209;81;165;16;198;240;55;147;215;111;28;43;17;161;71;7;18;178;102;213;51;19;146;233;85;113;11;53;227;186;56;36;223;224;1;235;216;67;196;65;136;175;103;220;70;204;229;173;171;39;0;245;130;207;92;21;100;30;63;152;90;61;155;-1;127;124;95;144;191;57;87;167
3603.65;177;68;132;138;140;184;235;191;112;25;161;232;210;64;89;129;135;15;21;126;18;61;153;236;233;172;228;120;194;103;58;249;62;166;174;145;185;87;55;148;43;29;74;213;40;136;1;42;93;113;37;78;59;152;253;24;100;75;36;84;237;106;231;149;206;127;173;198;86;47;66;17;183;151;230;11;20;26;52;254;34;122;118;128;81;178;150;13;105;241;187;22;65;207;141;240;107;181;0;247;157;201;28;255;109;168;203;67;189;9;234;97;211;51;54;144;209;125;131;216;79;85;104;57;205;70;217;221;53;38;170;124;242;227;35;90;212;239;196;160;10;162;225;154;27;115;147;146;143;156;117;204;60;91;251;110;46;190;39;163;171;244;111;175;133;130;72;99;80;229;248;48;219;33;56;238;208;114;137;243;108;123;71;199;49;83;167;94;202;220;101;192;197;218;2;45;12;31;50;82;88;119;7;250;226;186;215;121;116;222;214;165;41;195;246;245;169;73;193;92;76;95;164;182;5;139;3;69;179;188;102;142;158;176;180;252;155;4;6;14;200;-1;134;44;30;19;159;96;8;224;223;98;77;16;63;23;32
-3558.47;177;68;132;138;140;235;191;112;210;184;129;161;126;64;25;89;21;232;236;153;15;18;135;103;61;194;120;58;145;166;62;185;233;29;148;93;74;228;172;249;174;55;1;87;78;43;213;84;149;40;136;59;37;75;42;11;198;230;66;253;152;52;113;231;183;24;173;106;237;86;47;17;100;13;255;206;0;151;178;36;128;127;150;141;201;254;26;240;105;20;118;34;65;97;187;70;157;122;81;241;207;247;181;107;144;203;189;22;109;67;54;242;9;168;51;85;28;234;196;125;53;211;57;79;143;131;10;35;209;104;205;212;162;146;216;221;227;90;204;160;39;217;38;225;219;72;170;124;154;115;27;239;251;244;156;147;117;46;60;163;110;192;56;190;171;130;114;137;229;248;33;111;133;91;208;99;82;94;243;238;31;175;80;49;48;186;2;108;12;83;71;167;123;197;45;202;199;88;220;50;218;119;101;215;226;169;41;116;165;7;250;214;195;121;155;245;246;76;95;179;139;222;5;73;92;193;182;164;180;69;188;142;3;252;176;102;158;4;14;-1;6;30;200;159;19;134;44;8;96;224;98;223;16;77;63;23;32
7
01.02;129;231;234;132;165;195;205;141;70;229;185;109;91;55;164;27;156;51;226;190;42;241;254;22;119;249;252;69;72;73;97;33;45;245;14;7;145;251;46;2;36;41;3;18;223;53;170;60;200;243;59;84;4;155;126;116;175;67;96;147;31;227;196;65;52;99;128;187;153;178;125;130;215;103;12;163;232;237;152;221;166;92;207;235;133;242;101;214;110;143;81;120;172;20;79;95;225;39;176;0;177;63;250;183;44;71;61;159;13;75;17;180;224;138;168;6;193;146;197;108;74;90;198;29;248;28;26;158;236;137;112;139;54;238;154;253;171;5;111;114;38;173;37;174;210;131;206;123;222;148;77;167;124;181;83;209;48;21;117;80;184;66;189;62;8;218;134;118;202;89;182;57;9;34;82;122;191;230;24;211;93;169;23;161;240;50;149;106;78;-1;186;19;58;64;239;25;11;136;216;188;94;85;213;127;201;150;233;220;113;255;204;142;107;87;15;121;162;102;157;40;203;194;98;47;105;199;35;100;104;86;88;179;219;208;144;56;32;10;135;43;212;160;246;16;140;247;151;228;115;76;217;68;49;244;1;30;192
-4280.76;129;231;165;132;234;141;205;195;229;70;109;156;55;91;27;185;164;226;190;241;51;22;254;42;72;119;249;73;33;252;251;69;45;223;14;36;7;97;3;46;245;41;59;145;126;170;2;243;196;200;215;18;84;53;4;67;60;116;155;65;52;178;31;125;175;147;96;227;130;128;99;207;237;232;153;103;187;242;92;110;221;152;166;143;81;225;12;163;20;17;95;120;44;235;133;101;39;214;172;168;0;250;176;159;112;177;90;28;183;6;71;224;75;198;79;138;61;108;63;197;248;74;180;171;13;54;29;236;193;139;37;26;146;174;158;173;206;111;154;253;114;238;38;148;137;48;5;77;124;118;189;117;83;222;131;210;123;167;182;181;66;21;209;80;184;8;240;122;89;62;34;57;134;218;82;230;202;64;23;149;9;211;191;161;24;58;50;106;169;25;93;-1;186;94;216;19;78;85;11;188;87;239;150;136;213;204;113;201;102;233;127;142;121;220;86;255;157;15;107;98;162;40;199;194;203;104;100;47;35;144;88;105;179;219;10;56;208;135;212;32;43;246;140;16;160;151;115;247;228;76;49;68;217;1;244;192;30
