mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3971.92;191;214;0;246;41;157;74;84;106;233;188;144;54;38;187;16;61;195;55;156;171;237;68;45;59;247;228;180;90;98;3;136;204;229;29;70;178;71;139;164;143;44;240;80;96;81;122;5;66;39;249;105;227;85;132;243;251;193;242;76;158;117;189;31;223;82;159;91;133;47;202;173;109;35;254;203;7;107;135;232;255;95;176;128;167;199;-1;113;119;161;123;89;87;24;110;114;218;197;208;125;134;2;1;124;172;226;148;238;230;236;168;211;19;111;162;213;33;101;207;72;17;14;103;83;97;37;235;63;62;149;67;28;154;48;120;116;126;177;209;57;75;174;216;160;146;190;42;150;215;137;77;112;151;99;12;6;78;100;104;27;118;15;145;30;56;21;20;32;138;186;34;129;198;182;170;23;234;175;115;11;152;219;49;181;253;250;10;179;18;46;52;142;184;252;163;220;196;185;222;9;102;245;239;221;244;130;201;127;51;92;169;248;50;183;206;53;212;64;8;108;4;194;93;205;58;69;36;40;200;94;25;88;231;131;121;26;86;79;166;155;224;140;13;225;22;217;153;141;43;165;60;65;241;73;147;210;192
093.89;253;95;186;207;116;215;181;148;71;195;120;113;218;174;35;23;141;138;12;26;149;30;144;77;84;159;145;143;92;190;154;237;57;223;187;205;185;94;65;5;39;98;45;63;213;166;239;160;184;81;171;96;110;251;0;128;219;169;126;106;115;51;209;167;210;107;170;119;125;31;140;19;97;60;52;146;88;233;67;208;-1;10;22;217;183;50;227;16;112;191;189;221;216;78;91;7;178;247;28;246;131;73;136;157;212;163;211;137;224;83;13;47;206;232;202;241;64;194;104;80;56;53;151;117;89;177;66;245;198;200;133;124;69;33;164;142;108;228;172;250;229;192;176;37;55;46;188;24;54;36;235;8;182;34;147;70;111;132;2;155;42;29;243;27;114;59;201;101;156;17;14;230;72;180;82;102;85;49;86;105;15;123;129;43;38;135;248;255;168;118;99;153;40;240;244;173;225;79;21;196;127;222;214;179;242;20;220;18;68;203;152;158;226;9;32;93;6;61;109;90;162;4;252;197;249;130;238;122;199;87;165;204;193;161;234;1;58;236;254;150;48;139;175;75;76;103;3;11;231;100;44;134;121;62;25;74;41
6
-4130.01;175;132;167;223;211;184;245;169;152;136;158;103;248;212;191;225;32;11;37;180;239;189;65;133;8;99;119;205;168;181;204;173;116;208;34;227;68;213;146;207;134;53;90;244;251;120;44;55;86;23;202;3;83;126;27;19;70;31;112;224;47;24;100;106;186;84;231;12;236;60;142;14;254;46;240;30;82;182;129;98;36;63;35;29;172;101;178;73;87;166;255;33;111;200;81;170;192;215;28;9;143;148;214;45;165;139;22;190;135;13;41;94;159;242;249;138;26;252;58;127;75;80;128;97;199;216;42;0;130;117;197;219;229;194;115;250;174;185;50;2;5;253;95;48;38;49;96;161;210;43;201;241;125;153;40;21;233;155;137;1;246;193;160;89;177;131;109;61;228;171;247;226;162;243;154;220;56;144;150;105;79;20;51;85;10;104;108;188;195;149;69;93;67;16;234;113;176;54;140;107;25;187;218;74;203;110;147;57;92;62;114;145;222;221;71;7;209;235;198;78;217;164;4;157;76;141;118;91;88;18;52;121;15;230;72;124;206;183;66;238;163;59;102;64;237;179;77;6;151;156;122;232;17;123;-1;39;196
-4121.81;184;132;175;167;223;211;245;152;136;169;212;158;191;99;103;32;248;180;225;239;11;8;37;65;189;119;168;133;23;173;205;146;227;181;116;204;34;251;208;90;213;207;244;68;86;27;134;83;55;120;53;126;44;106;19;12;202;3;182;224;47;100;186;112;84;240;31;142;70;82;166;63;231;46;24;101;236;170;30;60;254;14;35;29;172;28;255;192;111;26;98;73;200;36;33;87;81;129;178;139;215;22;138;43;148;41;190;143;159;45;165;214;242;135;9;127;94;13;249;58;42;216;252;194;199;97;128;75;250;0;253;5;115;2;48;174;130;80;219;95;185;229;1;117;125;38;131;89;197;220;201;241;96;246;193;160;50;49;210;109;233;40;21;161;61;177;155;56;153;137;247;228;226;243;149;162;171;154;144;79;69;104;85;51;105;20;10;93;195;113;74;203;188;176;108;150;67;16;140;107;187;4;234;141;92;54;218;145;25;235;147;209;57;62;217;114;110;221;222;71;78;7;164;76;198;52;157;206;91;88;18;72;118;64;59;230;15;121;163;124;238;66;183;237;6;179;102;77;156;151;122;232;17;123;-1;39;196
-4107.66;184;175;211;132;167;158;245;223;152;169;212;136;191;99;103;248;189;180;32;65;225;11;37;8;239;168;119;146;116;55;227;133;34;173;213;23;181;205;83;207;251;27;244;204;208;90;68;86;120;44;224;134;12;3;126;172;106;19;46;53;182;82;166;142;202;100;47;14;112;186;63;240;24;31;170;101;73;70;84;231;255;29;254;26;236;30;139;111;200;165;33;35;60;28;98;129;190;87;192;143;215;36;138;135;174;43;178;159;41;45;22;81;42;148;127;214;58;13;94;9;252;194;95;242;199;2;5;249;216;75;97;128;241;197;250;0;38;253;115;80;130;117;229;219;125;56;48;185;243;1;220;96;49;210;50;193;201;171;131;61;89;246;161;40;160;109;149;21;104;162;228;203;155;233;137;153;154;177;144;247;195;20;226;51;79;69;140;85;105;188;4;93;16;187;113;108;67;150;74;10;176;92;107;141;25;54;147;218;234;7;217;62;145;71;110;57;209;222;235;114;221;164;78;76;52;198;18;206;157;72;91;88;230;64;118;59;121;156;66;15;163;183;238;237;124;179;102;6;151;77;122;17;232;123;39;-1;196
-4091.34;184;223;132;175;167;245;136;152;211;158;191;169;212;99;103;248;8;239;32;180;11;65;119;37;189;225;227;146;213;23;168;27;116;173;90;204;83;133;181;205;34;251;207;55;100;68;12;3;244;86;208;120;224;106;126;134;44;182;19;53;170;202;82;186;46;142;14;112;240;31;35;24;254;33;70;63;47;29;101;166;84;231;200;236;255;172;111;9;87;30;26;43;41;73;28;139;60;138;159;22;215;190;178;129;98;135;143;192;36;127;165;148;81;13;194;45;214;97;42;94;249;58;117;252;250;144;75;199;96;95;174;242;216;115;5;197;130;2;185;128;253;219;48;38;229;1;0;220;153;125;193;241;50;80;56;61;89;201;160;131;49;149;161;210;155;40;246;243;109;177;171;137;226;203;233;21;20;247;162;195;228;105;51;154;104;188;16;79;69;85;10;150;107;93;4;176;140;113;108;74;92;67;187;222;147;78;145;141;62;54;234;218;25;235;110;221;217;71;209;114;57;7;164;52;230;76;88;198;59;18;206;72;91;157;121;163;64;118;15;66;237;156;238;183;124;6;102;151;179;122;17;77;232;123;-1;39;196
94.06;13;33;187;17;202;197;3;191;250;209;224;223;240;231;249;118;68;55;0;220;10;158;57;244;184;148;168;222;43;119;127;26;186;23;93;214;193;66;29;221;129;109;183;100;234;161;84;91;36;112;48;16;89;60;190;147;121;132;90;251;75;1;59;8;110;178;38;211;67;97;141;101;123;79;31;188;50;133;58;115;199;86;162;74;71;179;246;218;175;230;24;142;14;44;114;130;12;78;180;229;126;65;207;185;151;45;83;52;152;40;165;189;72;27;106;194;143;136;201;192;77;247;153;49;163;96;154;144;233;173;21;170;95;160;63;134;208;92;105;25;219;128;196;212;9;159;226;238;254;5;245;117;135;69;182;62;171;73;174;20;54;228;22;164;237;177;150;181;169;11;241;85;113;6;37;-1;70;248;41;18;252;137;167;255;139;215;81;102;176;149;125;7;107;51;203;98;131;225;122;99;56;145;157;200;104;15;61;82;35;120;138;94;239;30;198;28;34;80;206;236;2;210;4;213;253;39;166;232;172;146;243;217;103;46;108;156;155;76;204;124;111;205;19;47;227;87;116;216;32;64;42;140;242;235;88;195;53
-4284.8;13;33;187;17;202;209;3;197;191;250;223;224;231;249;240;118;184;0;68;244;10;55;57;148;220;26;168;158;23;193;119;29;43;109;127;66;214;186;222;93;161;112;100;129;221;91;183;234;147;84;89;90;60;48;50;16;36;59;67;110;190;75;121;178;132;8;162;1;251;101;115;211;188;133;38;97;123;79;74;71;31;141;58;199;130;246;126;86;218;179;142;143;12;114;230;189;65;40;14;27;136;175;78;229;152;24;44;154;185;45;52;207;83;247;151;201;180;165;173;106;21;25;49;212;192;194;77;72;233;219;63;170;163;96;95;159;153;144;196;105;92;134;182;73;208;238;62;160;254;135;245;237;9;5;128;117;69;54;22;20;228;226;181;241;177;6;164;18;174;171;70;169;-1;11;85;113;252;41;37;150;248;81;137;139;167;215;102;157;7;255;125;203;198;176;122;82;98;149;145;107;225;200;99;120;56;131;51;15;138;28;104;239;61;35;80;30;94;34;206;166;2;236;4;213;146;210;103;39;172;217;232;253;46;243;156;124;204;76;155;111;108;87;205;227;19;47;116;42;32;140;216;64;235;88;242;195;53
123
81.03;254;158;157;251;231;143;240;168;78;132;164;172;134;176;23;112;156;210;51;123;50;225;65;91;105;27;227;81;201;72;74;184;108;104;155;217;90;113;93;124;252;41;29;186;89;171;26;197;193;7;20;161;142;228;80;106;110;141;83;144;163;8;241;192;187;237;122;4;99;153;102;128;175;67;205;44;111;206;86;145;220;189;183;52;166;185;59;68;198;96;14;103;34;19;139;76;55;0;188;47;178;-1;135;45;202;58;140;177;30;24;85;37;28;107;196;181;61;249;212;215;46;207;223;229;246;33;167;84;97;150;203;31;126;195;200;15;39;70;109;25;182;32;230;5;165;57;238;194;88;243;218;117;213;1;16;120;159;87;247;199;79;152;60;6;3;98;248;148;66;82;133;211;179;49;255;127;35;233;239;118;244;115;137;138;226;149;147;214;92;71;17;75;9;191;2;190;234;245;174;21;222;43;125;131;40;154;121;136;62;236;54;146;100;216;95;232;162;129;73;208;130;169;253;116;13;219;12;224;242;77;38;18;114;53;151;235;119;42;204;221;94;170;173;10;180;56;250;69;160;63;36;11;22;64;101;48;209
