mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2485.73;128;135;90;72;172;197;136;210;31;133;56;182;227;229;233;95;236;245;243;110;166;212;130;112;119;20;147;28;81;2;171;239;7;15;177;23;1;178;117;97;9;104;142;181;217;121;205;213;165;115;156;118;33;244;224;74;226;249;174;8;141;125;143;6;4;50;251;126;241;101;146;32;240;99;92;151;234;231;203;98;161;11;41;195;209;91;114;215;163;105;176;199;76;144;29;140;252;198;89;68;63;21;219;70;191;84;173;53;69;65;18;38;96;116;138;100;75;86;188;167;152;194;16;26;39;160;106;183;73;148;37;180;22;93;66;250;55;223;150;175;45;255;102;200;79;67;25;211;134;47;0;17;108;13;57;169;145;12;46;80;246;48;44;187;248;193;170;120;204;14;201;139;228;155;216;60;34;83;54;42;113;111;154;189;49;77;202;238;-1;103;164;225;43;127;10;82;196;190;51;214;59;40;129;235;208;137;94;61;19;207;221;242;124;85;3;218;71;62;185;27;132;36;123;88;52;64;149;87;131;24;122;157;206;158;35;78;232;58;168;179;230;237;159;247;153;253;192;186;109;254;222;184;220;30;107;162;5
-2480.31;128;135;90;72;172;133;229;197;136;210;31;245;236;227;56;182;95;233;212;243;130;166;110;20;112;147;28;81;119;177;178;239;15;1;2;171;23;174;115;117;7;97;9;205;181;104;217;213;121;142;156;165;33;226;249;244;118;98;143;224;4;125;74;8;50;32;6;126;99;92;240;146;251;141;101;241;209;151;105;11;91;234;41;195;231;173;203;29;144;163;114;161;89;63;215;252;84;76;191;199;68;140;176;21;96;198;53;75;70;219;18;100;188;39;65;38;138;194;223;116;22;69;152;16;180;73;66;167;250;26;148;183;37;86;150;106;93;160;55;255;211;102;175;45;79;134;200;67;47;25;108;145;13;169;17;80;44;46;193;139;12;57;246;170;187;0;202;248;48;204;155;120;54;201;42;14;228;83;60;-1;216;189;113;51;77;111;34;154;103;49;225;164;238;127;43;190;40;207;59;82;10;196;124;235;214;19;208;61;71;3;137;129;185;94;242;221;64;85;62;27;123;36;132;88;218;131;149;24;87;157;52;206;158;122;237;78;58;168;35;179;232;159;153;247;230;192;186;253;254;109;222;220;184;30;107;162;5
-2605.39;236;205;187;128;130;166;212;176;197;152;211;243;253;232;73;9;6;170;103;235;151;57;126;195;147;106;249;113;5;66;99;199;92;156;203;248;105;85;62;11;158;181;40;144;233;215;252;49;76;56;188;140;69;186;222;129;227;18;213;194;41;157;165;94;141;120;71;88;39;164;101;121;142;-1;245;193;13;96;34;84;202;50;35;61;58;22;148;136;28;137;160;10;131;27;110;132;134;68;139;234;210;45;30;90;117;36;43;251;102;254;127;29;169;177;218;64;51;240;70;37;123;17;214;190;216;33;173;116;15;179;206;87;46;153;135;237;168;91;89;180;189;167;125;60;53;185;80;119;19;175;149;72;146;247;47;32;118;224;48;63;20;221;184;2;75;67;204;44;42;178;16;12;77;226;230;242;98;225;162;228;59;78;65;255;82;74;207;100;109;93;238;159;38;83;112;155;0;86;4;220;124;1;163;223;161;145;8;219;138;198;25;172;217;79;26;241;81;150;133;192;143;14;111;54;154;183;31;196;244;208;23;250;229;104;191;231;171;201;122;115;3;55;52;182;246;21;108;97;209;239;114;107;174;200;7;95;24
-2580.03;236;205;187;130;128;166;212;232;211;152;73;197;176;195;253;126;9;243;170;6;103;249;235;106;57;151;147;199;99;113;5;66;49;92;248;203;11;85;156;105;181;252;233;144;213;158;62;188;40;140;76;215;18;202;227;56;88;129;69;71;58;121;142;94;193;222;186;164;157;39;120;165;194;245;101;141;132;41;210;137;251;84;35;22;96;139;136;148;13;34;50;110;-1;28;131;234;134;160;61;27;169;68;10;117;37;45;43;87;30;218;29;254;70;51;177;102;216;36;173;90;127;135;15;64;179;46;214;206;125;17;180;240;153;123;116;168;80;33;190;60;178;48;89;91;237;189;185;19;149;175;118;184;119;167;146;47;53;32;63;75;72;4;20;247;78;224;230;65;221;44;67;93;42;12;2;16;159;77;226;155;82;162;145;98;204;225;242;219;255;83;207;74;228;1;59;109;100;86;238;172;112;220;0;124;38;223;161;198;8;143;241;163;138;79;217;150;25;54;196;81;26;192;111;183;31;133;14;154;250;208;122;244;23;231;171;104;201;229;191;3;115;182;108;55;52;246;21;97;114;209;239;174;107;200;7;95;24
-2592.75;190;27;193;211;10;202;212;45;30;12;174;254;7;61;173;81;238;40;188;90;9;41;182;19;103;32;131;77;135;232;17;175;189;156;178;132;160;59;107;196;54;145;248;97;200;94;246;25;75;168;89;166;105;76;120;247;29;88;58;14;157;138;65;44;113;91;204;192;80;101;217;84;86;15;49;111;13;121;222;205;69;183;71;228;83;147;102;133;207;112;22;100;16;180;198;243;176;208;53;199;130;63;249;21;114;73;3;70;177;231;0;245;6;123;78;240;26;142;57;128;223;1;50;56;31;236;106;36;28;134;24;62;203;48;64;23;237;-1;221;119;219;98;239;220;215;210;159;2;85;153;38;42;122;11;5;224;4;96;66;253;149;252;35;209;136;165;93;8;148;150;99;225;47;146;51;68;227;124;110;151;172;137;37;154;241;216;43;108;125;129;191;158;242;184;171;46;143;250;230;206;251;79;82;55;167;214;18;95;141;195;60;235;115;34;213;234;244;87;161;255;39;169;72;179;127;162;126;201;117;139;194;181;197;67;187;109;226;185;163;233;164;104;155;229;33;170;218;20;92;118;144;186;74;140;52;152;116
-2577.04;190;193;27;202;211;12;212;30;19;10;45;9;188;174;40;254;61;173;238;175;7;90;81;178;182;54;32;156;41;189;77;103;145;232;131;58;17;132;135;97;160;168;94;25;248;196;166;75;59;89;88;200;107;76;246;138;157;101;247;130;14;105;91;217;113;44;22;29;102;120;204;133;222;63;65;112;16;15;86;84;80;53;49;71;208;192;228;111;70;205;121;13;183;83;198;69;199;207;128;0;147;100;21;243;114;1;231;3;180;142;177;98;5;56;123;73;176;23;50;24;249;31;26;223;240;78;236;245;57;6;106;219;203;28;239;64;48;85;42;237;134;-1;227;221;36;210;220;93;11;96;159;153;215;62;136;38;35;252;224;253;119;149;43;4;122;2;66;137;68;209;225;150;148;191;165;154;51;110;125;124;8;172;47;99;195;108;214;37;241;206;184;146;216;79;151;230;158;46;18;60;250;143;235;251;167;171;95;129;115;55;242;82;141;34;244;169;87;161;213;234;39;201;162;127;255;109;179;72;126;139;194;67;187;181;117;233;185;226;197;164;170;163;229;33;104;155;218;92;118;20;186;144;74;140;52;116;152

-3000.78;244;137;152;130;223;192;168;231;131;150;74;202;140;136;96;232;127;111;113;174;91;156;149;245;200;85;214;21;102;249;53;153;190;230;225;188;56;25;97;31;24;17;210;39;147;234;158;169;50;36;70;205;51;105;224;99;217;185;100;41;251;81;44;250;221;122;68;18;101;115;195;28;26;14;171;182;209;72;35;179;226;139;193;172;20;48;242;40;98;191;135;93;73;37;254;110;248;11;252;141;166;119;180;88;222;212;167;16;92;187;1;146;199;23;177;5;246;215;220;46;7;227;62;8;82;125;163;80;165;45;19;60;89;148;69;42;103;181;197;106;4;12;236;86;34;142;9;194;13;206;138;66;64;183;6;201;0;87;32;170;59;133;184;247;178;3;114;211;228;22;235;134;76;63;157;219;128;208;27;155;107;71;186;84;112;161;67;239;10;198;109;203;52;123;154;216;61;65;189;207;38;90;243;121;57;151;83;116;144;175;29;204;253;47;2;58;240;132;145;213;241;75;233;160;117;255;30;238;237;229;49;173;94;104;79;162;15;118;43;176;77;143;129;95;124;159;120;55;54;218;108;78;33;164;126;-1;196
2172.77;239;251;173;207;152;204;91;218;188;69;105;163;124;153;100;145;190;146;132;131;223;177;237;176;180;149;174;199;210;143;4;196;175;44;24;61;150;41;252;21;155;63;158;127;49;209;116;246;86;53;231;118;192;22;10;212;59;184;77;162;48;254;46;235;154;136;84;214;157;171;9;76;233;234;64;56;7;160;45;187;208;67;3;51;8;165;80;15;66;95;26;94;245;5;249;87;83;128;224;242;99;82;122;123;103;39;198;211;164;121;37;36;34;130;73;147;189;227;52;144;215;225;88;248;142;205;213;12;169;20;179;148;71;230;97;206;25;31;35;170;114;47;78;33;0;120;255;156;101;70;172;151;72;229;219;228;6;117;104;221;195;137;50;42;113;30;17;236;19;65;16;98;241;129;240;226;107;217;27;183;191;55;93;178;14;250;-1;186;90;54;140;181;247;182;168;11;106;75;40;253;68;57;238;232;194;197;43;115;193;159;13;139;243;92;18;134;220;203;38;216;166;125;81;110;244;167;102;200;185;202;23;112;133;126;109;161;89;85;138;222;79;201;135;1;62;29;32;28;58;2;141;108;96;119;74;60;111
-2133.28;251;239;173;207;152;91;145;204;188;218;69;105;124;153;163;177;132;100;190;146;237;131;196;176;180;223;210;149;143;199;252;174;4;24;63;61;175;44;231;127;116;49;155;209;212;150;158;41;21;86;10;53;162;192;246;136;59;118;157;77;22;254;184;46;233;9;48;235;171;187;214;154;84;208;94;3;7;64;45;249;76;234;51;165;66;67;160;128;224;56;8;80;15;26;245;83;95;5;164;122;213;87;211;99;242;82;123;198;225;34;37;189;73;39;227;148;52;147;130;103;70;215;88;36;121;248;114;12;35;169;20;142;144;230;205;71;97;253;31;179;206;25;170;151;221;72;228;229;172;0;101;78;113;33;156;255;47;120;50;6;117;219;104;168;240;17;137;236;30;195;217;55;75;19;241;226;65;42;16;27;98;107;181;247;191;93;11;183;129;186;182;-1;178;90;54;106;14;194;250;238;140;40;139;232;68;57;43;216;197;159;92;193;115;18;166;220;134;13;81;133;243;202;203;38;102;125;244;126;110;23;167;200;185;79;109;112;222;85;138;89;1;161;135;201;29;62;2;58;141;32;28;108;96;119;60;74;111
-2125.23;251;173;239;207;145;152;204;91;69;188;153;105;218;149;163;124;177;146;132;100;131;223;190;196;174;176;237;143;210;199;252;21;231;180;24;61;212;63;4;44;155;175;127;49;150;10;116;158;86;41;209;192;53;171;77;162;136;157;233;118;184;22;235;84;246;7;59;154;9;214;249;254;76;48;187;95;46;94;208;224;45;26;128;51;165;234;66;160;80;64;123;3;8;242;245;15;67;122;5;56;211;82;39;227;83;87;213;198;73;37;164;99;189;147;12;52;121;225;215;103;34;88;130;70;36;101;148;114;248;71;142;169;35;230;253;170;228;205;206;20;144;179;104;25;33;97;151;31;50;19;229;78;72;47;221;0;172;255;156;113;120;117;219;17;191;168;11;55;240;75;42;30;98;27;236;226;6;195;241;247;217;137;181;16;65;107;93;-1;90;194;182;183;129;54;186;106;68;178;250;140;14;139;40;43;238;232;57;159;166;92;216;243;133;197;134;126;193;18;115;220;125;13;81;38;203;202;102;110;23;244;167;222;200;185;138;109;112;79;85;1;89;62;2;161;135;201;58;29;141;32;28;96;108;119;60;74;111
-3239.62;168;177;223;194;216;134;149;207;212;191;147;137;163;200;65;189;26;164;119;41;135;154;75;148;80;180;97;28;122;245;71;203;199;95;156;196;63;42;40;12;86;129;143;133;228;70;231;13;79;74;109;38;112;21;220;151;153;62;248;52;11;197;247;101;37;233;152;59;9;82;206;244;106;48;188;150;64;187;242;141;-1;219;161;142;118;24;60;81;234;2;25;90;181;232;67;105;146;182;34;160;184;23;113;7;229;204;46;208;236;114;103;171;3;175;49;178;111;6;73;214;18;165;130;215;33;120;240;53;221;217;45;193;47;185;205;94;115;76;195;132;36;22;183;255;136;57;128;172;159;235;5;131;44;252;211;1;69;224;99;102;202;226;107;201;210;31;241;98;29;140;39;116;20;246;179;72;51;117;93;125;162;66;186;91;139;243;253;254;121;35;43;123;170;127;96;87;213;238;68;0;15;218;227;14;78;16;138;192;54;198;84;126;174;167;249;4;100;209;27;55;190;30;89;222;110;88;56;145;104;173;10;158;157;155;50;17;169;176;251;230;166;124;77;8;83;61;58;239;250;32;225;85;108;92;19;237;144
-3229.38;177;168;223;194;134;207;216;191;149;147;163;212;137;200;135;189;65;26;164;119;154;148;75;28;122;41;80;42;203;199;71;245;180;95;156;97;86;101;143;196;40;63;231;129;79;133;228;70;12;151;21;38;109;197;13;248;233;11;59;52;112;62;74;152;242;82;206;153;220;48;37;247;244;106;150;187;9;161;-1;234;118;188;64;182;141;24;67;142;219;60;90;160;181;81;146;2;25;178;7;105;236;221;103;232;184;175;229;171;34;113;208;23;204;46;49;114;111;195;3;240;33;214;165;120;73;6;205;130;18;217;53;47;132;76;45;185;159;215;22;193;115;255;94;57;136;20;183;36;172;69;5;252;128;235;99;1;131;102;211;44;226;202;51;98;107;31;29;210;224;72;241;140;93;201;116;39;179;170;35;139;246;123;162;243;186;253;15;117;96;91;121;66;125;127;213;238;126;0;254;43;198;54;87;249;218;78;84;68;14;55;227;167;4;16;138;100;192;174;158;89;222;209;190;110;27;30;17;88;145;50;104;155;56;10;173;157;166;169;176;251;124;230;8;83;58;77;85;239;61;250;225;32;108;92;19;237;144
