mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2424.26;83;223;167;138;161;86;9;198;35;193;225;54;130;250;22;15;80;82;1;61;128;178;17;75;98;106;192;202;0;71;105;66;103;10;27;25;112;173;49;31;48;13;233;39;124;219;14;118;169;238;33;149;58;232;3;45;165;245;29;28;205;115;141;244;37;208;132;91;68;148;8;40;160;81;248;150;212;34;94;135;12;235;155;119;127;215;4;56;168;231;143;60;26;102;99;243;206;108;146;195;47;154;136;16;84;242;175;20;196;19;203;181;185;122;188;117;191;5;76;236;123;152;69;174;113;129;199;120;43;216;63;116;214;176;137;172;46;57;166;228;133;32;73;210;92;64;36;252;249;145;151;144;177;197;72;218;255;74;107;90;51;70;97;125;170;104;224;183;62;110;65;201;171;140;18;217;189;134;190;182;89;157;159;111;142;187;78;221;227;247;164;213;211;21;11;88;23;95;53;246;200;52;237;93;240;229;42;186;239;55;121;131;85;100;209;153;87;204;6;158;254;114;30;77;24;251;179;2;226;194;79;162;180;163;38;50;7;220;234;44;184;96;101;207;67;109;241;222;126;59;147;41;-1;139;230;156;253

-2414.24;140;252;197;90;166;80;64;94;131;99;97;147;123;206;169;146;129;237;167;174;175;15;224;48;85;210;61;137;253;63;248;136;17;66;10;41;67;135;14;45;56;84;209;68;233;144;119;213;88;226;49;89;76;21;60;71;57;46;219;184;52;196;58;108;193;194;180;173;218;202;234;6;205;236;72;178;5;33;225;79;154;182;91;246;26;125;232;51;199;12;120;163;40;3;77;121;162;30;78;134;151;37;82;107;115;7;235;176;44;186;177;31;207;81;220;128;8;191;153;203;244;87;223;242;227;111;95;130;23;70;171;247;222;118;20;19;92;168;229;181;104;13;117;148;201;124;43;198;86;54;255;165;22;170;238;29;250;11;28;73;240;93;74;4;126;254;122;204;243;152;221;27;62;187;100;106;113;195;190;145;141;189;53;149;245;101;16;160;103;215;217;179;192;172;59;69;75;188;105;110;109;185;249;114;216;42;47;112;132;241;156;18;-1;9;228;35;96;39;0;211;38;158;157;24;230;150;200;231;161;208;25;143;116;34;159;239;65;214;133;155;142;55;164;139;2;212;102;36;251;50;183;127;1;32;98;138;83
2861.37;210;151;22;43;199;253;63;205;37;155;211;250;252;204;223;110;73;109;6;201;160;103;166;33;88;34;80;235;185;114;219;61;17;220;23;70;120;111;14;104;67;231;64;30;138;60;53;168;198;125;81;97;55;52;106;72;62;87;84;170;122;244;91;181;200;239;127;10;228;243;133;3;19;65;119;167;1;144;71;194;157;44;74;59;36;189;156;11;105;148;47;226;136;192;196;175;230;229;135;118;82;28;221;121;209;141;93;165;66;115;96;188;190;48;149;89;12;-1;102;50;98;214;249;107;41;26;139;207;171;69;31;131;38;172;182;178;29;245;206;153;241;227;21;158;20;15;94;174;4;212;83;152;51;191;161;169;162;202;195;163;95;86;132;142;2;217;216;183;57;18;248;68;40;213;113;92;186;49;101;234;173;24;177;193;54;255;116;134;179;164;203;238;224;9;13;143;35;77;85;145;45;251;7;39;108;46;100;126;8;117;247;150;147;208;187;232;154;124;16;0;129;240;27;78;176;140;215;79;159;246;25;99;146;236;75;112;130;42;225;222;5;90;237;58;184;56;180;218;128;137;197;76;123;242;32;254;233
-2769.34;210;151;253;22;205;199;43;63;37;252;211;204;223;250;6;155;73;110;201;109;33;166;160;88;61;220;235;185;103;80;34;64;114;70;219;23;53;67;17;120;30;14;111;231;72;104;138;125;55;168;60;170;84;198;97;81;133;87;62;181;3;122;107;52;19;119;118;11;243;244;10;106;91;167;157;200;239;228;127;65;28;105;196;135;44;226;144;71;194;47;188;59;136;74;156;189;229;192;148;1;175;36;115;141;66;82;230;209;171;214;89;182;96;221;165;149;190;121;41;12;93;48;139;207;249;102;26;50;227;-1;98;178;245;29;131;21;38;15;172;20;241;69;132;31;162;86;174;153;152;158;212;206;161;51;2;101;94;4;163;83;195;142;24;213;18;95;169;202;191;217;113;216;92;183;248;57;8;49;193;40;186;68;13;234;177;173;134;145;238;35;85;255;224;143;164;203;116;54;179;251;247;9;46;147;100;16;45;7;77;108;208;126;39;187;0;154;150;117;124;27;130;129;232;240;159;78;215;79;176;140;99;146;25;246;75;112;236;42;58;5;237;90;225;222;184;56;128;180;197;218;137;76;123;32;242;254;233
-2722.91;210;253;151;199;22;63;43;205;211;252;250;37;223;204;6;88;73;201;160;155;61;220;109;110;33;114;166;80;103;67;235;64;34;70;185;120;30;138;111;23;219;17;53;104;198;55;14;125;60;84;231;72;243;168;81;122;3;196;170;244;97;87;62;194;135;133;239;106;127;181;19;65;52;10;91;119;167;209;228;229;71;105;118;74;47;44;157;11;165;200;156;59;82;192;36;1;28;175;141;144;148;48;136;214;189;26;226;41;182;230;188;66;38;131;107;12;221;149;115;171;190;178;207;89;139;2;96;121;50;93;29;21;98;245;241;195;102;-1;69;206;249;227;174;15;162;152;31;51;153;20;172;161;132;217;212;86;191;101;255;163;158;169;95;18;94;183;4;116;213;49;177;83;142;24;13;113;238;57;202;216;248;193;92;40;134;186;68;164;251;143;234;173;203;35;145;224;179;8;77;54;247;7;85;46;9;147;100;45;108;79;208;16;232;154;126;0;27;187;39;150;117;159;78;124;240;215;129;130;146;25;99;176;246;140;237;5;236;75;42;112;222;58;90;225;56;218;128;184;180;197;137;76;32;123;242;254;233
-3054.8;194;149;170;148;160;133;234;209;157;83;17;117;7;171;241;41;33;67;5;95;9;62;45;118;82;242;140;183;132;229;233;199;125;65;55;47;22;182;78;250;126;195;57;212;122;59;193;215;86;249;207;6;203;224;49;124;150;3;204;11;87;46;181;74;247;111;186;16;245;32;168;255;103;189;208;172;197;23;84;77;238;4;-1;175;18;147;104;58;128;72;223;85;53;139;243;106;156;232;137;39;152;240;244;220;38;119;105;70;73;228;1;200;192;28;92;188;116;159;143;14;246;253;56;151;202;226;121;79;66;76;162;236;252;225;51;169;63;112;36;88;144;115;165;94;48;127;120;184;68;231;26;136;108;96;64;98;50;235;179;89;80;174;102;239;42;29;214;130;173;196;142;230;25;222;129;52;35;206;131;91;161;141;123;97;109;40;12;237;135;153;177;180;155;43;217;114;163;8;201;154;44;71;0;110;81;19;27;213;69;210;216;158;54;191;101;254;187;34;93;99;164;178;2;24;138;60;30;166;134;251;107;248;218;219;221;37;20;15;13;31;90;145;21;227;75;190;61;113;100;146;185;176;198;211;205;10;167
1
-4020.4;167;3;160;201;218;237;169;135;181;215;177;144;152;132;86;211;30;62;42;58;2;163;65;69;113;222;82;188;127;98;176;21;24;244;173;11;207;51;210;17;192;203;223;79;205;138;140;158;134;97;230;6;64;56;83;45;7;54;189;93;44;247;143;161;150;13;35;85;164;255;166;70;72;38;81;43;112;129;0;141;194;22;250;117;175;103;184;75;108;89;105;28;25;8;224;171;106;162;231;114;187;202;137;180;149;122;49;126;209;74;99;234;68;47;59;80;174;183;63;104;41;-1;253;206;14;214;34;77;147;170;225;16;53;27;217;15;182;165;172;101;249;252;236;124;40;90;115;119;23;39;55;111;151;19;200;4;248;240;197;139;178;66;226;146;213;220;142;242;157;239;9;61;219;198;50;37;190;107;87;195;94;153;100;116;48;159;88;95;191;229;76;185;155;92;123;57;12;228;20;212;67;128;193;33;130;246;84;52;154;26;235;32;36;168;125;10;110;208;96;78;1;145;29;120;254;216;31;199;73;148;245;243;251;60;136;121;227;102;196;186;238;232;233;91;156;18;221;133;71;5;109;204;118;241;46;179;131
-3839.99;167;160;3;218;201;237;135;215;181;169;177;132;211;152;176;2;144;86;30;69;58;222;65;42;62;134;163;113;188;82;98;127;51;158;244;24;79;11;223;210;21;203;140;173;17;207;205;35;44;192;97;138;6;56;230;247;93;7;194;189;143;83;103;166;0;64;45;108;85;150;161;112;54;28;81;117;255;38;72;22;75;70;250;13;43;164;171;202;175;105;141;89;129;224;184;231;162;114;59;25;8;137;106;122;149;187;53;180;183;49;206;63;249;234;126;74;47;99;209;41;172;253;80;174;197;68;104;16;214;147;170;77;14;225;165;-1;15;217;236;240;34;40;252;151;124;115;55;4;27;182;119;101;23;90;200;111;242;39;248;100;213;239;66;139;19;226;142;153;219;178;50;146;87;220;195;37;61;157;190;229;228;12;116;159;107;94;95;48;88;198;9;76;67;57;191;155;128;33;123;20;92;185;212;32;193;168;26;154;130;84;246;36;110;235;208;125;96;10;1;120;145;216;227;78;52;136;29;254;199;245;73;60;148;243;251;31;102;121;221;91;238;186;232;233;196;156;18;71;133;109;5;118;241;204;46;179;131
