mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2627.5;171;6;13;33;32;205;226;128;38;25;164;157;230;111;17;114;232;65;192;34;50;167;55;146;131;145;182;21;36;135;-1;228;3;144;130;122;187;37;127;124;225;43;91;51;136;12;172;186;166;236;102;222;105;161;237;173;113;159;82;18;35;235;45;30;79;165;202;0;251;238;231;99;2;115;16;112;224;123;95;62;56;107;63;240;162;70;118;121;170;212;174;88;5;185;48;209;223;181;8;233;247;208;177;86;11;134;74;46;85;75;126;66;219;20;73;26;72;59;210;193;178;189;87;175;103;168;24;152;163;190;49;221;39;211;58;143;179;4;184;234;141;60;183;249;94;150;19;15;214;142;10;138;149;191;244;153;117;199;204;80;133;104;248;155;28;41;27;206;110;7;160;220;23;140;31;229;92;215;42;67;57;47;252;100;98;217;71;44;254;120;84;89;96;14;218;151;180;77;194;169;176;61;90;125;158;255;148;203;227;201;108;200;207;243;137;119;116;101;69;197;83;253;213;78;9;188;106;154;1;195;109;250;239;68;156;245;76;241;198;93;54;147;139;216;52;196;97;29;246;22;64;40;132;53;129;242;81

2804.92;151;179;167;148;209;250;228;146;144;34;180;212;17;41;56;204;12;161;203;45;137;253;8;135;59;164;118;1;68;33;168;77;171;87;213;142;143;114;18;160;192;186;72;105;218;40;219;239;124;21;150;231;75;6;110;169;43;190;193;123;11;113;255;165;19;153;7;177;24;216;48;236;187;32;76;198;233;39;208;217;4;67;134;109;117;104;201;158;238;97;207;206;205;49;61;128;229;214;131;243;155;121;188;199;93;5;23;147;82;189;14;107;69;57;120;65;138;47;129;46;252;125;172;140;141;174;30;103;58;226;50;119;251;28;122;108;234;241;235;244;195;25;27;111;89;136;101;84;78;51;197;71;133;237;222;80;182;178;157;52;9;248;247;112;42;3;60;202;73;106;70;16;44;211;0;100;91;116;246;38;156;55;99;92;196;230;37;96;170;139;86;245;210;166;81;181;194;15;66;184;173;249;-1;35;162;176;2;163;31;254;127;10;191;223;159;240;152;54;63;20;221;130;64;90;185;145;102;88;53;242;224;149;183;220;175;26;98;13;154;126;22;115;94;215;83;227;95;29;79;74;200;225;62;36;132;85;232

3543.72;149;15;233;212;188;16;12;219;159;205;42;144;39;223;203;213;53;64;134;127;242;107;97;124;174;2;135;239;41;23;98;177;193;22;62;207;25;117;197;194;114;167;29;81;168;166;180;238;7;143;113;220;69;231;252;206;66;50;226;139;230;129;218;189;160;48;176;76;112;5;229;216;196;24;210;45;9;34;56;108;201;102;119;173;100;183;78;145;125;4;227;96;162;57;80;84;186;187;130;211;195;246;236;11;136;92;181;147;58;232;152;132;199;65;49;31;248;44;245;170;200;104;59;33;228;240;17;89;225;71;202;247;115;109;172;106;191;99;38;192;133;123;18;244;94;63;175;164;184;190;20;204;138;0;251;116;153;75;85;161;150;13;52;61;101;217;95;126;165;141;151;82;253;148;142;222;179;237;121;40;26;28;198;1;110;254;6;105;250;-1;214;87;182;73;178;35;234;79;72;255;60;249;83;163;90;27;137;158;120;54;169;67;86;146;208;77;51;224;43;19;111;32;154;36;157;8;128;215;37;74;171;156;131;235;103;91;209;21;93;122;221;140;118;47;10;46;55;14;155;70;243;241;30;185;3;68;88
-3429.29;149;15;212;233;203;188;16;223;12;159;219;205;42;39;213;144;127;53;64;134;135;107;41;242;98;97;124;174;2;238;22;239;177;23;194;62;117;180;193;25;168;197;207;114;29;69;81;7;167;220;76;143;226;166;139;113;231;189;252;230;218;66;211;50;183;129;112;206;176;108;9;229;5;48;201;160;210;45;216;173;56;24;34;119;80;145;78;102;196;100;49;187;246;96;195;125;186;136;236;84;132;248;4;130;181;58;57;11;227;162;152;31;92;225;65;240;44;232;147;71;199;104;245;61;106;202;115;200;228;192;172;89;59;17;33;247;170;148;164;99;109;123;191;94;133;175;38;63;52;190;85;18;0;20;75;217;244;251;165;184;26;161;204;138;116;153;141;150;179;13;126;121;101;28;73;222;253;151;40;95;82;254;142;163;137;237;110;178;198;6;87;1;60;79;27;255;-1;35;105;250;72;214;182;234;51;249;83;158;120;169;90;154;86;54;67;77;224;111;157;146;208;19;32;43;235;74;128;8;37;131;215;36;171;21;103;156;93;209;91;140;221;122;118;10;46;47;55;155;14;241;70;243;30;3;185;68;88
-3380.16;15;149;212;233;16;159;12;203;188;53;219;42;205;135;39;213;223;127;144;64;98;2;107;22;41;97;124;134;238;242;218;62;174;239;117;23;194;168;81;177;180;207;25;7;193;29;143;197;69;114;220;176;226;113;108;167;76;139;66;252;166;231;145;129;160;230;189;206;5;201;183;112;50;9;48;216;229;236;210;211;34;45;119;49;80;24;246;136;102;225;56;100;96;196;173;187;132;78;4;181;147;195;84;58;152;130;192;125;11;106;186;57;104;172;248;44;240;71;0;162;227;31;164;232;199;245;89;228;200;92;65;115;123;247;202;59;17;109;33;94;191;61;170;38;52;148;85;99;141;63;133;75;20;175;18;165;217;251;244;204;1;161;150;190;73;153;26;138;184;116;121;182;40;-1;126;253;95;101;179;142;13;28;151;198;178;222;79;254;82;27;6;105;60;137;51;87;163;237;110;120;255;35;72;214;169;234;250;90;158;224;249;154;83;157;86;54;77;67;146;111;19;32;43;208;235;8;36;131;128;156;74;37;215;171;21;103;91;122;93;209;55;140;118;14;221;10;155;46;47;241;243;70;30;3;68;185;88

-3590.05;205;245;139;201;232;141;67;174;83;94;150;255;181;134;128;140;124;163;1;169;106;52;111;131;130;31;47;78;5;247;166;234;63;113;8;230;219;202;101;40;79;184;51;135;176;196;177;24;39;76;123;59;95;138;188;20;81;89;13;38;70;242;197;120;228;109;214;153;25;144;36;122;170;142;108;53;172;119;64;213;74;204;85;-1;3;252;206;26;45;186;80;11;208;93;220;193;199;149;164;72;238;165;66;50;104;235;127;56;218;189;175;37;160;182;226;229;49;107;241;147;137;236;2;121;73;62;180;28;55;97;118;132;158;110;58;211;114;190;10;84;224;221;225;179;129;65;146;171;42;82;98;15;154;167;250;212;210;161;187;90;251;16;18;145;19;12;227;249;61;54;136;198;87;207;156;195;96;41;239;151;126;178;75;231;248;30;152;14;22;68;191;6;100;91;34;157;194;7;105;32;216;254;23;4;200;148;203;9;17;69;215;103;33;125;46;116;155;77;143;243;222;102;88;57;0;233;133;223;185;237;192;253;246;92;29;162;217;21;244;112;60;99;115;209;71;183;173;168;117;159;86;43;44;27;48;240;35
-3540.62;205;139;245;141;232;255;201;83;140;150;67;134;174;169;128;124;181;94;163;106;52;1;131;78;47;111;247;219;234;113;31;230;63;130;8;5;138;123;101;79;39;184;135;51;166;76;24;176;40;95;70;196;20;81;89;188;59;38;177;13;202;74;197;36;120;153;109;228;170;204;45;122;214;25;142;64;53;144;-1;172;108;213;220;119;80;186;11;149;3;93;206;252;85;238;72;26;208;242;121;164;37;165;107;175;50;127;182;2;189;193;180;49;199;235;229;104;226;218;147;66;241;160;62;236;137;10;56;28;158;73;58;110;84;224;171;132;97;225;55;221;167;118;190;114;146;212;179;42;82;15;154;129;98;250;65;211;145;178;161;210;61;187;16;18;251;249;90;227;54;96;87;136;12;19;248;207;231;41;239;126;75;151;156;30;152;195;68;91;34;14;216;198;191;100;17;7;194;22;203;105;6;157;33;254;32;4;9;23;69;155;125;103;200;0;215;222;46;116;102;148;77;143;243;57;133;185;233;246;223;253;92;237;88;192;217;29;162;21;99;244;60;209;112;115;117;173;183;159;71;168;43;86;27;48;44;240;35
