mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3821.1;182;162;155;239;240;107;128;174;105;228;130;148;75;79;161;138;172;235;219;78;165;253;116;23;80;18;193;192;11;180;13;21;69;19;71;188;218;65;163;226;119;42;99;215;245;248;12;152;221;10;209;111;117;115;134;202;139;0;104;175;63;48;122;198;59;247;195;45;149;250;95;90;34;238;197;54;29;196;28;43;225;81;92;244;76;211;97;145;132;53;170;31;206;141;199;169;47;230;232;166;210;77;82;167;144;194;181;231;127;157;217;108;168;178;249;101;241;32;129;49;173;93;22;35;62;159;36;60;216;185;-1;64;204;143;66;190;7;137;205;24;208;234;229;112;220;102;186;213;151;153;133;70;227;146;255;158;118;136;224;68;33;252;126;84;246;14;98;184;120;142;242;27;200;203;171;201;88;106;114;74;2;89;9;251;1;40;160;52;179;46;103;237;100;124;243;191;86;6;25;3;20;113;109;58;212;39;8;123;61;236;91;67;96;135;72;15;85;41;125;73;44;140;83;51;177;154;214;147;121;164;56;26;50;38;223;30;17;187;110;156;189;183;16;87;150;37;94;254;222;4;131;233;5;176;57;207;55
5
3956.89;130;150;176;192;160;254;133;126;129;205;135;151;83;118;105;233;208;140;124;110;136;195;232;20;61;187;32;4;103;1;240;219;213;93;18;204;31;108;7;174;229;67;75;80;147;237;12;19;56;164;90;180;97;227;141;217;82;114;157;202;46;194;146;252;52;239;28;169;11;120;66;44;132;206;22;117;134;236;48;59;165;198;57;175;189;137;251;238;190;65;84;159;115;70;29;250;178;35;42;39;10;27;40;55;85;253;220;76;6;230;92;211;72;249;207;191;235;38;87;101;200;234;203;91;122;21;37;-1;5;231;36;34;94;74;8;119;73;201;179;47;183;158;244;177;41;3;155;199;216;79;17;106;138;43;153;248;171;131;170;116;104;226;26;112;49;210;77;24;60;0;121;243;144;123;172;221;197;223;167;241;168;225;50;214;9;64;71;99;54;188;184;14;143;2;16;218;255;53;145;152;98;173;212;95;15;128;62;245;125;228;113;45;196;222;149;51;182;107;111;78;25;181;148;139;58;154;193;109;161;69;224;89;215;209;246;33;23;127;156;162;13;81;163;86;68;242;102;96;88;63;166;30;142;186;185;247;100
-3932.24;130;150;192;160;176;133;205;254;126;135;129;151;124;233;118;83;105;208;140;110;136;232;195;213;237;174;1;103;61;20;32;240;4;187;108;31;219;18;229;93;164;75;204;12;7;141;19;114;67;147;90;180;80;46;227;217;52;202;56;97;157;194;44;82;146;59;239;169;28;252;48;134;66;22;115;132;120;165;11;206;92;175;198;236;65;84;190;117;137;238;57;70;159;251;250;42;40;55;189;38;178;29;220;27;101;39;85;76;235;5;10;234;211;230;91;35;249;122;201;72;253;87;191;6;231;207;36;8;200;73;21;94;37;3;-1;179;203;34;112;158;47;119;74;244;155;43;60;41;216;138;199;248;106;183;177;226;79;210;153;24;131;17;241;26;144;243;170;49;171;104;116;77;0;172;221;121;9;2;123;225;197;16;168;99;184;50;64;214;188;223;167;14;218;145;212;255;71;143;95;53;45;54;98;69;15;152;51;128;62;111;125;173;149;196;228;245;113;222;148;78;25;182;181;139;58;154;224;109;107;89;161;193;246;215;156;23;209;33;162;127;13;81;163;68;86;96;242;166;102;88;63;30;142;185;186;100;247

-4142.55;152;142;215;179;194;214;191;181;219;196;30;252;116;192;74;244;153;167;1;119;248;251;35;172;11;28;202;216;126;227;79;144;53;171;207;97;115;212;52;217;0;243;17;98;198;236;205;99;77;37;50;226;186;112;177;9;63;176;78;242;155;228;189;104;211;208;57;82;138;130;34;178;135;43;47;94;170;132;122;145;157;174;111;91;206;163;46;88;26;117;21;59;148;150;14;58;218;200;154;66;164;95;41;110;68;233;44;184;-1;235;159;105;108;23;67;60;7;109;80;213;25;64;49;90;62;24;87;75;18;247;20;106;36;195;3;231;209;93;162;223;255;128;201;224;114;238;169;141;232;76;237;182;129;230;118;120;39;125;42;13;137;146;103;102;100;10;249;197;124;22;175;156;136;193;160;222;131;187;5;253;31;96;173;92;210;143;89;32;19;6;190;240;166;147;241;2;225;73;229;38;185;127;81;51;56;199;250;33;123;220;54;151;204;165;107;71;85;203;134;254;45;246;140;168;183;48;113;8;121;70;86;188;16;221;149;234;55;101;139;65;40;239;161;4;83;69;61;27;180;158;245;29;12;133;72;84;15
-4139.9;152;215;142;191;194;179;181;214;196;219;74;192;30;252;116;153;244;28;167;119;1;248;35;251;172;11;216;144;115;79;227;202;53;0;126;97;52;171;207;212;205;98;37;17;198;112;217;243;77;236;226;99;104;186;50;9;34;176;155;63;208;177;78;130;91;211;228;242;189;138;135;57;82;47;122;94;132;41;59;178;174;157;170;46;111;43;66;117;145;154;26;88;184;163;95;58;14;44;206;21;233;110;200;68;148;150;-1;25;24;218;164;64;67;159;109;105;80;23;60;87;108;213;235;49;7;20;93;195;36;224;90;62;3;231;106;18;223;237;247;209;232;197;162;255;141;75;169;238;193;201;230;76;128;182;120;114;137;125;173;39;13;31;118;102;42;129;249;146;22;124;103;10;100;253;96;131;175;240;5;156;210;187;143;136;222;160;38;19;89;229;92;2;190;166;73;6;32;51;241;185;147;123;71;81;134;225;56;250;220;33;151;199;113;127;204;203;54;165;85;107;254;45;48;140;246;183;121;8;168;188;101;221;234;86;70;139;149;16;4;55;239;69;161;40;65;83;27;180;61;245;29;158;133;12;72;84;15
-4139.55;152;215;142;191;179;194;181;192;214;196;219;74;252;30;153;28;116;167;244;1;119;248;251;35;172;227;11;115;79;216;207;144;126;0;37;17;53;205;202;97;217;212;77;52;98;99;171;112;186;198;243;104;236;208;226;50;130;117;78;176;189;211;63;177;155;9;34;94;41;91;82;47;57;135;59;43;184;138;228;122;170;242;178;46;66;163;157;132;154;111;88;233;95;174;206;26;145;58;44;200;21;14;218;164;25;80;-1;68;148;231;67;235;24;150;110;87;20;49;109;3;64;141;36;105;159;7;90;23;93;62;195;213;60;108;224;232;106;201;209;118;120;223;125;193;230;255;76;31;237;18;197;247;162;128;114;75;182;129;13;137;169;238;42;39;173;10;102;5;103;156;100;249;22;253;124;146;160;96;143;240;131;187;136;175;38;229;241;222;19;210;89;2;166;73;6;190;81;225;71;32;92;54;185;51;147;203;199;204;123;33;56;113;127;250;134;220;151;140;121;188;107;165;254;85;86;45;48;183;8;168;246;101;149;234;221;16;139;70;55;4;180;239;69;40;65;161;245;83;29;27;61;158;133;12;72;84;15
-4134.69;142;152;215;194;191;192;179;214;181;74;153;196;219;30;28;252;116;79;167;244;1;119;227;172;248;251;115;126;97;216;77;144;35;11;202;0;17;50;236;52;207;205;37;112;212;217;53;130;99;171;98;243;211;198;186;104;63;226;208;184;176;91;189;78;59;177;94;155;57;43;34;66;82;46;9;138;135;41;26;233;47;132;44;117;174;228;157;242;206;95;209;122;25;170;178;111;58;154;88;163;145;109;164;80;200;218;148;21;7;3;-1;68;67;14;235;62;36;110;105;20;108;64;87;24;49;150;23;224;231;93;141;213;195;201;90;120;159;125;60;237;230;156;143;232;223;114;106;38;247;13;182;193;197;76;18;255;129;137;39;31;128;118;162;10;75;173;238;103;249;42;124;169;22;96;100;146;102;5;253;160;210;240;187;19;166;175;131;229;190;2;136;81;123;222;89;73;92;225;32;113;71;241;6;199;51;147;56;185;250;134;203;33;127;204;151;54;220;107;85;188;254;140;121;165;45;8;234;86;168;246;183;48;101;221;149;16;4;139;70;55;239;65;180;161;69;40;83;158;245;27;29;61;12;133;72;84;15
-4130.93;152;215;142;191;194;179;214;219;192;196;153;181;74;116;252;30;28;172;227;119;167;244;251;1;216;248;126;115;144;79;11;35;97;52;0;236;202;207;77;212;205;37;17;53;217;98;112;243;226;99;171;50;47;198;208;130;186;104;189;59;155;91;43;78;176;211;157;63;9;184;242;94;177;233;117;135;34;41;138;57;82;235;66;132;122;46;26;174;228;170;44;178;206;111;145;95;154;164;25;58;148;109;88;67;163;218;-1;3;14;49;24;141;68;200;21;231;36;80;64;150;23;20;105;87;110;31;7;195;62;114;213;93;108;209;224;90;106;159;76;230;173;120;223;255;232;10;60;182;201;237;247;39;125;118;197;193;18;137;13;238;169;162;249;128;129;156;143;124;103;5;160;42;102;100;75;253;22;96;38;190;210;146;240;175;166;185;187;136;19;225;131;229;222;151;199;2;73;92;81;147;89;241;113;71;6;250;32;123;56;134;33;203;220;51;54;204;45;127;85;165;254;140;107;121;8;188;16;48;221;246;86;168;234;183;149;101;4;139;69;55;70;161;180;239;40;65;83;245;61;27;158;29;12;133;72;84;15
