mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3810.13;206;142;99;214;65;11;131;86;161;195;215;191;172;201;237;162;54;228;254;111;103;227;167;166;171;148;223;39;144;180;90;87;192;27;0;97;53;66;199;102;194;138;67;56;168;21;63;210;9;28;40;48;220;176;60;85;36;13;35;32;232;80;205;242;64;163;253;-1;122;236;3;120;208;132;55;62;77;190;145;187;71;112;244;51;16;108;188;95;231;106;137;22;37;4;126;34;124;230;121;207;218;26;146;250;58;5;154;252;69;2;129;249;234;23;96;59;152;1;158;15;18;189;216;79;198;243;139;196;73;217;50;25;61;6;47;219;98;140;155;225;226;84;24;94;240;151;147;107;153;141;177;224;8;204;179;78;42;233;10;113;88;185;160;255;128;57;46;17;29;222;76;105;123;156;134;41;118;157;116;130;251;43;159;125;183;114;149;181;170;235;173;186;104;31;136;49;248;101;7;30;221;164;20;203;91;100;81;12;109;241;117;133;247;211;83;182;33;245;68;89;175;165;238;209;82;115;169;93;127;14;110;19;229;197;70;72;212;92;184;74;178;174;38;52;75;246;193;200;45;119;239;143;213;150;135;44;202
-3805.39;206;142;99;214;65;131;11;86;161;215;195;172;191;201;237;227;162;254;166;54;103;228;111;167;148;171;192;144;39;180;223;87;56;90;97;0;66;102;210;53;168;27;199;220;13;194;138;67;63;60;36;21;32;28;9;40;176;80;242;48;236;85;64;205;232;35;208;120;253;163;55;122;-1;132;71;188;3;112;34;77;62;190;51;231;145;252;108;244;37;16;187;106;4;22;137;95;146;124;121;26;230;152;250;58;126;207;69;249;218;2;154;217;5;79;23;234;196;216;129;224;59;15;158;96;18;73;139;189;198;155;1;243;25;61;78;98;225;50;24;47;6;219;140;179;151;226;240;204;8;141;84;233;94;42;107;147;222;153;156;160;177;10;113;185;46;76;183;17;134;255;173;29;88;57;128;105;123;125;157;149;118;43;159;41;130;251;116;7;114;31;181;170;186;235;101;49;248;221;104;30;91;164;81;20;136;117;100;203;241;12;109;33;133;245;115;182;211;247;175;83;68;82;169;165;89;127;238;209;229;14;93;197;74;19;110;92;72;70;212;52;184;174;178;38;246;75;45;200;193;119;239;143;213;150;135;44;202
-3901.9;85;195;111;157;14;242;142;237;26;18;219;20;174;192;91;117;63;95;234;22;206;185;182;27;67;168;23;251;163;66;46;49;170;227;179;43;167;9;118;133;152;6;138;42;39;150;202;16;146;83;177;207;148;203;126;116;235;134;154;230;55;198;62;241;59;47;208;196;252;88;4;101;247;17;99;188;255;69;115;131;98;160;181;58;173;137;178;250;214;8;212;191;243;103;149;200;166;93;41;36;40;87;97;-1;153;15;77;183;158;140;215;121;73;90;71;84;172;175;54;201;125;45;254;216;217;144;10;210;11;184;24;223;74;60;44;78;112;130;105;249;159;113;119;122;76;161;229;21;94;34;72;110;224;5;129;186;135;156;32;107;228;38;151;176;35;80;28;89;239;108;79;246;0;189;162;141;7;169;56;2;226;164;128;123;19;127;205;3;114;25;132;233;100;75;136;51;180;68;222;143;81;104;171;221;244;218;248;106;211;31;65;96;13;1;236;199;120;50;197;147;92;220;194;245;193;37;33;53;124;145;64;82;12;238;165;70;52;155;29;240;190;57;225;187;139;102;209;231;109;48;213;204;86;253;61;232;30
-3892.0;85;195;157;111;14;142;26;237;242;117;18;219;20;174;192;63;91;95;185;234;206;27;67;168;182;22;170;23;133;66;227;251;46;179;49;83;163;152;167;43;9;42;118;39;138;126;6;230;241;150;146;16;247;202;207;177;203;154;62;148;235;88;134;59;116;87;198;196;55;47;103;131;243;252;255;101;4;115;160;208;17;98;212;69;8;137;214;191;166;188;58;149;173;99;41;250;178;181;54;73;200;93;-1;183;40;90;77;36;97;15;216;153;121;140;158;215;175;71;201;10;217;144;84;44;254;172;11;125;45;159;223;184;119;249;105;78;112;34;21;24;113;210;130;229;76;60;74;72;5;228;94;129;122;226;32;156;186;161;38;189;176;110;107;224;135;28;80;35;79;108;164;169;56;151;89;128;0;141;239;246;75;127;3;68;114;233;162;7;2;123;25;205;132;51;180;171;100;19;221;218;244;136;222;211;143;104;81;193;106;96;1;65;248;245;50;120;13;31;199;194;236;197;145;124;92;238;33;147;82;220;37;53;165;64;12;52;29;70;155;139;240;57;109;190;187;225;102;209;231;48;204;213;86;253;61;232;30
0
-4294.66;131;150;148;140;223;3;209;139;192;249;159;45;204;219;44;29;228;234;149;177;82;48;59;6;133;168;122;166;129;69;126;88;38;99;173;9;21;107;105;17;210;-1;80;215;53;236;11;146;190;90;253;132;241;162;237;116;84;254;10;137;211;235;220;79;152;185;232;217;157;46;196;118;98;71;222;248;16;57;130;201;42;199;138;240;231;41;216;125;31;172;35;63;66;170;119;77;187;121;111;120;202;73;247;171;4;193;101;62;49;229;81;164;93;165;208;115;246;239;154;68;112;153;106;143;110;25;56;144;58;85;1;213;207;23;255;95;224;124;169;227;167;61;127;14;94;135;43;117;47;214;243;12;155;188;113;104;225;194;96;24;182;30;128;233;20;160;83;8;151;212;37;197;191;189;245;78;100;175;221;70;200;22;141;108;218;145;161;251;15;103;180;28;252;163;92;50;136;18;32;142;64;7;109;242;27;186;67;5;91;65;33;244;60;36;238;176;178;134;250;181;147;198;54;183;40;34;97;2;19;87;52;39;76;26;205;195;72;206;51;179;174;13;75;203;123;89;86;156;74;226;55;158;184;230;114;102;0
-4292.79;131;140;150;148;223;139;3;209;192;159;249;149;45;219;44;204;234;29;177;228;48;69;133;59;122;82;6;166;99;21;38;168;129;126;215;162;88;173;9;17;120;236;210;-1;107;105;80;10;146;116;53;90;190;254;11;132;253;84;248;241;137;237;231;79;152;220;232;211;98;130;185;46;235;196;217;157;71;201;118;138;42;57;240;63;222;16;66;172;199;125;31;170;41;187;35;77;119;216;4;247;121;73;68;49;62;111;202;110;93;239;246;171;193;208;229;95;164;101;106;81;58;165;144;115;1;213;135;127;112;124;56;85;94;25;143;154;153;117;155;255;225;224;104;227;207;47;61;14;243;169;197;23;43;113;167;96;214;188;233;128;212;30;194;161;12;24;20;151;8;189;182;37;175;160;83;191;245;141;70;78;200;218;64;50;136;221;22;108;28;100;163;145;32;27;92;180;15;251;252;103;67;97;142;242;18;109;7;238;244;91;34;65;5;60;186;176;36;178;147;33;183;19;181;250;54;52;198;134;87;2;40;206;76;13;26;72;51;39;205;195;203;156;179;174;89;75;123;74;86;184;226;158;55;230;114;102;0
-4267.44;131;150;140;148;3;223;159;249;192;139;209;45;149;204;44;219;228;234;29;69;48;59;82;177;38;21;122;166;133;6;129;99;215;168;162;132;9;173;105;126;120;17;88;137;10;210;-1;80;190;241;254;116;107;53;253;236;146;84;90;11;138;248;231;237;79;211;46;235;110;220;130;185;232;201;222;98;152;193;196;157;71;42;217;172;66;57;240;31;187;199;4;119;247;63;35;16;118;41;170;77;125;165;62;202;246;95;121;68;111;216;73;94;49;239;208;164;93;101;144;1;229;81;171;56;213;58;115;106;153;124;127;207;25;154;85;104;112;135;155;225;61;224;143;194;117;167;255;47;169;96;43;227;197;23;128;14;243;12;188;214;218;161;70;113;212;182;30;233;24;151;8;83;175;245;189;78;191;141;20;22;200;50;160;28;92;145;37;32;136;108;221;64;180;163;252;251;27;186;100;178;142;97;15;18;67;244;103;242;183;34;36;91;5;109;176;7;33;65;60;238;26;181;147;19;52;198;250;87;54;40;134;2;206;13;51;39;72;76;203;195;179;156;205;174;75;123;89;74;86;184;226;158;55;230;114;102;0
-4258.89;131;150;140;148;223;3;159;192;45;209;139;249;219;149;59;204;48;44;228;168;177;234;69;29;129;82;6;166;215;132;38;21;122;133;99;126;254;9;105;162;137;88;173;80;116;190;120;-1;107;10;17;210;90;84;253;53;237;146;241;11;185;236;199;196;193;138;248;201;46;211;231;130;110;79;152;222;220;235;42;98;157;119;247;71;187;232;57;35;31;172;217;41;240;66;63;4;118;16;202;170;165;153;68;125;208;77;111;216;62;246;115;49;121;95;229;164;101;73;127;94;171;1;239;144;124;56;154;93;81;213;61;135;106;58;25;225;85;207;104;155;167;112;143;14;43;96;23;255;224;50;113;47;197;227;194;169;24;128;214;117;12;243;30;182;70;218;8;161;212;191;175;200;188;28;151;233;83;189;20;22;245;78;32;141;136;103;160;64;92;18;145;37;180;221;252;178;163;108;186;97;100;142;27;251;183;15;36;67;242;244;34;7;176;33;109;91;5;147;60;2;238;52;181;26;198;65;40;19;87;206;134;54;250;13;195;156;51;39;72;76;203;179;205;89;75;174;123;86;74;226;158;184;55;230;114;102;0
4680.47;81;112;110;108;198;89;142;231;79;136;68;157;216;185;135;174;97;209;165;115;128;120;99;58;50;82;197;77;245;127;149;214;98;31;39;254;0;117;235;189;234;225;47;175;242;172;210;247;24;40;64;37;80;15;248;131;230;240;34;55;151;90;181;56;105;164;232;236;18;7;252;33;220;255;154;91;103;148;188;27;190;183;66;35;106;219;8;43;92;73;83;28;221;21;16;1;32;161;14;69;205;86;84;203;36;94;60;22;182;229;238;191;147;100;145;119;162;45;194;41;211;176;178;206;57;141;101;208;13;116;62;3;5;53;199;71;228;114;195;52;244;193;25;207;49;19;96;123;76;10;29;217;146;177;139;132;2;152;251;67;102;200;51;243;233;121;44;171;12;93;70;169;156;78;11;65;187;137;17;75;-1;166;159;170;222;42;133;20;118;184;227;202;23;104;192;4;186;130;249;168;250;46;237;213;224;218;140;215;226;155;143;38;180;212;59;87;134;201;9;54;144;153;63;111;125;179;204;30;88;6;253;160;124;239;113;241;74;26;196;61;109;85;246;223;107;138;126;48;158;122;163;150;72;95;173;167;129
