mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2759.39;206;246;190;175;180;99;90;140;186;172;223;249;178;108;111;34;151;198;33;255;63;114;141;30;51;84;59;232;160;35;156;208;177;209;158;185;138;109;16;188;142;26;162;48;116;153;113;14;23;150;83;195;0;66;46;124;117;229;133;244;9;159;215;19;221;240;171;241;134;224;102;207;75;54;17;57;-1;131;104;20;12;225;72;234;205;8;227;13;70;91;56;129;254;92;253;165;135;1;10;118;15;32;24;60;100;67;193;22;76;5;77;228;47;237;250;107;147;201;18;128;38;98;25;74;154;132;3;219;222;166;210;125;213;236;93;214;65;176;6;164;86;61;239;182;97;167;200;143;39;192;122;115;105;216;119;235;226;31;155;181;52;137;4;173;169;247;80;73;88;55;157;179;79;127;212;126;136;187;112;50;71;144;82;218;96;130;231;42;121;110;28;37;7;248;45;194;211;139;21;36;58;68;204;174;41;233;220;43;103;11;152;146;95;196;243;53;251;203;230;49;238;242;27;89;69;78;184;217;29;197;183;87;64;148;120;163;161;191;145;44;101;2;40;168;62;252;245;106;189;85;170;94;149;202;123;199;81
1
2829.04;95;151;191;87;211;188;152;96;70;168;113;47;39;202;173;130;83;224;150;73;32;208;186;184;57;158;237;53;222;216;103;106;149;65;114;126;42;115;28;117;146;105;171;249;63;-1;102;18;1;23;167;44;214;86;165;132;66;225;204;43;8;155;35;16;36;161;215;190;30;59;72;228;232;67;148;198;89;82;77;76;133;24;182;163;145;250;233;69;210;20;209;218;46;252;180;107;31;9;112;93;251;110;226;139;234;143;166;194;131;200;181;41;17;179;201;84;129;99;147;231;71;136;241;193;176;169;175;85;12;247;29;51;62;121;217;189;11;142;206;40;13;10;197;255;37;25;243;140;128;101;6;177;183;21;80;153;245;134;220;92;124;75;205;56;157;74;58;27;2;34;254;14;78;203;54;55;154;196;160;98;239;138;156;4;238;15;94;22;0;219;91;7;229;178;60;26;221;108;235;118;125;111;48;127;162;192;172;212;248;81;170;174;236;90;227;52;223;144;159;135;50;199;187;207;164;240;45;242;195;137;88;185;213;230;3;97;61;100;123;120;49;33;19;116;104;141;68;109;244;38;79;119;246;5;122;64;253
-3494.06;139;161;235;206;119;166;244;218;165;183;90;149;198;130;150;66;69;148;212;55;140;95;91;58;224;189;154;71;225;40;13;232;73;175;191;22;229;15;14;141;42;110;65;137;48;1;135;49;192;201;25;251;134;250;167;216;136;249;209;231;100;146;236;118;79;145;203;35;115;200;125;104;188;93;213;41;217;228;215;223;16;155;185;51;239;174;222;164;67;197;179;31;116;184;8;182;81;237;106;77;5;246;168;44;50;112;156;127;253;111;123;152;109;47;7;23;243;36;59;163;57;88;56;113;98;54;43;3;247;27;210;107;37;214;159;124;94;230;143;-1;221;131;120;38;99;226;238;10;102;177;64;186;18;157;63;85;169;187;34;101;233;178;97;170;248;117;240;173;11;205;138;39;211;147;151;114;142;105;60;234;45;162;172;80;53;190;254;195;103;87;78;9;82;74;176;33;28;171;96;242;158;0;207;24;208;219;61;76;194;4;75;20;132;32;220;241;144;70;181;62;86;121;227;72;19;204;196;89;193;2;52;29;84;180;12;108;255;199;153;202;26;122;160;68;126;46;129;133;128;21;30;6;17;83;245;252;92
-3464.81;139;161;235;206;166;90;119;218;244;165;183;130;198;149;69;150;212;148;66;140;55;58;224;229;73;95;232;13;225;14;91;154;189;71;40;22;250;15;175;110;1;191;42;167;192;137;48;141;231;65;49;188;251;146;135;25;16;201;213;134;136;222;209;41;118;35;236;200;216;203;79;249;100;197;228;145;125;237;215;93;182;104;239;184;115;31;47;185;223;5;111;8;77;155;179;81;217;51;164;106;168;174;112;116;44;246;67;56;243;159;127;3;152;114;109;50;54;156;59;57;253;88;36;98;7;247;163;123;37;99;23;113;230;27;124;226;143;43;210;177;63;102;-1;214;131;38;186;94;120;107;169;238;221;85;187;101;18;233;157;64;34;248;234;87;10;39;173;142;240;178;151;170;11;97;147;138;211;172;205;33;117;105;103;96;190;171;208;242;28;254;60;53;74;9;181;195;45;80;162;76;78;82;158;207;241;62;0;24;176;20;220;227;219;61;32;4;132;194;75;204;196;144;72;70;193;19;121;89;86;255;199;84;52;29;108;2;180;12;153;202;122;160;129;26;126;21;68;46;128;17;30;133;6;83;245;252;92
-3441.59;235;139;161;206;119;90;166;165;218;244;130;198;148;150;183;149;55;140;69;66;95;224;212;58;189;154;91;225;13;135;14;229;73;71;40;15;1;25;175;232;251;42;65;201;192;167;191;22;48;249;110;141;49;250;203;137;146;118;136;231;200;134;16;209;216;79;104;35;100;93;125;185;236;145;115;213;41;223;228;188;237;222;81;155;239;182;77;215;5;8;116;159;168;217;184;51;197;106;174;246;31;179;67;127;164;243;112;7;44;111;57;156;210;56;47;230;36;27;113;59;50;88;43;152;253;163;186;37;109;3;54;34;23;177;98;143;120;85;226;107;99;102;123;238;124;247;-1;94;169;214;38;178;187;39;131;170;151;101;33;10;221;205;157;233;63;18;87;248;64;114;240;211;147;142;97;11;234;195;190;173;62;138;254;9;103;117;61;172;0;74;105;45;60;28;208;162;242;207;76;4;82;78;171;80;53;96;219;220;24;158;144;181;132;241;75;32;20;194;70;72;176;204;19;227;89;84;196;193;86;121;2;52;202;255;180;199;153;29;12;126;160;108;122;129;21;26;68;128;46;6;30;133;17;245;83;92;252
-3396.89;235;139;161;206;130;119;218;90;165;166;224;244;150;148;198;149;183;55;212;140;69;13;95;66;14;167;154;58;91;229;189;1;251;136;73;225;71;40;141;192;135;25;15;65;118;175;201;42;48;232;110;146;203;49;35;231;250;22;93;216;191;249;200;104;137;209;79;5;125;16;77;134;100;222;115;213;223;228;185;174;145;41;81;168;239;237;188;67;186;184;236;179;51;152;182;127;155;116;253;164;106;215;226;230;8;243;159;217;47;246;7;112;197;44;57;23;36;109;177;31;210;50;43;113;156;111;56;59;88;27;99;3;62;143;85;102;34;98;39;107;178;163;37;54;238;38;233;-1;124;170;10;94;120;214;169;147;63;131;123;97;247;64;248;187;195;205;151;101;87;190;211;11;18;114;234;142;221;240;157;33;4;254;162;105;61;74;173;9;117;138;45;82;80;172;208;207;103;60;132;0;242;28;171;219;53;158;78;76;32;181;72;75;194;144;220;196;24;176;96;20;241;204;70;2;29;227;19;89;108;84;52;193;255;153;180;121;86;202;126;199;26;160;12;17;21;122;128;129;68;6;46;30;133;245;83;92;252
-3352.82;235;139;161;206;218;90;119;130;165;148;224;244;150;166;198;66;149;183;167;212;55;13;140;251;69;95;225;14;91;58;229;154;189;1;146;73;141;232;40;110;71;25;192;136;135;118;15;48;250;203;201;42;175;35;49;65;77;249;93;223;231;104;5;216;125;79;22;191;209;200;184;41;213;137;188;115;100;16;81;134;168;155;222;253;145;228;186;239;174;185;127;236;237;116;246;159;8;67;7;102;164;179;51;182;152;31;197;215;111;112;217;23;243;50;106;230;177;47;226;44;109;43;36;3;210;57;54;27;113;62;59;120;56;156;99;34;170;98;238;88;254;233;143;169;124;39;37;247;163;107;85;38;178;10;214;97;-1;147;131;94;205;187;63;190;172;105;211;64;195;248;151;101;114;123;18;142;221;234;162;4;87;11;173;240;61;138;117;33;74;75;194;157;45;132;80;82;0;208;9;242;60;78;219;181;28;158;103;207;72;171;32;76;144;53;70;96;196;220;176;20;2;24;29;241;227;193;204;89;153;19;121;108;26;86;52;255;84;180;202;126;199;122;160;17;21;12;128;129;68;83;6;46;30;133;245;92;252
-3270.01;235;139;161;206;119;218;165;130;183;90;148;149;166;150;198;224;244;140;66;167;95;69;13;55;229;251;14;212;91;71;225;15;93;58;135;189;141;154;250;40;232;1;146;25;192;136;73;118;104;201;110;203;48;77;115;5;175;253;125;42;231;65;35;49;216;191;127;249;223;100;22;184;209;79;41;81;16;168;137;188;213;185;134;236;8;222;51;200;155;145;27;186;174;7;228;182;102;116;179;246;239;197;111;230;88;43;152;237;164;47;159;226;44;215;31;67;112;23;177;243;106;217;50;238;170;36;210;169;109;254;3;98;57;56;99;120;38;156;-1;113;62;107;34;214;54;247;59;85;233;39;10;143;178;163;37;124;97;131;63;205;195;101;190;105;147;94;162;64;187;211;4;18;172;151;142;87;157;114;248;234;11;221;61;123;117;242;82;9;138;240;33;72;74;0;45;173;194;158;75;208;80;132;28;70;78;207;171;181;76;103;219;60;196;53;89;241;84;220;24;32;193;96;144;20;2;176;227;29;153;26;19;108;121;204;86;126;202;255;52;199;180;160;122;21;128;68;12;129;17;46;83;30;133;6;245;92;252
-3237.73;235;161;139;206;119;90;165;130;218;183;150;149;148;167;198;166;66;224;244;95;140;212;13;229;69;55;71;14;15;251;91;189;225;58;154;93;250;135;192;141;201;136;73;232;115;146;25;40;1;118;77;48;104;203;110;125;175;5;42;22;249;253;184;65;41;188;137;127;223;49;35;191;231;79;145;236;81;216;209;8;100;168;16;134;213;185;246;47;174;7;200;51;239;186;222;179;116;155;43;228;111;182;102;230;27;197;237;88;23;159;152;67;217;210;31;226;215;169;112;177;44;36;164;3;109;243;34;50;37;238;106;120;254;10;170;98;99;56;-1;156;214;143;195;38;57;247;62;107;205;113;59;233;54;105;147;124;178;162;61;39;97;87;163;85;131;101;63;211;18;94;190;248;240;142;4;151;187;157;138;114;45;172;64;82;11;74;117;72;234;221;9;33;242;123;132;194;0;208;84;173;158;181;75;78;171;80;28;70;53;103;207;76;96;219;196;60;241;89;32;220;20;193;144;24;108;227;126;176;153;2;121;29;19;26;86;204;52;202;199;122;21;255;160;180;128;68;12;129;17;46;30;83;6;133;245;92;252
-3233.63;235;161;139;119;165;206;130;90;183;150;148;218;198;244;166;149;224;212;189;95;66;167;140;91;55;14;251;225;13;136;58;73;71;69;229;154;201;15;115;250;93;192;135;141;1;232;146;25;40;77;118;5;42;125;104;48;137;184;175;203;110;65;35;22;249;253;41;186;16;100;188;49;127;223;231;8;191;79;216;182;134;209;213;246;236;185;179;145;81;168;116;222;51;174;47;239;200;228;102;152;7;111;237;27;43;230;44;155;159;169;88;23;217;210;67;197;3;31;164;215;226;195;36;177;120;50;109;-1;238;243;106;37;34;254;124;38;105;156;112;143;98;99;56;10;62;54;170;57;247;205;113;107;59;214;233;147;131;248;178;87;85;39;162;211;18;163;97;63;61;94;101;138;190;240;157;123;4;234;45;151;64;142;114;33;187;11;82;172;208;0;74;221;173;72;117;9;78;242;194;158;132;84;75;171;28;53;181;96;70;207;80;76;32;144;103;220;89;219;126;193;60;24;196;241;20;227;153;108;176;29;19;86;121;2;26;202;204;52;199;122;21;255;128;180;160;129;68;12;17;46;30;83;6;133;92;245;252
