mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1299.99;175;79;249;141;252;164;67;189;181;236;221;234;208;182;92;4;77;48;213;81;116;129;139;69;202;39;121;106;226;145;176;110;155;73;13;105;-1;88;24;12;58;169;80;200;76;109;9;178;66;207;218;2;25;219;142;247;118;19;30;8;127;244;184;171;149;6;21;128;102;180;217;96;214;26;33;235;168;216;153;237;126;210;115;37;119;146;64;147;243;89;28;84;242;239;70;194;15;206;163;86;159;31;174;101;254;143;18;103;152;130;227;211;44;100;120;135;113;204;60;1;136;186;154;57;172;124;94;95;170;99;61;90;187;54;148;224;165;82;173;7;49;83;40;229;250;112;157;43;140;63;179;137;196;38;156;161;0;132;122;42;72;41;10;131;29;53;5;158;71;212;134;3;87;190;245;205;233;108;78;144;56;160;209;17;74;117;185;32;188;45;198;51;65;246;228;35;68;150;34;166;85;91;225;241;223;52;201;16;98;11;253;167;203;47;125;93;162;75;215;62;27;240;111;197;193;220;151;251;123;23;222;238;104;248;36;138;50;199;232;59;55;22;191;192;177;230;114;20;133;255;97;107;231;195;46;14;183
-1299.32;175;164;79;139;181;141;67;252;221;236;249;189;208;48;105;202;129;116;92;77;121;4;234;176;213;73;106;39;69;80;81;226;24;200;182;145;155;110;13;109;88;-1;178;9;76;66;210;58;206;119;12;25;184;30;219;149;2;142;21;169;247;19;163;216;218;207;135;128;118;127;171;235;6;86;217;168;244;153;146;96;147;102;28;26;242;159;115;64;237;70;8;37;89;180;33;214;211;15;227;126;243;84;1;194;239;174;31;103;44;154;99;140;204;38;187;100;254;113;60;241;130;124;83;152;143;41;186;120;101;95;136;18;148;7;170;172;224;63;90;94;57;40;49;179;131;245;112;43;54;10;165;157;229;161;122;144;61;72;173;0;196;158;156;250;29;45;78;132;82;209;5;42;87;137;17;32;71;215;23;108;53;190;225;56;3;134;212;98;74;205;233;246;117;160;188;85;203;240;68;185;91;51;167;228;150;35;47;16;166;198;34;162;253;65;52;125;11;151;123;223;201;62;93;27;75;220;111;222;238;197;59;248;193;251;138;192;104;195;191;50;232;36;22;55;199;114;230;177;133;97;20;255;107;231;14;46;183
-1299.2;175;164;181;252;79;141;67;77;139;221;249;236;129;208;121;73;189;92;48;213;116;105;39;106;202;178;176;4;234;81;182;24;155;69;66;200;110;145;80;13;118;226;88;26;184;-1;210;219;206;25;9;76;2;109;163;216;19;58;149;12;21;218;235;30;128;247;119;153;147;89;169;180;217;142;64;86;244;242;1;237;127;37;207;135;168;28;146;70;171;6;159;102;33;115;8;143;204;113;254;243;187;227;96;172;100;148;174;239;140;224;214;15;99;38;194;170;84;103;186;126;44;154;60;211;57;31;152;165;130;101;124;18;7;120;83;49;136;78;161;61;41;246;95;158;54;40;87;131;90;241;196;10;63;250;94;245;72;179;43;225;229;112;160;157;173;29;122;0;23;132;16;167;42;45;3;144;91;205;74;209;156;108;71;17;34;5;162;233;137;82;53;215;188;134;117;198;47;32;150;56;203;98;93;35;190;212;185;85;228;223;166;248;240;51;11;253;68;222;201;75;151;65;125;52;123;27;62;59;111;232;251;220;193;238;50;138;192;197;191;199;36;177;104;114;55;22;107;195;230;14;133;20;231;97;255;46;183
-1298.9;175;181;164;79;252;141;77;67;221;139;236;249;121;129;208;189;48;202;73;213;92;39;116;105;4;106;176;234;178;24;182;81;155;66;69;145;110;200;13;88;226;26;80;25;206;219;118;216;-1;210;2;76;127;218;184;163;19;9;235;153;109;149;58;147;12;247;30;171;64;169;180;119;21;207;128;89;1;237;254;37;168;142;86;244;242;102;70;135;217;28;159;187;6;204;33;8;115;146;214;224;143;140;172;174;38;239;113;243;194;227;100;15;148;84;99;96;211;103;152;165;57;186;170;136;7;44;154;130;126;101;18;95;83;61;41;60;161;31;124;78;158;120;40;87;54;246;49;225;196;90;131;72;245;63;250;43;94;10;45;241;29;160;112;229;173;179;0;156;157;42;23;122;205;32;144;162;3;91;132;137;16;167;74;228;71;5;215;134;17;34;233;198;108;56;209;190;47;53;82;150;117;212;203;188;223;98;93;185;85;35;51;240;248;253;166;11;111;68;222;52;75;201;151;65;27;125;220;59;123;138;62;232;251;193;192;191;50;238;199;104;177;197;36;114;55;107;195;22;133;230;14;20;231;255;97;46;183
1361.64;219;133;153;181;254;232;164;192;237;249;130;53;206;179;253;85;16;93;157;1;141;42;63;187;124;163;243;26;227;161;115;71;194;25;102;210;49;205;23;83;51;127;19;10;48;92;39;52;221;56;201;148;12;195;182;171;175;247;193;223;54;197;109;108;116;6;207;8;191;15;212;106;2;77;36;128;81;176;238;74;174;213;47;44;185;200;35;97;20;89;80;250;121;177;216;184;230;14;28;156;251;240;173;11;65;136;82;67;40;79;248;125;147;167;114;208;226;236;110;87;107;134;62;135;215;99;59;168;0;140;146;58;3;209;220;103;-1;144;166;239;66;73;132;228;32;111;17;231;162;160;122;31;119;235;37;154;7;90;188;43;24;234;198;61;186;94;118;180;143;84;155;165;68;211;131;55;75;255;199;129;189;88;91;152;120;151;137;38;150;245;246;138;30;29;158;57;233;229;96;252;64;145;183;41;222;76;217;204;178;218;241;22;139;34;123;70;33;202;45;159;190;149;100;242;60;225;196;244;86;27;113;203;105;95;117;21;142;13;72;5;172;101;9;69;104;126;50;214;18;170;98;224;4;46;112;78;169
7
-2225.85;155;149;154;151;229;244;190;70;166;251;148;236;191;89;138;123;231;235;40;114;77;106;82;248;16;25;202;35;71;116;46;1;36;0;163;15;53;9;117;43;-1;161;28;19;228;146;220;207;142;21;79;57;127;143;232;145;136;173;91;240;194;167;128;133;222;130;10;141;178;139;221;23;212;247;93;84;56;140;192;241;18;254;52;62;29;214;205;209;86;246;125;234;165;179;76;59;199;54;49;224;200;72;197;118;250;3;20;193;243;38;253;5;44;135;170;2;182;45;69;120;37;121;4;230;73;144;156;198;210;98;108;204;147;90;153;119;160;27;164;169;47;113;60;112;95;74;64;63;216;66;58;201;8;252;196;176;187;195;33;131;223;50;168;94;17;55;42;26;85;172;226;87;203;101;134;96;175;183;206;177;22;126;219;92;227;107;132;242;105;239;110;88;124;65;208;171;78;80;217;238;186;111;104;122;109;237;174;162;137;218;213;100;34;11;102;184;81;61;152;32;30;185;51;103;150;6;31;255;188;41;99;13;180;157;129;24;48;233;39;211;75;7;189;181;115;12;225;245;159;158;67;83;249;68;215;97;14

-3013.7;93;198;123;92;189;67;72;246;160;181;217;90;238;166;117;143;226;148;210;119;140;172;151;23;115;47;34;96;86;18;65;48;51;156;185;43;182;36;193;39;113;124;32;16;202;164;100;214;70;231;188;224;61;191;78;85;106;79;222;80;133;128;38;60;132;1;63;233;88;141;56;12;41;22;116;162;59;101;216;250;247;17;180;30;110;104;3;223;112;2;95;4;62;184;205;29;57;208;75;20;28;71;69;131;173;204;127;161;10;126;206;157;42;241;53;46;201;138;225;251;242;197;196;89;91;228;45;83;169;249;163;199;134;68;87;253;232;81;153;218;99;82;37;98;58;73;137;177;114;55;6;40;24;215;221;252;152;165;15;149;7;103;52;27;5;190;243;94;121;19;175;77;219;111;195;179;244;186;229;50;212;211;170;11;192;254;25;176;139;9;171;8;33;97;178;102;144;118;84;31;167;255;147;74;64;21;35;145;150;129;146;109;130;14;159;44;240;207;183;76;227;154;66;49;174;245;203;236;235;142;-1;26;239;155;194;105;187;230;108;125;248;213;135;234;0;120;122;168;200;209;136;158;13;54;220;107;237
2403.6;139;238;212;217;173;172;158;141;46;242;29;167;219;183;236;43;204;39;202;154;31;1;15;228;147;186;50;164;16;4;210;206;98;169;81;170;248;104;48;45;127;112;95;5;240;56;22;90;247;171;72;136;151;251;52;25;168;123;175;18;182;253;230;116;199;145;26;178;38;231;124;245;243;181;53;19;126;144;85;73;163;113;93;119;118;80;94;207;174;114;220;36;157;128;142;55;129;63;150;87;23;117;69;64;138;125;8;34;232;252;30;27;51;165;216;57;152;20;221;146;91;160;162;229;249;188;13;193;33;153;176;185;62;191;7;100;140;224;244;205;17;49;83;14;67;92;54;215;189;105;225;134;208;3;41;166;66;77;222;28;42;122;99;180;250;84;47;40;214;12;246;70;108;227;223;137;120;88;194;86;74;239;155;213;68;89;102;211;106;97;121;197;233;35;201;65;237;71;24;179;109;107;76;132;37;103;159;195;148;21;190;196;79;234;115;61;192;6;235;110;209;11;10;0;130;133;101;255;9;184;-1;187;203;149;241;161;75;156;135;177;32;143;200;78;131;82;96;111;198;218;58;59;60;2;44;226;254

-3131.91;229;157;214;245;186;151;184;130;189;201;195;95;222;149;121;20;225;197;224;75;70;64;159;73;174;212;125;227;115;127;231;4;165;15;139;178;40;101;52;74;207;248;218;116;8;113;215;171;247;31;216;48;12;102;142;30;56;96;122;2;46;35;43;67;33;6;240;99;117;62;82;198;106;80;112;223;233;120;85;47;238;204;235;163;104;3;49;253;161;202;13;108;136;146;92;158;129;105;133;156;252;17;109;187;24;166;234;34;84;144;180;128;9;123;10;89;81;255;59;23;194;239;93;27;155;145;182;190;217;22;206;132;63;41;14;208;0;42;169;254;124;5;68;147;29;236;60;199;58;200;228;192;97;140;55;25;251;183;219;36;11;153;103;50;243;137;28;179;118;162;241;250;160;173;150;244;220;77;143;134;69;135;177;148;51;114;61;16;172;53;167;249;168;232;44;32;86;181;45;91;246;237;90;230;66;138;193;83;126;88;164;203;170;196;152;57;98;141;226;191;110;18;175;38;87;72;71;209;205;100;78;-1;26;21;1;210;111;185;37;221;19;7;176;65;211;79;54;154;213;242;39;76;119;94;107;188;131
-3076.63;229;157;245;214;186;184;151;130;201;195;189;95;149;224;222;121;174;20;225;73;197;227;64;75;159;70;115;165;212;231;15;125;40;127;96;116;139;4;52;74;178;215;248;207;171;101;218;8;113;142;31;43;216;247;99;35;48;12;102;2;240;122;56;46;62;30;82;117;67;6;33;198;223;85;156;105;49;106;235;238;80;204;108;233;161;163;253;120;146;104;112;47;136;3;158;13;252;202;17;9;234;24;166;133;129;187;93;92;10;109;63;128;59;34;180;144;81;84;23;41;206;239;123;124;89;255;169;194;190;182;155;27;217;147;68;145;22;208;42;254;0;132;200;5;14;140;97;25;199;36;243;29;236;251;228;58;60;192;183;50;55;162;160;219;250;143;103;153;11;134;118;137;28;179;173;241;114;150;244;220;77;51;148;177;249;135;69;237;61;16;57;246;53;167;44;172;86;181;45;232;91;168;32;203;164;138;90;152;83;170;230;66;196;193;126;88;98;141;18;209;71;191;226;110;21;175;38;72;87;205;221;-1;100;26;78;210;185;111;19;1;79;37;7;176;65;242;54;211;213;39;154;76;107;119;94;188;131
