mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1630.77;194;203;191;150;211;214;197;164;245;198;215;12;86;238;161;51;125;124;227;144;248;170;71;38;200;52;35;7;29;15;169;10;137;202;220;6;59;141;152;105;85;222;128;142;219;249;167;217;5;129;188;30;123;130;53;23;117;19;135;239;13;133;224;60;119;157;207;237;172;243;25;235;151;168;75;147;140;240;3;106;96;82;236;162;146;50;31;98;163;113;36;189;77;92;69;111;118;186;195;89;42;54;225;121;229;232;94;76;65;223;16;0;37;14;136;2;33;102;40;209;107;18;114;9;28;250;208;100;138;221;87;176;90;80;62;182;109;55;131;165;81;159;139;196;61;21;171;127;110;204;201;70;57;41;122;73;56;84;67;47;66;101;218;206;230;251;48;253;74;241;49;58;24;149;116;173;4;68;22;246;11;72;78;8;254;17;181;185;103;226;156;44;252;97;43;112;255;166;187;104;39;216;143;184;160;-1;212;155;233;88;93;179;192;46;180;213;231;175;34;242;153;205;193;64;183;158;247;190;26;83;234;45;27;177;91;79;134;178;63;228;145;115;132;210;244;199;174;20;99;148;95;154;108;1;126;120;32
-1604.29;194;203;211;198;150;191;214;197;164;245;12;215;144;86;238;161;51;202;125;227;220;248;35;71;170;29;124;7;52;38;137;200;15;222;169;123;152;10;59;167;6;217;128;142;129;5;85;141;219;105;157;133;207;249;117;53;135;130;240;25;60;188;30;119;224;239;13;89;75;3;23;19;172;236;243;151;168;147;235;237;28;140;96;106;163;31;162;186;50;118;113;14;54;36;82;92;146;42;189;223;232;111;98;0;77;229;69;195;225;121;209;37;94;16;76;250;65;165;33;114;136;18;90;55;107;2;9;102;109;138;87;40;182;62;159;100;139;221;208;131;218;176;73;21;171;74;80;196;81;101;110;127;204;201;48;61;47;251;41;181;57;206;49;66;70;67;56;230;241;122;173;84;58;4;116;253;149;68;22;11;24;246;254;97;39;192;72;78;104;44;8;185;17;255;156;103;93;252;226;112;233;43;166;187;88;216;160;155;184;212;-1;143;190;46;193;179;64;175;231;213;180;153;158;242;34;26;205;183;83;247;234;45;177;91;27;79;134;228;63;178;115;145;244;132;210;199;99;174;20;148;108;95;154;126;1;120;32
2124.17;162;165;140;158;50;77;142;232;252;22;84;62;65;235;17;222;6;56;195;21;98;250;63;3;112;218;137;69;9;58;127;55;96;246;74;82;203;57;16;172;169;27;72;53;248;216;198;234;34;134;226;123;44;135;42;240;52;220;78;221;132;60;201;119;200;100;122;86;176;12;149;11;36;115;239;197;185;223;41;20;208;253;117;103;209;254;255;2;1;67;133;177;181;118;233;18;47;105;249;113;19;121;30;70;138;219;241;159;0;245;243;94;92;97;206;194;37;192;205;26;213;79;144;227;136;8;10;175;61;230;13;196;212;91;85;215;7;148;111;25;35;211;107;125;145;32;95;89;120;49;124;83;38;23;187;51;224;214;24;204;193;156;110;40;179;210;93;161;129;75;184;170;228;190;147;229;31;166;167;189;146;202;231;4;242;171;168;141;130;183;153;174;217;151;104;64;76;102;191;59;244;150;128;28;126;114;178;73;143;155;154;5;182;188;68;237;131;247;33;116;160;180;29;207;87;99;48;43;46;109;66;80;225;238;90;81;88;108;139;101;39;236;-1;152;157;71;173;251;163;54;15;14;164;199;45;106;186
859.73;139;181;212;141;172;205;165;213;208;245;199;204;46;248;32;237;60;230;53;36;106;159;50;226;26;168;138;109;119;206;192;48;240;131;7;184;56;70;164;194;215;182;180;1;5;233;144;116;132;241;61;128;-1;83;220;54;81;196;125;86;227;87;113;107;28;255;8;186;117;198;24;40;10;93;155;149;200;221;104;94;176;16;170;158;136;156;14;91;153;167;44;33;126;17;114;130;150;75;19;108;203;2;252;173;43;92;224;78;175;27;100;250;225;71;39;134;20;135;178;77;191;197;115;122;111;84;187;151;67;42;251;210;21;57;201;51;76;154;177;45;247;64;193;137;4;133;23;202;157;62;232;148;223;239;82;49;105;238;18;235;121;249;145;79;118;129;188;161;88;234;41;209;142;195;52;152;47;216;85;124;99;143;9;211;246;185;120;183;6;97;55;207;179;103;102;163;242;34;69;140;30;38;244;231;110;171;98;22;190;25;101;219;72;15;89;217;12;74;174;169;66;146;13;243;65;254;37;95;228;127;68;123;63;222;96;58;166;218;90;253;31;189;0;3;214;59;35;229;162;29;11;80;73;236;147;112;160
-1835.5;139;141;181;212;205;199;165;172;213;204;245;208;248;46;237;32;159;230;60;36;53;119;168;106;109;50;138;226;48;184;194;26;7;70;131;192;206;240;198;56;180;233;164;182;1;215;241;5;54;17;144;83;113;128;255;116;220;61;125;132;-1;186;28;86;87;8;24;81;10;93;94;196;117;14;107;40;227;176;16;155;44;200;33;156;104;221;91;170;173;2;149;153;130;126;136;43;167;108;21;158;203;250;150;92;19;151;75;135;191;252;224;100;27;78;114;225;133;137;154;201;42;84;67;134;251;175;187;178;71;20;51;122;77;39;210;247;209;76;111;197;115;193;57;4;45;177;232;239;62;202;238;105;148;64;249;145;235;142;82;118;157;23;18;49;99;121;188;129;161;88;223;79;47;120;152;41;234;52;6;143;34;211;85;195;185;9;124;97;216;140;246;183;207;30;179;55;190;219;38;101;98;163;102;103;244;231;110;69;242;25;171;22;89;243;169;174;72;13;15;63;217;66;228;74;254;146;68;12;127;123;65;58;222;95;96;37;166;218;31;253;189;90;3;0;35;214;229;29;59;162;80;11;73;236;147;112;160
-1770.31;141;139;212;165;181;172;205;199;245;213;46;60;248;204;159;32;208;237;53;119;5;230;7;36;109;168;106;226;50;131;48;70;138;184;240;128;206;194;144;26;180;192;233;215;132;220;54;182;164;56;255;113;241;117;198;1;-1;93;24;28;196;83;116;10;86;33;186;61;125;107;87;81;40;91;8;200;17;94;155;224;203;149;16;170;44;176;167;14;227;156;221;2;104;126;136;153;108;158;130;173;27;19;135;21;252;43;191;150;250;197;92;100;201;75;151;225;67;137;76;42;78;105;175;187;84;51;134;20;251;114;4;210;154;45;178;111;39;115;71;247;122;77;193;232;64;118;62;202;133;142;238;57;239;235;82;41;121;88;145;18;161;209;177;148;99;188;249;49;23;120;157;52;129;47;34;79;143;223;152;234;85;211;179;219;195;190;140;124;216;9;6;246;185;207;103;183;97;98;102;38;163;55;244;231;101;171;30;169;22;15;72;89;13;110;243;12;69;242;174;25;66;63;68;228;37;217;65;214;96;74;253;222;166;58;254;31;123;95;146;127;189;218;90;236;35;3;229;0;29;59;11;162;80;73;112;147;160
-1757.38;181;212;139;141;165;205;172;199;245;213;159;204;46;208;60;53;248;119;230;7;237;32;138;226;36;70;180;109;168;106;50;48;194;5;182;131;192;128;233;184;206;240;215;113;144;1;54;220;255;26;125;132;241;198;28;164;93;24;117;107;56;61;10;-1;116;196;83;40;86;94;33;16;17;153;186;87;44;81;91;200;176;2;167;155;130;227;8;135;156;158;14;252;126;100;203;224;149;104;170;67;221;191;77;136;197;108;21;43;151;201;92;173;175;150;19;27;250;134;154;78;210;161;225;71;75;39;137;142;111;51;232;84;114;187;42;45;76;247;105;20;193;122;251;115;4;178;118;238;62;41;64;133;82;202;249;57;121;188;148;145;23;209;239;88;235;99;177;129;120;18;124;79;223;234;34;253;85;52;179;47;49;143;195;211;140;157;152;190;216;97;183;185;103;219;9;69;207;6;244;246;98;102;38;55;89;163;72;169;101;68;231;243;15;22;174;30;171;110;13;25;242;12;65;63;222;74;228;254;66;96;217;166;37;95;189;31;58;146;214;127;35;218;123;229;90;59;3;0;11;236;29;80;162;147;73;112;160
-1735.62;181;205;212;139;199;172;141;165;245;237;213;159;46;208;204;53;230;138;60;7;248;32;70;131;119;106;215;36;180;50;233;109;168;48;1;113;226;5;194;144;192;182;128;28;206;255;240;184;116;220;54;93;132;164;26;125;176;117;107;10;-1;241;24;94;61;198;56;40;2;33;86;153;196;83;77;91;17;167;16;81;200;87;122;100;44;186;191;158;130;227;156;8;197;155;224;135;221;126;252;203;151;136;14;67;21;108;149;104;134;27;111;170;247;201;92;251;43;114;175;78;161;137;193;150;173;154;142;250;71;225;19;105;210;232;84;45;75;249;187;39;4;42;51;115;57;124;23;76;178;133;118;202;20;64;177;239;62;238;234;121;41;82;148;140;145;34;188;120;18;99;209;88;129;216;79;143;223;235;85;219;52;98;47;185;49;211;183;179;195;157;9;152;190;6;72;207;253;246;69;68;97;38;243;171;103;244;102;55;169;174;231;163;89;15;101;30;12;25;22;74;242;95;13;228;110;65;217;63;222;66;189;166;96;214;254;37;31;58;146;127;35;218;123;90;59;229;11;0;3;29;236;80;162;147;73;112;160
15
-2815.19;177;165;196;191;134;248;160;251;222;113;226;125;174;108;99;126;173;84;97;245;75;203;112;118;193;156;148;228;70;178;143;100;137;71;56;171;11;168;133;74;16;33;210;132;244;19;68;117;185;62;15;34;49;45;48;7;237;250;46;172;144;67;24;209;92;234;102;145;54;47;192;82;123;6;154;169;218;215;152;119;79;25;184;211;59;37;247;96;198;32;66;213;110;150;22;1;135;141;240;233;52;202;140;30;80;65;183;204;12;5;187;36;207;153;20;242;195;186;87;255;221;147;236;10;175;161;4;136;138;41;170;90;61;224;151;159;180;254;42;231;122;241;163;216;77;130;69;81;9;103;58;199;232;225;94;158;200;101;111;249;50;86;106;83;206;127;114;27;43;201;121;208;3;18;252;76;176;190;39;63;73;0;53;17;155;35;128;181;38;146;229;219;162;85;72;31;40;235;2;139;243;227;238;212;189;104;149;220;14;89;253;129;55;44;214;88;95;-1;239;217;26;223;205;105;23;157;21;131;13;64;107;164;51;8;29;93;124;167;230;246;194;188;78;142;116;60;166;91;197;98;109;182;179;120;28;57;115
-2656.89;177;165;191;196;134;251;248;160;222;125;108;97;226;113;174;99;245;126;84;75;118;112;173;156;178;193;137;203;228;148;143;70;168;71;11;56;133;68;16;100;74;171;33;132;210;19;244;62;49;46;15;250;117;237;7;48;34;185;45;67;247;234;54;172;82;192;145;92;24;144;6;123;102;47;209;218;198;152;211;79;169;135;25;154;22;215;184;32;59;119;213;96;110;240;37;12;5;204;65;140;66;150;187;141;41;233;80;1;236;30;52;202;183;36;136;87;153;225;180;195;242;186;175;221;255;207;4;20;61;159;161;151;17;254;10;122;138;90;231;147;224;170;163;249;42;69;241;9;77;94;81;3;216;130;103;200;206;158;83;199;58;63;232;101;114;106;50;111;39;127;86;201;43;235;27;252;76;121;208;181;73;176;128;53;18;190;0;146;35;139;219;40;104;227;155;38;31;229;220;162;2;72;243;212;189;149;85;55;238;14;129;89;239;105;214;157;95;217;253;-1;44;223;23;88;13;107;26;205;21;131;164;64;194;51;230;93;29;124;8;167;188;246;142;78;116;166;60;98;91;109;197;182;179;120;28;57;115
