mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2523.89;118;140;73;71;209;134;200;67;34;5;82;206;135;50;181;25;57;137;237;210;115;161;235;19;182;124;69;37;80;65;99;12;156;196;119;15;213;120;43;251;169;117;146;70;126;51;2;106;46;236;179;112;103;66;227;105;109;4;125;114;153;144;79;245;191;241;113;180;85;254;11;174;7;88;250;78;192;127;108;89;128;36;23;29;154;215;186;130;170;230;28;41;21;96;45;74;160;129;101;133;72;211;31;148;-1;63;56;175;0;145;197;157;168;32;234;48;199;86;68;249;59;47;93;220;205;159;172;132;147;60;98;90;42;14;100;188;231;102;55;92;13;190;194;91;178;122;203;163;232;229;185;167;222;252;139;1;20;61;84;95;184;18;49;142;9;212;248;246;143;110;6;219;81;10;218;208;247;75;44;166;165;38;87;155;27;83;239;116;255;226;52;123;223;151;238;104;183;253;121;76;225;30;26;22;53;33;244;193;150;187;141;58;24;195;171;94;152;138;198;228;189;176;17;54;149;216;62;16;3;242;8;35;164;40;204;173;131;240;214;77;64;162;158;243;107;221;207;111;177;201;202;97;224;233;136;217;39
3569.87;143;168;116;134;107;251;73;90;209;255;198;242;92;223;141;111;100;165;159;129;161;85;4;189;17;26;64;163;201;243;231;204;78;63;46;49;40;93;47;252;197;30;180;160;104;193;0;217;58;108;91;146;67;120;199;166;110;135;241;72;206;70;208;109;253;71;33;156;151;149;172;182;203;190;144;185;19;25;188;237;83;246;23;55;57;200;219;12;101;181;202;175;196;125;226;118;176;179;126;133;50;5;99;228;220;186;215;131;218;61;96;81;214;119;132;7;80;-1;153;174;233;170;136;103;16;54;6;41;207;89;184;115;244;169;35;82;8;150;148;24;10;210;114;20;11;229;194;28;222;65;232;34;37;18;155;74;221;1;113;48;31;94;248;137;62;2;29;43;44;205;3;88;36;239;157;102;187;195;250;158;140;22;211;225;13;145;227;112;183;234;152;105;191;240;254;121;171;15;142;117;167;56;75;178;52;45;97;192;76;21;86;249;69;9;235;224;127;60;14;230;177;139;236;39;38;173;164;95;42;124;213;247;138;212;154;106;32;77;147;51;162;84;68;216;245;238;123;66;27;87;53;98;130;79;128;122;59
-3508.64;143;134;168;107;116;251;100;198;90;73;141;209;255;223;242;189;92;129;159;165;111;85;17;64;46;161;4;243;26;204;231;163;63;201;78;47;93;180;30;49;252;166;197;108;104;91;40;217;193;67;110;0;120;160;146;58;151;208;71;70;199;190;206;72;109;237;135;156;241;188;253;33;19;55;182;172;83;149;219;181;185;57;144;203;176;132;12;246;126;200;25;202;175;226;99;23;133;118;50;179;101;196;5;96;218;125;186;214;7;220;228;194;136;131;81;61;153;119;215;170;16;174;103;114;89;184;54;8;-1;24;115;207;80;169;210;41;244;233;35;6;150;82;34;65;20;148;232;10;28;74;11;18;229;155;221;37;94;1;222;44;205;31;2;48;113;29;112;137;62;36;248;43;187;22;3;157;227;88;102;239;13;158;121;195;250;240;183;225;152;105;191;234;211;140;145;56;167;142;117;254;171;45;75;97;15;21;52;178;76;9;192;60;224;86;69;230;235;14;177;249;127;38;173;236;139;39;138;213;42;95;164;247;212;124;77;32;106;154;216;68;147;51;162;27;84;238;245;66;123;87;53;130;98;122;79;128;59
3672.83;166;172;224;181;233;85;72;239;76;78;99;130;132;219;161;162;249;246;119;156;108;28;178;103;191;25;245;47;58;186;45;90;236;56;39;229;82;190;69;20;221;34;11;42;52;250;135;213;174;46;226;0;21;113;33;92;195;5;2;218;27;179;164;196;104;101;67;48;107;54;38;94;129;139;109;36;243;214;3;209;204;100;144;110;40;203;141;240;199;125;235;97;62;210;6;115;154;43;244;12;81;31;159;87;121;16;134;168;202;143;231;79;217;241;232;35;18;105;22;182;207;63;163;160;49;173;114;73;10;112;184;15;116;215;211;146;228;128;127;89;194;4;152;148;230;225;80;98;136;32;147;77;75;200;177;223;51;176;14;253;83;183;41;180;201;29;149;171;86;170;95;59;242;64;74;8;187;60;237;17;227;198;7;192;68;208;150;84;13;220;151;175;188;153;167;53;70;30;140;169;138;24;126;120;19;122;93;189;216;102;61;26;23;37;65;157;197;88;205;1;111;133;91;193;-1;9;238;71;137;117;106;124;131;248;55;247;206;57;251;165;158;234;118;185;44;252;145;142;155;123;255;254;66;50;96;222;212
-3604.8;166;172;233;224;85;99;181;130;76;239;72;219;132;78;162;246;161;249;119;178;108;191;156;25;28;236;245;90;186;195;47;103;45;229;58;39;5;52;221;190;82;56;20;69;250;11;46;135;34;0;179;21;174;226;42;67;164;113;213;92;218;243;33;214;27;48;129;36;2;196;38;54;101;107;104;125;100;3;110;141;139;144;94;235;209;121;154;203;202;115;40;240;210;87;204;62;81;168;244;199;182;6;18;134;97;12;159;16;43;109;79;31;143;173;217;49;231;232;105;32;147;22;241;207;63;160;228;35;73;127;163;114;116;112;146;184;128;149;89;75;194;152;211;4;215;148;177;10;200;170;225;15;8;136;253;83;80;176;223;98;29;183;230;64;242;51;14;171;77;41;201;237;7;95;188;180;86;220;17;59;74;227;84;187;60;192;198;150;68;19;208;126;167;13;153;216;175;53;151;169;138;189;70;93;24;120;140;122;30;26;61;23;102;65;157;137;37;88;205;133;197;91;1;111;193;238;71;-1;9;106;118;117;124;131;248;55;206;251;158;57;234;247;44;165;185;145;252;123;255;155;142;254;222;96;66;50;212
-3598.07;166;224;172;233;85;99;239;130;181;76;72;161;78;132;108;219;162;246;178;119;156;249;45;25;186;229;236;191;39;28;47;245;195;52;90;58;82;103;221;56;113;0;190;69;5;11;135;20;179;129;46;250;34;21;218;213;42;36;27;226;174;214;2;104;164;67;92;48;243;33;196;54;107;38;101;110;139;202;3;154;141;235;18;144;100;204;94;125;62;240;121;115;203;168;210;40;209;6;199;81;244;134;12;232;147;105;182;87;73;79;159;16;97;143;49;231;148;43;32;217;160;31;241;22;109;207;173;127;63;228;35;128;163;225;89;114;112;215;184;98;194;15;8;75;149;146;253;176;51;116;152;230;177;200;211;4;10;223;83;170;80;41;29;64;7;136;171;180;183;188;242;201;237;14;192;77;17;86;60;95;227;220;198;53;74;68;59;153;84;126;187;150;13;208;122;93;19;175;169;24;70;167;216;151;138;197;23;189;140;157;120;65;30;61;102;26;71;111;205;1;37;137;88;133;55;193;238;158;91;124;9;248;117;-1;106;118;131;251;206;57;234;247;145;255;44;165;185;252;123;155;222;142;254;50;66;96;212
-3527.03;166;224;233;172;85;99;76;130;181;72;239;162;161;78;132;219;108;178;246;25;156;119;90;46;186;249;28;245;45;229;58;47;195;56;39;5;103;191;236;221;52;82;20;190;69;135;0;34;11;218;179;21;250;54;129;113;33;213;174;42;243;36;226;104;67;48;27;100;107;164;3;115;92;214;101;38;196;2;203;62;139;144;154;125;110;141;81;18;240;202;6;121;210;204;235;94;168;40;105;244;209;182;49;97;199;79;16;134;232;12;159;31;173;87;143;147;22;217;148;75;32;163;241;207;35;43;8;160;231;228;63;109;127;73;128;116;89;114;112;41;15;149;184;215;194;177;211;170;201;242;51;146;152;225;253;136;200;176;10;29;171;4;230;183;98;80;17;223;83;64;77;237;188;7;86;14;180;227;95;60;153;220;84;126;192;74;198;59;68;175;187;208;167;150;24;151;19;53;13;93;140;70;169;138;216;122;26;23;102;189;30;65;120;205;61;37;71;157;1;193;197;137;118;133;124;88;91;238;117;55;111;-1;248;158;9;131;106;44;57;251;206;247;234;185;165;123;145;255;252;155;142;254;222;96;50;66;212
7
-3658.78;228;229;151;210;109;148;248;182;209;218;81;143;127;97;231;100;238;138;144;149;19;88;35;174;11;217;89;18;105;212;10;27;82;76;110;246;211;172;63;69;178;195;84;23;159;39;70;120;43;61;44;87;187;154;116;0;52;3;38;190;77;117;128;205;125;214;242;136;26;200;230;169;141;158;157;118;166;164;244;73;152;153;188;235;123;192;98;191;196;145;181;237;183;16;99;180;150;108;247;236;213;83;14;220;29;147;250;189;55;227;28;21;80;198;96;22;135;112;91;74;9;163;239;253;232;226;131;78;106;53;179;57;13;132;-1;160;30;137;251;72;216;201;37;102;85;202;124;175;133;222;184;140;7;224;240;207;101;126;42;79;25;241;46;215;221;62;111;122;50;203;162;114;161;206;31;165;41;48;71;199;173;171;20;225;54;197;60;15;121;6;176;243;113;67;56;119;94;49;51;194;193;142;219;12;245;252;254;64;186;45;2;59;134;47;75;33;90;208;34;167;32;40;185;36;104;1;204;249;65;8;155;177;170;86;5;234;66;4;139;233;93;58;103;255;115;68;95;92;129;156;146;24;130;223;17;168;107
817.64;254;133;202;215;224;153;167;78;146;137;175;248;154;156;27;125;91;64;68;107;247;37;101;251;124;255;98;103;171;69;123;45;109;149;33;234;112;139;110;176;76;193;197;26;253;67;10;204;130;11;38;144;185;249;220;65;9;168;211;225;59;126;34;152;165;159;4;217;85;227;219;87;96;60;13;140;150;190;43;114;115;104;184;40;113;20;73;29;44;216;164;99;6;203;51;131;49;62;163;2;129;252;218;84;55;179;242;89;177;23;201;25;155;188;136;209;207;18;52;24;243;100;79;232;82;90;120;106;121;183;39;119;241;173;143;57;245;223;17;118;47;111;244;41;86;191;208;138;53;35;166;200;221;213;132;180;210;127;199;238;81;75;141;229;194;8;15;237;187;54;3;122;147;160;246;145;97;240;186;80;231;206;135;196;117;239;228;182;105;46;250;161;56;198;77;233;50;181;158;178;19;-1;30;28;205;128;7;63;58;88;172;151;61;74;93;94;71;48;174;212;36;16;142;116;148;95;169;235;108;22;14;31;192;32;42;134;170;70;12;236;72;162;21;222;157;102;66;92;230;189;214;226;195;83;5;1;0
-3738.35;254;133;153;202;215;224;78;137;146;167;248;175;156;154;27;125;64;101;37;68;107;91;247;251;98;255;149;103;69;171;123;33;109;124;193;45;253;234;176;130;112;139;11;67;110;85;26;76;65;38;10;197;9;168;220;204;185;249;144;211;165;217;59;219;126;225;96;13;34;152;227;159;60;87;4;190;115;104;184;150;114;140;40;113;43;20;99;203;73;164;131;44;216;51;89;129;29;55;84;2;177;179;163;6;218;232;62;252;136;49;242;207;209;201;23;106;188;39;17;24;121;155;25;120;241;52;143;79;18;119;245;100;223;90;243;183;173;82;118;86;244;57;138;41;208;213;47;111;180;200;238;191;221;81;160;53;8;166;132;199;75;210;35;127;141;122;229;15;237;194;54;182;3;187;46;250;147;80;117;135;246;240;145;228;97;198;231;186;233;206;196;239;77;56;105;50;161;58;128;19;158;-1;61;30;178;28;172;181;205;74;7;94;174;63;151;93;88;116;48;212;71;16;14;108;36;169;142;134;235;95;148;22;31;12;42;192;170;32;70;236;162;157;21;72;222;66;102;230;92;189;214;226;195;83;5;1;0
