mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256

-3026.41;207;83;206;204;244;145;180;141;146;245;196;152;158;167;166;193;52;81;197;218;121;107;38;61;198;41;241;247;37;3;103;246;234;49;12;125;59;186;95;88;233;199;205;94;144;117;173;139;154;203;99;60;225;136;252;138;62;34;213;42;110;210;101;33;105;223;46;109;20;27;22;79;239;77;89;216;221;71;133;122;24;137;209;195;26;132;168;112;123;127;255;80;224;97;57;86;75;69;116;19;87;2;11;253;8;35;31;208;219;7;56;90;129;108;58;159;14;215;222;111;18;126;143;135;128;102;0;149;70;214;120;250;175;237;140;184;1;164;182;40;53;67;236;248;240;29;47;73;91;230;171;172;21;188;64;170;98;192;96;65;181;115;187;183;93;23;157;118;190;242;217;228;50;148;200;254;51;36;165;82;226;169;-1;55;176;76;5;212;251;147;84;45;10;104;44;220;28;185;130;32;134;72;9;25;85;13;78;243;201;162;113;249;30;66;160;211;4;17;39;16;131;156;231;124;227;153;174;68;63;100;150;177;238;178;163;161;6;194;155;43;15;191;189;235;142;48;106;74;232;92;179;114;151;229;54;202;119
88.75;213;230;134;205;101;200;132;128;47;151;125;121;31;103;118;1;145;144;58;191;188;37;42;209;93;68;5;242;71;243;30;163;201;164;192;81;98;251;208;204;79;168;50;63;234;110;17;60;155;76;35;48;141;161;65;22;250;41;117;111;109;72;29;43;0;143;27;97;171;69;99;181;133;224;20;176;219;116;142;253;157;135;216;193;8;195;12;44;198;10;229;202;233;57;66;170;94;138;244;130;87;146;237;222;149;83;196;185;13;45;61;102;59;15;40;139;252;238;156;122;80;70;39;160;75;179;178;158;6;194;119;105;19;113;89;24;231;115;166;227;218;236;86;249;96;162;152;207;199;9;32;177;92;53;46;54;217;223;221;175;248;90;240;120;211;91;180;212;124;4;214;36;140;126;28;73;25;77;255;174;167;108;235;11;16;150;84;129;18;148;153;21;2;182;228;131;23;-1;26;239;197;88;186;173;14;67;100;64;82;136;78;74;123;225;215;147;114;137;206;154;38;62;55;112;190;95;254;106;127;85;226;189;165;49;232;159;56;210;3;104;52;246;183;172;245;187;169;33;247;7;34;51;241;203;220;107;184
-3410.06;213;230;134;205;101;132;200;151;125;128;31;47;145;103;68;121;1;144;118;191;58;37;188;5;201;209;71;93;42;243;30;163;63;192;242;98;50;164;251;79;48;204;81;29;208;110;60;168;250;35;76;17;234;155;133;69;109;65;41;161;117;141;22;111;12;43;143;181;171;97;142;157;0;72;27;20;224;8;216;99;253;135;176;139;198;229;57;195;219;87;116;193;233;15;59;44;83;94;13;61;202;10;244;146;138;170;222;66;130;237;122;185;102;149;179;252;80;196;40;75;45;160;39;238;178;6;32;70;158;156;119;19;89;96;249;105;194;218;227;115;236;86;24;152;217;113;207;231;177;174;53;166;199;67;162;9;92;54;221;46;223;90;126;120;180;91;124;175;248;240;73;84;36;77;28;167;211;255;212;214;140;4;25;11;235;14;148;82;108;150;182;186;131;153;16;26;18;2;129;21;-1;78;23;173;123;197;228;88;64;239;62;74;100;147;225;215;136;114;206;137;95;38;112;190;254;154;55;210;106;85;226;127;165;189;159;232;49;52;3;245;104;56;183;247;246;7;172;187;169;33;51;203;34;241;220;107;184
-3376.62;213;134;230;205;200;101;151;132;47;128;31;125;121;1;145;144;103;68;118;37;191;201;209;58;71;188;243;93;98;5;42;242;192;63;30;35;164;251;208;79;163;50;168;29;48;250;60;204;110;234;81;43;76;155;17;8;117;133;69;41;161;181;65;109;12;97;141;22;171;143;142;253;111;195;72;20;27;87;0;57;157;176;229;216;135;224;185;139;83;99;198;15;94;59;13;116;138;222;170;44;130;193;61;219;202;252;146;233;102;196;45;80;160;244;237;10;238;66;122;40;70;39;32;179;156;6;149;178;75;113;19;119;231;227;158;249;89;218;217;236;96;105;54;90;207;194;174;115;24;86;152;84;73;162;177;67;180;9;46;108;53;124;199;223;126;175;211;166;221;77;91;92;212;120;36;248;240;11;167;28;214;186;255;14;129;140;235;25;182;153;4;148;2;18;150;131;82;95;26;23;-1;21;16;136;123;78;64;88;147;173;228;239;137;215;197;74;114;62;100;210;225;190;254;38;112;127;206;154;226;55;106;159;232;189;52;85;165;49;3;245;104;246;56;183;169;247;7;33;172;187;51;241;203;34;220;107;184
5
-2908.05;228;183;216;156;158;212;140;133;224;100;142;193;78;123;129;243;234;195;225;77;63;1;69;139;20;3;148;220;49;106;55;58;247;79;201;34;122;80;232;114;153;5;157;213;8;151;36;4;203;6;174;62;18;202;250;52;147;-1;184;218;244;249;26;198;130;253;68;190;254;141;57;105;199;12;169;51;45;42;60;104;144;164;143;189;175;192;70;197;33;178;121;64;59;163;205;91;237;206;67;134;167;35;150;200;109;155;73;185;21;173;211;103;248;210;246;30;99;47;233;94;66;71;230;31;48;29;43;152;74;83;126;137;226;188;240;186;38;9;182;54;138;245;252;27;194;127;171;93;149;19;2;132;135;222;177;87;208;17;85;88;146;168;187;128;119;72;75;154;227;172;161;251;11;223;170;181;44;215;159;239;176;23;112;219;229;110;145;236;86;41;204;32;22;115;24;50;13;116;95;196;125;7;108;84;37;179;92;120;56;214;81;39;82;89;238;96;191;113;16;14;46;65;117;241;98;10;255;76;162;107;97;235;131;209;111;242;28;136;217;101;15;0;207;25;102;118;180;165;90;53;61;124;221;40;160;166;231
-2851.44;228;183;156;216;158;212;140;133;193;224;100;129;142;195;123;78;243;106;77;234;1;69;20;63;139;225;49;148;3;232;201;58;220;55;34;247;36;122;157;114;5;80;79;8;6;153;213;174;4;151;203;68;202;26;57;184;250;218;244;62;-1;52;147;253;199;18;254;143;190;130;249;198;104;51;141;12;105;45;60;42;210;175;164;64;169;200;189;33;237;134;197;192;144;163;70;178;91;206;121;67;173;211;35;205;246;109;155;248;21;59;185;167;99;103;31;150;71;94;73;47;30;66;230;48;233;74;226;29;43;38;127;182;126;83;188;240;137;152;194;186;54;252;93;138;171;19;245;222;2;149;27;17;9;208;177;87;72;146;172;135;251;154;132;85;227;168;223;128;88;187;159;119;170;75;161;236;11;229;181;44;112;116;239;179;41;215;145;32;23;176;219;24;110;86;22;125;204;115;13;50;7;196;46;108;92;95;214;84;120;89;37;56;81;238;39;235;241;113;98;191;65;255;82;16;96;14;117;107;97;10;76;131;162;101;111;28;209;136;217;15;207;242;25;0;102;180;90;118;165;53;61;124;221;40;160;166;231

-2994.45;159;244;203;235;109;143;171;166;246;198;190;140;156;63;136;165;52;66;26;101;47;32;65;78;97;14;41;112;60;250;4;196;-1;30;154;207;71;107;75;152;49;91;169;36;200;117;239;229;74;119;245;12;228;58;23;98;42;232;204;93;153;104;83;218;155;81;94;123;195;231;192;174;34;226;48;126;212;90;16;27;77;146;45;103;38;160;220;13;221;243;67;15;255;147;9;59;176;114;70;11;55;122;56;102;6;1;61;95;138;216;172;215;22;19;197;208;10;43;210;168;121;167;37;201;225;178;33;142;135;116;82;127;73;46;236;251;144;53;213;105;69;254;202;199;7;100;85;124;175;115;25;158;164;134;186;193;223;20;106;238;188;80;252;184;211;249;130;157;139;118;189;234;120;108;92;145;79;28;194;233;72;18;224;110;173;2;242;8;64;44;253;89;227;96;76;113;35;191;163;217;31;141;128;86;132;62;205;0;5;129;151;206;187;214;54;177;39;150;133;240;148;88;209;125;180;222;185;57;87;179;162;161;182;181;40;17;170;241;230;3;99;183;219;50;84;29;24;111;131;137;51;68;21;237;248;149;247
