mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4024.07;202;201;140;25;145;46;183;19;29;67;230;9;179;135;102;39;207;71;94;251;208;177;149;110;198;175;112;147;168;66;23;21;98;24;109;222;159;253;151;185;189;13;216;86;136;226;18;187;155;141;167;69;126;77;20;118;70;128;224;103;235;30;16;186;56;138;209;213;180;27;137;173;76;83;81;15;2;124;17;242;250;63;116;38;88;132;48;133;192;127;95;158;219;91;35;80;156;165;108;206;217;237;62;203;84;150;229;178;117;122;72;214;43;8;195;131;243;93;162;78;111;31;255;51;96;49;85;79;240;64;75;125;1;58;12;190;55;47;82;160;104;194;221;3;40;52;73;57;164;121;225;191;90;247;34;134;163;170;181;87;89;26;193;65;143;28;246;-1;233;106;36;105;101;210;199;61;60;92;244;33;59;45;231;239;123;129;119;172;166;182;249;6;7;22;161;205;41;211;234;154;32;153;152;100;11;44;4;115;220;236;228;130;223;114;157;120;99;204;241;0;215;144;227;200;53;14;245;176;248;146;184;107;171;188;254;148;10;54;68;252;142;218;113;74;212;37;197;5;169;50;174;42;238;232;139;97;196
-3990.62;202;201;140;145;230;67;94;25;46;183;149;71;19;207;29;179;9;177;102;147;110;39;13;251;135;168;189;208;222;23;187;198;24;109;175;66;77;253;151;226;86;112;185;128;98;103;21;224;141;167;18;126;159;216;180;213;118;138;155;136;16;235;20;173;69;30;38;27;70;186;2;15;76;209;17;88;56;127;242;35;124;81;156;132;137;63;158;250;83;133;84;58;165;150;192;214;116;206;240;111;108;160;48;217;219;80;93;95;203;131;122;91;237;62;57;117;96;229;8;78;47;178;40;43;85;243;255;195;49;51;162;64;72;31;134;1;52;225;104;73;75;125;194;79;55;190;3;121;82;34;12;90;247;164;191;181;-1;105;41;101;87;193;236;233;28;199;36;143;221;26;246;92;163;106;65;89;211;244;210;170;239;6;166;61;231;60;129;33;123;119;45;172;234;205;59;161;44;7;249;153;22;114;182;115;32;11;154;100;220;152;241;228;223;130;248;171;14;4;204;120;99;0;215;157;144;245;227;200;176;184;53;212;146;254;148;10;107;54;68;252;113;188;218;74;37;142;169;174;197;5;50;238;42;232;139;97;196
-3927.71;232;217;66;133;176;251;114;172;136;97;178;124;139;141;244;194;254;236;54;10;37;186;18;9;117;91;111;240;145;12;68;61;0;7;246;107;44;82;211;149;193;162;71;224;93;135;166;47;87;198;26;27;22;35;142;79;74;183;33;19;131;88;235;21;123;225;238;36;108;13;57;147;98;58;215;109;212;65;221;252;250;197;169;184;67;112;202;148;119;30;99;2;161;174;241;247;179;245;146;239;3;207;157;185;81;237;210;201;38;6;205;45;138;73;229;50;72;249;-1;76;159;140;220;41;55;32;228;143;46;94;5;231;189;14;164;4;190;1;177;137;89;113;204;213;63;86;53;122;105;25;208;110;150;188;42;248;39;151;219;103;101;100;120;181;75;106;118;130;191;216;90;253;48;23;52;49;43;29;206;173;83;28;255;84;80;160;167;200;59;154;34;242;92;182;234;24;102;77;171;218;95;230;125;126;243;134;16;15;195;85;165;127;163;170;153;222;8;69;180;158;203;115;233;96;132;168;60;51;62;64;196;209;199;187;156;214;152;78;104;129;128;116;56;226;17;175;155;223;192;121;227;40;11;31;70;144;20
-3916.29;232;66;172;217;133;251;176;114;97;141;244;136;254;124;178;139;194;12;186;10;236;18;211;37;193;68;91;54;9;117;145;0;240;61;246;111;44;224;7;107;82;166;87;58;149;71;162;93;26;74;19;225;33;27;183;135;22;79;198;238;235;123;131;142;47;35;57;36;13;212;147;88;108;221;148;112;184;21;202;215;252;169;98;109;174;250;197;239;65;99;161;2;241;67;81;185;45;179;146;30;119;247;245;38;-1;229;207;237;3;140;210;6;41;157;138;220;32;72;159;201;249;46;5;189;76;50;205;4;14;55;73;228;137;94;164;63;89;1;86;143;190;231;213;25;110;253;53;177;120;23;113;204;42;181;150;75;188;122;219;101;105;208;248;39;90;103;151;100;83;118;48;216;77;191;154;49;255;29;106;206;130;43;173;28;200;52;80;160;242;84;34;167;182;92;134;59;95;24;234;126;102;222;230;69;171;243;85;125;16;163;233;15;218;165;170;195;127;115;153;168;180;203;158;8;132;51;60;209;96;196;62;156;64;78;129;214;187;199;104;152;116;226;56;128;17;223;155;175;192;40;121;31;11;227;70;20;144
-3905.29;232;66;172;176;217;251;133;97;114;136;141;244;254;186;139;124;10;12;178;68;18;236;117;194;9;54;211;37;166;91;240;193;145;0;111;246;61;224;44;107;82;7;149;93;71;87;183;162;26;135;58;27;22;225;238;198;235;74;33;19;131;79;123;35;36;252;212;184;57;142;148;88;174;47;13;147;108;169;21;221;239;112;109;98;241;2;215;202;250;45;197;67;185;41;99;161;65;247;81;119;72;30;146;245;32;-1;207;179;159;229;237;137;38;140;201;210;76;157;220;3;138;5;6;189;249;4;1;46;228;231;50;143;55;164;205;73;86;23;25;94;14;253;63;120;53;89;49;122;190;177;213;110;181;105;77;204;39;113;188;101;75;255;219;42;118;150;191;208;154;48;90;100;103;206;83;248;216;151;80;106;29;43;173;126;130;28;200;242;167;52;34;234;222;160;153;69;134;16;84;182;165;102;92;15;59;233;95;24;243;85;163;8;195;125;115;171;230;127;218;170;132;203;51;180;168;158;96;60;62;209;156;214;196;64;78;129;187;152;199;116;104;56;128;226;155;17;223;175;192;31;11;121;40;227;70;20;144
-3852.3;232;66;172;251;217;176;133;97;124;114;244;254;139;136;186;141;236;194;12;68;10;117;211;178;18;166;91;9;54;193;37;240;246;224;0;145;44;111;107;61;149;82;183;93;198;162;27;79;7;87;35;238;225;235;71;33;26;58;135;123;22;19;184;239;131;47;74;88;57;252;21;36;142;147;148;212;174;98;5;108;13;169;221;202;247;2;215;112;67;109;189;250;197;45;241;72;161;179;41;245;65;207;32;146;185;-1;81;99;76;231;38;30;229;237;119;4;228;210;201;159;137;55;138;140;3;220;143;213;157;249;6;120;1;253;63;77;46;23;73;50;49;205;39;89;94;164;86;122;177;113;53;154;181;25;190;14;110;105;208;42;204;206;48;188;255;83;150;75;151;219;118;90;101;80;191;103;216;173;43;248;100;34;106;29;69;126;167;102;200;16;28;242;130;222;52;160;153;84;115;92;134;165;234;51;233;182;95;243;24;59;163;8;15;195;85;171;127;125;218;203;214;180;132;168;230;96;170;60;158;187;62;64;209;156;78;196;152;56;199;129;226;128;104;155;116;175;223;17;20;192;31;11;121;227;40;70;144
-4115.51;141;211;201;255;180;113;197;72;140;222;146;152;61;154;109;170;79;225;112;227;65;233;157;30;176;229;143;92;101;102;104;89;163;139;0;27;99;183;188;216;238;59;145;240;250;105;90;119;106;36;165;14;193;253;208;80;136;192;232;53;221;160;55;127;4;189;13;82;124;38;131;96;200;31;144;97;133;185;88;228;58;91;86;9;210;6;134;47;70;94;20;100;148;244;169;198;24;69;107;18;126;115;21;181;117;51;129;54;37;42;46;242;8;118;162;132;68;199;209;171;252;74;239;103;167;220;243;44;212;62;158;1;121;224;81;179;10;33;75;249;63;84;41;93;206;248;128;155;35;142;202;159;174;57;83;182;147;218;34;237;64;15;215;194;116;153;43;17;187;236;23;203;11;123;205;138;60;77;184;39;156;247;49;56;196;87;166;67;12;16;130;172;226;2;29;164;7;45;151;207;234;52;230;95;177;231;204;120;108;254;71;173;98;110;251;186;85;150;50;213;5;114;19;214;26;195;76;111;32;161;178;168;245;73;191;175;48;22;135;122;241;235;217;246;137;3;28;190;149;25;-1;40;66;219;78;125;223
-4107.83;201;141;211;255;180;197;113;222;140;72;152;109;146;79;225;170;227;112;61;154;176;65;229;233;92;30;104;157;139;102;89;36;101;238;99;183;143;163;27;240;188;0;105;208;189;216;119;192;90;145;59;250;106;253;53;14;80;193;82;200;221;165;136;232;31;160;91;13;127;88;4;55;96;185;131;124;228;144;97;20;210;133;38;86;9;134;47;94;6;24;58;244;69;169;100;70;181;162;242;51;18;148;37;118;68;107;117;115;21;198;126;54;129;46;171;239;8;10;132;74;199;42;252;209;248;103;33;1;167;158;212;243;63;34;35;84;62;121;179;44;81;220;75;41;155;57;206;83;93;224;249;202;237;128;182;159;147;142;218;215;194;174;187;116;17;205;15;60;64;153;56;43;236;138;203;49;247;23;123;11;184;39;77;156;172;12;87;2;226;29;16;166;67;7;130;196;151;164;231;207;98;234;45;52;108;177;120;254;230;204;110;95;213;150;71;251;173;195;26;114;85;186;50;5;214;19;168;76;111;32;161;73;191;178;245;135;175;22;48;217;235;246;241;122;137;28;3;190;149;25;-1;40;66;219;78;125;223
-4097.42;201;141;211;255;140;180;197;146;113;222;109;79;152;72;61;225;154;112;227;102;233;170;176;229;30;65;189;104;92;157;89;253;101;139;143;163;145;36;183;238;188;240;216;99;27;208;119;105;0;90;4;55;165;136;88;106;59;80;14;192;232;53;82;193;9;250;31;221;200;13;96;160;228;91;185;144;127;133;97;69;124;169;20;210;131;70;38;134;58;6;126;94;86;21;244;24;47;18;181;117;162;68;37;103;107;100;148;242;198;10;93;118;171;8;74;51;209;115;129;158;46;54;239;199;243;62;33;132;212;252;1;63;42;35;81;84;220;179;248;34;167;41;159;237;121;147;155;44;75;224;116;83;202;57;187;206;249;182;128;174;39;203;17;218;142;15;153;64;194;205;215;49;236;56;60;247;43;123;87;23;184;138;7;77;12;156;166;11;172;226;2;130;16;52;67;207;29;151;196;164;95;177;45;195;231;234;108;150;230;98;186;120;213;251;26;204;173;76;254;110;19;71;111;168;114;85;214;5;32;50;73;122;191;178;135;175;161;245;48;22;217;235;190;246;241;3;137;40;28;-1;149;25;66;219;78;125;223
-4064.83;201;211;141;180;255;197;109;222;140;113;146;152;233;79;227;176;72;225;101;112;154;30;65;61;208;170;102;229;92;104;145;139;99;157;36;89;240;216;143;188;238;183;163;82;189;96;105;27;90;165;0;119;193;106;232;14;127;253;59;80;192;221;4;53;250;200;136;133;97;31;13;210;134;160;228;185;124;88;55;70;91;86;9;20;144;58;6;38;169;69;94;131;18;47;117;244;148;24;103;107;162;126;198;181;21;242;10;100;68;74;199;46;171;37;115;51;118;8;54;129;132;209;42;33;239;158;212;1;252;63;84;81;34;248;35;179;121;62;155;220;41;243;116;167;159;202;44;147;174;75;57;83;128;187;93;237;182;153;224;49;206;142;205;64;15;194;215;218;249;17;203;56;39;2;247;43;60;236;11;123;87;12;138;23;130;172;184;226;7;77;156;166;67;29;164;52;16;151;196;234;207;213;231;45;150;95;108;120;26;98;230;177;204;214;251;71;173;110;186;50;19;195;254;114;111;73;5;85;76;168;32;217;48;135;178;175;191;161;245;22;241;235;246;122;190;137;28;3;149;40;219;25;-1;125;66;78;223
-4037.9;201;140;180;141;211;197;255;113;222;146;109;227;79;152;72;154;61;225;112;30;233;170;176;157;65;101;229;92;104;139;102;36;240;89;208;216;143;238;99;183;163;145;188;14;105;106;193;119;189;80;0;253;232;90;210;27;228;136;165;127;250;192;59;221;53;4;82;31;200;91;20;131;55;144;160;13;88;24;97;124;96;9;133;134;185;86;38;58;118;21;70;47;18;69;148;6;181;94;169;117;42;162;126;171;244;242;103;81;37;68;132;10;107;51;199;198;46;239;100;115;8;74;129;54;220;209;158;34;33;35;248;252;1;212;147;179;202;63;155;84;167;159;75;41;121;243;62;187;116;224;206;57;17;44;237;174;93;128;182;142;83;218;215;64;194;249;153;49;56;236;138;60;123;15;203;205;87;247;39;226;43;156;231;23;172;7;2;11;184;71;166;12;130;29;230;77;67;177;151;207;196;52;16;108;120;95;234;150;45;164;98;186;110;204;213;254;195;85;173;73;26;168;251;114;19;50;175;178;214;76;135;111;5;32;48;191;161;217;245;22;246;235;122;241;190;137;-1;28;3;40;149;25;66;219;78;125;223
