mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4608.21;199;161;147;217;9;234;17;223;80;70;176;110;156;-1;61;31;67;253;186;200;160;119;62;246;101;23;100;29;169;18;152;64;212;99;58;92;122;48;65;184;170;191;105;197;252;32;52;202;4;224;41;233;214;133;245;158;182;132;42;96;213;194;71;102;220;173;130;126;6;208;135;205;21;164;227;81;187;88;68;138;139;242;153;59;55;248;239;172;51;34;228;46;125;98;76;127;204;181;163;155;240;241;1;174;75;38;86;210;221;14;118;74;206;11;109;209;124;137;131;66;203;207;142;146;116;232;254;56;168;94;193;222;84;141;10;36;40;250;244;33;216;78;60;190;243;103;150;251;129;134;39;231;91;22;188;166;177;83;7;112;19;114;144;87;79;85;229;3;180;45;183;121;106;162;225;148;26;226;115;25;72;249;167;143;238;255;128;49;179;230;73;57;95;69;171;30;63;196;93;37;107;20;111;198;117;2;149;77;136;113;195;0;192;247;178;54;235;151;201;215;157;28;12;47;123;236;53;165;175;5;185;219;16;90;44;24;159;43;27;50;108;218;13;145;211;82;140;237;154;35;104;8;89;189;97;120;15
-4528.6;128;41;28;149;215;229;231;233;38;172;252;82;12;227;63;178;226;112;1;97;208;129;150;72;102;48;90;47;115;26;98;152;5;206;3;95;9;184;132;248;-1;202;162;173;42;19;73;93;87;216;79;187;130;221;53;74;119;212;114;136;111;65;250;155;160;123;34;135;68;244;85;239;32;218;188;144;23;22;51;106;15;195;101;50;246;64;225;139;91;116;182;186;96;143;44;57;2;77;235;180;165;81;86;61;201;232;196;191;166;108;4;36;145;247;200;240;62;194;70;161;223;113;67;88;189;71;157;207;21;211;13;126;193;213;43;76;179;214;210;124;153;238;27;127;134;39;120;25;146;251;107;117;181;75;192;49;18;54;55;84;147;24;234;8;121;7;236;31;45;255;168;151;185;159;20;60;99;242;58;176;148;167;170;198;40;6;92;253;16;171;183;158;228;78;230;89;59;131;133;243;103;11;35;204;29;105;100;245;156;237;164;241;169;125;205;10;199;33;141;224;254;118;217;140;94;142;30;222;137;190;83;163;177;122;104;174;219;69;37;154;52;80;197;46;110;14;138;0;56;109;209;66;220;175;203;17;249

-4523.97;175;213;192;167;87;201;94;78;13;109;214;39;130;107;147;198;21;8;207;117;219;10;61;79;1;231;239;146;31;90;92;255;240;194;155;68;189;138;37;220;183;44;46;187;102;49;47;73;127;211;62;57;76;17;205;36;215;237;199;70;4;225;204;172;6;51;-1;80;203;156;22;121;250;135;103;123;134;165;59;148;122;54;129;140;206;253;114;43;154;249;40;191;150;195;58;216;133;45;132;52;27;11;108;221;112;0;139;25;60;26;115;15;23;131;98;242;7;232;81;35;101;86;20;164;234;238;110;50;42;3;33;56;24;222;151;196;143;177;100;66;245;190;69;233;162;65;193;179;248;124;209;14;218;82;223;137;85;136;64;212;93;178;75;251;152;9;252;72;174;229;241;55;171;160;157;12;18;224;126;113;116;153;63;34;16;53;96;2;95;186;200;173;30;168;166;244;163;83;235;243;99;118;161;88;84;208;188;227;104;236;226;247;149;197;29;159;71;77;105;210;41;74;32;19;202;38;169;217;176;142;119;181;184;246;91;144;182;5;230;111;141;28;97;120;89;254;48;185;128;158;228;170;180;67;145;125;106
-4515.59;175;213;79;192;87;94;167;109;130;107;201;78;214;13;39;90;21;207;147;146;198;117;10;240;239;8;231;219;61;1;37;138;102;31;194;92;187;183;68;205;255;155;46;73;211;62;121;44;206;220;127;17;36;103;49;6;215;76;47;154;199;57;189;123;15;70;225;22;4;165;237;204;203;54;172;129;80;114;59;135;250;-1;51;112;195;134;45;133;148;58;140;216;253;60;132;115;40;122;98;150;43;238;20;139;56;156;191;249;27;52;33;11;86;7;108;131;151;221;23;164;42;232;81;242;101;234;0;24;25;245;35;190;143;3;196;222;100;110;26;66;212;251;177;82;50;209;65;85;124;136;14;179;162;233;229;193;69;93;200;248;252;75;64;218;83;72;171;223;174;247;178;116;9;157;18;137;55;96;186;12;168;241;113;34;16;152;126;63;224;160;30;153;99;95;236;163;149;243;2;71;244;173;53;118;188;208;227;88;169;202;104;74;161;166;84;184;235;77;159;197;105;226;38;19;5;41;29;32;210;217;176;119;142;91;246;181;144;120;141;182;111;97;230;28;89;185;48;254;128;158;106;170;180;145;228;67;125
-4515.56;175;213;87;79;167;192;130;109;94;214;117;107;147;78;201;39;90;239;13;194;138;21;207;8;10;146;198;240;1;37;255;231;61;187;219;102;49;183;44;155;205;17;36;62;92;127;68;31;165;211;73;121;206;220;123;76;46;70;225;189;129;6;22;154;215;57;47;132;54;199;103;135;15;203;237;59;133;4;172;250;216;204;114;253;148;139;-1;140;80;115;191;150;52;195;112;51;98;45;58;134;242;249;60;156;11;40;33;56;131;23;122;151;20;27;221;43;238;81;164;222;7;101;86;50;108;190;177;234;0;232;24;143;25;3;42;200;85;136;212;233;26;110;179;245;196;162;152;251;82;35;66;65;252;75;100;248;209;69;72;55;193;93;124;241;186;229;14;64;171;174;223;247;83;113;63;2;157;126;9;137;116;218;12;168;96;18;16;34;53;178;153;224;160;149;236;99;30;95;243;188;118;173;163;244;71;197;184;227;202;161;208;235;104;74;77;169;226;159;166;88;84;217;5;105;19;38;29;210;32;41;142;176;182;120;119;111;181;97;91;246;28;230;128;144;141;89;254;185;48;158;106;170;180;145;228;67;125
-4512.77;175;192;213;79;87;167;109;107;130;94;214;13;201;146;21;78;39;102;117;90;8;37;147;239;231;194;207;17;10;255;219;198;1;138;76;187;44;240;215;61;183;49;155;225;121;31;127;205;22;73;92;211;36;62;165;68;59;70;220;189;199;206;140;57;46;54;20;154;123;203;47;6;250;148;114;129;-1;103;204;80;237;150;135;172;216;133;15;45;253;43;132;139;136;11;4;3;195;52;191;58;98;156;27;33;115;51;56;151;249;108;143;131;85;40;112;221;190;81;134;23;238;222;60;242;110;234;164;7;101;232;122;12;0;200;86;50;162;24;42;179;177;212;25;65;26;196;193;82;66;93;245;209;124;75;229;35;251;233;149;248;174;152;14;113;16;100;72;69;2;137;55;63;186;252;218;247;223;83;171;126;9;241;95;64;224;18;153;116;157;99;34;168;160;118;96;236;30;178;188;243;53;173;163;71;184;120;244;235;104;88;208;202;84;74;197;227;161;226;77;159;166;29;217;169;5;19;38;105;41;230;210;111;32;181;246;176;182;142;119;91;97;141;28;144;254;158;128;89;48;185;106;67;170;180;145;228;125
-4509.75;175;87;192;167;213;109;79;107;90;130;214;146;94;201;13;21;8;194;117;78;39;231;255;239;207;102;147;138;127;240;1;37;206;198;219;10;49;187;211;31;183;62;44;155;205;17;61;73;154;76;215;92;199;220;36;68;70;6;172;121;189;165;22;15;225;54;-1;195;57;140;46;59;103;148;204;123;216;129;114;237;250;47;45;203;135;253;139;4;132;80;133;115;98;58;33;40;81;20;150;11;52;191;156;51;43;56;249;23;27;60;85;112;151;131;0;242;221;222;108;134;136;238;234;244;110;190;101;177;25;3;24;122;7;174;200;50;143;164;232;162;86;245;93;251;82;42;209;186;229;69;26;100;66;179;75;212;196;65;14;72;233;218;16;193;248;35;124;252;83;12;223;18;152;241;63;113;137;9;171;247;55;116;2;126;64;168;224;30;157;95;153;236;99;96;149;34;118;160;178;163;53;188;235;71;243;184;159;104;197;5;74;227;173;208;217;226;202;88;161;166;77;84;19;169;29;38;176;105;41;142;210;32;120;246;182;181;128;230;111;119;28;97;91;89;141;106;254;144;158;48;185;170;145;180;67;228;125
-4500.61;175;213;192;167;79;87;109;130;94;107;214;117;239;13;201;21;194;78;8;146;49;90;231;39;147;1;138;207;240;102;37;10;198;255;219;183;17;62;187;205;155;44;36;76;211;31;127;70;92;61;73;46;215;68;220;140;199;132;206;225;203;154;6;165;22;121;115;15;59;237;189;54;148;11;57;-1;204;47;250;123;216;129;133;172;45;80;114;4;58;103;135;253;195;51;139;98;150;20;40;177;56;33;221;52;131;81;156;222;23;191;7;238;134;3;249;27;136;242;60;43;112;85;110;143;151;86;101;200;251;234;0;108;164;25;24;179;122;50;162;190;42;232;212;82;93;100;174;26;229;16;245;65;75;64;66;209;14;35;196;72;186;193;124;252;233;137;248;152;69;218;12;63;171;55;223;9;83;224;113;236;116;153;247;126;18;160;95;241;157;149;2;163;178;99;173;168;244;34;118;30;96;243;53;104;188;71;184;197;235;208;74;97;227;226;166;202;217;29;5;77;161;159;176;84;41;88;169;210;19;120;182;105;246;230;38;32;181;111;142;119;28;128;144;89;91;141;158;185;254;106;48;180;170;67;145;125;228
-4499.05;213;175;192;79;167;87;109;117;94;130;214;201;239;147;107;13;194;10;146;231;21;183;39;78;8;49;90;62;240;1;138;198;102;127;17;207;155;37;215;219;205;31;36;211;76;255;121;187;189;140;61;44;73;92;68;70;220;54;199;46;203;132;6;150;206;115;154;225;57;22;59;129;216;51;237;148;249;165;15;-1;11;250;135;123;47;139;204;20;172;80;114;4;103;133;45;98;177;253;221;238;58;195;23;131;33;56;156;40;27;52;134;7;222;81;85;86;251;136;3;110;112;191;190;212;242;0;100;151;143;43;108;101;60;164;16;234;200;24;179;25;122;245;50;82;232;162;18;75;26;229;55;42;174;209;35;66;218;248;14;93;69;64;72;193;224;196;65;252;186;171;124;137;152;12;83;233;247;113;223;9;95;235;153;236;217;116;63;160;126;149;2;241;34;157;96;30;163;173;178;118;104;168;244;210;53;99;243;208;188;97;77;202;74;197;184;71;227;166;29;161;84;159;226;120;5;176;169;230;88;41;182;246;19;32;105;181;38;142;28;91;89;111;119;144;128;185;158;141;254;48;106;180;67;170;125;145;228
