mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3359.44;222;127;159;152;191;219;212;91;18;225;174;35;44;80;201;5;42;180;65;101;138;137;77;145;135;94;166;66;148;87;179;69;97;156;240;57;89;15;228;60;58;4;23;90;33;193;130;10;162;238;118;12;233;100;14;1;153;74;59;146;245;105;160;185;141;78;192;71;196;182;232;150;253;102;54;43;106;197;46;72;52;246;104;165;244;-1;205;88;112;136;208;231;210;207;221;247;223;45;3;6;126;128;31;9;25;119;34;26;115;113;22;203;17;48;2;68;186;144;163;13;187;226;129;242;199;241;243;86;171;27;64;81;32;206;107;194;122;200;55;120;96;181;67;248;184;167;139;37;161;176;109;75;99;189;95;155;188;227;110;229;211;20;249;170;131;63;84;8;98;250;204;157;92;108;47;254;19;175;103;230;169;214;82;61;218;116;178;143;123;30;217;79;56;183;209;51;140;134;73;252;38;158;7;49;117;255;125;114;251;224;177;83;198;132;50;151;29;28;111;39;173;195;236;121;16;76;168;190;62;40;0;133;53;215;234;220;235;85;149;93;154;216;202;213;24;172;239;147;142;237;41;11;70;164;36;124;21
27.39;106;69;244;234;167;180;254;213;184;107;150;159;76;236;67;100;33;87;138;19;116;23;248;56;145;148;93;130;182;203;162;14;122;9;245;183;20;115;140;252;231;221;117;85;81;32;3;24;219;102;121;238;156;49;200;111;103;195;95;90;25;110;239;44;209;94;211;178;210;190;141;86;64;4;125;35;55;173;84;152;174;0;124;166;188;242;59;235;41;160;74;189;40;37;202;208;230;199;170;83;61;46;163;240;191;135;119;88;82;132;62;96;120;15;164;17;43;251;89;218;157;233;212;143;104;50;171;39;105;5;101;58;186;134;232;215;205;207;11;220;98;204;222;12;54;249;136;-1;187;1;226;16;36;18;73;26;123;108;6;228;133;229;7;99;2;192;181;47;91;75;127;53;155;68;29;128;112;22;241;142;92;225;185;66;27;45;214;165;109;216;10;129;70;65;28;151;97;193;34;13;118;179;224;198;176;51;60;243;197;250;146;237;139;137;77;206;8;177;255;57;79;158;153;223;63;72;80;154;172;247;169;194;31;38;144;147;175;168;21;161;52;48;42;201;149;78;30;253;217;246;126;71;227;196;113;131;114
6
-3431.51;225;245;238;191;159;204;169;157;214;135;248;166;63;162;221;61;73;140;218;60;34;7;1;6;56;-1;244;144;18;47;48;64;167;224;151;246;49;201;101;42;124;90;107;164;11;14;192;250;213;33;68;21;103;163;27;240;202;153;155;175;20;146;176;97;98;2;77;109;121;147;168;254;209;203;173;172;116;85;195;198;54;183;132;222;247;50;249;181;219;25;80;52;0;15;120;123;23;24;174;125;40;76;152;46;200;243;216;193;100;105;179;138;51;252;197;66;83;95;251;141;199;91;70;58;106;29;134;182;253;170;119;88;185;189;99;180;206;161;113;210;136;53;117;114;156;207;128;194;230;102;41;118;215;150;232;255;45;158;9;233;237;69;110;94;148;227;65;38;26;129;130;3;96;19;31;137;188;122;71;242;55;142;187;184;84;149;126;82;154;93;220;205;228;72;108;79;59;67;12;16;5;43;165;86;74;160;87;62;127;178;171;8;186;13;196;217;81;111;235;30;212;104;226;89;143;241;145;78;115;177;35;229;190;234;17;133;239;39;208;236;10;131;231;37;223;75;92;32;112;4;44;28;211;57;139;22;36
-3427.62;225;245;191;159;238;135;157;204;169;214;221;166;162;63;73;61;248;7;34;218;140;151;244;60;-1;6;1;56;144;47;224;201;49;18;107;48;90;64;167;246;124;213;42;101;240;164;21;33;14;11;192;153;250;163;98;121;27;103;202;146;68;97;20;183;155;209;247;109;116;168;175;2;77;195;176;80;147;198;172;152;132;173;203;50;249;25;254;181;222;85;200;15;54;52;40;219;216;125;193;0;174;76;123;100;120;243;251;24;197;51;105;23;66;46;70;29;138;182;199;252;83;91;253;95;58;141;179;99;134;119;180;113;170;185;161;106;88;206;41;210;136;189;194;117;156;232;207;65;114;150;45;102;53;9;128;129;118;230;237;255;215;158;148;69;38;110;233;227;94;31;26;71;122;84;242;3;130;137;188;96;126;142;184;82;19;55;154;12;149;187;67;220;16;93;62;228;108;235;79;86;205;178;165;43;59;5;72;87;127;8;186;74;160;196;89;171;111;217;212;81;241;13;104;30;226;143;177;145;133;190;78;115;229;234;35;17;239;208;39;131;10;236;231;37;223;75;32;92;28;112;4;44;211;57;139;22;36
3824.0;138;151;208;250;225;221;206;28;203;41;183;247;217;95;129;49;101;63;220;128;170;64;51;163;226;2;241;231;127;135;131;98;89;110;0;186;19;27;21;39;22;215;11;130;14;30;192;175;8;115;126;53;235;1;26;243;251;248;83;190;76;212;211;107;81;37;58;86;233;16;4;119;202;137;158;152;100;160;54;18;210;112;20;193;109;32;238;245;6;164;232;156;108;82;255;216;171;234;168;198;92;15;111;246;136;23;34;74;47;172;65;7;10;161;214;125;104;153;196;24;173;40;71;179;118;147;199;12;140;200;124;36;201;150;91;178;236;154;96;120;174;229;97;180;218;209;113;57;38;184;68;133;146;79;48;157;244;204;121;230;242;67;73;77;87;185;252;162;62;237;165;134;117;93;44;191;189;103;207;145;240;52;139;143;159;219;224;106;46;114;116;105;61;43;227;45;249;182;66;84;56;59;42;29;194;9;50;5;60;80;177;78;17;155;144;253;188;3;195;166;33;75;149;99;122;94;123;141;102;35;222;132;167;88;90;-1;142;254;70;25;239;197;187;31;169;228;176;213;13;181;148;69;205;72;55;223;85
-3770.9;138;151;225;250;208;221;41;206;217;95;28;203;247;183;49;129;128;226;101;63;220;51;170;127;64;163;241;2;231;130;19;131;21;110;135;186;0;89;126;27;98;8;39;14;11;215;22;30;192;175;115;58;211;248;235;119;1;86;109;76;190;243;26;251;53;81;83;212;16;160;233;37;107;100;137;54;6;152;202;238;158;20;18;82;24;4;112;193;245;255;168;108;171;15;210;216;234;10;32;164;232;47;34;92;198;125;156;136;111;161;23;74;71;65;214;7;12;118;246;179;96;153;199;172;173;104;196;154;147;140;218;124;91;200;178;36;40;180;174;184;133;150;103;201;209;120;229;113;236;48;97;38;57;68;157;67;93;146;162;242;79;244;121;117;87;189;204;185;77;106;230;252;44;224;191;62;73;237;52;165;145;134;43;207;143;139;219;240;46;114;50;116;105;159;59;182;17;29;45;227;9;194;56;249;61;42;66;84;5;177;144;155;60;188;253;80;166;75;78;149;3;123;99;33;35;94;122;222;195;132;102;141;25;197;142;239;167;-1;90;88;254;70;31;187;228;213;169;176;13;148;205;181;69;72;55;223;85
05
-3802.11;149;217;215;227;168;161;139;132;114;108;236;176;216;150;153;0;145;233;1;73;188;119;252;104;130;172;106;31;237;38;26;23;154;224;125;15;76;22;50;85;189;116;14;242;113;5;140;152;219;124;251;123;109;253;222;11;103;12;102;141;186;4;86;156;194;62;94;190;30;67;37;214;40;177;232;88;6;191;200;47;203;187;162;254;70;180;100;122;174;151;193;84;68;223;178;198;72;36;128;241;163;213;19;167;133;82;171;247;115;134;235;197;101;164;120;63;90;201;169;61;212;165;3;246;230;34;54;166;170;75;59;121;147;105;60;245;52;20;143;39;146;229;175;25;192;74;181;69;-1;225;45;80;182;209;195;160;98;33;66;173;207;148;144;238;255;243;240;220;79;136;65;29;221;199;131;234;57;179;53;99;117;211;46;118;81;210;129;32;41;248;44;2;93;27;83;18;155;218;51;250;204;135;97;9;208;16;142;48;112;17;107;64;96;35;159;89;206;56;13;244;158;239;58;95;43;28;184;126;226;185;137;78;202;10;24;87;127;249;55;42;111;7;21;91;71;110;77;196;138;8;228;157;183;49;92;231;205
-3779.05;149;217;215;227;168;216;139;114;161;132;73;176;145;150;108;104;0;252;236;172;106;153;130;188;119;233;1;85;154;31;23;116;38;26;22;222;125;76;237;113;86;242;224;50;189;15;141;4;124;14;190;109;12;253;152;140;102;194;62;200;5;156;214;219;251;123;94;37;128;186;67;103;254;11;191;40;6;70;88;213;203;177;232;47;187;84;30;235;162;178;36;180;164;223;133;241;122;100;174;193;198;82;171;72;68;246;163;151;90;63;19;167;197;134;75;121;169;247;61;101;175;54;201;166;115;120;212;59;170;52;165;20;230;173;234;105;192;34;45;3;25;199;181;60;245;143;-1;229;39;65;147;69;182;80;146;225;74;255;66;195;160;98;99;243;210;57;136;144;221;53;131;148;46;207;117;209;79;29;240;33;27;220;32;2;118;44;238;248;155;179;211;129;41;81;51;208;218;83;93;16;204;17;18;250;89;158;135;24;107;9;142;96;112;159;97;206;64;35;48;56;239;95;13;244;126;58;43;28;185;184;226;78;10;137;7;202;127;55;87;111;249;91;110;21;42;71;77;196;8;138;231;157;183;228;92;49;205
-3762.26;217;149;215;227;168;139;216;145;161;114;73;132;176;150;104;0;236;106;108;252;130;85;188;172;26;233;153;1;119;154;31;116;224;222;22;23;38;113;237;189;4;76;125;242;86;50;141;15;140;219;253;124;190;5;12;251;14;102;194;200;30;214;109;11;152;177;94;156;123;36;62;37;70;191;186;198;128;6;67;223;103;180;254;213;88;203;187;84;178;40;162;235;47;59;133;232;72;151;164;193;75;246;82;63;174;90;163;122;197;100;171;241;45;105;173;19;245;247;134;68;167;229;101;61;165;201;121;169;175;54;120;60;230;170;234;115;212;52;166;3;39;20;25;225;69;181;182;34;199;209;148;143;146;80;-1;65;192;255;98;221;144;66;29;99;74;195;53;210;147;179;160;155;136;27;46;243;240;131;57;79;220;51;129;33;2;44;248;118;207;117;211;81;32;107;41;208;93;16;238;83;17;158;24;159;9;18;142;204;218;250;206;112;89;135;95;96;56;35;13;78;64;97;48;43;244;126;226;58;239;184;10;185;28;55;137;202;7;87;111;127;249;91;21;110;138;71;8;231;42;77;196;157;183;228;92;49;205

