mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1845.43;4;60;169;139;254;218;200;90;137;57;21;157;99;74;65;73;189;213;1;32;33;168;151;115;241;68;126;2;142;182;162;10;79;107;131;22;42;138;91;94;49;150;70;144;24;71;39;252;106;181;204;208;225;248;217;72;93;69;231;196;101;243;216;135;120;82;11;212;166;193;160;232;172;174;132;240;233;52;183;154;220;77;92;190;67;109;125;136;177;9;184;161;253;62;146;25;186;153;140;229;188;167;108;66;47;0;121;13;214;100;117;209;118;149;155;194;170;238;86;16;110;44;239;122;104;113;145;26;156;51;124;123;103;148;76;46;163;236;210;250;-1;234;28;95;34;20;45;81;249;7;40;215;173;205;199;230;165;54;198;235;105;48;141;158;85;201;75;31;143;43;29;180;207;203;178;80;195;114;17;55;202;244;63;59;87;179;84;246;222;112;197;175;15;185;227;88;221;58;102;228;128;224;116;83;134;192;206;191;35;5;171;53;78;251;147;14;111;247;96;187;37;89;176;130;129;98;242;127;38;27;61;223;226;211;23;8;30;133;18;219;119;56;50;3;237;152;164;245;19;12;255;159;64;36;97;6;41
-1843.82;4;200;254;60;218;169;139;137;90;57;99;74;21;1;157;65;189;33;213;73;151;2;79;32;10;131;107;168;115;241;42;126;138;22;150;182;162;94;68;70;142;49;91;24;11;72;39;248;101;181;208;216;71;106;225;166;93;144;196;252;135;69;120;204;82;217;109;193;212;243;231;67;52;132;174;232;172;184;160;240;136;183;77;253;92;233;125;62;0;154;220;108;25;9;190;177;214;186;140;153;155;229;110;161;167;188;146;47;117;13;121;170;100;124;148;149;26;44;46;86;194;66;239;103;113;122;118;16;238;28;209;104;236;198;76;-1;156;145;45;81;95;7;250;143;123;163;141;210;205;199;249;51;34;234;173;40;20;48;215;235;29;54;5;230;31;105;85;207;165;203;158;179;195;114;75;80;197;55;17;178;201;43;112;180;222;59;84;88;175;246;202;63;244;185;87;227;83;15;192;147;206;221;224;128;102;228;58;98;134;53;14;116;191;171;111;35;251;247;37;176;242;187;78;130;129;96;89;133;27;38;23;61;223;18;127;211;30;226;219;8;119;164;56;3;245;50;19;152;237;12;64;255;159;97;36;6;41
1854.71;168;145;180;152;131;218;130;176;205;88;186;96;40;210;155;0;50;61;207;241;255;129;206;175;177;178;109;74;188;86;106;153;183;39;161;221;118;185;47;200;140;63;46;211;34;75;84;101;51;112;1;42;182;82;244;220;251;66;227;198;78;199;201;196;18;95;65;97;70;254;105;143;159;107;146;240;67;64;169;190;94;89;52;162;121;60;171;133;37;163;222;192;49;3;226;38;32;119;29;23;154;68;17;147;209;41;98;250;92;85;28;195;237;93;165;124;203;223;120;6;45;104;238;12;134;125;-1;35;2;110;99;54;135;172;128;103;122;166;252;212;189;108;231;7;11;219;236;100;80;157;26;234;144;239;44;111;181;115;58;156;71;224;136;242;139;31;217;20;164;132;253;149;228;116;137;16;24;243;14;160;184;187;43;59;10;62;56;55;230;208;173;191;79;158;150;117;179;30;8;141;72;202;102;170;123;57;215;90;113;174;225;36;53;69;167;83;214;248;127;4;126;245;204;15;19;213;229;247;33;81;5;246;249;9;193;151;235;216;73;13;232;233;22;27;77;87;148;21;194;76;114;25;138;48;197;91;142
-1854.67;168;180;145;255;96;131;176;218;205;130;152;88;186;210;40;155;61;0;206;188;241;207;178;175;200;129;50;118;63;106;86;109;185;177;153;34;74;84;82;39;47;183;161;221;51;201;46;140;211;143;220;1;227;182;101;75;78;112;66;23;42;251;95;159;29;121;70;244;196;133;199;198;171;105;67;163;89;254;192;97;18;37;28;65;52;240;64;107;94;146;222;16;85;68;32;38;169;190;195;124;17;250;120;6;119;60;162;49;231;226;147;203;134;157;252;92;3;7;165;154;45;239;209;223;99;104;93;122;98;103;219;41;12;128;125;237;135;110;-1;108;139;35;2;189;11;156;172;166;236;234;238;100;26;54;212;31;181;144;217;20;115;224;243;164;111;253;58;184;187;136;179;80;137;24;228;242;160;44;158;10;43;71;116;14;79;59;149;62;132;208;56;150;141;174;230;55;173;127;57;191;102;126;8;202;215;170;117;30;90;72;33;83;123;167;214;245;225;204;4;36;248;53;113;229;69;213;249;15;247;5;81;9;232;19;246;193;27;87;151;73;216;22;235;13;233;148;21;77;114;76;194;25;138;48;91;197;142
-1854.35;168;180;145;176;218;96;205;130;152;255;210;131;88;39;207;175;129;188;186;40;155;206;23;241;118;0;159;61;50;84;63;185;109;200;86;34;82;106;178;153;177;74;161;51;183;251;42;220;140;46;201;143;75;47;221;29;211;182;227;1;101;78;66;89;18;65;95;112;196;67;70;163;105;133;28;190;199;121;94;38;244;37;68;254;198;124;52;147;32;195;240;97;169;203;64;171;134;104;49;110;146;222;107;-1;157;192;165;250;85;6;12;17;162;252;119;125;231;60;120;99;3;154;238;166;58;35;223;41;226;189;139;98;45;7;239;20;128;11;92;2;83;122;219;135;209;26;181;103;172;144;93;54;237;184;100;108;79;236;16;212;156;132;31;164;10;234;243;24;115;137;44;242;179;111;217;149;224;126;158;116;59;14;136;160;253;80;173;187;228;62;43;71;117;215;141;55;150;174;230;33;90;56;208;8;202;229;191;170;30;57;127;213;225;102;214;72;123;4;204;248;113;249;36;5;167;245;9;193;53;15;69;232;19;151;247;81;246;22;27;216;73;87;235;148;13;233;21;194;77;114;138;25;76;48;91;197;142
-1854.32;168;180;176;145;130;96;218;88;205;210;152;175;255;131;39;188;207;186;40;23;118;129;84;155;206;241;200;0;50;159;63;177;185;61;109;34;106;82;51;86;42;251;178;153;220;183;74;161;140;46;29;227;47;1;221;201;75;78;101;211;143;95;133;70;182;105;89;66;190;254;18;163;199;121;65;28;112;196;38;67;68;244;198;64;32;104;52;12;124;107;147;37;169;94;-1;240;192;110;195;171;97;165;157;85;252;203;134;125;41;146;222;17;60;162;250;83;49;120;99;6;119;3;154;166;45;11;212;58;16;149;238;231;223;139;181;189;20;103;239;234;137;7;184;226;236;108;35;209;135;2;98;93;92;132;128;26;122;172;54;100;219;237;144;115;242;31;160;156;24;174;136;217;126;243;79;179;224;111;164;116;10;62;44;55;14;253;158;59;150;117;173;187;80;230;43;229;228;141;215;33;71;8;5;90;208;202;127;57;56;191;72;102;4;30;170;214;123;213;248;9;225;204;167;249;36;245;53;113;232;193;81;15;151;246;148;69;27;247;19;22;233;216;235;87;73;13;194;77;114;76;21;138;48;25;91;197;142
1952.65;152;196;138;192;145;187;174;221;186;212;223;158;185;226;4;166;82;250;71;170;70;126;10;169;184;225;164;220;180;9;153;24;19;116;43;34;204;245;161;97;110;56;1;-1;251;45;61;75;25;26;229;201;173;171;162;72;49;120;203;140;38;87;3;77;136;60;93;132;35;205;90;157;141;36;22;54;117;236;98;248;109;12;83;188;48;230;73;86;195;85;96;249;30;254;42;114;167;106;200;89;208;214;17;189;41;159;190;143;2;27;202;193;156;50;178;33;95;242;92;122;160;179;172;247;32;175;112;124;47;46;219;104;107;139;66;235;146;64;130;177;65;100;118;198;108;233;20;194;37;76;88;154;207;81;129;191;232;53;101;181;244;255;163;13;165;150;7;91;213;62;103;18;74;51;148;182;57;238;127;222;52;155;69;147;224;102;105;217;16;151;23;80;31;29;8;119;6;227;63;113;216;133;183;55;14;218;211;237;21;252;240;125;123;28;239;209;215;168;246;39;68;149;128;199;59;206;5;94;234;134;44;137;144;135;197;99;176;131;79;142;58;84;121;111;115;241;40;210;243;253;228;15;78;231;11;67;0
-1933.78;152;138;192;196;145;186;187;212;158;174;223;221;185;250;166;226;4;10;82;245;170;184;71;126;70;153;169;225;34;43;220;204;251;9;24;75;56;161;180;116;164;19;140;25;38;-1;110;1;97;61;45;173;201;132;229;49;87;162;157;171;26;254;72;203;3;77;136;54;120;60;36;35;12;22;141;41;236;188;93;90;117;205;230;195;98;248;83;48;86;109;85;42;190;30;159;124;106;214;167;200;114;208;95;249;202;89;96;27;2;17;189;73;46;122;179;50;143;160;193;178;242;156;92;66;47;37;247;33;175;32;172;207;104;81;194;219;112;146;65;139;130;107;108;129;191;64;235;118;100;20;182;154;88;177;101;76;198;181;232;213;148;244;233;163;57;62;165;53;91;18;13;103;74;150;238;105;255;224;8;7;155;222;151;51;52;16;147;31;217;127;63;102;69;80;23;29;216;125;6;133;14;119;55;94;240;113;218;227;183;211;21;209;246;123;237;252;28;215;239;5;168;199;39;149;59;68;144;128;137;234;197;134;44;206;135;176;99;79;84;131;142;121;111;241;58;243;115;40;210;253;228;78;231;15;11;67;0
-1910.23;138;152;192;145;196;186;187;212;158;174;221;82;223;185;226;245;4;170;166;250;184;10;70;251;153;34;71;116;225;126;169;9;75;24;56;188;204;220;43;180;132;25;164;140;161;38;45;-1;19;1;97;110;61;203;201;254;171;229;157;173;162;49;26;87;3;41;72;141;22;120;36;205;77;35;60;136;195;236;12;230;54;117;83;30;93;98;48;90;85;106;122;200;248;190;86;109;95;167;124;202;214;193;81;42;114;143;159;208;2;249;242;189;17;37;160;27;50;89;96;172;46;156;66;92;179;247;73;47;194;139;233;178;175;207;177;65;104;20;32;219;33;112;107;130;108;154;146;64;198;235;182;129;191;100;18;76;181;103;101;62;57;213;232;88;165;118;244;13;163;255;7;91;148;105;53;150;238;222;74;155;8;16;224;151;102;52;31;217;69;51;125;216;147;183;6;227;133;23;29;63;80;127;240;218;55;119;94;113;14;21;28;211;209;246;123;252;168;239;59;237;149;199;215;5;44;39;128;68;144;99;111;234;206;197;137;79;134;121;135;176;84;241;142;131;243;58;115;40;231;210;253;228;78;15;11;67;0
-1906.06;138;145;152;192;186;196;187;212;223;221;226;158;174;4;170;245;82;250;185;70;126;166;251;184;34;10;225;75;9;180;116;153;24;71;161;204;169;56;132;188;43;25;97;220;45;-1;164;1;38;162;19;140;203;110;171;229;254;61;201;141;41;35;36;173;157;49;26;3;22;87;85;72;136;120;230;77;60;93;205;90;167;12;117;54;202;195;30;156;83;48;248;236;86;106;190;98;200;95;124;122;208;81;143;109;50;214;114;96;42;193;47;249;178;27;175;17;37;242;2;189;160;73;159;179;66;46;104;233;89;172;194;92;247;207;139;154;65;32;33;177;181;20;107;130;100;219;235;108;103;150;112;165;146;182;64;191;198;232;129;118;57;101;213;76;18;13;62;244;88;148;91;7;255;163;238;125;105;16;94;74;6;53;217;222;8;102;155;31;224;52;51;151;80;23;127;69;29;133;216;183;252;55;227;147;63;113;209;240;218;14;119;211;21;28;239;246;123;168;237;215;199;149;59;39;128;44;111;5;68;99;144;197;135;206;234;121;137;134;84;79;241;176;115;142;243;131;58;231;40;210;253;228;15;78;67;11;0
