mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3585.5;165;213;167;151;157;138;184;174;118;237;223;173;211;168;48;67;36;209;123;181;44;254;75;255;232;147;70;142;90;172;144;130;134;148;149;106;77;132;235;86;163;239;96;200;1;191;18;120;108;188;249;3;210;127;154;245;111;0;141;9;107;202;162;91;66;92;13;143;60;252;114;122;251;220;2;34;228;216;113;73;179;24;109;112;6;190;246;145;131;63;62;80;156;183;68;186;201;26;35;32;198;50;46;153;117;88;74;204;150;215;135;37;189;247;218;82;76;52;61;55;28;233;103;227;170;196;17;16;244;87;197;158;11;243;43;207;104;15;248;241;139;240;89;71;225;100;121;40;39;136;83;129;101;205;72;253;84;171;99;203;164;119;250;177;93;33;57;79;65;47;5;214;159;8;20;19;137;23;81;41;116;56;187;-1;4;59;10;29;12;206;30;140;185;180;31;155;161;152;231;69;78;226;7;236;125;102;110;126;242;219;97;124;221;49;195;160;234;192;85;166;42;58;22;133;95;230;51;238;27;176;105;229;175;14;21;25;208;194;222;212;182;217;45;146;224;128;54;38;169;115;53;199;64;94;98;178;193
-3577.86;165;151;157;213;167;237;223;174;138;211;173;184;118;168;67;181;77;48;75;123;232;70;209;44;255;148;36;134;147;163;120;142;130;191;144;86;90;254;149;108;154;111;172;106;143;114;1;239;132;96;249;251;200;18;235;63;122;127;162;210;188;141;0;202;92;245;107;145;3;113;9;68;2;13;66;91;252;189;109;32;60;228;80;246;220;24;190;6;34;73;179;150;216;198;201;50;153;183;62;112;186;131;104;158;61;35;26;207;46;117;76;156;204;37;79;233;247;74;11;55;88;244;218;215;52;87;135;121;248;28;243;43;16;103;241;82;225;17;139;240;15;170;227;196;171;205;89;39;197;159;20;129;119;250;71;83;177;40;100;57;164;136;33;84;101;253;152;72;93;65;137;99;4;203;5;116;8;187;81;214;140;47;23;19;59;155;185;180;12;41;69;-1;126;226;7;30;125;206;29;102;10;56;161;236;31;78;110;234;124;231;221;97;166;242;195;85;160;192;219;22;95;133;49;182;58;238;105;229;42;51;208;194;21;230;27;14;176;175;222;25;45;146;217;224;212;169;128;54;53;38;115;199;64;98;94;178;193
-3572.93;165;151;157;223;174;173;213;211;67;138;237;118;167;184;123;255;168;36;120;48;147;75;181;70;232;44;239;130;142;77;209;191;134;249;148;132;90;254;172;96;106;144;163;1;86;0;111;107;149;186;251;154;162;108;235;200;9;210;114;6;190;188;34;143;202;113;127;18;141;68;3;216;220;66;2;122;32;63;91;60;92;109;245;80;74;24;179;201;131;252;246;13;46;228;189;145;73;50;35;55;207;198;26;52;233;62;150;117;247;227;218;28;61;153;76;215;121;158;183;104;11;139;112;88;244;37;204;33;156;240;225;248;16;135;119;241;103;87;243;84;79;82;170;159;197;43;39;15;171;164;205;17;196;101;99;57;20;177;129;5;250;89;72;7;71;137;100;81;83;40;152;93;214;136;187;253;4;47;65;116;203;8;140;155;180;59;23;102;226;206;78;29;30;126;69;221;41;19;-1;185;12;124;160;161;10;56;125;31;166;236;234;182;42;231;110;22;242;97;105;195;192;238;85;49;219;133;194;95;27;14;229;58;175;51;21;230;208;146;212;222;176;45;224;217;25;38;128;115;169;53;54;199;64;98;94;178;193
-3571.01;165;157;151;223;213;174;173;211;237;118;138;123;67;167;255;184;75;168;36;147;120;48;181;70;209;232;239;172;77;44;130;142;132;249;191;148;254;134;106;90;0;96;1;144;251;163;86;210;149;107;9;111;186;6;108;162;154;92;114;188;200;3;202;127;32;235;34;190;113;68;18;143;141;220;24;122;74;2;63;216;218;60;189;91;66;80;179;153;26;35;131;246;245;109;145;252;207;50;52;201;198;13;62;46;228;247;73;150;227;55;61;117;215;121;16;183;112;240;11;37;233;244;139;33;28;76;204;158;135;243;248;171;156;87;241;39;84;88;104;15;225;187;103;119;197;20;129;82;170;40;79;7;99;43;155;205;164;137;101;159;93;72;100;89;17;71;23;214;177;196;250;57;65;83;5;4;81;47;152;136;253;59;78;69;140;180;203;8;116;41;226;206;30;29;102;221;160;19;-1;126;124;56;12;31;22;125;10;166;161;236;42;185;231;49;242;182;234;97;85;105;110;95;192;194;195;219;27;238;133;14;175;229;51;58;230;222;21;212;208;146;224;45;217;25;176;128;38;53;54;115;199;169;64;98;94;178;193
3398.09;231;237;107;223;82;224;155;108;129;113;141;165;191;159;54;135;24;149;179;72;84;13;145;44;243;40;57;42;181;39;124;170;15;143;45;187;127;244;1;199;47;105;118;234;168;85;38;125;104;216;26;239;238;232;255;52;134;245;146;229;241;173;9;86;51;222;58;36;28;207;59;221;77;174;98;43;91;190;140;211;123;96;172;3;49;220;115;46;152;116;65;233;214;150;192;254;-1;163;89;0;117;218;32;195;29;210;10;63;93;132;235;203;6;148;8;31;16;4;41;212;119;69;17;236;136;198;50;202;79;33;20;94;87;169;154;102;14;185;48;131;205;182;22;75;61;227;161;184;60;208;138;122;126;225;147;92;196;246;121;18;83;157;128;5;175;68;130;133;2;242;81;106;160;158;101;226;240;21;164;189;249;35;76;153;97;228;144;103;209;112;88;120;37;66;250;183;78;19;71;62;53;80;213;111;230;178;25;23;70;215;186;206;180;109;253;99;188;162;142;247;64;34;27;248;217;95;56;90;251;204;151;55;171;156;166;139;219;67;7;193;110;176;194;74;252;30;12;177;11;201;167;100;73;197;137;114;200
5
-3943.1;162;208;106;223;177;76;142;164;98;246;217;159;213;166;243;244;135;82;225;158;129;32;89;112;62;113;199;44;84;211;61;108;27;12;233;120;212;15;229;252;127;146;200;197;-1;41;182;70;77;128;53;39;155;163;51;189;122;169;179;245;75;210;222;150;9;139;96;253;87;24;78;56;153;101;11;185;90;43;34;65;124;13;117;140;247;47;93;20;74;6;180;165;254;228;173;160;251;145;69;130;186;86;30;220;114;202;80;143;148;134;111;237;66;203;187;40;52;151;19;4;232;64;242;28;50;63;79;181;91;157;170;3;132;49;48;67;204;149;26;59;207;250;218;121;83;206;58;201;99;239;248;178;45;198;100;36;205;97;16;115;60;33;10;226;95;221;29;55;23;219;7;137;224;104;194;227;119;188;154;71;5;54;238;190;172;1;68;184;216;193;131;156;214;85;46;118;57;167;192;72;235;144;168;126;175;196;138;31;42;191;240;123;94;152;215;136;73;110;0;25;18;161;234;195;92;103;141;231;105;176;241;107;209;171;8;17;183;249;35;236;38;133;230;109;174;88;37;21;14;147;2;102;22;81;125;116;255
-4048.69;214;206;186;227;87;247;229;140;133;217;210;161;116;224;81;110;122;137;17;80;101;76;190;221;185;252;218;23;219;175;28;113;-1;47;129;179;63;9;102;237;34;222;249;154;181;230;5;100;167;160;180;233;148;86;53;36;170;121;213;168;157;196;98;22;83;132;58;120;89;50;6;240;159;150;228;112;245;55;248;14;147;156;25;153;146;135;201;67;173;254;149;79;142;141;184;152;32;70;234;211;178;125;30;236;203;220;226;241;49;207;138;176;69;45;124;16;37;205;151;212;144;216;193;235;64;75;44;94;40;15;12;253;191;85;74;42;204;171;103;243;68;163;66;239;232;131;238;200;57;208;2;106;61;165;242;115;246;88;164;114;91;145;24;194;174;118;195;33;51;59;187;18;244;97;21;39;13;111;255;99;166;177;158;130;93;95;182;4;52;54;62;78;199;183;198;172;77;20;223;225;29;19;136;231;7;8;56;1;251;72;197;127;128;26;92;84;65;189;202;48;43;10;123;71;169;27;90;134;209;105;41;117;35;126;143;155;192;31;108;46;119;3;11;109;73;60;250;107;188;162;0;104;139;38;96;82;215
-4318.2;178;131;202;142;174;81;80;87;151;123;132;102;107;155;172;233;181;194;90;246;118;195;153;53;242;21;165;127;148;170;221;19;224;126;68;93;54;183;201;82;8;94;236;75;241;166;49;51;220;124;138;5;210;171;110;227;244;184;232;237;226;159;104;40;14;57;27;248;192;245;200;208;247;96;83;149;137;182;206;58;113;52;100;47;45;25;156;72;115;230;12;73;99;150;16;125;253;37;67;222;3;39;36;144;91;95;9;154;50;63;163;167;13;105;59;191;187;69;116;35;215;219;207;140;44;175;103;252;79;234;209;120;168;239;164;34;190;18;92;22;205;145;228;197;42;188;212;117;135;255;185;225;78;4;89;109;223;108;10;254;23;28;157;119;158;32;214;128;161;243;121;240;180;88;160;231;229;65;64;30;216;98;1;70;84;61;17;66;147;235;0;218;133;71;141;60;7;112;204;189;139;129;43;152;97;24;130;-1;46;29;26;198;146;176;199;196;15;41;11;143;217;213;162;134;56;251;2;85;106;38;122;6;193;250;101;86;33;203;62;114;249;74;76;111;77;48;169;211;20;177;238;55;31;173;136;186;179
-4311.35;178;202;131;142;174;132;81;80;87;123;172;102;151;107;155;233;194;181;53;90;153;246;118;224;148;195;21;165;242;19;126;170;49;241;221;8;93;127;124;51;68;201;166;54;75;236;184;138;94;82;183;159;244;237;171;232;248;226;227;220;96;104;47;110;27;73;5;14;149;40;210;192;200;57;245;156;253;83;206;247;137;100;72;208;182;99;16;37;191;63;113;25;69;58;52;36;230;39;105;12;67;116;144;187;3;207;222;125;9;140;45;150;163;168;154;95;167;115;215;50;59;44;228;91;109;79;175;135;239;234;35;92;13;42;103;219;145;34;117;255;120;252;188;28;209;22;185;18;225;214;88;78;164;10;121;205;216;254;161;32;4;197;108;23;212;180;158;223;119;89;30;240;243;0;189;128;231;229;190;160;84;65;157;1;61;218;70;17;64;66;112;141;147;60;41;235;71;133;98;97;204;26;139;43;7;-1;15;176;24;196;29;11;46;198;85;146;130;217;152;199;129;134;143;162;2;213;251;6;33;38;106;122;56;62;250;193;86;203;249;101;74;76;114;211;77;48;111;169;20;177;238;31;55;173;136;186;179
-4305.0;178;202;142;131;174;132;80;81;87;123;102;151;172;194;181;107;233;246;155;90;153;53;118;242;195;148;8;224;166;21;165;170;49;93;127;241;54;201;221;19;126;75;82;124;236;51;68;183;237;184;232;159;94;244;104;138;47;226;171;110;248;220;149;5;227;57;73;14;96;253;40;247;245;27;200;83;192;36;72;182;206;156;210;37;100;191;208;25;137;9;16;52;99;105;230;113;69;12;222;116;58;63;67;140;187;207;39;125;95;3;144;150;163;45;168;135;50;115;91;154;228;34;92;59;13;44;167;103;197;109;239;175;35;79;234;215;188;214;18;28;117;219;225;255;4;209;121;22;42;78;161;252;120;145;10;88;32;185;254;164;216;108;160;30;180;205;119;0;23;240;158;212;189;243;89;223;229;128;112;60;231;1;17;235;61;157;190;65;218;70;98;66;64;147;84;41;97;133;141;15;-1;71;24;11;43;46;7;176;26;204;29;139;85;130;196;129;217;199;198;146;134;152;6;213;2;143;162;251;38;106;122;56;33;62;250;193;86;249;101;76;203;211;77;74;114;111;48;20;169;31;177;238;55;173;136;186;179
-4244.72;178;202;142;131;87;132;174;80;151;102;81;123;172;166;153;233;181;194;107;90;118;195;246;155;21;53;8;148;242;93;165;224;170;54;49;126;183;19;221;241;232;201;127;51;124;82;236;75;244;113;68;227;171;237;184;14;94;226;138;110;47;159;5;220;104;149;40;57;248;36;96;73;247;253;39;182;27;245;210;83;69;192;208;137;200;206;100;25;52;191;72;230;37;16;156;105;63;99;12;222;95;115;9;116;163;58;125;3;50;207;187;234;67;135;150;140;228;45;144;59;167;239;252;154;92;4;103;79;44;34;214;168;91;161;35;215;42;120;13;108;188;109;175;255;18;22;225;28;219;209;117;197;78;145;88;216;185;121;205;189;32;10;160;254;164;223;240;180;1;112;30;119;0;229;212;23;89;231;157;218;158;61;243;128;71;60;235;17;65;176;190;66;97;70;43;147;64;84;41;139;98;141;217;-1;204;11;133;85;29;7;15;24;198;26;46;213;146;143;199;130;129;33;196;134;152;250;6;38;162;2;106;56;122;251;62;193;86;211;249;101;76;114;203;77;111;48;74;169;20;177;31;55;238;136;173;186;179
-4232.08;178;202;142;131;87;132;174;80;151;123;102;172;233;81;194;181;153;118;246;148;21;166;195;107;155;8;170;53;90;242;165;49;224;93;19;184;54;241;51;124;127;126;82;244;221;183;232;75;236;201;171;68;237;14;159;36;226;47;227;94;113;110;138;104;245;5;220;96;52;248;83;149;73;27;247;40;57;253;105;210;25;192;39;182;100;95;200;208;191;69;137;230;206;37;156;115;72;239;12;16;9;252;99;125;45;59;234;222;50;63;167;163;3;58;91;67;140;116;187;44;150;207;228;144;92;135;103;215;168;35;79;154;34;214;4;13;42;117;161;175;109;18;78;120;255;108;189;145;188;10;22;121;28;209;119;32;164;225;180;197;212;205;219;229;254;88;216;185;23;61;160;223;1;240;243;30;218;89;112;231;0;190;11;147;158;157;235;176;204;71;97;17;60;65;70;128;-1;43;64;66;139;41;24;198;213;85;84;129;217;133;7;98;15;146;141;29;46;26;152;250;33;143;134;130;106;199;196;162;38;6;122;2;56;101;62;211;251;86;193;203;177;249;76;74;169;111;48;114;77;55;31;136;20;238;173;186;179
-4230.83;178;142;202;87;131;132;151;174;80;153;123;155;81;233;102;172;246;181;118;194;166;195;148;107;8;21;53;90;165;127;54;170;224;241;51;242;201;49;93;221;236;126;19;183;124;159;68;232;184;82;14;113;47;244;75;171;237;138;36;227;94;226;104;247;110;248;96;27;73;83;200;220;57;245;149;5;40;69;253;208;100;182;39;192;52;210;25;230;137;105;156;191;37;206;63;115;72;99;9;12;16;95;222;228;252;50;175;234;3;125;140;188;163;67;59;144;116;92;58;239;154;207;135;45;167;187;79;150;91;35;168;120;4;214;197;112;42;34;103;18;161;215;44;117;109;13;255;121;145;28;189;240;108;78;180;205;216;22;225;32;185;219;209;88;243;10;119;164;89;223;254;229;212;160;23;1;218;71;30;190;231;0;157;158;61;60;141;97;17;235;11;176;64;128;217;41;139;147;43;70;65;66;7;84;204;146;133;213;-1;98;85;15;129;143;198;24;29;26;6;46;152;130;134;162;196;38;33;199;250;2;62;106;101;56;122;251;193;249;86;211;31;114;203;76;169;111;77;74;48;177;55;20;136;238;173;186;179
