mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
5
-3364.76;147;10;202;223;110;26;206;116;138;114;35;150;244;68;231;171;176;201;37;250;8;5;162;134;56;168;127;126;17;107;120;64;82;122;141;178;173;234;235;190;81;181;30;247;167;72;156;100;154;216;44;-1;212;241;73;46;139;121;11;128;133;20;78;242;135;53;2;183;22;185;237;123;208;221;85;233;80;174;14;210;57;219;117;79;87;200;42;217;105;170;45;115;169;32;28;77;248;31;21;0;177;18;129;175;71;90;224;3;69;153;252;60;83;136;227;254;41;98;55;240;158;220;95;33;255;67;50;7;172;192;93;203;4;196;94;161;151;143;197;204;109;15;29;230;194;9;54;187;89;112;145;226;27;102;228;52;218;239;76;74;91;97;16;159;207;124;152;96;49;62;253;61;251;111;130;39;106;160;59;249;36;113;144;180;34;88;86;132;58;75;23;101;238;142;209;182;103;186;199;148;229;215;108;51;188;236;155;38;12;214;63;211;164;1;225;65;246;104;179;191;222;66;245;24;119;118;43;232;146;157;184;193;19;40;163;243;213;131;13;125;166;6;198;48;165;195;47;70;84;189;99;137;25;149;92;140;205
-3364.34;147;10;206;202;223;110;116;26;150;114;5;68;138;35;244;231;171;201;37;8;250;168;134;176;162;56;126;122;141;17;127;82;173;120;216;178;30;107;181;72;64;73;212;167;235;234;190;242;100;156;154;247;44;81;121;46;-1;20;135;128;219;53;241;11;183;133;221;78;139;22;57;237;2;208;210;117;123;217;85;79;18;185;224;45;80;233;98;42;169;153;174;200;0;248;115;28;14;175;95;77;136;227;105;21;87;170;129;69;177;90;83;31;94;3;220;32;7;240;230;33;55;254;192;60;9;252;93;71;161;67;158;187;50;172;41;143;196;197;4;255;203;86;15;151;194;124;109;54;102;249;159;226;29;152;253;145;91;112;76;228;52;204;104;89;239;207;111;74;97;218;106;61;27;62;130;96;39;49;16;113;59;36;251;34;23;164;180;182;144;132;75;209;160;148;88;101;38;12;186;103;238;199;58;142;229;155;236;215;108;51;188;63;214;225;191;1;65;211;24;246;157;43;40;66;146;222;119;179;118;19;245;193;125;232;184;243;163;166;213;48;6;13;84;131;198;165;195;99;70;189;47;92;137;25;149;140;205

-3648.89;159;241;227;212;193;214;33;31;30;237;213;161;51;239;189;4;196;102;58;56;24;123;188;252;86;68;21;176;145;85;8;11;182;111;209;49;146;105;54;20;29;127;42;12;57;35;91;22;37;223;151;13;50;179;27;129;205;75;131;245;150;242;138;17;92;201;120;207;73;98;45;194;48;82;2;184;99;38;19;122;190;192;7;5;230;52;90;187;-1;244;39;149;153;226;155;128;158;170;246;81;112;80;235;18;107;100;249;141;255;83;132;154;67;41;217;152;79;191;65;60;208;71;198;251;25;135;206;186;143;173;174;101;211;113;240;139;40;234;115;134;53;34;183;96;89;97;44;147;236;84;228;219;181;10;140;148;130;172;0;69;133;14;202;124;70;119;169;16;225;117;215;248;1;121;110;108;61;171;64;62;247;253;167;137;116;9;6;178;221;46;59;125;93;47;77;203;32;103;142;229;175;160;204;254;36;72;231;23;118;216;63;168;76;78;163;55;200;109;166;87;28;199;224;220;26;165;195;177;164;43;157;197;106;185;15;95;114;243;233;136;144;104;156;126;162;210;180;88;94;222;250;74;238;218;66;3;232
-3618.61;159;241;193;227;30;212;31;214;237;33;196;239;213;86;102;161;54;189;56;123;17;51;252;68;146;145;182;4;188;105;58;187;24;209;111;35;176;49;21;12;8;29;85;42;27;92;242;127;13;223;151;11;57;50;37;179;20;138;131;45;150;207;22;129;91;249;205;245;192;201;73;194;7;184;75;83;99;19;141;82;190;120;98;2;5;38;128;90;255;48;230;100;244;81;153;-1;158;39;149;246;79;52;226;198;122;132;251;41;155;18;154;174;170;112;208;107;65;101;80;206;235;217;135;84;96;140;139;67;219;191;71;173;152;34;143;44;234;25;113;186;110;115;69;89;228;60;14;40;134;240;133;211;97;116;225;236;215;124;147;53;117;171;130;183;61;10;119;172;181;70;0;202;1;121;169;248;148;64;46;16;103;32;108;142;247;203;93;6;167;76;137;9;221;253;87;62;59;229;160;178;118;77;125;47;23;216;231;72;163;200;195;204;168;63;78;164;254;28;55;36;144;109;220;175;199;166;177;224;210;185;157;165;26;243;106;43;95;156;136;197;15;114;233;104;88;126;74;180;222;162;94;250;218;238;66;3;232
-3557.11;159;227;214;193;241;30;31;212;237;196;161;189;33;213;239;102;51;56;176;68;86;4;182;58;127;145;42;8;252;207;123;146;209;49;22;129;2;105;21;188;12;85;45;111;24;54;223;13;29;35;150;57;37;27;17;11;20;201;50;138;151;120;192;131;205;190;92;91;75;242;99;179;7;82;158;245;39;83;226;184;194;155;38;73;5;81;187;100;-1;98;79;52;48;230;107;19;255;128;208;244;41;112;249;90;18;141;153;101;149;122;246;0;186;235;170;206;251;44;174;143;65;25;217;67;191;198;80;71;113;61;132;234;228;135;134;173;154;152;219;139;124;84;236;96;60;34;225;202;183;97;130;14;140;133;40;89;53;211;240;115;64;215;117;69;203;10;119;181;110;169;172;70;171;148;147;16;32;116;6;1;59;248;121;108;46;93;247;62;229;142;77;167;178;103;221;137;9;160;125;253;204;76;72;78;163;87;195;118;47;109;23;231;200;175;216;28;168;220;254;63;55;36;166;224;199;177;106;164;26;157;185;165;136;95;156;197;233;126;43;114;15;144;243;104;210;88;180;222;162;250;94;74;66;238;218;232;3
3518.64;213;223;212;142;183;219;214;240;11;120;2;88;147;170;81;144;253;50;153;187;10;71;227;1;83;110;49;175;124;60;87;173;123;224;251;132;7;191;180;31;185;198;225;52;228;35;143;40;27;112;208;67;98;119;63;113;146;129;218;201;89;210;181;34;234;121;59;243;70;157;246;139;166;58;205;103;14;186;134;51;244;249;171;236;167;161;216;189;172;53;169;109;252;24;39;196;22;177;45;73;220;217;164;152;19;118;106;239;55;150;9;200;43;235;195;3;61;65;100;131;37;127;238;156;5;4;122;97;162;92;62;125;8;56;176;137;75;95;29;32;47;25;21;72;13;68;141;77;84;204;165;114;99;174;230;90;159;154;101;237;30;145;115;163;102;107;33;231;28;190;160;80;94;233;-1;41;245;105;135;93;117;17;48;140;199;241;15;116;203;232;207;229;168;209;148;222;54;78;254;38;202;57;193;128;138;26;158;247;130;149;226;197;178;66;136;36;69;126;111;0;16;46;96;85;248;64;194;184;182;79;155;42;206;108;104;221;250;133;76;20;179;255;18;91;192;242;86;211;151;82;12;44;74;23;6;215;188
3740.24;166;132;173;194;143;214;209;218;13;200;133;35;33;4;93;65;184;179;227;104;20;84;224;108;230;16;150;74;253;145;165;156;128;68;115;189;250;138;8;63;73;5;202;32;18;98;76;167;117;46;70;192;79;251;-1;121;52;87;153;148;142;29;225;60;103;113;222;213;211;136;223;174;77;97;187;91;89;231;185;178;238;172;154;80;101;186;36;83;100;195;78;246;107;85;95;221;28;197;3;239;109;206;159;205;160;129;228;57;44;10;27;241;72;163;49;90;249;126;170;43;242;11;193;62;120;155;176;37;181;127;22;190;124;23;240;51;53;135;7;151;144;123;146;9;81;233;226;201;92;229;50;203;102;31;252;71;204;216;147;191;75;38;196;41;177;137;42;119;235;116;247;26;0;45;244;152;56;210;161;30;25;14;24;134;12;48;149;162;236;40;217;245;88;182;21;141;139;183;6;114;86;164;105;212;99;175;106;19;215;157;158;255;112;234;243;199;237;39;67;169;207;55;219;171;111;94;180;220;125;168;61;17;66;122;54;34;208;248;198;130;82;232;140;69;59;1;58;15;131;96;118;64;47;2;110;188;254
-3609.45;166;173;218;132;194;214;143;209;200;133;13;33;35;93;20;65;224;4;16;179;227;84;128;184;74;150;156;104;230;253;108;68;145;115;8;32;138;165;73;202;250;5;76;189;63;98;117;18;192;129;167;91;46;79;52;-1;121;222;36;70;97;251;148;153;60;103;225;142;29;174;89;77;85;211;223;187;213;136;113;87;178;231;154;159;80;107;101;83;95;100;185;238;172;186;246;197;195;28;221;44;160;239;3;109;206;170;241;228;249;43;205;11;27;78;190;49;242;10;151;57;62;90;127;124;240;193;181;163;72;120;144;155;37;176;135;126;23;7;22;51;252;50;81;9;233;201;123;92;203;53;146;229;147;102;196;204;226;177;31;216;41;75;119;71;38;45;0;139;191;137;42;149;40;210;235;56;236;161;152;247;88;116;25;162;244;30;26;48;24;14;217;12;134;21;182;114;157;19;183;86;245;212;99;105;255;175;141;158;6;106;164;215;207;243;237;234;112;67;169;199;171;39;125;61;55;94;111;219;220;180;66;168;17;122;34;208;198;130;54;248;140;232;82;69;15;59;58;131;1;96;118;64;2;47;110;188;254
-3591.74;166;132;173;218;143;194;214;209;200;133;35;13;93;65;33;16;227;224;179;20;4;184;84;222;156;128;230;250;138;74;150;165;108;104;32;253;68;63;73;145;8;5;115;202;192;97;117;18;189;98;46;129;76;79;121;91;52;167;36;70;77;-1;174;103;142;29;251;148;223;87;60;153;187;154;211;27;225;213;85;89;231;113;80;159;95;100;107;101;178;246;136;238;172;195;185;83;206;72;241;28;3;44;160;197;186;242;221;170;239;228;49;109;124;240;205;249;190;62;11;196;127;193;10;163;78;151;43;155;176;102;90;57;7;22;135;120;181;233;146;37;51;229;144;92;23;226;126;252;123;201;50;53;81;203;88;9;191;147;41;216;71;38;119;204;75;31;139;177;235;0;42;152;45;162;116;137;149;210;25;56;48;236;182;40;24;161;247;14;245;114;234;26;86;19;244;12;21;217;134;255;158;141;105;30;157;175;183;171;215;164;212;99;6;207;125;61;237;243;67;106;199;169;112;39;219;94;220;55;111;180;17;168;54;66;34;130;208;122;232;198;248;140;69;58;82;59;15;131;1;96;2;64;118;47;110;188;254
