mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
616.55;85;178;132;227;149;165;56;186;229;1;25;122;7;2;61;198;161;236;57;112;60;106;80;59;184;193;239;222;135;104;36;79;108;52;13;197;6;172;200;74;-1;151;43;216;71;12;169;99;27;217;162;233;87;128;173;69;185;37;203;130;219;102;147;176;243;208;114;64;105;9;100;90;95;116;209;39;117;41;158;32;73;115;107;68;232;136;110;47;183;62;55;42;245;8;98;21;248;66;133;4;206;164;31;53;121;63;225;148;174;88;238;49;163;170;167;14;120;218;240;96;11;35;181;127;91;175;24;70;190;34;18;195;250;141;92;142;54;180;204;28;191;123;33;202;15;16;77;103;19;101;214;139;234;159;223;44;3;119;113;23;179;189;20;230;109;247;201;254;97;155;210;40;241;50;253;83;65;67;118;72;152;213;146;51;246;48;242;207;84;134;211;126;45;168;5;93;143;212;75;196;124;228;237;154;30;86;82;17;231;26;160;166;150;46;244;249;194;182;215;144;131;89;156;58;140;129;22;81;137;157;255;252;111;177;221;0;220;153;145;78;226;38;29;199;188;94;205;10;224;192;125;138;235;171;187;76;251
3452.5;195;137;107;149;210;154;78;50;175;226;5;192;23;46;68;57;8;111;225;125;139;14;66;115;159;150;187;151;3;103;79;228;248;162;202;81;19;18;121;63;12;37;230;116;54;128;73;104;70;147;34;76;120;62;109;2;156;160;45;239;161;172;240;236;44;252;220;205;254;75;13;246;122;91;47;67;105;249;17;127;206;209;15;22;223;27;152;60;184;69;95;129;167;72;221;169;142;186;244;179;113;106;42;177;199;146;138;188;117;39;224;253;98;77;212;36;31;112;134;243;24;157;59;51;48;215;180;84;171;87;25;65;231;217;247;222;145;131;207;97;43;64;108;181;173;241;123;165;29;26;88;93;201;242;166;213;203;30;229;153;96;49;194;158;71;155;196;200;40;234;238;250;211;189;1;55;245;33;140;182;235;191;185;35;38;20;126;130;176;83;163;197;16;232;53;255;214;85;7;11;114;251;82;110;144;133;141;136;102;135;233;101;74;28;32;218;58;6;183;56;204;148;0;100;9;41;132;237;124;208;174;-1;118;21;99;170;4;164;119;193;94;168;80;86;216;90;52;92;190;10;89;219;178;227;198;143;61
8


-4082.04;177;184;202;127;214;140;201;254;208;72;142;103;114;64;174;153;226;73;53;240;130;47;120;17;118;217;34;30;18;5;176;239;125;243;211;151;163;190;71;24;46;51;29;147;138;180;42;222;14;210;7;157;139;197;237;206;9;2;198;160;59;162;63;251;132;175;124;158;21;116;85;186;134;111;36;207;22;78;32;194;0;48;80;199;224;128;90;248;181;220;15;136;166;228;150;238;169;39;121;229;98;-1;45;135;1;16;86;10;131;52;35;200;155;227;81;129;161;172;82;233;61;245;26;179;113;230;145;33;244;93;66;89;182;178;252;221;96;74;149;77;246;95;209;235;122;110;109;62;141;101;137;13;12;40;37;119;28;58;193;87;171;44;213;20;156;159;105;50;84;3;191;173;146;27;204;100;187;94;112;203;79;219;56;99;144;242;133;167;107;49;8;126;57;23;212;41;55;215;218;102;247;250;68;4;234;148;92;225;253;11;231;69;97;183;117;255;164;223;54;165;123;188;43;65;25;6;76;185;108;115;154;170;38;19;195;60;75;152;104;192;91;143;189;236;205;216;249;232;88;241;106;168;83;31;67;196;70
-4077.56;177;202;184;127;142;208;201;140;214;72;254;64;226;114;153;103;217;47;73;240;120;130;174;190;5;53;24;17;34;163;118;18;46;30;125;176;239;243;180;151;71;158;2;14;210;147;29;211;157;21;138;160;51;139;7;198;42;206;197;222;237;9;59;132;85;162;175;63;251;45;121;166;207;36;116;186;124;134;111;48;15;90;78;229;0;224;22;238;199;128;98;80;228;32;172;248;-1;194;39;82;220;181;16;135;227;200;1;136;86;131;245;150;10;169;35;155;230;52;81;252;62;179;61;233;93;113;101;145;244;129;178;161;66;122;96;12;33;26;109;235;89;182;95;209;87;74;110;246;221;77;149;141;159;44;58;13;40;28;20;3;156;137;171;119;105;193;94;213;37;173;27;146;212;84;100;215;112;191;99;204;107;203;219;50;56;41;242;8;187;79;57;4;126;102;167;49;23;133;218;247;144;225;55;250;183;253;148;97;234;69;68;165;164;92;231;11;117;223;188;54;65;236;255;115;25;76;6;108;43;123;185;19;154;195;38;170;104;189;60;75;192;152;91;205;143;216;249;232;241;88;168;106;83;196;31;67;70
-4059.91;202;201;177;142;184;208;127;214;140;226;72;254;114;64;73;103;120;153;47;217;118;130;240;34;163;174;24;158;190;17;53;14;46;5;18;138;30;125;239;176;139;157;2;71;180;243;198;206;29;197;151;175;222;147;210;211;229;186;251;160;59;51;132;116;85;207;21;7;9;48;42;237;181;63;36;162;15;90;135;238;134;166;0;45;111;78;-1;124;121;82;199;22;98;248;16;224;80;220;32;228;1;194;172;227;200;39;128;81;169;230;150;209;35;62;131;155;86;66;33;136;245;10;179;113;244;129;87;61;96;52;161;252;95;233;93;89;178;12;145;122;26;182;109;101;105;77;44;221;246;235;141;13;110;3;74;149;213;40;84;137;219;171;37;159;20;58;119;28;99;156;100;112;27;193;242;167;94;107;146;173;204;203;49;212;50;191;215;79;41;56;133;234;4;8;126;102;57;23;187;218;223;250;225;144;55;148;68;164;183;247;165;11;97;69;54;231;253;92;117;188;43;25;65;108;123;255;236;115;76;6;19;60;185;104;154;38;170;195;189;192;152;75;205;216;91;143;232;88;249;168;241;106;31;83;196;67;70
-4046.95;177;202;142;201;184;127;140;72;208;130;254;214;226;30;64;114;103;153;73;120;34;240;47;24;217;190;18;46;29;118;174;125;17;53;5;163;239;71;243;2;14;180;139;176;198;157;138;151;158;197;9;147;116;132;186;251;222;51;160;21;211;210;63;85;194;175;59;48;7;206;-1;124;42;207;237;166;36;0;134;229;162;224;181;248;121;15;45;111;135;22;16;172;78;238;90;220;128;98;35;80;32;227;209;150;228;199;39;82;86;52;131;200;155;169;145;66;1;245;230;129;81;61;179;113;233;62;252;96;182;10;136;26;244;122;178;89;109;110;161;93;33;58;95;12;171;87;149;13;246;105;133;101;77;40;44;137;57;84;221;74;20;235;215;141;219;8;119;28;156;3;159;213;100;204;50;94;173;193;49;27;99;112;107;146;37;212;79;242;23;56;167;144;203;187;4;191;218;41;123;102;225;126;250;247;231;165;68;148;234;164;19;183;11;55;115;108;97;117;69;223;54;65;188;253;25;255;76;236;92;185;43;6;104;60;170;38;154;189;195;205;75;152;192;216;249;91;143;232;241;106;88;168;83;31;196;67;70
-3883.4;202;177;201;142;72;140;184;127;254;208;217;130;174;214;226;103;47;153;64;240;114;30;73;120;34;24;46;190;118;71;29;18;17;125;151;53;5;163;2;157;194;139;180;116;239;138;158;14;198;243;176;9;147;42;186;197;251;222;132;124;51;-1;7;211;181;135;63;160;21;59;175;237;229;162;85;206;210;207;48;36;0;166;248;228;224;45;22;134;90;220;78;16;15;111;227;35;121;230;172;32;238;150;98;128;80;39;209;66;1;86;155;136;82;52;245;200;169;199;109;129;131;122;81;145;61;221;178;87;10;62;252;179;244;113;13;110;26;233;96;93;182;58;12;89;105;40;33;95;149;246;171;215;77;161;235;84;3;101;141;57;44;20;133;156;219;8;74;119;213;94;137;27;144;28;99;50;159;100;193;107;56;112;146;167;37;49;212;242;204;173;23;231;79;41;218;187;4;225;126;165;68;203;191;123;102;250;247;148;164;188;108;234;11;55;54;115;183;19;69;97;117;253;223;25;43;255;236;76;65;185;92;6;60;104;205;189;154;75;195;38;170;192;152;91;232;216;249;143;241;88;106;168;83;31;196;67;70
3815.16;190;148;141;196;204;174;153;137;158;169;58;90;230;134;0;-1;91;253;211;112;133;110;115;48;17;173;113;50;191;3;119;248;154;223;123;106;108;69;165;255;128;55;10;2;150;142;179;229;97;138;140;16;176;80;95;215;163;129;102;88;127;147;36;66;218;99;87;67;78;156;232;63;198;225;180;161;77;18;214;254;181;217;46;183;116;247;81;146;117;220;221;52;40;212;82;228;185;11;197;39;79;43;157;30;94;201;122;85;219;250;251;207;100;172;71;143;61;186;170;12;9;120;31;213;51;239;199;107;203;111;227;54;187;84;103;242;175;35;65;130;73;57;222;23;114;135;125;224;6;49;92;189;194;24;1;206;155;249;64;72;139;60;53;182;29;32;234;68;200;131;243;238;144;192;178;101;104;8;89;168;4;44;193;245;235;184;237;209;208;20;252;205;74;202;105;93;28;210;19;86;13;149;59;162;145;42;70;171;27;45;38;98;118;121;244;231;136;15;166;246;164;195;233;159;34;216;14;5;75;167;96;132;7;152;109;83;41;226;26;76;56;151;240;33;25;177;47;62;160;124;188;37;236;241;126;22;21
-3785.82;204;141;148;190;174;196;153;230;137;158;58;169;90;91;134;253;0;133;-1;211;112;110;50;3;48;17;113;173;191;115;69;119;108;154;223;179;10;106;150;255;248;165;55;128;123;229;2;142;97;138;88;16;140;95;36;102;127;80;176;99;217;147;215;78;218;163;129;220;181;225;87;198;146;232;180;254;66;11;63;67;18;214;82;77;247;143;116;52;156;183;161;46;117;40;212;228;85;157;61;185;81;43;39;79;197;30;221;250;170;122;251;239;51;94;201;103;203;31;100;172;12;207;219;120;186;213;54;242;227;9;71;111;49;114;23;73;224;107;92;57;199;187;84;130;35;194;65;222;24;175;72;155;6;1;135;189;64;32;125;249;44;238;206;182;29;131;139;209;60;53;200;144;68;74;243;178;234;192;101;89;104;245;237;4;168;252;235;193;20;205;8;184;208;105;86;28;202;19;149;59;210;93;13;27;162;233;75;171;42;145;231;70;45;136;15;38;246;121;118;98;244;216;164;166;14;195;152;83;34;5;132;159;7;96;167;109;76;26;41;240;226;151;62;56;47;33;177;25;160;124;236;188;37;241;126;22;21
