mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2939.64;147;20;120;194;87;5;244;112;68;48;61;34;85;250;149;82;91;18;141;144;121;35;195;83;66;14;193;181;90;133;180;140;8;111;163;204;233;208;11;45;197;36;115;206;242;222;43;142;28;213;19;64;145;138;23;252;191;21;50;188;223;27;156;210;44;240;184;106;33;93;246;49;166;113;-1;58;74;60;114;51;15;53;158;230;249;254;104;235;37;192;100;96;129;16;102;12;107;237;216;3;187;159;31;162;117;167;63;172;176;164;157;217;76;52;70;214;245;98;236;77;253;30;71;126;40;88;17;118;9;139;178;220;218;78;75;13;209;199;174;229;153;7;86;125;219;127;0;231;205;255;151;128;211;89;105;69;196;201;39;92;29;79;119;203;148;42;190;207;168;150;84;170;248;10;38;155;4;198;65;59;179;26;32;110;247;62;124;182;169;41;251;72;109;6;99;2;228;136;177;189;137;173;123;56;67;116;1;24;171;55;101;185;200;160;215;22;225;95;232;80;243;146;97;73;239;47;161;202;234;221;122;57;224;103;227;143;130;46;241;54;186;152;175;132;134;94;226;135;212;238;183;131;81;25;154;108;165
-2931.4;147;20;5;194;120;87;48;85;244;34;68;112;82;141;250;18;61;149;121;144;91;66;35;193;64;14;140;83;195;181;90;111;133;204;163;180;115;197;233;206;8;138;19;45;208;11;142;43;222;242;36;184;-1;188;213;28;246;21;210;145;252;23;223;191;50;60;240;27;192;44;106;166;156;114;33;254;15;100;113;53;93;49;158;74;96;58;249;102;237;16;230;51;159;129;12;235;37;104;3;107;71;187;157;17;117;88;245;214;216;164;167;77;127;52;63;70;31;162;89;253;172;139;217;229;236;98;178;126;176;76;9;118;209;30;78;40;75;153;199;220;174;218;148;168;13;205;86;0;7;211;219;125;151;79;29;128;231;105;39;69;255;201;10;196;119;92;190;247;207;203;248;150;170;251;4;84;42;169;59;41;179;26;155;62;38;110;198;65;32;109;124;182;136;173;160;2;189;72;67;6;123;99;56;137;228;24;177;1;215;225;22;116;101;202;200;185;232;171;55;73;97;95;80;161;243;146;239;234;221;47;122;103;57;224;227;54;143;152;46;241;130;132;186;175;134;212;226;94;135;238;154;183;25;81;131;108;165
-2927.7;147;20;5;194;120;87;34;48;68;85;82;112;244;141;18;61;149;91;250;121;144;193;213;14;195;66;133;35;83;163;8;140;181;111;11;90;208;180;45;204;233;142;197;206;19;115;138;33;64;242;43;188;222;36;210;145;252;21;-1;246;158;184;223;23;191;27;240;28;249;50;44;166;114;106;60;93;254;53;74;15;156;230;100;113;192;235;49;237;16;117;12;58;157;96;37;51;159;107;253;104;71;102;162;129;3;77;216;164;245;236;172;187;30;70;52;31;17;167;63;126;178;13;9;214;88;217;151;139;118;76;153;229;127;89;40;218;176;98;78;220;209;0;205;174;211;29;199;75;79;86;168;7;125;219;148;128;69;155;231;32;105;203;170;84;119;39;201;10;255;207;196;4;42;182;92;248;190;150;6;41;110;38;59;247;26;179;160;62;251;169;65;198;137;177;136;2;56;124;109;67;173;72;99;189;123;215;24;228;1;116;225;232;185;22;97;55;95;200;80;101;73;161;202;243;171;224;47;239;146;234;54;221;57;46;122;103;241;132;227;152;130;143;186;175;212;134;135;94;226;238;154;183;81;25;108;131;165
5
-3457.53;134;192;174;158;245;194;84;140;19;71;183;81;108;73;193;39;231;219;96;196;171;79;223;38;214;160;106;17;252;46;40;76;30;236;211;3;28;27;29;251;187;172;51;114;86;69;162;176;47;70;146;52;2;204;78;226;24;159;130;217;122;227;111;100;154;13;147;241;165;75;16;112;145;239;43;137;132;201;91;102;0;83;98;6;20;184;45;202;185;170;21;149;90;-1;254;41;118;243;101;15;105;126;169;128;55;14;232;206;216;208;250;123;133;244;82;110;240;182;7;131;180;151;200;49;117;178;221;144;121;54;127;124;36;218;11;66;135;61;92;34;234;210;23;229;12;87;152;33;119;115;156;177;168;150;213;138;143;255;42;59;35;157;9;175;129;74;246;99;67;136;209;163;166;230;215;58;222;109;228;89;50;93;225;64;195;191;125;139;60;190;197;53;63;179;237;72;199;8;248;85;77;141;164;212;94;249;203;161;25;104;97;1;167;233;224;198;235;57;120;68;56;107;26;62;186;22;142;80;10;247;95;37;18;205;173;88;181;4;153;253;116;65;207;103;148;32;48;155;189;238;113;220;242;188;44;5;31
-3452.27;134;192;158;174;194;84;245;71;183;140;19;81;73;219;79;108;193;39;231;38;252;96;223;171;160;106;196;46;211;214;40;30;17;27;236;3;162;51;28;204;78;29;217;251;76;226;187;114;130;146;172;147;69;47;86;100;52;13;2;159;227;154;176;70;24;241;16;122;6;137;43;75;111;83;201;250;145;132;165;102;202;112;91;20;-1;239;41;0;128;98;45;21;184;169;170;90;15;185;232;101;244;149;14;254;118;121;126;82;105;206;123;55;7;243;208;200;151;133;216;182;234;240;12;117;180;110;54;49;23;115;127;131;221;218;36;124;178;168;34;144;61;229;33;135;210;11;143;119;92;255;66;87;152;213;177;129;175;35;58;156;42;157;230;150;59;138;246;67;209;9;163;228;74;109;222;99;50;215;89;136;191;166;63;64;60;93;225;197;94;125;199;190;139;72;195;53;77;8;179;85;161;248;237;25;203;212;57;1;233;141;164;120;97;249;104;198;167;26;224;142;235;62;80;68;107;186;56;18;22;10;37;173;95;247;103;181;88;205;4;153;32;238;207;148;48;65;253;116;155;189;220;242;113;188;44;5;31
-3412.81;134;192;158;194;174;245;84;71;81;183;140;19;79;219;73;223;193;39;108;171;96;231;160;211;252;106;38;40;30;196;46;51;3;214;17;27;162;187;236;226;28;147;29;78;217;204;146;100;86;130;47;227;172;114;251;76;241;250;2;69;159;176;122;154;52;24;70;16;132;13;98;111;43;137;75;83;201;145;6;101;165;91;202;102;45;20;112;0;21;-1;90;169;82;239;41;128;232;185;149;184;254;126;206;170;15;234;14;55;200;121;244;7;151;105;118;123;243;117;240;12;216;208;182;180;133;124;49;221;115;178;54;23;168;11;127;218;210;92;110;33;61;144;131;36;34;119;59;58;229;152;143;135;87;213;255;66;129;157;35;175;156;230;246;42;177;138;190;9;74;67;150;228;163;99;109;197;222;191;64;50;209;215;139;63;8;72;94;125;136;225;93;179;89;166;195;60;85;25;199;237;53;161;1;248;77;212;203;164;233;141;57;80;120;249;198;142;97;104;224;167;68;62;26;18;235;173;56;107;22;247;181;186;37;103;10;153;95;205;4;88;238;32;48;207;65;148;253;155;116;220;189;242;113;188;44;5;31
-3401.3;192;134;174;194;158;84;245;71;81;183;140;79;19;39;219;73;231;108;193;211;223;40;38;171;160;96;252;30;204;29;196;106;3;17;51;250;46;27;236;214;226;217;187;28;162;227;147;78;146;130;69;251;47;100;114;2;172;76;86;52;154;70;241;122;132;159;16;83;176;98;149;75;137;145;43;201;24;13;165;45;111;21;91;-1;200;202;102;6;14;20;0;185;169;82;112;170;101;128;254;133;41;184;90;232;206;239;15;126;55;54;244;117;151;121;105;7;49;23;234;243;180;221;12;216;182;208;118;127;115;123;36;240;110;229;168;92;11;143;210;124;178;144;33;61;218;119;135;131;34;35;175;66;152;59;156;58;129;87;213;255;246;157;177;230;74;50;163;150;138;99;42;228;9;190;67;8;94;109;222;225;199;72;197;215;53;191;248;64;139;63;166;93;209;136;125;89;179;60;212;161;195;25;1;85;141;237;77;233;198;57;235;203;249;120;164;80;142;97;56;26;167;247;104;224;68;107;62;18;186;22;181;173;37;95;4;10;103;153;88;238;205;32;48;65;207;148;253;220;155;116;242;189;113;188;5;44;31
-3291.61;166;142;149;170;186;212;197;145;242;237;131;159;150;143;152;139;153;172;243;127;70;86;187;100;51;69;35;129;63;72;155;98;104;246;114;39;53;112;122;41;140;151;10;47;173;-1;253;169;180;181;220;13;116;26;77;196;82;117;18;121;227;99;225;75;198;64;54;137;206;87;81;232;188;80;119;125;17;28;221;62;200;89;185;251;95;48;229;101;19;120;50;32;5;192;74;43;135;21;24;210;194;68;179;247;182;254;183;124;61;161;209;193;52;58;115;231;147;245;226;189;171;42;8;248;44;85;177;234;111;22;84;6;138;109;110;136;34;40;94;91;175;31;93;255;191;174;144;9;167;15;233;0;154;65;163;12;204;168;148;45;195;76;158;71;3;205;235;67;249;49;132;118;146;157;214;29;208;83;230;30;213;190;207;11;90;202;102;60;78;59;27;105;20;236;23;107;201;128;97;219;162;130;92;108;228;156;217;252;223;113;79;33;57;123;203;103;14;96;184;7;215;2;133;199;165;1;164;38;106;216;224;239;211;4;37;250;36;178;16;218;238;126;222;88;141;240;244;46;134;25;241;176;73;160;55;56;66
-3266.67;166;142;149;186;170;197;145;212;242;237;159;150;100;131;104;153;139;143;243;172;152;70;127;86;129;187;69;51;35;122;72;98;155;140;63;169;246;114;39;253;10;-1;41;112;181;151;53;180;196;173;82;64;26;47;220;77;198;18;75;116;227;28;54;225;137;121;13;99;17;221;117;80;87;81;21;125;206;119;232;101;188;251;185;89;48;200;32;95;245;50;231;229;19;62;68;120;74;192;43;5;58;61;179;24;124;182;183;135;210;42;194;40;193;247;8;254;161;52;147;226;209;115;91;177;44;111;171;189;12;234;15;144;248;109;6;110;0;136;85;34;31;84;22;148;138;195;163;93;9;191;71;174;94;167;76;233;175;204;255;65;205;154;168;118;235;230;146;3;45;158;214;249;207;83;67;132;102;208;78;49;29;157;202;90;190;213;60;11;27;30;59;219;105;20;92;156;162;236;23;199;107;217;97;33;201;130;128;252;113;228;79;223;108;2;203;7;103;123;96;57;133;184;38;215;14;165;1;250;106;178;164;239;224;211;216;16;4;37;36;238;218;141;126;222;240;25;244;88;46;134;176;73;241;160;55;56;66
-3243.71;149;166;142;237;197;186;145;170;150;212;242;159;100;153;131;72;143;243;104;139;127;172;152;70;69;140;129;35;86;98;51;122;187;155;63;114;10;169;39;246;41;-1;151;180;253;47;196;173;181;112;53;26;18;77;64;116;75;82;220;198;137;21;227;54;225;28;117;121;87;221;89;13;99;119;17;206;125;81;80;95;188;231;185;192;232;251;50;19;101;229;182;200;32;48;62;245;5;74;61;120;247;22;52;43;254;68;210;58;179;193;135;91;124;42;115;24;183;194;111;177;40;147;161;8;226;189;209;171;144;136;84;15;44;110;12;234;85;248;138;163;0;109;34;235;6;93;31;148;191;255;94;167;9;65;76;204;168;67;230;195;249;71;205;233;45;174;154;175;3;146;158;118;207;156;102;132;60;157;190;208;49;27;214;202;83;90;78;29;30;213;92;23;199;59;219;105;162;20;107;236;11;217;2;130;97;7;201;33;108;128;79;252;228;38;223;113;57;203;123;215;96;133;103;1;184;178;14;250;164;165;106;211;4;239;141;224;216;16;36;218;37;238;126;222;240;25;134;88;244;46;176;241;73;160;55;66;56
