mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3710.25;205;198;164;187;107;78;197;131;147;103;210;116;150;80;136;73;223;126;151;105;156;124;34;13;22;115;67;182;232;213;206;19;14;120;101;46;152;190;146;251;60;229;250;54;231;133;211;128;148;234;81;2;132;23;42;207;199;214;41;24;104;170;16;36;230;185;113;0;37;47;64;30;242;161;173;145;12;63;33;141;97;118;123;9;69;241;177;66;122;7;221;218;178;53;1;183;138;114;228;117;192;93;68;100;89;130;203;139;57;109;160;165;153;125;174;253;238;-1;222;227;15;91;246;224;195;226;17;154;254;209;108;38;48;86;255;172;217;92;99;25;70;181;85;216;111;127;191;5;21;169;201;149;248;72;184;143;26;59;167;65;176;140;11;163;84;94;119;95;8;252;179;31;166;77;74;249;142;240;3;98;204;135;235;79;220;134;76;51;168;212;29;44;90;244;32;58;4;233;83;71;137;157;155;6;52;110;61;180;171;208;200;55;175;243;239;158;45;96;196;43;247;112;82;193;162;87;188;159;27;106;50;10;186;18;237;194;219;35;129;121;88;102;20;144;49;75;40;189;39;236;202;225;28;245;62;215;56
-3696.85;205;198;164;187;107;78;197;232;147;131;116;80;103;150;223;210;156;115;126;73;136;190;151;105;124;34;182;14;146;60;13;152;23;231;22;67;213;206;101;120;46;229;132;251;81;19;41;173;250;211;234;128;145;63;2;242;199;54;104;133;16;214;37;230;42;185;207;24;170;113;12;36;7;0;148;30;161;47;203;53;9;1;118;64;160;33;141;221;89;66;109;177;114;69;123;111;97;93;100;138;122;218;68;253;48;178;139;154;15;241;228;183;130;165;117;255;57;51;91;192;86;59;153;227;209;92;174;-1;238;222;195;254;38;127;224;17;125;246;72;172;217;108;70;85;99;216;226;184;21;11;179;181;169;25;65;248;191;142;26;8;149;5;140;235;176;167;201;166;98;119;84;143;94;240;3;249;31;204;95;252;163;44;61;90;77;76;74;168;83;71;32;4;135;220;233;134;180;79;244;29;212;58;110;208;157;52;155;200;137;6;239;171;175;196;243;55;158;96;247;27;188;193;82;112;45;186;194;43;159;106;237;87;10;50;162;102;18;219;121;49;35;129;144;88;20;75;40;189;225;202;39;236;245;28;215;62;56
-3659.08;205;164;198;187;107;78;197;147;131;116;223;156;80;124;150;103;210;136;232;151;73;126;115;190;250;146;60;132;13;105;34;22;101;14;152;182;206;229;231;173;67;213;128;242;120;133;211;23;81;46;145;199;16;251;0;41;63;104;170;234;19;214;230;2;148;12;42;54;9;53;37;24;185;161;203;66;48;123;113;89;30;36;160;207;141;118;7;47;109;15;221;86;69;192;33;93;97;1;114;64;177;68;178;238;183;122;117;100;218;253;138;70;228;153;130;222;38;57;111;91;165;139;255;191;92;241;224;154;254;17;59;227;-1;195;174;125;172;5;72;209;127;11;235;169;25;216;26;65;184;226;246;217;21;179;85;201;176;108;149;51;99;248;181;142;249;8;252;166;90;94;119;143;98;204;167;240;79;163;58;84;95;140;155;61;32;31;135;74;44;3;220;200;134;83;233;168;77;244;52;29;6;71;4;157;180;212;10;76;243;110;208;171;193;239;175;137;27;188;158;196;82;112;96;186;55;247;45;43;106;159;194;50;162;237;87;219;18;121;35;88;129;102;49;75;40;144;20;189;39;225;236;202;245;28;215;62;56
-3627.7;205;107;164;78;187;198;131;197;156;147;80;223;136;116;124;150;132;210;151;103;229;73;146;190;126;105;250;242;232;182;60;115;173;12;13;34;22;101;14;152;213;81;206;231;63;120;67;41;46;0;104;128;16;251;145;133;230;199;19;211;148;170;23;234;36;66;9;2;37;203;42;54;214;89;185;161;160;24;53;30;93;207;48;123;109;183;69;113;130;255;100;59;47;15;7;117;177;86;68;222;118;1;221;141;138;228;64;70;192;114;33;238;97;5;178;218;253;122;153;111;91;139;172;224;57;191;-1;227;38;165;254;72;154;127;235;17;216;92;241;125;169;195;25;11;26;174;209;140;85;226;181;184;249;65;149;179;217;108;252;8;94;201;246;243;99;21;240;248;176;167;51;119;143;77;142;98;90;52;79;58;95;204;31;84;166;135;163;168;44;32;220;155;83;3;61;233;244;74;6;200;180;212;134;157;175;71;76;4;208;29;186;10;110;171;27;55;43;137;239;193;196;159;112;158;82;45;188;96;247;102;194;106;237;87;162;50;219;88;121;18;35;40;129;75;189;49;225;20;144;39;245;236;202;28;215;62;56
3854.64;239;78;160;86;70;182;133;181;68;128;75;119;84;230;71;138;99;102;216;106;101;213;90;137;143;247;232;98;248;132;147;112;171;34;154;254;252;196;61;103;100;214;64;51;226;105;60;201;32;53;237;134;1;16;179;191;23;52;79;238;73;6;56;136;245;151;186;188;18;164;223;108;87;31;242;221;-1;244;13;233;249;39;173;203;11;49;38;22;96;93;200;194;46;77;229;50;120;67;21;190;8;126;193;153;27;26;35;111;180;250;167;25;207;4;28;82;89;205;92;135;42;62;236;156;117;41;141;152;165;116;54;158;12;107;163;212;14;80;29;76;218;168;222;255;162;161;251;10;110;224;231;240;155;234;150;47;220;130;225;55;114;20;2;36;48;24;187;66;145;192;59;159;65;19;142;9;202;148;45;243;169;189;177;219;121;129;253;118;157;43;178;83;210;246;215;146;85;140;195;69;58;241;30;184;217;7;81;124;33;17;15;139;198;211;0;94;174;206;131;144;97;204;208;197;199;122;72;170;166;176;109;88;5;172;183;63;123;91;57;228;44;40;227;113;209;104;3;125;235;37;185;127;74;175;149;95;115
38
-3807.98;233;142;253;162;128;181;234;241;243;248;222;133;230;12;229;147;63;47;246;6;37;35;53;249;239;215;118;72;145;195;227;167;79;146;244;126;91;43;252;104;14;38;58;242;31;143;151;154;178;61;173;179;171;86;46;180;172;16;50;41;-1;165;99;5;64;52;158;193;203;24;152;116;134;29;42;204;236;216;169;188;153;220;98;201;184;120;25;18;2;110;202;20;7;56;62;69;163;13;66;84;0;228;250;103;130;75;4;83;73;182;190;197;200;196;48;107;49;78;82;70;183;137;71;32;231;149;199;198;150;60;135;191;254;89;85;105;45;81;235;101;54;121;39;127;109;22;59;129;132;36;161;175;57;65;207;87;94;251;205;123;92;106;139;76;17;80;67;166;111;155;125;174;96;226;211;187;97;100;156;21;240;192;140;136;11;40;30;108;176;148;93;212;219;237;232;10;255;44;160;27;113;33;55;3;51;217;224;194;168;114;209;90;189;68;185;8;141;119;221;213;206;88;210;247;159;34;170;186;164;157;23;124;208;238;225;74;223;95;218;117;26;19;144;102;15;1;122;9;115;77;28;112;214;131;177;245;138
-3793.39;233;253;142;243;128;181;162;241;234;248;133;12;222;230;246;229;249;47;147;63;239;35;6;215;37;53;79;126;195;72;227;146;118;167;252;244;91;145;14;104;31;43;38;58;143;151;61;172;242;154;46;173;180;178;99;179;52;86;50;152;171;16;41;120;-1;184;220;193;116;158;29;24;64;169;5;165;204;203;134;202;183;20;236;153;42;7;2;188;216;110;201;98;18;25;66;163;4;130;228;83;69;13;56;200;62;84;75;137;197;250;73;196;103;0;71;190;48;127;70;182;231;78;254;150;191;82;81;39;107;149;49;32;60;89;85;235;135;199;198;45;105;59;132;205;54;109;121;22;65;87;207;101;57;161;175;76;36;123;129;92;94;139;251;211;17;174;226;80;140;67;155;240;166;106;125;100;111;108;187;96;21;136;97;40;192;11;156;148;176;219;237;255;93;30;212;55;194;160;33;232;189;113;10;44;27;51;3;224;209;90;217;168;114;8;206;119;68;185;88;221;141;213;170;34;159;210;186;247;124;238;225;95;164;23;157;74;208;26;223;9;218;117;144;19;15;1;122;102;77;112;115;28;214;131;177;245;138
515.28;243;182;132;195;159;158;214;62;100;114;250;53;20;19;226;7;249;189;115;140;194;79;139;25;30;90;21;238;89;52;241;56;162;157;236;137;181;246;184;10;150;219;173;103;51;204;199;210;208;33;164;129;203;200;18;118;224;54;105;148;122;206;160;42;68;141;61;48;26;207;134;154;174;242;229;38;234;46;12;34;167;107;126;4;91;237;11;121;82;127;220;218;63;216;37;247;60;240;144;39;188;44;73;45;130;245;17;178;109;217;151;102;84;104;149;23;70;183;81;98;94;3;221;72;202;75;255;15;191;71;83;92;136;230;147;106;95;29;172;124;28;110;153;171;111;9;50;145;170;193;99;186;24;233;16;176;215;66;211;77;108;152;163;58;232;138;1;113;227;155;76;87;86;40;161;80;41;235;97;251;22;185;225;223;169;78;165;101;65;244;168;125;197;228;2;93;239;196;254;74;205;201;96;177;85;156;231;253;166;-1;13;252;69;212;131;27;213;49;119;55;198;32;117;88;36;179;67;222;209;175;6;31;5;187;248;112;8;190;192;128;123;146;35;57;180;135;142;143;47;116;133;120;59;43;64;0;14

-3974.87;158;104;141;70;92;190;214;150;138;95;247;174;110;149;97;89;69;130;161;244;43;177;27;241;227;21;109;239;56;13;47;199;243;114;129;201;82;250;11;147;1;148;219;41;48;74;151;249;81;167;225;156;7;221;251;166;187;185;117;218;179;83;139;91;168;106;9;102;154;131;165;186;42;231;22;235;191;144;206;72;90;143;45;19;255;116;157;181;169;4;205;230;111;197;113;15;3;115;25;121;159;160;118;98;233;180;212;238;222;203;37;96;120;73;207;229;236;125;213;170;133;223;28;123;65;153;253;38;14;182;194;240;217;60;137;34;134;87;172;12;162;176;8;198;188;46;24;5;202;54;30;175;204;26;237;210;127;80;195;108;126;64;77;209;17;39;145;63;192;58;23;107;99;224;68;178;211;232;33;71;245;142;79;216;254;66;196;20;59;31;189;242;119;94;51;36;29;140;252;200;132;76;6;62;234;61;105;55;100;40;88;50;124;112;146;152;183;49;-1;86;208;220;16;101;57;85;53;2;215;78;10;228;193;18;155;171;164;75;226;0;163;32;35;246;44;122;136;93;67;248;52;84;184;173;128;103;135
-3938.76;158;104;92;141;214;70;190;150;110;138;149;95;247;174;227;130;97;69;47;43;244;27;161;201;177;21;241;56;109;1;239;89;129;243;114;13;41;199;82;147;221;74;250;167;219;249;48;225;11;218;191;151;156;166;251;9;144;117;187;139;19;22;165;83;168;45;154;81;106;255;7;91;179;90;116;186;131;230;102;143;185;206;169;72;157;15;42;148;160;153;111;205;235;181;25;222;197;113;98;96;115;180;213;236;203;212;238;121;233;231;253;133;207;73;4;159;120;37;223;38;60;87;194;3;34;182;14;170;217;134;123;118;188;198;229;192;65;125;137;176;12;172;162;64;237;30;202;24;240;204;46;195;58;28;39;175;26;210;127;54;5;209;224;145;8;80;178;17;79;108;63;68;245;107;71;23;126;66;77;99;31;51;252;142;232;50;216;211;6;189;59;254;20;196;119;36;140;242;33;62;132;40;200;29;76;100;234;94;61;105;85;220;49;88;208;55;146;152;16;183;124;-1;78;112;86;57;2;215;193;171;228;101;10;18;0;163;53;155;164;75;226;35;32;44;246;136;122;93;84;248;67;52;184;173;128;103;135
-3886.97;158;104;141;92;214;70;110;150;95;190;69;138;130;247;174;149;97;1;227;177;239;43;201;27;56;241;244;161;47;21;109;129;89;147;221;243;13;166;41;114;219;9;199;139;250;187;48;82;74;167;106;249;218;151;225;11;156;144;251;191;7;117;165;22;83;90;230;168;81;154;45;116;181;19;255;179;205;91;186;143;111;72;148;169;185;42;235;206;157;213;212;131;102;160;25;15;115;197;113;4;98;222;96;159;153;236;180;253;133;121;73;34;233;231;207;203;120;238;223;23;198;60;37;87;12;194;137;170;118;182;123;28;3;240;162;125;38;14;229;134;188;24;217;65;176;172;204;30;195;46;209;39;64;26;202;127;108;192;237;5;63;79;8;80;58;17;210;54;224;211;175;178;77;242;107;245;68;145;126;232;142;71;99;66;254;216;132;31;59;6;51;252;36;189;76;62;140;119;33;50;196;61;20;234;220;200;55;40;183;29;100;105;88;94;78;146;57;112;86;208;16;-1;49;152;85;124;2;101;193;155;215;228;171;18;0;10;53;35;163;136;226;32;164;75;246;44;122;93;84;248;184;67;52;173;128;103;135
-4019.06;195;245;96;109;159;72;149;204;141;133;191;73;164;157;201;144;165;254;26;102;120;75;44;8;161;49;14;112;197;19;122;232;12;185;125;70;115;202;15;196;123;244;210;64;5;18;247;27;187;139;13;138;95;17;46;25;10;108;55;246;39;59;198;34;3;42;69;91;93;77;154;124;134;56;80;24;243;188;50;249;47;142;118;86;140;131;79;128;192;32;37;228;101;81;230;48;184;162;225;65;193;103;148;212;171;29;251;51;183;116;242;155;45;35;175;219;189;146;33;170;217;200;126;129;104;28;68;213;207;110;54;74;36;7;241;158;100;92;98;240;163;117;239;178;160;223;153;99;222;113;231;105;174;167;255;1;250;20;194;227;152;203;253;0;23;209;63;234;30;252;237;111;22;215;151;85;137;90;71;107;130;6;166;43;52;9;76;208;132;-1;60;176;97;119;4;58;179;224;89;199;88;206;62;190;186;238;41;181;38;211;121;61;83;87;106;220;216;233;127;84;57;168;214;177;226;53;205;221;150;16;248;21;229;169;218;143;94;135;136;82;78;31;11;114;235;147;67;173;66;180;40;145;182;156;236;172;2
