mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-5010.42;203;157;205;211;218;58;79;90;62;140;97;77;187;6;38;31;216;129;54;51;29;233;243;234;61;42;248;181;102;225;103;121;235;37;238;32;232;252;135;160;22;115;148;249;65;165;69;228;91;34;25;35;179;222;201;36;21;109;175;212;214;229;98;150;132;198;94;70;221;101;144;78;86;33;20;174;111;241;2;191;117;106;188;149;74;28;161;190;168;13;128;195;16;72;251;50;39;182;200;95;143;67;170;27;220;226;247;215;137;126;85;141;152;113;52;167;177;194;82;30;1;227;71;8;81;184;18;158;48;112;193;59;255;250;202;171;134;176;88;206;23;114;204;26;224;57;116;209;223;105;208;123;46;192;92;120;253;147;186;239;47;237;64;9;7;19;60;118;83;124;213;199;138;164;173;180;156;125;93;53;219;4;139;24;146;-1;96;196;254;75;89;44;183;162;49;133;45;172;63;163;10;127;80;41;56;0;122;107;169;159;104;166;43;3;17;142;145;246;178;231;185;217;151;207;76;136;189;73;110;119;12;15;154;245;236;244;55;66;130;240;210;84;14;155;99;100;68;87;242;11;108;197;153;5;40;230;131
5

-4813.58;200;135;151;207;137;226;214;8;85;69;246;65;117;76;95;56;197;11;37;22;243;250;143;48;238;252;129;141;201;125;155;88;33;234;44;192;80;183;49;34;147;60;193;47;19;84;174;38;210;230;75;35;63;2;172;153;127;173;30;7;170;138;68;93;191;168;120;18;212;21;144;140;209;247;41;162;20;236;61;213;100;203;244;1;217;74;78;5;245;57;146;139;10;66;229;205;211;67;142;89;82;64;101;59;219;255;16;116;232;222;130;70;109;131;198;3;23;79;62;81;99;175;86;50;239;106;126;14;157;110;177;208;13;199;29;179;152;92;195;145;104;176;180;136;26;160;53;123;149;54;159;184;83;114;55;118;169;178;224;242;36;231;108;-1;96;9;182;6;97;122;112;115;248;51;181;221;94;17;0;134;31;206;154;166;187;249;194;32;202;107;111;4;215;15;148;58;133;42;150;220;128;158;98;25;240;228;253;124;46;72;237;71;163;119;254;132;24;190;52;225;87;171;73;189;216;90;45;161;105;91;113;241;27;40;12;165;185;233;156;251;77;235;223;43;196;188;121;218;186;39;227;204;167;103;28;164;102
-4811.33;135;200;226;151;207;137;214;246;85;76;48;117;8;11;69;65;95;143;37;250;56;243;183;88;129;252;34;60;33;197;49;234;22;44;47;141;192;201;125;80;19;155;238;140;147;174;230;7;193;38;210;99;162;2;191;120;153;18;63;30;84;212;64;35;93;127;173;75;138;1;244;247;68;168;205;209;100;146;21;78;170;195;61;213;62;236;144;172;20;5;3;57;70;66;41;229;131;74;211;10;101;29;245;50;217;222;198;199;232;104;203;255;67;130;59;82;109;145;157;81;16;23;89;219;175;139;142;177;79;36;106;14;13;208;92;111;86;114;176;116;231;180;179;136;54;159;169;26;110;239;55;160;123;83;9;126;242;115;96;53;0;152;118;224;149;122;178;112;97;51;108;6;184;182;31;181;94;150;42;221;134;17;248;15;215;-1;128;32;132;187;158;4;220;124;249;206;98;87;154;253;166;194;202;58;148;45;240;46;107;25;90;133;163;12;228;71;237;190;72;119;254;171;52;113;24;73;225;161;216;27;91;189;105;40;165;185;241;77;223;188;233;235;121;251;196;39;43;218;204;186;227;156;167;103;164;28;102
-4808.51;200;135;151;214;137;226;207;85;197;246;48;117;76;11;69;129;56;8;95;143;65;243;88;250;34;37;22;252;60;201;183;44;140;7;33;141;49;47;234;238;80;192;19;125;147;155;18;230;38;173;120;174;191;63;35;78;93;99;193;162;84;210;168;138;101;2;153;170;244;30;212;62;61;247;41;20;21;75;229;209;66;64;68;172;1;205;127;100;3;57;146;213;70;236;144;29;195;74;199;5;245;139;211;198;10;157;104;217;13;142;109;131;231;219;67;59;50;179;159;177;203;81;222;130;232;89;82;23;145;255;16;86;136;111;79;14;169;36;54;123;92;175;180;106;83;239;114;9;208;160;110;116;221;176;53;55;118;152;26;134;178;115;15;97;108;184;51;126;96;112;224;242;122;149;0;182;128;-1;31;248;94;215;148;6;220;237;87;249;181;124;32;17;42;158;150;187;12;58;98;154;132;4;52;194;46;206;240;202;133;119;228;71;253;107;166;45;72;185;90;163;25;254;171;190;24;73;113;216;161;91;40;225;241;27;189;235;105;223;77;165;233;188;251;121;218;196;39;43;204;227;186;156;167;103;164;102;28
-4805.45;200;135;151;214;137;8;226;197;207;85;69;48;44;246;117;11;129;76;243;95;56;143;65;37;88;183;252;250;7;60;34;80;140;22;155;201;33;47;234;18;192;49;99;230;147;238;38;125;141;93;101;174;193;19;173;78;162;62;120;191;35;84;63;168;153;209;138;244;170;30;210;61;2;68;212;3;41;247;21;146;66;20;75;29;144;172;64;205;1;229;57;100;74;217;70;127;195;10;213;211;199;59;5;245;231;81;236;159;131;50;219;139;109;104;14;232;198;136;157;13;67;16;130;142;177;203;114;222;179;145;54;86;255;36;82;239;92;79;23;111;0;89;123;116;169;15;175;55;221;208;83;182;180;178;160;106;134;112;110;9;176;97;108;152;51;115;26;53;242;237;118;-1;126;128;122;149;248;220;184;94;96;249;87;215;32;224;58;31;6;124;98;12;148;181;206;150;187;154;158;17;42;132;202;46;194;71;52;240;133;228;4;253;166;119;45;107;216;72;190;90;254;163;185;27;171;113;25;161;40;24;73;77;235;91;225;105;241;189;223;165;251;233;188;121;43;196;218;39;204;227;156;186;167;164;103;28;102
4735.31;151;159;236;196;134;243;175;78;138;185;104;21;2;220;103;112;43;179;113;178;73;61;149;75;15;77;41;191;5;192;180;253;128;98;12;184;164;117;141;24;153;59;198;34;86;4;40;215;197;218;209;205;109;223;140;247;51;177;111;91;84;216;173;55;241;36;105;126;58;44;231;70;13;124;20;172;82;65;110;152;89;47;25;1;229;181;139;254;226;76;16;42;238;206;136;168;176;52;35;83;211;39;30;33;74;106;94;146;17;160;230;224;10;235;212;97;213;148;204;125;171;222;54;143;53;92;100;200;50;150;251;249;62;245;95;207;214;219;240;217;115;107;22;252;221;3;114;132;182;227;0;90;118;45;157;130;208;99;161;27;248;87;129;64;170;96;18;228;122;8;49;19;79;166;63;69;225;108;156;131;195;158;57;38;188;165;244;23;133;186;135;201;60;14;147;144;246;167;233;137;72;210;154;11;32;67;85;31;255;234;93;116;237;199;190;28;88;102;56;203;174;142;232;121;162;183;46;7;127;202;145;169;123;71;81;189;163;194;187;250;37;193;48;155;66;242;80;120;6;-1;119;101;68;239;26;29;9
-4724.88;159;151;196;178;236;243;175;134;78;138;185;2;113;104;21;112;220;103;179;73;75;43;41;61;5;149;180;191;15;12;77;128;192;40;164;184;253;98;24;198;153;141;59;4;84;117;34;111;55;86;205;177;247;209;51;241;215;223;197;206;109;140;218;126;216;173;44;91;36;58;47;89;70;124;105;76;172;231;20;82;42;152;13;1;65;254;229;110;139;16;35;181;10;168;238;226;176;39;52;136;160;25;97;74;146;83;94;106;17;211;235;54;204;224;171;230;212;30;33;92;222;213;148;100;251;53;125;143;200;245;150;252;62;249;207;50;22;114;240;99;45;217;157;115;3;95;107;219;214;69;118;182;228;132;49;221;227;130;170;87;0;208;161;64;96;122;27;90;248;129;131;79;18;19;233;8;166;108;63;244;38;195;57;156;188;135;60;225;167;165;158;23;186;14;133;154;144;147;201;67;11;32;210;246;137;237;116;72;88;93;85;31;28;255;190;199;102;234;203;56;174;121;183;142;194;145;7;162;232;202;123;46;127;169;71;250;48;163;189;81;187;37;66;155;193;-1;242;6;80;120;119;101;239;68;26;29;9
576.41;163;181;150;133;21;231;199;34;233;102;252;71;160;0;80;232;43;176;98;88;89;124;38;106;66;39;184;85;52;14;253;212;73;103;206;65;33;95;119;55;114;45;7;94;162;84;148;220;173;-1;31;144;42;151;3;47;58;17;35;53;12;153;2;175;107;37;70;135;78;136;158;115;9;221;190;48;194;13;64;50;214;189;91;249;36;62;211;6;171;44;204;238;26;137;16;104;182;219;202;97;20;140;142;245;27;228;146;120;236;122;237;60;87;235;255;188;147;159;200;54;203;134;67;152;82;165;226;149;224;168;207;74;22;223;186;23;125;123;131;5;4;254;77;81;179;49;240;99;46;24;51;234;96;208;229;213;227;242;63;192;127;183;83;41;1;177;108;32;217;157;110;191;170;248;121;129;166;205;156;29;10;76;241;15;251;28;196;18;197;209;215;210;93;218;92;118;61;8;116;141;139;126;109;117;143;75;244;178;112;169;40;172;247;145;11;222;198;79;243;100;69;195;230;185;25;161;164;138;30;68;19;201;180;130;59;101;154;90;132;167;57;72;56;174;86;216;187;113;250;105;111;155;128;246;193;239;225
