mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-566.42;149;108;153;68;131;110;99;204;165;103;176;207;200;78;133;47;251;22;231;209;15;80;53;27;147;121;192;252;63;250;185;156;69;24;172;95;161;91;206;130;233;180;104;12;115;14;36;203;163;114;128;49;83;224;43;229;32;145;82;7;195;58;17;59;183;214;81;41;65;178;135;74;33;31;213;61;143;242;220;106;236;35;227;140;50;167;211;223;196;122;137;29;230;113;60;157;56;87;168;44;30;134;-1;148;34;26;66;2;75;21;193;4;20;158;28;70;234;216;246;239;109;198;188;173;72;201;202;42;118;139;3;23;248;166;116;243;171;179;225;54;107;19;169;237;144;253;197;199;39;111;37;62;218;217;219;245;152;182;190;240;85;162;247;142;170;76;8;127;55;25;191;84;177;90;174;187;205;13;46;228;125;16;73;119;210;254;212;86;52;235;92;100;226;181;208;64;138;215;241;6;71;129;1;249;151;123;40;96;232;117;126;164;105;89;98;124;189;222;10;101;141;160;221;11;45;97;67;18;51;93;120;9;132;48;94;159;136;38;255;150;77;184;194;79;146;175;154;57;0;155;102;186;88;5;238;244;112
-565.03;149;153;207;108;204;110;131;99;165;103;200;47;231;133;176;78;27;209;53;68;80;15;192;22;251;24;147;121;172;63;41;69;252;250;185;95;206;12;130;156;91;104;180;115;195;32;128;203;14;49;161;229;82;145;36;135;114;83;224;33;17;43;58;65;236;178;220;214;31;233;59;213;50;74;223;242;81;140;61;143;7;106;211;167;113;227;183;246;230;30;35;122;29;134;137;196;60;157;87;34;66;56;70;148;21;168;202;75;173;198;44;28;234;26;109;3;139;4;-1;2;118;193;20;216;188;72;248;169;166;116;42;243;239;23;225;62;54;163;201;19;171;25;197;237;199;107;190;158;179;219;217;218;37;39;111;144;182;240;253;85;142;245;8;90;86;247;76;152;174;191;84;127;205;55;177;187;210;170;181;73;228;232;162;16;138;46;235;100;92;52;125;119;1;208;13;151;249;71;254;126;226;117;6;212;64;215;164;40;241;129;123;96;98;189;124;89;160;51;105;222;97;221;101;141;10;11;18;45;67;120;132;93;9;159;48;38;94;77;150;136;194;184;154;255;79;146;102;175;57;0;186;155;88;238;5;244;112
00.96;114;220;72;70;219;232;161;189;141;139;155;130;231;156;174;239;88;67;100;136;190;142;6;33;221;65;216;61;40;194;123;244;137;169;69;0;87;203;184;124;45;89;152;82;178;53;245;131;143;98;117;237;24;80;26;241;107;108;118;233;9;38;48;39;160;85;93;21;247;201;150;5;121;16;164;29;170;4;204;154;242;222;217;128;66;183;166;77;51;230;96;133;12;181;236;207;218;31;224;15;126;7;20;175;73;97;177;162;206;158;209;243;168;146;205;76;186;49;112;50;119;151;63;173;213;214;11;3;249;172;102;64;202;104;211;196;138;99;83;34;229;240;54;14;47;79;71;1;153;19;-1;90;193;2;120;81;17;182;199;132;180;42;30;68;10;197;55;148;122;86;185;127;37;23;159;27;32;25;62;225;13;167;251;92;234;179;78;129;200;60;41;188;113;58;135;101;195;248;140;105;149;228;44;212;227;52;147;165;57;22;250;252;192;106;59;223;84;187;36;215;210;208;171;35;116;157;144;91;110;74;43;18;238;125;103;28;115;235;94;163;75;198;253;145;95;111;56;255;8;191;134;254;226;176;109;46;246
-564.55;114;220;72;155;70;232;139;219;161;189;130;88;141;136;231;174;156;67;239;100;190;194;33;169;6;65;61;142;221;203;69;40;244;89;216;123;124;137;87;45;80;98;184;245;152;0;53;82;178;108;237;131;9;118;117;241;143;154;233;38;39;24;107;26;166;160;85;48;5;121;93;51;247;201;21;164;29;16;4;150;96;128;170;204;222;217;133;183;126;218;207;230;242;66;205;236;73;77;175;15;181;12;31;224;97;83;206;158;162;243;20;209;186;3;138;7;63;177;76;64;213;168;11;173;49;14;112;146;102;153;151;249;119;81;50;13;214;240;34;104;71;172;47;196;211;202;229;99;122;54;120;182;1;19;193;90;79;-1;42;148;27;180;2;37;30;55;17;197;86;199;132;23;68;32;10;25;225;127;234;185;159;200;92;179;167;78;251;248;129;113;227;188;62;60;58;101;140;44;195;149;135;41;105;252;228;212;52;22;116;165;106;250;147;57;59;192;223;84;210;208;187;110;215;36;74;35;18;157;171;91;144;163;43;238;125;198;103;253;115;94;28;235;75;95;145;255;111;56;8;191;254;134;226;176;109;46;246
19;184

1;155
-2098.01;238;246;227;149;146;112;242;86;83;216;78;133;163;156;175;59;207;223;8;169;120;20;52;239;106;167;74;88;143;32;62;142;170;237;138;116;107;136;79;231;164;75;154;137;25;94;76;233;241;224;-1;31;5;134;230;151;185;229;204;102;125;55;48;11;148;97;2;232;101;51;213;255;157;199;168;178;72;70;228;131;214;22;184;243;56;13;197;92;73;65;240;16;147;98;50;249;91;192;179;196;41;193;124;68;145;220;166;194;23;69;40;201;21;245;171;247;123;217;222;186;53;248;37;190;96;177;80;200;84;235;181;127;250;26;128;28;115;17;189;215;4;43;113;114;39;71;182;29;108;202;180;140;208;93;63;45;118;173;188;104;244;7;34;221;10;210;35;85;158;139;90;60;89;105;54;254;30;203;81;122;195;159;165;15;206;0;87;209;36;174;219;100;38;176;103;3;225;121;226;66;126;67;9;205;130;132;251;129;44;1;162;144;187;198;42;19;109;46;236;58;153;82;150;18;99;253;183;252;135;47;161;77;49;211;218;172;27;33;152;117;24;6;61;119;95;160;110;14;141;12;191;234;64;212;57;111;155
-1976.76;149;238;246;227;146;242;112;83;216;86;156;78;133;175;207;239;163;59;223;169;20;8;120;143;106;52;116;88;164;107;79;142;76;62;167;74;32;170;154;25;138;75;224;237;-1;72;136;151;231;31;241;137;229;134;5;233;230;102;94;125;11;148;168;185;55;70;157;232;204;2;48;51;97;213;22;255;101;131;178;228;199;196;214;243;197;13;171;147;179;56;184;193;92;249;16;50;220;240;41;65;73;124;98;192;68;91;201;166;145;194;190;21;23;248;53;217;186;69;222;40;245;37;29;123;247;96;80;200;127;177;39;139;215;84;43;182;4;189;181;26;113;250;128;114;235;17;28;104;115;208;180;45;34;118;93;188;63;140;108;71;202;105;210;158;0;254;122;173;81;7;90;244;221;10;225;54;87;35;60;85;89;103;15;195;209;203;30;165;38;206;159;121;100;36;9;226;3;219;176;66;67;174;129;130;205;251;187;126;132;44;1;162;46;236;144;42;109;198;19;153;27;183;18;150;47;58;82;135;99;253;252;49;77;218;161;172;211;33;12;117;24;6;119;152;61;110;95;160;14;141;191;234;212;64;57;111;155
-1592.98;245;235;82;72;92;163;87;161;115;142;114;176;186;193;67;255;182;109;154;77;85;122;152;196;203;65;183;70;84;170;223;156;146;100;11;53;194;159;52;62;105;7;190;83;89;136;206;205;164;168;238;64;49;234;123;111;132;33;37;95;242;23;129;204;157;79;32;16;208;81;19;141;239;209;26;71;226;252;202;60;213;184;230;94;217;34;75;5;43;15;86;147;243;17;212;107;178;224;155;175;28;58;20;91;187;44;112;74;98;197;222;126;9;21;236;106;150;250;42;124;185;41;166;22;63;14;254;66;210;179;50;246;25;158;144;137;12;90;40;247;211;174;127;195;55;96;160;68;61;228;104;138;76;80;69;171;149;215;227;253;133;59;201;169;173;-1;121;130;225;181;188;110;232;151;38;240;249;78;162;172;2;200;99;233;97;191;36;102;244;47;54;140;198;117;218;93;45;189;143;113;6;119;229;101;24;135;108;131;165;199;216;219;88;0;51;39;231;214;207;153;30;148;73;180;1;128;237;116;31;251;29;57;103;46;3;192;248;10;125;145;220;241;118;8;56;4;35;18;13;120;177;134;27;221;139;167;48
-1177.15;245;235;82;92;72;163;87;161;142;115;114;67;186;176;182;154;255;193;109;122;77;85;170;152;203;164;223;146;65;183;70;194;196;11;100;84;156;52;105;159;123;53;206;83;7;62;190;205;89;204;136;49;111;168;238;64;95;242;132;71;129;16;33;32;234;208;252;37;79;19;23;60;157;81;43;75;217;226;213;141;239;202;209;224;26;34;184;94;175;187;15;91;230;147;17;20;5;107;212;243;155;86;178;58;28;112;222;44;9;98;68;197;158;22;106;166;74;21;254;66;250;185;41;174;150;126;210;50;236;14;124;42;144;40;63;96;25;12;137;246;179;211;228;61;195;227;55;90;169;80;127;247;160;201;104;138;253;69;133;59;121;171;215;76;191;181;173;149;130;-1;110;151;249;188;38;232;240;233;225;54;2;119;162;78;101;102;99;172;200;198;36;47;97;189;140;93;24;218;113;244;45;108;6;199;117;231;143;229;131;219;88;135;216;39;30;73;51;165;0;214;153;207;1;29;148;180;116;237;57;251;128;31;103;3;10;46;145;192;248;118;125;241;220;18;4;8;35;56;13;120;177;134;27;221;139;167;48
