mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1449.97;219;131;139;241;72;102;98;134;117;200;246;87;149;244;223;114;89;208;148;168;16;21;165;199;17;107;231;218;95;197;160;133;113;204;12;88;28;220;129;14;63;182;125;103;111;153;105;147;222;4;78;159;26;161;166;192;23;96;236;176;191;36;249;232;3;118;106;163;47;35;189;37;67;94;76;193;158;86;174;41;39;119;109;116;44;243;181;179;227;157;91;11;1;74;212;184;140;167;254;132;239;99;255;33;205;170;61;248;195;137;251;56;43;209;221;135;46;217;55;32;6;30;226;237;178;216;206;97;58;229;79;253;34;123;152;151;198;84;120;238;242;82;180;54;185;57;202;-1;183;155;213;177;233;121;60;65;203;13;201;101;93;115;9;210;68;19;52;228;50;141;27;85;66;53;69;207;42;250;173;7;29;194;215;62;235;31;20;127;169;175;25;126;81;162;144;136;245;77;24;154;15;146;187;49;150;122;230;2;188;156;18;59;70;83;0;211;247;143;130;234;5;142;22;214;48;225;51;64;240;92;112;71;172;145;75;128;100;104;138;196;252;45;224;73;40;186;190;38;108;110;10;80;124;171;90;8;164
-1346.86;219;131;241;139;72;102;87;134;200;98;246;223;244;149;114;117;168;208;165;148;218;231;89;21;16;17;160;107;113;199;197;12;222;14;95;133;153;88;28;204;103;129;192;111;159;23;182;44;193;125;147;105;78;220;4;26;191;36;63;161;106;249;119;96;166;91;232;163;236;181;212;174;176;189;3;94;39;76;11;118;243;239;37;35;227;47;116;41;158;170;221;179;167;67;86;32;109;1;255;30;184;254;74;157;140;99;205;132;34;178;209;61;195;251;56;206;217;242;46;248;137;97;33;226;27;43;135;6;79;253;198;58;123;229;151;55;213;69;185;237;180;216;84;82;60;54;152;120;57;238;-1;141;53;183;202;9;177;65;85;201;13;121;207;233;155;203;19;228;126;52;42;66;68;93;101;115;50;210;250;20;7;169;15;127;29;154;136;215;235;77;162;31;62;245;175;24;173;25;122;194;187;144;18;81;2;156;146;150;143;49;70;130;211;230;92;188;83;5;247;59;234;142;0;112;71;22;128;225;214;51;172;145;48;64;240;252;104;100;38;186;75;224;138;40;80;45;196;73;110;190;108;171;10;90;124;8;164
-1339.45;219;131;139;98;241;102;87;72;200;223;134;149;168;114;208;246;117;148;244;231;113;165;160;12;218;89;153;197;21;16;17;199;107;28;222;133;95;204;23;14;111;192;44;159;125;88;103;129;182;191;220;193;105;163;78;63;147;26;236;106;4;36;161;76;174;232;91;212;249;119;96;176;3;189;116;137;166;11;181;94;39;86;35;41;140;37;239;158;118;74;47;170;167;227;255;1;179;221;243;34;30;157;67;177;248;99;178;56;32;109;254;184;251;132;195;226;206;198;209;135;97;205;61;217;242;213;33;27;216;43;151;46;58;253;229;-1;79;6;55;120;237;183;123;53;155;180;84;60;69;82;54;235;185;238;15;152;203;85;202;57;201;42;121;233;66;141;9;126;65;13;93;207;210;101;115;20;52;228;245;31;19;154;250;136;68;162;50;62;77;144;169;7;150;29;18;127;24;215;194;175;25;122;187;143;81;146;173;49;130;2;188;156;112;230;211;70;234;83;247;128;5;142;92;172;252;22;225;59;214;240;0;71;48;145;51;64;104;40;100;186;38;45;75;80;224;138;110;73;196;108;171;190;10;90;124;8;164

-1472.74;85;245;69;143;89;106;139;215;163;147;182;148;150;116;61;242;244;209;152;88;196;131;149;44;198;235;221;42;226;49;23;134;133;68;21;0;101;122;178;96;199;79;128;5;73;19;7;180;190;56;22;12;113;249;84;52;46;160;108;187;142;15;11;123;214;168;200;48;1;29;136;53;99;210;117;186;204;145;130;16;211;95;236;164;231;230;115;41;151;35;87;126;80;65;153;243;81;194;28;18;71;167;173;100;47;98;174;120;58;241;224;144;202;3;2;216;38;83;103;114;137;246;121;4;169;228;213;255;9;140;92;34;105;94;78;157;175;104;253;93;75;91;66;76;240;203;177;159;212;32;59;109;207;208;74;141;125;193;206;51;124;54;183;14;82;50;26;17;192;37;181;10;191;64;127;72;146;166;223;102;170;222;220;24;185;247;189;118;111;155;40;188;67;233;31;62;45;237;162;90;229;252;218;27;158;-1;60;176;172;119;13;165;135;86;57;171;251;25;232;238;250;36;129;225;227;55;205;154;107;30;20;33;201;132;161;239;39;248;138;8;43;179;254;156;197;110;63;70;219;195;217;184;6;112;234;97;77
-1422.32;245;85;139;106;69;143;147;163;215;148;242;89;182;116;150;61;131;244;152;209;198;149;196;221;42;133;88;44;134;73;0;49;235;23;226;19;21;122;68;142;96;199;101;128;180;178;12;79;168;5;11;7;113;190;15;56;22;41;160;84;1;187;249;48;123;204;211;108;46;81;52;80;164;136;214;200;115;236;210;29;99;186;53;117;95;151;246;16;231;230;130;35;145;126;153;167;100;173;28;87;194;121;2;18;243;65;202;4;114;47;58;71;98;38;3;83;241;174;203;144;224;169;216;141;120;140;93;255;34;9;157;213;94;92;137;228;212;103;125;253;177;104;78;105;109;91;206;175;193;240;32;183;207;74;75;76;127;54;159;31;66;37;82;72;192;208;59;14;124;181;222;51;17;189;26;191;146;172;50;247;64;155;24;102;162;10;223;220;170;118;166;185;188;111;-1;90;233;40;67;218;252;250;62;60;237;176;229;13;27;45;238;119;135;165;86;158;57;154;171;107;25;232;251;36;225;205;129;227;55;30;20;33;201;161;39;239;132;110;138;248;254;179;8;43;197;70;156;63;184;195;219;217;112;6;234;97;77
-1326.4;245;85;139;69;143;106;163;147;89;215;182;242;131;148;152;116;150;61;244;42;209;196;149;133;221;198;134;88;44;235;0;199;73;49;19;68;12;142;226;128;122;23;178;21;96;41;11;101;211;180;113;7;168;79;190;48;123;56;5;84;15;160;187;22;136;80;204;95;1;249;108;52;46;130;151;99;186;200;210;164;214;117;81;53;29;115;202;87;230;236;126;246;145;35;243;173;65;16;231;167;28;194;153;2;140;98;18;100;121;83;203;216;71;47;241;58;4;38;114;174;141;3;224;9;157;34;212;213;120;169;31;255;144;92;104;175;93;137;240;183;228;177;207;94;54;32;206;103;78;76;91;125;127;75;253;105;74;17;109;193;208;66;14;118;191;72;159;192;51;82;59;124;222;172;181;37;155;50;111;247;189;26;102;170;176;146;64;135;250;166;185;188;162;24;223;67;252;10;220;40;-1;60;233;90;218;237;238;62;232;229;45;13;119;171;165;129;27;86;57;154;251;158;227;30;107;205;25;225;36;20;55;161;33;39;201;132;248;254;239;179;138;8;110;43;197;70;156;184;63;195;112;219;6;217;234;77;97
-2163.36;197;182;191;167;229;85;220;232;65;173;236;138;242;130;140;155;225;201;208;70;47;19;248;15;183;100;93;75;5;66;36;69;41;127;46;237;99;45;204;217;185;6;212;251;134;76;198;3;250;163;106;96;176;0;148;196;78;154;120;50;209;13;115;88;145;156;60;98;195;33;244;190;214;34;161;92;91;42;139;73;222;20;235;22;122;7;206;254;233;35;179;64;129;74;180;247;147;192;174;40;146;160;132;23;189;223;28;213;17;169;175;79;72;255;165;12;27;55;240;142;234;51;21;203;249;110;101;89;94;158;149;49;144;52;253;177;193;152;128;162;10;231;239;166;32;215;38;221;172;153;58;4;121;238;24;207;133;216;181;-1;26;164;211;188;95;117;170;202;219;228;104;18;151;62;61;71;199;82;109;227;14;186;126;37;107;105;68;63;29;44;171;194;86;43;184;205;97;9;125;141;224;218;16;245;226;1;77;111;11;25;8;103;81;84;252;124;230;39;200;108;168;135;48;90;210;2;143;159;114;246;241;30;56;67;123;131;80;113;112;54;187;243;157;178;136;119;150;137;53;83;31;87;118;59;57;116;102
-2135.0;182;191;197;167;229;232;85;220;236;65;225;140;173;242;138;201;130;155;66;208;5;70;204;248;19;47;15;183;75;36;93;41;100;45;127;217;69;251;96;237;46;163;198;148;76;6;212;250;185;99;88;134;196;3;120;106;50;176;13;115;78;0;214;154;34;60;209;244;147;156;22;20;98;91;195;145;190;7;73;122;33;161;179;42;64;139;222;235;35;92;206;146;247;189;74;169;129;233;17;180;160;254;79;40;240;192;223;23;27;255;158;174;28;213;132;55;12;249;234;175;89;149;72;165;142;51;203;52;121;162;21;110;94;101;144;239;231;10;253;128;49;193;166;58;177;32;221;26;152;24;207;4;172;238;215;38;181;153;216;219;133;188;164;117;95;126;14;170;62;227;-1;199;202;104;211;109;228;151;18;61;82;68;71;107;105;44;184;97;245;37;186;111;63;205;29;224;171;194;9;11;86;141;1;226;16;218;43;125;77;84;103;8;108;252;25;124;81;135;39;168;48;200;90;143;230;210;246;2;67;114;241;159;113;56;30;131;123;243;157;187;80;54;112;136;178;137;150;53;119;31;87;83;57;59;118;116;102
-2066.8;167;182;191;197;229;232;220;236;85;242;65;140;155;248;173;225;201;70;130;138;93;66;208;47;75;15;183;19;5;36;237;99;204;41;45;217;100;46;127;148;163;69;120;251;6;176;198;76;212;96;134;196;185;250;3;78;88;214;106;13;73;160;50;0;115;20;209;154;91;35;156;7;60;74;34;145;195;254;64;222;98;244;190;42;33;179;161;122;22;235;139;247;147;206;223;180;129;92;233;189;255;146;17;79;158;40;23;169;174;175;192;55;89;162;27;110;132;213;72;149;28;144;240;142;234;249;203;12;165;51;239;21;121;101;128;52;94;61;49;152;10;58;207;177;253;238;24;166;215;193;221;231;133;26;153;4;181;216;32;172;202;18;-1;219;199;188;38;228;164;14;68;117;105;170;95;227;211;104;126;71;184;62;97;109;151;82;171;37;186;107;44;11;29;218;63;9;77;8;205;194;200;86;108;141;224;103;245;43;125;226;25;111;16;1;84;39;252;81;90;143;241;124;56;135;230;210;48;2;168;246;123;67;159;114;113;131;30;157;112;243;80;187;54;137;150;136;178;53;87;119;31;57;83;59;118;116;102
-1987.05;167;197;182;191;232;220;229;85;236;242;70;155;130;225;65;140;138;173;201;66;248;5;208;93;47;46;15;36;251;75;183;237;19;69;100;41;96;148;99;127;176;45;204;163;78;6;217;76;185;196;212;3;198;50;120;214;134;190;122;250;22;13;106;88;73;0;115;209;7;156;244;154;145;195;34;74;91;20;60;35;139;161;33;98;222;160;254;42;233;158;247;235;92;64;146;147;179;255;129;206;169;27;223;180;189;166;40;174;175;17;240;192;23;79;72;213;52;55;132;249;28;142;12;149;21;89;152;128;110;234;144;101;162;165;203;58;51;239;121;49;238;215;221;207;4;26;253;94;10;177;68;24;193;231;202;172;32;133;153;82;-1;228;104;181;38;219;14;18;216;164;109;227;188;61;170;199;126;117;211;95;105;151;62;71;186;171;184;63;97;9;37;29;107;103;44;16;218;77;141;11;108;86;8;194;252;224;245;125;43;205;1;111;226;25;200;39;84;143;135;81;241;67;124;90;2;168;56;230;210;48;123;114;131;246;157;159;113;30;243;80;54;112;187;137;150;178;136;53;119;87;31;59;57;83;118;116;102
-1928.9;167;182;191;232;197;220;229;85;65;242;173;236;140;225;70;155;201;248;130;138;208;47;66;75;93;15;5;163;69;237;36;46;183;99;41;19;148;6;100;96;217;204;45;127;198;212;251;76;185;176;196;120;88;7;50;3;134;250;115;156;78;214;244;190;106;13;209;60;0;34;91;35;154;73;254;122;145;33;64;98;160;92;20;247;22;213;74;222;147;139;195;161;42;255;132;180;235;23;55;233;129;175;79;146;206;179;223;158;169;189;121;27;174;12;72;192;40;17;21;28;149;142;165;249;89;110;152;240;51;144;203;49;162;52;234;239;101;238;193;128;221;215;4;166;181;10;58;24;94;231;26;172;202;177;253;207;104;228;-1;68;32;133;170;153;219;216;38;188;14;117;18;95;164;199;184;109;211;62;61;227;245;82;8;151;126;97;77;71;105;37;186;141;107;171;103;29;63;44;16;11;218;9;108;125;226;86;205;194;43;224;1;25;111;200;143;81;252;39;84;168;124;241;135;90;114;56;2;159;48;123;67;210;113;246;230;131;157;243;178;30;112;54;80;187;137;119;150;136;53;87;31;59;57;83;118;102;116
-1890.84;167;191;232;182;197;229;220;85;242;65;75;173;140;225;70;155;201;66;236;130;138;248;148;208;47;163;93;46;5;100;237;15;36;183;41;69;99;217;198;185;96;45;19;212;251;115;6;204;50;127;196;88;76;176;78;244;120;134;7;3;34;0;250;156;209;22;213;106;154;13;190;214;33;145;91;60;160;35;73;122;64;254;247;98;139;51;92;255;42;195;74;129;20;222;161;55;233;147;192;23;146;235;79;249;223;17;12;189;179;132;72;142;175;158;180;206;152;169;174;27;121;110;149;40;49;28;203;21;165;144;52;162;89;101;234;221;240;10;238;193;215;239;166;231;177;172;228;128;58;94;4;133;24;253;181;26;104;207;32;202;14;170;216;-1;68;188;153;211;61;219;117;109;184;38;18;164;95;245;141;44;199;62;186;205;8;126;103;151;77;37;82;9;105;97;16;29;227;171;143;25;11;71;63;108;107;218;81;194;125;226;84;43;200;39;224;86;111;1;168;90;252;124;241;135;48;56;2;131;123;114;159;210;112;67;113;246;178;243;187;157;230;30;137;80;119;136;54;150;31;53;87;57;59;83;118;102;116
