mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
402.28;152;148;218;147;156;42;197;221;223;130;181;46;162;87;105;29;82;77;137;117;126;227;22;128;86;69;11;192;247;79;135;129;238;53;43;136;32;153;215;171;138;160;67;146;17;27;44;61;37;150;15;254;213;167;111;88;100;60;188;10;251;28;222;149;229;190;31;45;200;168;255;195;242;92;141;144;26;102;18;189;216;139;249;217;234;94;214;97;106;140;154;38;40;210;65;7;85;145;120;202;180;118;203;99;119;66;179;204;19;205;62;84;185;143;228;245;194;225;73;187;48;24;211;103;184;122;52;169;49;236;98;231;230;243;224;104;20;80;-1;151;25;0;33;113;237;59;199;72;6;108;219;78;58;201;208;183;166;240;165;55;250;75;244;132;239;30;116;14;173;127;207;212;174;89;8;107;175;56;193;220;248;21;95;164;125;226;74;158;12;114;51;76;57;9;115;191;83;93;101;241;133;47;1;178;41;4;172;253;13;109;2;96;71;35;54;90;186;124;196;232;3;121;112;163;157;63;39;23;155;68;91;161;64;233;81;209;131;34;142;110;5;134;170;50;36;182;177;70;198;176;16;246;206;159;235;252;123
-4372.45;218;152;156;147;197;42;223;148;221;130;181;22;46;87;227;162;77;86;105;79;29;82;137;11;128;126;192;117;247;238;135;129;215;254;136;213;153;43;160;69;249;138;44;171;229;32;67;53;88;150;37;111;27;61;139;146;188;17;10;100;167;216;141;15;222;168;242;200;31;195;60;190;92;26;144;45;94;28;149;145;255;97;251;102;154;189;120;234;214;217;179;210;143;205;85;106;180;140;40;203;99;65;245;18;204;184;73;202;7;118;187;169;19;66;194;228;119;84;98;38;225;80;122;243;62;0;236;25;52;185;72;48;231;113;230;103;173;-1;240;20;49;211;224;24;108;151;183;219;78;199;237;201;104;33;208;127;30;165;14;239;6;175;75;244;55;174;166;115;58;207;226;8;250;193;125;212;116;95;59;132;248;74;220;51;83;21;56;107;253;196;114;89;164;191;57;71;101;12;93;4;241;9;158;178;133;76;90;47;2;23;96;109;54;35;1;41;13;172;3;112;186;124;157;39;91;163;81;155;63;233;232;121;68;64;142;161;209;34;131;110;134;70;5;170;198;50;36;182;176;16;177;246;206;235;159;252;123
-4362.79;218;156;197;152;147;42;223;22;148;130;221;77;46;181;87;126;162;227;238;137;79;105;86;117;192;29;128;82;11;153;247;254;69;129;136;43;160;32;215;171;135;146;44;67;216;138;213;61;249;27;229;188;88;111;53;60;17;150;37;139;168;100;73;200;92;26;10;167;141;28;222;94;144;214;149;195;31;120;97;15;242;190;203;154;102;65;45;143;145;251;217;179;255;106;180;189;40;85;205;210;18;99;204;234;140;211;228;245;7;202;66;169;225;184;187;80;0;72;122;119;19;113;98;118;38;194;62;25;33;84;108;48;14;236;231;243;230;52;185;-1;20;173;103;224;240;151;49;219;237;6;175;183;239;24;166;201;104;30;78;199;115;165;212;208;174;127;75;55;116;95;59;207;226;248;8;125;244;74;132;250;164;58;193;83;107;21;196;220;93;57;89;178;51;114;12;191;241;71;253;101;56;4;133;158;172;47;13;35;9;124;23;70;76;90;41;109;91;3;2;112;54;1;96;39;233;81;155;186;163;142;157;232;63;121;161;68;110;64;131;5;50;34;209;134;198;170;36;16;182;176;177;246;206;235;159;252;123
2
-3855.34;129;235;150;144;157;164;132;131;222;206;216;24;151;28;183;162;205;255;199;14;234;1;231;16;63;138;215;225;196;9;113;251;191;31;209;101;33;184;41;117;67;165;80;220;7;155;120;242;194;3;230;8;55;172;88;110;246;108;49;137;93;98;94;76;109;43;233;95;118;180;238;152;228;248;192;136;18;48;146;208;213;64;188;57;38;158;69;15;128;175;200;229;169;96;176;189;62;203;127;84;19;123;17;154;105;130;46;159;148;103;10;75;58;71;60;168;197;173;35;145;126;100;254;181;107;25;241;139;90;178;4;207;253;32;115;61;73;112;89;5;153;147;227;185;166;87;66;250;29;45;79;247;142;245;218;30;27;83;-1;240;193;239;140;121;161;124;212;56;34;252;179;167;26;163;195;36;11;204;198;104;111;114;23;70;53;160;171;187;237;77;182;65;86;236;174;99;74;50;243;81;39;21;59;82;122;224;6;47;42;143;211;214;54;219;249;92;134;210;78;156;133;0;217;226;2;221;52;102;135;85;223;141;51;68;40;170;20;177;201;72;106;12;149;116;244;125;97;119;190;37;22;44;91;232;13;186;202
-3850.77;129;235;164;150;144;132;157;222;131;216;24;151;206;183;28;231;162;205;199;14;196;234;1;63;255;138;113;16;225;117;215;9;101;251;184;209;191;165;31;7;230;93;220;33;80;8;41;67;155;98;172;88;49;3;109;108;137;242;146;94;120;110;55;194;246;95;233;228;229;192;118;57;238;76;136;43;248;180;15;208;175;84;17;148;213;69;152;48;96;64;18;188;62;38;200;158;189;176;19;127;61;105;173;128;10;203;103;159;154;100;123;126;197;46;169;4;130;147;207;35;58;25;145;29;75;73;168;60;181;115;32;107;254;71;5;153;139;140;87;89;142;66;90;185;253;241;166;178;227;27;112;247;245;250;121;240;167;79;83;-1;252;198;30;45;212;26;237;124;193;236;163;218;239;114;56;179;160;161;34;86;36;195;204;104;11;187;171;82;23;111;70;59;50;77;53;39;182;214;249;99;65;74;6;174;243;42;47;92;210;81;21;211;224;134;226;52;143;122;219;54;156;85;217;78;133;2;223;221;0;102;135;141;51;40;170;190;177;20;68;12;201;72;106;116;149;125;244;97;119;22;37;44;91;232;186;13;202
049.54;207;158;134;215;178;31;228;253;137;108;216;57;89;123;52;120;202;132;200;7;10;22;162;19;237;180;240;21;54;250;93;77;29;183;109;80;13;3;36;195;160;140;96;99;78;227;73;4;85;129;205;39;244;124;101;157;212;193;6;133;248;224;46;231;87;65;47;146;245;50;201;150;1;185;159;56;61;44;243;49;179;43;125;90;206;155;198;229;204;63;33;118;138;11;84;9;113;116;74;214;251;68;14;115;48;247;130;188;223;242;236;64;94;18;135;5;147;119;91;28;184;71;-1;97;67;75;141;45;168;199;98;2;232;174;143;38;254;102;58;12;218;92;170;30;153;144;76;27;69;249;197;131;127;151;186;252;213;171;239;24;187;190;103;117;95;191;145;210;209;23;114;51;148;163;16;208;66;226;176;173;107;112;152;246;196;169;211;203;182;82;219;139;166;25;142;255;234;177;172;86;41;222;88;8;40;106;0;105;111;70;238;72;175;136;149;241;42;126;60;217;220;165;81;37;194;100;233;154;235;34;167;26;221;55;225;32;230;161;79;110;128;17;35;62;121;104;181;15;59;156;122;20;192;189;83;53;164
-5040.63;207;215;134;228;158;178;31;89;137;253;57;108;93;216;120;123;52;200;202;180;10;19;132;237;22;7;36;183;240;29;250;77;162;21;99;39;54;80;129;13;96;73;227;3;109;195;78;160;140;193;46;4;124;85;157;205;244;248;101;212;50;243;224;6;185;133;245;231;65;43;1;44;49;56;155;146;61;113;150;47;201;87;204;206;138;229;179;159;125;33;90;198;118;116;115;63;48;68;242;223;11;74;214;84;251;14;94;9;232;5;168;247;236;188;64;147;91;130;184;67;-1;135;71;45;18;24;28;58;98;119;30;97;75;199;102;174;143;92;141;38;2;218;27;254;153;12;249;127;69;23;131;170;144;103;186;252;213;187;208;76;151;117;197;190;171;95;191;16;51;239;152;173;145;210;203;209;222;176;163;114;148;112;169;82;226;139;246;142;66;166;211;219;107;196;25;86;72;182;177;8;255;172;42;234;41;0;238;241;70;88;105;136;106;111;40;165;175;34;149;167;126;60;217;220;194;37;100;233;81;221;235;26;154;225;55;32;161;128;230;110;79;35;17;62;121;104;59;156;181;15;122;83;192;20;189;53;164
-5022.62;207;215;134;158;178;216;228;253;137;31;89;57;108;52;202;200;120;180;123;7;36;22;237;10;132;93;19;250;80;21;183;240;13;29;54;244;162;195;77;99;96;39;73;109;129;160;78;4;3;227;205;124;193;157;85;140;159;248;133;6;49;50;101;212;65;243;46;204;185;56;43;231;224;150;245;146;155;1;87;61;201;33;47;74;44;90;138;68;206;113;63;229;125;198;118;9;116;179;38;94;236;115;223;11;14;48;84;5;242;64;58;214;91;71;188;98;251;184;75;135;147;-1;247;67;45;232;119;28;199;130;168;24;131;27;18;97;30;127;2;102;141;153;69;187;51;186;143;249;218;254;174;12;92;103;151;213;208;144;170;23;252;76;95;191;197;171;190;152;117;145;239;210;82;16;176;114;173;196;203;112;148;163;107;166;219;209;41;139;226;70;211;169;222;142;66;246;255;72;0;172;8;182;88;238;86;42;40;25;177;234;106;241;111;136;194;34;165;149;37;105;26;175;217;220;126;81;60;233;167;221;100;235;154;161;55;225;32;110;230;79;35;128;59;62;104;17;121;156;15;192;122;181;83;20;189;164;53
-5019.34;207;215;158;178;134;216;253;137;228;57;89;31;108;52;13;19;202;7;183;200;180;10;120;237;36;250;22;123;132;93;80;240;54;21;29;4;224;244;77;195;109;193;99;162;129;96;73;39;46;140;248;157;160;78;205;204;85;227;3;6;133;212;124;159;47;49;243;43;101;56;150;90;44;50;65;33;201;185;206;61;87;146;138;155;94;236;245;231;1;229;68;74;223;116;67;179;125;113;63;118;198;168;98;-1;64;5;58;115;91;214;38;11;9;147;242;14;247;135;48;251;184;84;188;45;27;232;75;24;130;199;71;28;119;152;131;141;143;2;18;127;153;69;76;102;97;92;51;30;145;218;187;186;170;254;174;12;239;151;190;144;249;103;95;176;191;208;213;171;197;23;210;117;252;82;163;203;16;209;107;173;114;219;112;148;166;196;41;142;169;88;139;222;70;211;66;86;72;238;0;172;226;246;8;182;255;40;234;106;177;111;25;136;37;42;241;34;217;26;165;149;60;194;100;105;126;167;235;233;175;81;220;154;221;161;55;79;230;62;35;225;32;17;121;110;128;104;59;156;20;15;122;192;181;83;189;164;53
-5018.72;207;215;178;158;216;134;228;253;137;57;89;31;202;180;52;123;200;108;183;13;7;93;19;10;120;22;132;29;80;237;250;96;36;244;21;54;162;240;195;99;109;245;47;77;224;4;193;73;129;46;205;140;39;157;248;43;204;78;227;212;61;159;50;124;3;160;133;85;101;44;6;236;155;49;56;150;185;90;243;138;201;206;94;33;229;74;146;65;87;64;67;-1;98;116;1;231;91;68;147;168;118;198;63;58;214;113;5;125;115;223;71;14;45;247;179;48;38;135;11;251;84;2;188;130;9;75;27;242;184;232;102;199;119;131;141;152;69;24;23;18;127;28;30;51;210;143;153;174;218;190;249;187;145;92;186;97;76;170;103;95;254;239;151;12;144;41;197;213;176;112;163;208;82;117;107;171;191;252;209;166;196;148;169;114;219;173;203;16;139;142;226;182;88;26;70;72;136;0;222;211;255;172;66;86;246;238;217;8;234;40;177;111;25;34;37;194;42;106;165;60;241;149;81;105;167;100;233;126;154;175;220;235;55;230;161;79;17;221;225;35;62;59;32;110;121;156;128;15;104;20;83;192;122;181;189;164;53
-4376.0;213;133;217;158;206;243;250;229;100;151;168;128;235;28;127;75;98;5;195;220;104;233;141;58;93;14;84;46;36;12;107;7;24;101;17;248;161;162;146;27;53;69;76;116;232;99;81;167;120;214;25;86;54;179;136;19;110;247;4;241;92;43;67;149;222;31;252;224;115;180;145;82;90;123;159;175;114;125;34;212;210;255;79;135;72;55;234;196;192;60;185;117;23;61;236;41;174;245;160;191;30;208;181;216;39;182;108;165;201;197;164;9;157;204;80;40;16;225;106;56;238;113;48;237;130;153;198;138;20;22;244;219;103;124;176;62;112;109;59;134;96;178;85;13;70;129;47;-1;10;42;223;63;184;89;147;122;249;139;38;177;170;91;251;121;169;8;227;64;253;118;211;202;163;215;226;246;15;21;131;194;33;188;68;137;3;50;105;148;49;193;11;173;239;51;171;111;52;71;57;35;45;66;203;172;155;218;209;94;44;78;240;205;18;119;6;26;1;154;200;88;29;254;230;190;152;183;132;74;83;126;97;73;150;207;0;228;199;221;231;144;77;189;187;2;166;32;140;156;87;186;102;37;95;142;143;65;242
-4372.81;213;217;206;133;158;229;243;250;100;128;151;75;104;168;58;98;235;28;233;5;195;127;220;14;141;93;46;161;84;36;12;107;17;7;24;54;162;81;248;101;99;214;146;232;27;76;25;116;149;120;53;167;247;241;34;136;86;19;179;4;69;159;31;252;110;92;67;224;115;114;255;82;125;43;222;55;123;79;145;175;41;180;90;23;61;210;164;117;234;135;236;196;192;185;60;72;191;108;245;30;157;39;9;174;160;208;181;204;56;216;212;138;16;48;197;201;244;40;225;106;237;165;113;80;182;130;238;96;198;22;20;153;47;109;219;103;176;134;184;112;129;124;62;70;-1;85;223;91;147;13;89;10;63;178;253;249;59;15;177;121;42;139;122;118;202;21;38;170;246;8;169;215;64;3;251;211;193;226;163;33;227;50;131;11;194;49;94;188;239;218;105;52;171;51;66;57;148;172;35;45;71;137;173;111;155;203;44;68;240;209;152;26;1;6;18;154;205;78;119;200;73;88;97;190;254;183;29;230;83;74;150;207;228;132;221;126;199;0;77;231;187;166;144;189;2;140;156;186;142;32;87;102;37;95;143;65;242
-4337.12;213;133;229;217;158;206;100;243;128;250;75;104;151;98;235;127;168;233;58;220;141;28;5;195;14;24;17;46;93;161;84;12;36;101;107;116;54;81;214;7;162;248;232;241;25;86;76;146;149;99;27;136;179;120;34;159;167;19;247;123;53;69;92;135;79;4;115;252;61;224;110;234;82;90;125;43;31;67;145;114;245;23;255;30;55;222;41;210;180;164;60;204;175;117;108;192;72;196;181;185;56;236;174;191;20;157;9;160;208;96;40;48;138;39;225;197;237;198;16;216;80;103;244;113;212;201;106;130;47;165;22;129;182;238;109;70;219;153;112;85;176;147;91;63;62;-1;184;253;134;15;246;59;89;178;124;118;223;215;249;13;169;139;10;202;163;21;42;177;121;38;122;33;251;193;8;170;194;226;211;64;3;11;227;172;188;171;155;52;131;50;57;49;105;35;239;148;1;66;26;44;94;51;218;71;137;205;45;203;111;173;240;73;152;68;209;78;154;18;6;74;207;254;200;119;97;183;88;190;150;77;221;83;230;126;29;0;144;199;228;132;231;187;166;142;2;189;156;140;186;87;32;102;37;95;65;143;242
