mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2364.74;253;160;171;218;223;67;158;117;77;26;16;222;200;15;242;137;20;211;167;50;135;24;88;118;34;161;245;25;219;147;36;123;44;241;-1;49;85;226;254;33;104;93;0;170;122;65;212;180;108;42;130;213;236;5;208;168;115;22;248;14;116;68;61;169;141;133;215;193;71;196;174;46;136;204;99;51;13;101;165;6;58;114;207;64;146;17;23;90;83;80;132;86;30;54;234;145;175;73;227;157;243;184;94;177;231;182;27;191;40;201;187;21;179;78;28;47;151;152;134;56;229;105;163;59;148;95;89;82;155;120;12;186;239;183;144;128;55;7;79;84;214;98;32;75;210;153;129;233;240;176;102;154;4;39;124;29;126;194;87;247;53;100;41;18;142;11;139;216;103;162;149;63;96;178;185;197;172;97;228;60;62;192;81;198;164;217;181;190;66;244;220;37;150;38;125;246;106;109;91;221;57;69;237;206;209;92;203;138;113;224;225;249;45;230;143;121;52;127;76;156;238;188;110;119;107;232;202;140;8;252;35;72;255;48;9;10;189;131;70;195;251;1;205;112;199;43;31;159;74;2;111;166;235;3;173;250;19
-2363.96;253;160;171;218;223;158;67;16;26;200;77;242;117;222;137;-1;93;211;20;15;34;50;241;167;135;88;147;118;0;24;36;123;25;161;245;219;85;122;213;170;104;108;212;49;130;215;33;44;65;254;116;226;68;14;180;42;193;204;236;133;115;136;169;101;168;22;248;174;196;64;141;61;5;71;165;208;90;51;6;83;46;17;54;207;114;99;145;58;146;23;13;184;227;132;30;191;231;234;86;243;80;187;201;73;94;175;28;157;151;152;177;40;47;182;21;78;229;27;59;105;179;82;134;63;163;95;12;148;32;128;155;56;186;79;29;89;120;55;214;75;129;7;183;239;87;53;144;98;210;11;153;84;185;126;240;233;154;102;103;194;216;228;142;124;176;4;41;96;247;149;18;39;162;197;172;139;100;62;81;60;106;164;97;198;150;217;125;91;178;190;192;57;181;66;109;244;220;246;92;138;37;69;113;221;38;206;45;209;156;237;252;203;143;225;224;230;52;121;140;110;249;127;238;119;188;107;76;232;202;35;8;72;189;70;9;48;255;131;10;112;199;74;43;205;251;195;1;159;31;111;2;3;166;235;173;250;19
-2362.88;253;160;171;16;223;158;218;67;26;135;200;77;117;242;20;15;222;211;137;147;34;85;36;50;93;-1;88;167;161;241;245;118;108;123;25;24;0;130;219;44;170;65;204;236;122;104;226;254;212;68;49;33;213;180;196;116;133;169;14;5;215;42;61;165;22;115;168;193;136;208;64;141;187;17;174;71;51;21;101;6;46;248;114;13;58;54;23;146;90;175;234;86;99;201;145;207;83;40;152;227;132;243;231;78;191;105;177;157;30;94;184;182;7;59;73;28;80;151;82;148;47;62;95;214;229;239;186;12;79;27;75;63;155;163;179;120;134;53;128;56;32;89;98;153;210;11;154;216;176;18;55;149;29;144;233;183;84;102;87;129;197;185;240;228;126;139;103;124;39;96;247;4;172;41;91;97;194;100;81;164;217;142;198;150;162;190;57;192;246;109;125;60;181;220;106;178;66;92;225;209;244;206;221;113;45;156;37;52;38;69;110;138;143;237;140;224;107;230;252;232;203;127;188;249;119;76;131;35;72;238;121;202;8;70;9;10;48;189;205;1;255;112;251;31;199;159;43;195;74;3;111;2;166;235;173;19;250
-2361.58;253;160;218;158;16;171;223;135;67;26;200;34;117;222;77;242;147;15;211;20;85;137;24;108;50;161;93;-1;36;118;245;241;130;88;25;123;167;49;65;204;219;226;0;170;213;133;254;104;44;236;122;68;212;42;207;116;115;33;180;215;5;196;86;169;6;187;22;14;193;13;208;165;136;174;21;61;168;227;141;71;54;114;17;248;64;90;101;23;146;58;234;177;99;46;51;191;145;28;94;40;243;175;78;201;231;132;157;83;152;73;89;214;7;95;82;59;105;197;148;30;182;186;184;75;12;151;80;63;62;27;153;239;47;79;163;18;134;210;53;11;98;229;216;233;228;183;179;155;102;56;128;144;32;154;120;149;84;55;124;176;96;87;139;81;194;126;29;240;129;247;172;97;185;91;103;100;150;142;190;41;4;220;39;109;217;198;57;162;60;192;164;106;52;244;246;181;66;92;125;225;69;209;206;113;178;37;45;38;140;221;230;237;143;110;156;119;138;232;107;203;252;127;224;249;72;8;35;188;10;131;202;76;238;70;121;48;9;189;205;255;1;159;251;199;31;43;195;112;111;3;166;74;2;235;173;19;250
406.54;246;0;255;254;135;209;140;240;162;85;167;200;139;50;52;28;59;99;223;239;172;195;30;118;159;46;134;143;193;120;236;182;110;238;186;75;41;156;94;90;207;153;237;233;13;245;108;39;160;21;53;247;225;229;40;142;79;150;23;26;250;217;81;29;11;106;60;80;215;2;177;155;232;66;220;74;47;48;227;234;19;165;58;154;7;6;56;3;226;127;38;169;224;126;57;191;188;45;198;92;252;62;211;128;183;187;146;44;76;32;83;152;242;65;189;231;96;8;221;241;181;78;104;171;61;145;205;199;69;144;88;95;151;202;114;111;55;173;163;17;244;158;107;33;174;121;67;43;206;208;161;12;63;112;204;4;105;35;49;214;24;122;197;180;115;125;64;248;201;133;86;15;91;37;116;84;196;77;130;176;179;27;98;184;36;25;147;124;149;-1;194;109;141;18;97;138;123;168;93;70;131;101;10;54;170;210;219;178;22;251;218;157;16;136;100;212;102;20;164;51;132;117;31;213;166;137;243;249;1;190;87;103;203;119;192;222;228;72;148;129;9;14;235;82;113;42;185;216;253;230;68;71;34;5;89;73;175
176
51.42;142;234;207;150;196;3;244;199;160;165;4;231;212;169;87;254;-1;243;179;20;204;115;200;83;40;128;193;121;94;98;255;28;248;124;88;252;132;112;141;106;229;54;127;213;136;137;39;236;47;245;79;221;114;157;250;55;76;238;69;70;13;37;48;34;206;57;171;227;89;175;110;11;38;86;129;247;241;240;96;111;152;118;14;123;2;180;176;42;168;33;46;62;85;102;143;119;217;73;249;1;109;186;44;133;155;192;50;228;15;82;74;153;31;36;158;198;43;27;194;68;100;49;185;60;23;9;161;113;201;239;222;253;224;233;71;147;104;122;188;45;139;223;177;78;16;216;25;77;197;22;81;59;195;232;242;218;116;90;103;215;170;138;120;35;18;80;202;209;214;184;135;95;163;174;205;91;97;140;26;156;203;8;19;149;105;108;164;134;251;107;226;52;154;191;183;220;117;148;64;166;24;225;101;58;92;75;41;51;187;182;210;235;125;151;190;29;181;131;162;10;6;230;237;167;5;99;159;173;208;172;178;146;130;219;84;53;56;144;65;93;30;0;211;145;21;17;12;67;7;61;246;126;72;66;189;32;63
-3145.02;142;234;207;196;150;3;199;165;212;160;244;231;254;4;-1;169;179;87;115;20;243;204;94;98;200;83;248;40;28;193;128;255;124;112;88;121;141;132;106;136;229;55;252;39;48;127;236;54;137;213;250;114;13;157;47;76;34;79;70;221;245;175;238;206;69;227;180;171;2;111;110;102;57;89;176;37;38;247;96;241;118;46;42;11;109;86;240;129;14;62;152;123;73;217;168;85;27;249;1;44;33;119;143;233;186;74;31;192;194;50;82;228;100;133;155;201;15;153;60;43;198;158;36;185;122;71;49;253;161;68;23;9;113;197;78;224;239;90;139;222;45;147;177;104;223;188;195;77;16;59;35;81;184;18;216;232;22;25;116;80;205;170;174;215;218;138;214;242;202;103;95;97;91;120;117;209;149;135;163;107;156;203;8;140;134;26;191;19;164;154;105;220;183;251;108;226;64;101;52;51;24;148;58;166;187;181;41;125;225;75;92;210;182;6;230;131;151;190;235;29;162;237;99;10;167;5;93;178;159;173;208;172;219;146;144;130;53;84;0;56;65;211;30;145;61;12;21;17;7;246;67;126;72;66;189;32;63

-3093.61;161;129;222;165;139;212;226;201;241;204;25;242;219;27;38;15;199;17;154;13;196;232;119;41;173;130;179;123;151;158;75;127;115;135;62;210;65;8;121;28;254;215;182;235;80;89;163;153;122;29;16;40;112;55;36;194;33;192;45;113;243;172;90;134;202;97;106;209;149;120;183;104;81;239;236;85;186;229;191;69;137;35;213;159;156;216;190;71;178;118;175;50;98;87;3;51;188;234;99;100;162;164;49;52;148;174;73;227;141;181;203;224;24;58;12;193;64;206;152;83;246;132;107;101;102;61;22;231;66;116;86;32;128;155;124;70;208;59;56;167;108;170;9;26;19;126;214;220;230;142;157;252;57;21;207;39;74;14;76;187;88;63;10;251;31;205;20;250;46;245;92;23;143;105;244;150;133;43;4;60;218;177;68;228;47;5;169;180;109;114;248;247;249;217;96;160;197;238;146;93;54;-1;131;37;176;200;84;147;117;125;195;185;77;42;0;166;111;6;95;94;2;78;48;171;233;140;1;145;103;184;18;211;198;225;7;237;82;30;53;253;255;223;67;79;72;34;91;240;189;136;44;168;144;138;110;221;11
-3017.09;161;165;129;222;139;201;226;25;212;241;242;204;199;219;15;38;13;158;27;154;196;17;232;41;130;119;121;182;173;75;127;123;254;151;179;210;62;65;115;135;215;235;8;28;163;134;80;194;33;153;89;120;243;40;55;112;209;122;45;36;16;29;85;172;192;202;90;113;183;81;137;106;229;149;97;191;186;159;104;190;35;69;239;156;236;118;162;71;178;99;87;213;175;98;64;188;3;216;51;52;50;174;164;49;181;100;206;227;148;224;58;234;24;128;12;141;73;193;203;83;102;22;231;116;61;86;252;152;167;132;66;101;23;107;32;246;155;59;214;56;124;126;230;170;247;108;157;70;207;9;26;208;76;142;88;57;19;220;21;250;74;251;63;46;187;244;39;14;133;60;10;20;31;43;205;245;105;143;150;92;249;197;4;228;180;177;248;218;47;93;5;169;114;68;238;109;37;146;54;-1;166;96;84;217;160;2;200;176;131;125;195;111;147;6;117;0;185;42;77;95;94;233;78;171;48;145;140;211;103;198;1;184;18;253;225;30;82;7;237;53;91;67;34;223;255;79;72;240;136;168;44;189;144;138;221;110;11
80.33;138;157;162;178;198;224;231;246;206;158;252;253;185;163;30;42;215;11;116;63;171;41;51;154;112;95;80;115;58;250;243;221;183;134;175;205;235;83;255;86;39;168;1;181;32;52;94;167;14;64;242;195;113;240;212;148;194;28;47;136;7;38;107;54;180;151;159;65;129;66;169;6;203;5;91;17;31;87;130;9;213;182;37;166;92;8;209;245;68;173;146;144;233;34;72;214;79;155;71;156;126;187;100;142;190;139;117;90;61;99;149;118;220;202;81;67;74;222;184;232;35;40;43;24;218;125;127;172;225;141;98;241;223;93;193;26;82;49;124;229;119;150;177;122;128;97;234;69;55;227;114;164;29;160;21;219;247;208;18;199;19;85;103;13;237;106;188;238;131;36;197;176;104;230;59;23;244;174;137;207;133;189;254;101;147;110;179;228;196;60;22;25;239;111;152;73;0;4;12;102;16;70;15;33;105;248;27;48;251;201;165;10;78;109;132;45;3;145;121;204;84;89;-1;120;161;57;217;44;191;56;123;20;226;108;236;46;75;50;135;53;210;186;62;96;76;192;200;249;2;77;153;140;216;143;170;211;88
-3467.49;138;157;162;178;246;198;224;231;206;253;185;30;252;163;158;116;42;171;154;215;11;63;41;95;235;112;255;115;51;80;58;243;134;52;183;250;205;221;175;83;94;168;39;86;240;1;113;242;28;32;64;195;181;47;14;212;65;167;148;66;169;194;7;136;38;151;107;180;9;129;203;190;173;17;159;6;54;5;91;213;31;37;87;130;146;166;8;92;155;214;68;209;182;245;72;139;34;233;156;144;99;142;24;117;71;100;187;202;126;79;43;61;90;118;40;67;184;220;35;222;141;227;232;149;172;74;225;223;241;81;98;127;218;125;26;93;97;229;82;69;49;119;234;150;85;219;124;122;193;128;177;164;247;160;21;19;55;176;199;13;25;188;29;114;106;208;238;131;174;110;18;36;23;237;103;179;244;197;230;111;189;59;60;254;137;239;207;22;104;133;101;147;4;152;0;228;196;16;102;12;105;73;45;70;15;89;33;248;201;165;48;3;121;27;10;251;132;78;204;145;109;84;-1;44;217;161;57;120;191;56;20;123;226;135;50;108;46;236;75;186;53;96;62;192;76;210;77;249;153;200;2;140;216;143;170;211;88
