mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2701.66;113;233;147;169;132;117;245;168;126;104;249;144;21;125;112;116;39;18;50;119;209;68;240;121;29;135;188;79;52;140;122;49;120;32;253;255;162;53;77;221;155;208;87;4;136;156;180;244;142;42;35;149;202;38;44;54;10;223;33;114;3;131;55;36;158;150;100;236;102;177;167;128;8;118;191;63;242;84;19;28;23;82;108;179;31;215;153;5;227;22;217;210;228;214;20;66;146;90;13;26;99;239;220;152;246;212;75;216;74;133;193;62;170;51;218;45;165;65;174;247;88;37;224;109;213;71;163;197;96;78;203;252;145;219;231;30;154;69;230;0;7;12;56;200;27;92;141;211;207;123;226;111;70;181;41;204;81;91;194;205;25;43;59;250;161;130;195;173;187;234;115;89;57;48;107;80;143;58;159;138;178;105;148;34;94;67;95;225;157;106;40;14;189;134;184;198;229;186;85;190;171;164;151;17;64;76;206;241;127;61;192;201;24;235;175;73;101;251;47;103;6;11;196;9;16;129;185;137;-1;110;243;98;97;248;166;1;15;232;183;160;254;72;2;124;238;176;222;237;46;182;172;139;199;86;93;83;60
3052.09;176;204;205;212;219;164;139;193;154;20;252;191;117;224;248;93;22;90;86;225;80;104;190;195;227;251;40;58;49;77;243;72;96;241;62;166;89;216;198;73;233;44;69;201;234;135;173;210;116;145;182;88;100;36;10;46;142;244;103;33;-1;106;31;184;232;11;144;114;107;163;68;60;61;7;229;32;181;211;37;208;222;131;215;17;34;74;140;95;236;127;183;125;157;170;64;16;108;30;175;253;186;87;165;235;82;245;105;242;110;113;51;124;1;149;122;138;120;5;53;123;18;91;65;8;172;249;160;143;66;83;109;231;137;24;118;159;187;71;177;250;98;81;111;56;25;50;136;92;152;12;9;115;97;132;29;39;54;4;161;203;174;171;207;6;206;59;133;153;57;99;255;26;217;218;146;199;52;134;112;178;35;38;126;23;237;197;2;141;130;48;63;70;42;101;188;196;238;213;221;240;21;194;102;75;254;121;185;192;209;27;151;14;67;45;3;150;28;147;226;156;129;19;119;155;47;200;180;168;167;43;78;148;76;169;41;189;223;13;179;246;0;220;158;247;55;162;228;79;94;15;214;230;239;84;85;128;202
-2979.25;176;204;205;93;212;219;154;139;164;252;22;20;117;193;104;224;248;90;86;191;80;72;40;190;225;227;241;195;233;173;77;251;96;145;243;216;58;62;166;198;44;89;33;49;184;100;69;73;17;182;244;201;88;234;210;68;103;74;181;142;135;253;60;61;32;11;-1;140;144;163;114;10;131;116;232;36;107;211;30;46;7;31;95;222;64;16;37;242;208;106;229;65;157;215;127;87;53;170;34;235;186;108;105;172;149;125;236;118;25;56;110;82;111;5;245;51;8;120;123;24;160;138;91;175;66;124;165;177;113;122;137;1;143;183;109;98;18;83;152;249;81;159;206;29;71;231;4;250;187;207;54;12;92;9;171;203;136;174;133;130;50;6;132;59;115;99;23;153;39;146;237;97;161;52;35;178;57;199;63;134;217;2;194;218;255;26;141;112;197;101;188;121;27;38;126;48;221;70;196;21;192;213;254;42;238;209;75;240;185;67;41;45;28;102;119;14;129;3;151;19;156;180;150;226;147;148;155;167;189;78;47;168;200;0;76;43;13;246;169;223;220;179;162;158;247;228;79;55;15;94;214;85;230;239;84;128;202
86.43;200;222;137;205;190;183;38;5;209;232;15;57;14;157;63;217;162;168;143;166;151;144;198;106;228;121;30;78;134;13;187;31;246;49;165;104;167;244;39;139;227;225;158;207;36;80;252;147;7;95;231;124;17;3;62;99;71;20;42;164;37;130;117;119;133;61;115;96;247;33;21;210;59;249;66;107;108;23;54;100;16;11;138;44;132;160;74;40;224;219;196;94;185;120;173;97;110;9;176;169;67;128;239;60;245;242;177;152;53;64;159;150;46;51;180;55;91;189;193;118;24;213;76;254;216;122;195;131;186;226;48;211;250;41;90;179;253;89;29;234;56;192;43;142;101;103;127;10;50;149;77;236;161;175;18;2;238;45;215;171;126;230;135;202;113;102;4;114;111;163;154;35;240;194;251;70;156;58;83;218;32;27;181;255;87;184;204;191;201;68;8;153;212;223;84;146;141;172;82;235;1;93;182;105;241;65;145;0;69;72;178;123;19;75;86;237;140;174;155;34;221;197;116;248;28;79;148;188;85;243;199;112;214;88;81;-1;26;12;98;47;109;6;125;233;129;136;206;25;208;220;170;203;52;92;229;73;22
-3383.94;200;222;137;205;190;183;38;232;209;15;5;162;217;57;14;63;144;157;166;198;168;143;121;13;134;151;78;106;30;228;187;246;31;49;104;165;80;244;227;167;147;39;139;158;207;17;225;36;7;95;252;231;115;164;117;99;124;20;37;71;62;61;249;42;23;3;133;130;16;108;44;247;119;196;128;66;67;33;224;21;107;54;96;210;160;9;185;59;97;138;100;239;132;94;169;40;110;11;74;120;173;219;51;53;176;254;245;60;64;242;152;177;91;159;180;46;150;193;216;55;24;118;250;189;213;131;186;179;226;56;122;127;76;211;163;234;43;195;41;89;48;90;192;236;29;142;2;101;253;18;181;103;161;77;50;135;230;149;10;175;45;102;114;215;171;113;202;156;126;191;4;83;194;238;35;70;251;32;201;240;111;58;154;218;204;68;146;8;153;255;27;212;184;87;223;172;84;141;182;93;65;235;145;1;241;82;123;105;75;237;19;178;248;140;155;69;72;0;86;174;221;34;197;28;148;116;79;188;112;85;214;243;81;-1;199;88;26;47;12;109;125;98;6;233;136;203;129;25;52;206;220;208;170;92;229;73;22
6
-3530.63;142;158;194;203;148;149;83;131;175;196;123;27;176;152;119;130;105;35;222;136;233;251;185;137;25;55;213;40;38;96;34;29;144;135;91;69;78;236;97;184;115;110;51;53;80;4;75;86;187;85;79;58;252;117;22;192;147;167;72;17;169;129;226;15;90;59;214;122;237;189;200;191;177;56;2;37;155;195;43;221;132;248;5;243;225;204;247;95;249;188;223;231;220;26;218;100;253;224;36;88;98;199;114;197;89;9;120;165;166;145;107;201;126;208;73;87;108;49;13;12;41;125;84;228;94;14;151;173;45;238;193;54;162;246;138;-1;82;211;81;21;229;33;6;198;1;245;242;168;16;210;182;31;180;183;153;30;48;154;227;99;104;178;244;134;255;11;230;127;217;113;61;207;46;20;181;124;174;157;205;64;160;239;172;70;112;241;212;71;128;47;93;23;190;164;3;7;143;141;139;68;10;111;161;57;234;67;163;28;8;116;240;101;133;232;76;140;60;215;170;63;254;92;156;0;62;171;52;24;103;206;50;102;66;216;77;202;39;74;150;65;146;219;235;250;19;118;109;18;209;159;121;106;32;186;42;179;44
-3460.68;158;142;194;203;149;131;148;83;175;196;136;123;176;152;251;27;105;40;135;119;130;222;213;233;35;185;25;137;34;55;38;69;75;144;115;29;22;80;4;91;96;97;187;110;78;236;167;58;53;252;86;184;85;129;226;51;117;79;90;192;169;147;72;191;247;56;132;214;15;195;237;17;243;5;59;2;122;220;189;155;43;177;95;221;204;231;200;100;37;224;248;89;36;145;13;107;249;253;188;94;201;225;197;218;223;199;98;26;88;182;73;126;49;151;165;87;114;120;108;208;228;21;125;198;9;166;-1;138;12;210;183;41;14;173;45;246;54;84;193;229;211;238;82;16;104;33;6;81;162;242;30;180;48;178;1;31;244;154;245;227;168;153;134;217;207;230;11;113;20;127;212;99;255;157;172;47;70;139;61;174;64;46;234;57;181;241;160;205;71;124;112;7;93;143;190;239;161;164;141;23;128;111;170;3;163;68;232;10;133;67;28;8;240;140;76;60;116;101;215;171;92;254;63;62;103;52;50;0;24;156;206;77;216;102;66;39;202;219;150;74;65;146;118;250;235;109;19;121;209;159;18;106;32;179;42;186;44
-3458.11;158;131;203;142;196;194;149;148;176;83;175;119;251;123;136;105;40;152;222;78;130;75;69;135;27;25;185;233;55;213;35;137;34;144;4;115;22;38;53;29;167;96;187;80;51;97;110;86;91;192;252;58;236;184;117;85;226;169;72;90;79;17;129;132;214;56;2;191;147;5;221;177;59;247;195;225;15;237;122;89;243;249;201;204;253;223;155;220;224;43;200;36;231;145;189;107;37;211;218;88;95;108;248;12;41;100;26;13;-1;94;126;14;199;188;197;173;9;73;125;228;182;98;87;120;208;151;49;229;138;33;16;193;114;21;166;183;210;165;54;198;168;48;238;45;246;180;104;81;84;31;1;178;82;6;242;162;244;207;153;245;30;134;227;113;154;255;127;217;230;181;212;99;157;70;143;172;11;64;139;20;46;174;61;47;124;241;57;111;205;7;234;190;28;112;160;164;128;71;3;93;10;161;133;239;232;141;163;23;170;116;67;68;215;8;240;63;140;60;101;76;0;171;92;62;50;52;103;77;156;254;206;24;202;216;66;102;219;39;250;65;150;74;118;109;235;146;18;19;159;209;121;32;106;186;179;42;44
-3347.87;203;158;142;131;194;149;176;148;196;83;119;136;175;135;123;152;251;130;40;105;75;27;55;185;69;25;233;222;213;22;34;137;35;144;115;4;53;97;78;29;110;195;38;96;252;187;226;80;91;169;86;132;51;236;117;192;58;184;85;167;56;237;79;214;59;15;191;17;221;129;90;147;72;2;5;201;9;200;177;247;14;243;225;253;231;249;145;199;122;220;155;43;189;204;36;248;94;218;224;12;89;223;108;26;37;-1;95;165;88;107;126;208;228;100;73;125;41;182;188;49;198;16;13;54;98;197;87;151;45;120;138;211;114;246;21;173;183;229;193;207;6;162;210;33;84;242;127;153;166;180;48;104;178;134;168;1;230;164;30;238;31;172;244;70;81;82;7;217;245;255;154;227;181;57;113;205;64;99;10;212;11;139;20;61;47;143;112;174;241;157;124;111;128;46;160;190;133;116;93;0;3;28;23;234;163;170;71;68;161;239;62;141;232;140;215;8;171;67;63;240;101;60;254;77;76;50;202;52;92;39;206;103;102;156;150;24;219;66;74;216;118;65;250;109;235;146;209;159;18;19;121;32;106;179;186;42;44
-3347.62;203;158;142;131;149;194;105;148;176;136;135;83;196;119;152;123;175;75;137;40;27;251;130;69;252;55;185;22;233;97;222;78;53;213;25;34;96;29;35;4;115;86;144;38;132;110;91;226;51;184;187;195;192;169;221;237;58;56;236;80;117;85;147;167;200;15;72;79;59;177;214;90;191;155;17;129;243;94;2;231;199;247;5;225;-1;204;201;253;14;9;189;122;249;36;43;220;145;16;218;208;248;12;223;88;165;197;26;95;108;125;41;224;37;89;13;182;73;107;49;100;54;138;126;211;33;151;87;120;104;228;229;6;188;127;198;164;98;246;114;242;207;180;173;84;162;21;45;193;153;178;183;31;210;134;168;48;238;166;244;1;230;172;82;57;245;154;64;255;30;70;113;227;81;205;181;7;217;99;10;61;11;112;157;143;212;128;215;20;111;47;139;190;241;0;124;174;68;3;28;254;116;93;46;239;170;133;163;160;23;234;71;50;140;62;232;161;67;76;8;141;240;171;63;52;202;101;39;206;77;60;92;150;250;74;66;156;102;219;24;103;109;216;159;118;146;235;209;65;18;19;121;32;179;106;44;186;42
-3325.51;203;142;158;131;149;194;135;83;176;148;136;105;119;152;196;251;137;40;175;75;123;22;27;130;69;185;55;252;233;34;25;53;86;222;97;38;29;213;78;144;35;4;132;96;51;91;94;2;237;110;236;115;58;167;187;221;155;184;90;226;195;192;147;169;56;79;80;15;200;85;117;199;231;191;59;129;214;5;177;9;17;72;225;201;243;247;-1;253;204;145;122;248;36;126;220;54;165;43;208;14;249;95;89;125;211;41;189;88;33;16;26;218;37;223;197;12;108;13;107;224;138;182;164;246;73;198;49;188;180;228;100;151;127;84;104;6;45;120;229;82;242;87;166;21;114;98;64;173;207;153;162;210;11;134;1;190;193;57;31;181;99;178;168;48;183;154;172;238;245;227;244;157;230;30;205;113;81;7;255;10;61;217;212;112;70;3;47;111;20;116;215;143;128;241;139;68;28;170;0;174;62;124;160;163;93;254;101;133;46;234;202;239;67;92;71;161;39;76;23;140;63;50;8;232;171;141;240;52;206;77;74;102;60;66;156;150;250;219;103;109;24;209;216;159;146;65;118;235;44;121;18;32;19;106;179;186;42
-3301.2;203;158;142;194;131;149;135;136;83;196;119;148;176;105;251;152;185;137;22;175;40;55;69;123;75;27;25;130;252;233;34;213;222;86;38;132;35;97;29;144;53;58;78;2;94;4;237;91;221;187;115;96;226;110;236;51;80;79;195;-1;56;167;155;192;15;200;90;147;72;85;169;184;225;247;214;191;117;231;129;59;243;199;17;248;122;5;43;177;253;249;36;201;9;54;95;41;127;126;220;204;16;14;145;165;198;208;211;89;125;189;223;88;164;26;13;108;12;37;197;33;182;11;224;73;246;229;107;151;218;190;138;242;6;188;49;84;21;45;104;180;100;228;173;114;87;120;1;99;166;162;181;64;82;193;207;134;153;98;168;57;154;227;210;178;183;244;238;172;245;31;230;48;215;7;81;30;112;20;113;157;3;128;205;124;255;10;61;212;0;28;217;70;47;143;116;163;67;111;241;68;62;234;174;101;202;63;139;254;93;170;46;160;71;92;133;239;23;8;171;50;76;74;39;232;161;140;52;141;206;77;240;219;66;60;156;150;250;102;109;24;103;159;216;118;209;235;65;146;44;32;121;18;19;106;42;179;186
