mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-4298.77;162;196;205;204;197;142;124;233;122;148;198;241;151;140;137;127;100;229;149;52;144;117;33;6;200;25;16;211;60;88;55;96;83;119;45;24;153;182;91;101;51;20;98;175;120;48;218;69;80;146;190;54;210;49;77;65;167;113;247;126;186;90;183;219;213;42;221;76;116;94;43;102;22;143;56;179;86;121;97;173;40;123;208;105;103;30;250;181;15;14;255;95;44;68;243;220;192;72;240;89;38;7;187;59;64;202;73;201;138;155;11;27;193;1;41;8;81;129;57;207;147;70;152;110;31;252;104;239;78;228;171;231;39;17;114;115;93;19;109;141;84;118;156;4;172;23;232;203;71;37;136;5;168;10;178;150;164;176;166;139;251;199;85;132;82;188;58;224;216;225;9;21;234;131;254;128;3;189;226;18;108;63;0;237;191;62;249;29;206;99;217;28;223;236;180;157;53;61;46;74;248;111;159;160;245;125;163;32;50;130;177;112;158;75;2;215;34;242;230;66;-1;92;87;13;26;134;133;165;244;145;194;12;184;106;195;107;253;169;170;35;214;238;222;235;161;67;212;209;174;154;227;79;185;246;135;47;36

-4468.35;67;238;127;149;80;119;148;141;84;23;198;65;194;224;63;231;186;48;5;3;131;89;190;202;22;103;1;12;236;142;248;169;79;203;174;139;219;189;153;243;93;234;44;27;217;72;109;237;152;114;164;168;214;69;85;66;226;50;121;11;56;82;42;223;106;212;184;113;37;134;233;200;180;111;170;246;8;118;51;14;250;120;240;132;68;10;196;83;104;107;206;71;163;151;64;182;122;34;2;199;19;43;249;115;136;245;31;101;195;45;254;95;208;147;17;52;154;225;166;229;112;108;135;130;58;230;253;90;197;247;211;193;55;9;25;99;57;185;160;138;125;201;162;32;241;173;172;179;60;171;218;39;123;213;16;145;78;98;117;137;30;176;155;129;167;91;133;26;0;41;146;251;220;62;140;77;59;46;126;187;53;150;4;74;20;70;54;255;7;165;221;87;40;86;6;209;210;96;13;222;181;73;183;188;75;81;178;47;29;94;228;92;102;205;239;156;143;33;97;105;100;116;128;49;28;88;35;177;144;216;244;110;24;161;159;18;204;38;61;158;-1;227;232;124;36;157;215;191;175;252;242;76;21;207;192;235;15
-4442.34;238;67;127;149;148;80;119;84;194;141;23;198;65;231;224;63;109;190;186;48;5;131;89;202;3;12;236;22;1;103;169;142;189;203;174;139;248;219;243;79;234;93;164;44;66;214;27;69;153;217;237;50;114;72;85;152;226;212;82;223;170;168;121;106;56;111;42;246;184;200;11;134;64;31;206;8;37;195;250;68;71;233;240;122;132;113;118;196;14;151;51;83;2;136;115;104;10;180;120;107;199;147;163;19;249;52;34;90;101;245;208;254;182;95;230;43;247;125;17;154;225;166;130;45;57;108;253;229;112;99;201;171;173;197;211;58;135;55;117;218;39;193;25;32;9;185;138;123;41;179;160;78;16;60;172;241;162;146;167;145;213;30;98;137;91;129;176;0;133;251;155;140;54;77;220;187;26;150;126;75;62;46;20;4;70;59;40;53;255;74;86;165;221;87;210;6;7;222;13;47;183;181;209;96;205;178;81;188;94;92;29;228;73;239;102;143;49;33;156;105;128;97;35;100;116;144;244;28;161;110;88;177;24;216;204;-1;18;159;61;124;38;158;215;227;36;232;191;175;157;252;242;76;192;21;235;207;15
-4376.25;238;67;127;149;148;80;119;141;84;198;23;194;5;186;65;48;236;12;224;63;231;190;139;202;3;1;89;131;22;103;142;203;174;93;169;243;219;72;109;79;69;248;27;189;153;234;212;85;56;164;50;217;214;44;237;66;114;19;152;134;42;121;168;226;82;223;11;246;106;196;200;206;184;111;51;118;14;37;8;170;233;10;250;83;113;71;68;64;240;151;136;31;180;120;132;104;195;163;2;115;147;107;43;249;34;182;52;122;199;101;45;254;208;245;230;95;225;90;135;197;253;154;16;17;125;130;112;138;25;108;229;55;58;166;247;99;57;201;185;173;39;193;171;60;211;162;32;41;179;9;30;145;241;160;78;140;218;176;123;213;146;167;172;117;129;98;133;70;126;137;91;77;0;46;155;26;251;220;255;54;59;150;210;187;62;20;74;96;4;53;221;7;6;209;165;222;178;40;75;87;86;13;181;94;47;205;183;92;29;239;228;81;33;188;73;102;97;128;105;143;156;49;100;144;116;24;28;177;244;159;35;110;88;216;18;161;124;204;158;38;-1;61;191;36;232;252;227;157;242;215;175;21;76;192;15;235;207
4434.3;181;203;204;138;246;175;150;133;90;3;39;63;194;79;61;64;2;59;82;182;211;255;160;12;101;132;66;52;180;224;139;72;46;29;74;208;135;233;226;247;222;212;14;4;21;118;248;210;179;62;98;71;36;251;240;207;177;215;10;174;55;44;225;115;223;237;22;213;26;54;0;30;41;114;124;243;57;137;131;19;143;170;123;217;176;234;16;38;8;100;48;108;141;198;91;42;109;191;196;67;142;219;201;128;23;161;25;70;250;99;236;202;218;195;117;149;49;80;17;76;242;11;126;31;188;252;239;171;200;45;104;163;33;158;185;178;112;136;119;81;37;113;60;103;27;227;116;245;85;121;152;238;94;173;87;28;73;167;106;93;189;229;97;249;83;40;166;190;154;241;34;172;110;214;228;244;151;183;253;148;193;65;125;53;168;209;146;169;140;96;165;205;15;43;9;51;111;102;184;153;232;50;1;88;58;206;216;75;-1;69;7;18;89;159;147;192;187;162;157;230;5;47;122;35;120;24;92;164;254;221;145;156;95;20;105;155;13;78;107;134;144;127;68;86;231;56;129;199;197;84;6;77;130;186;235;220;32
-4428.9;204;203;138;181;246;150;90;133;175;39;194;3;79;255;66;63;101;52;211;46;59;61;64;180;2;12;182;82;160;14;72;233;132;208;21;74;224;177;226;29;222;4;139;44;118;247;212;135;210;143;62;174;55;71;36;248;240;179;207;251;10;98;22;225;141;54;30;243;41;115;213;215;137;223;217;124;19;170;0;26;123;8;201;237;114;57;131;176;100;38;76;198;234;48;16;42;67;161;108;219;142;109;80;126;191;23;236;112;91;99;11;195;196;188;25;158;171;149;103;202;73;85;49;242;17;128;218;70;136;117;104;31;239;185;163;93;116;250;245;119;200;27;45;173;227;252;81;40;37;87;113;33;152;121;106;168;60;94;238;189;151;244;28;178;190;83;241;229;166;167;193;97;65;183;5;125;214;172;154;110;249;205;148;-1;165;34;228;53;253;15;146;69;102;153;50;206;43;140;209;111;96;169;232;9;51;58;1;184;7;216;88;75;47;187;24;18;157;89;147;192;162;254;120;122;230;159;35;221;155;164;92;95;145;78;20;156;56;105;68;134;13;144;231;127;107;86;199;84;77;197;129;130;6;186;235;32;220
-4413.59;181;204;203;138;90;150;79;246;133;39;194;255;175;52;63;3;46;66;211;180;101;59;64;182;2;160;12;82;61;132;14;233;74;177;72;62;247;208;21;224;222;139;71;210;212;55;4;118;29;240;226;44;143;124;54;41;135;115;141;174;36;98;237;248;179;30;207;225;123;26;251;213;22;223;137;170;10;243;217;234;0;19;215;8;114;131;176;201;38;16;126;57;100;67;161;11;195;76;108;42;48;219;149;198;191;158;171;242;80;142;25;109;23;236;99;49;73;17;112;103;91;202;196;188;121;85;113;128;117;136;119;70;218;31;40;200;27;245;239;163;185;45;37;28;116;250;87;173;104;152;252;60;227;93;81;106;168;151;238;83;193;33;244;94;229;178;189;167;190;125;97;154;65;172;5;183;166;214;241;228;15;102;148;34;110;205;53;43;96;69;111;249;206;-1;153;232;146;165;50;253;140;51;88;169;209;1;162;9;184;58;216;157;75;47;24;18;147;192;7;187;155;89;120;221;35;230;122;159;254;78;156;95;164;145;92;20;231;68;13;144;56;199;105;134;77;127;84;129;107;86;130;197;6;235;32;186;220
-4411.23;181;204;203;138;90;246;150;79;133;52;194;180;39;255;175;3;63;160;46;211;64;66;101;182;59;233;222;61;224;12;62;2;143;14;247;82;210;74;132;71;208;177;21;72;139;118;135;4;212;29;41;141;55;44;123;240;54;30;115;36;225;226;98;174;124;22;237;251;179;223;0;213;248;26;217;234;195;207;10;215;8;11;243;137;170;19;114;131;109;38;198;242;16;176;191;76;201;100;57;158;126;161;67;108;80;219;149;48;23;42;117;99;171;121;91;49;112;25;202;73;236;142;85;163;17;196;218;87;28;119;188;128;113;200;103;116;136;31;245;252;40;250;70;27;239;152;45;93;185;37;104;168;81;238;60;173;83;106;227;94;33;97;244;193;189;172;167;151;178;43;229;183;190;34;166;15;249;125;5;154;214;228;65;53;148;165;205;153;241;102;96;110;69;232;146;111;206;140;7;253;-1;209;1;88;192;50;51;216;120;184;58;9;157;162;169;187;24;75;18;47;230;147;221;89;35;155;159;122;95;254;78;68;92;164;156;13;145;20;144;56;231;134;199;127;105;84;77;107;130;86;129;197;6;235;32;186;220
-4409.61;181;204;203;138;90;246;79;133;150;175;194;52;255;180;3;63;39;160;233;64;46;182;59;211;101;12;66;2;61;247;74;224;222;21;62;82;14;210;71;132;143;177;72;4;41;55;208;44;135;118;139;212;124;141;29;36;98;179;22;248;217;54;123;30;225;213;226;240;251;237;115;174;0;207;234;215;38;223;26;114;10;131;243;195;137;161;100;8;219;16;11;19;242;109;198;170;171;76;57;23;126;191;67;176;201;91;112;158;48;117;80;42;25;99;108;149;27;121;73;49;128;163;103;119;85;142;252;202;239;236;196;116;87;28;218;70;136;17;168;40;200;250;113;188;31;245;185;193;93;152;37;33;60;167;238;104;173;45;83;97;227;81;94;34;189;106;151;228;244;43;190;5;172;214;166;178;229;125;183;15;154;232;165;102;110;241;249;53;65;148;205;146;1;88;69;153;111;96;209;7;206;253;140;-1;18;192;162;216;51;120;169;157;50;9;75;184;24;58;147;221;187;47;230;155;122;89;35;159;68;254;95;164;92;78;145;13;144;156;231;20;105;127;134;199;56;84;77;130;86;107;129;197;6;32;235;186;220
-4370.78;181;203;204;150;138;246;90;133;79;3;175;52;194;255;63;180;160;233;39;211;101;64;2;59;66;61;12;182;46;14;82;124;62;4;224;247;225;222;210;21;74;71;55;72;132;177;208;44;118;143;29;139;41;135;98;123;217;212;30;22;226;36;141;54;248;251;237;174;0;179;114;223;207;240;243;213;234;115;126;215;26;38;195;198;109;137;10;23;219;112;11;171;131;100;16;19;8;242;161;76;170;42;48;27;176;191;67;57;25;201;108;163;99;103;158;117;91;80;85;49;128;73;149;196;121;252;188;239;236;119;33;202;116;152;218;245;28;70;37;87;185;142;40;81;93;136;250;173;17;167;200;31;172;113;168;45;238;227;193;104;97;60;190;189;83;34;102;5;94;151;244;166;165;106;43;229;69;178;228;125;183;110;214;249;1;65;53;148;205;111;241;154;15;232;88;146;216;209;206;153;-1;253;7;140;96;157;50;18;169;192;162;9;120;24;184;51;47;58;75;221;89;147;230;187;35;122;155;159;254;92;68;95;156;13;164;78;231;145;144;20;134;127;105;199;86;77;56;84;130;197;107;129;6;186;32;235;220
-4351.53;181;203;204;90;133;138;194;246;150;79;52;175;233;255;63;180;3;160;39;46;59;211;64;82;101;182;61;12;66;2;210;224;62;177;14;74;222;247;71;4;21;225;143;212;132;208;124;72;29;55;139;41;135;141;118;44;234;98;36;226;54;22;207;123;248;30;217;240;223;251;174;215;237;114;243;179;213;115;10;57;0;109;38;198;195;26;42;11;126;137;171;131;176;100;76;8;16;219;25;19;67;161;170;80;242;23;112;49;158;128;191;163;73;117;27;149;201;48;236;121;108;85;70;99;239;196;103;91;202;87;252;200;119;218;28;188;152;185;142;116;136;250;245;37;93;31;238;17;45;81;40;193;168;33;34;106;167;113;97;83;60;173;5;104;189;178;227;94;172;190;43;65;249;102;151;244;125;229;166;228;183;184;165;154;-1;241;148;214;111;205;53;15;1;110;69;96;232;7;209;153;146;88;206;253;18;140;50;192;9;157;145;169;162;24;216;221;120;147;51;47;75;58;89;155;187;230;35;95;254;122;68;92;159;164;78;156;13;144;231;127;20;134;199;105;86;56;77;84;130;129;107;197;186;6;32;235;220
