mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-1402.8;139;132;205;120;247;251;173;250;91;107;183;117;190;15;104;184;29;124;37;135;230;24;82;49;48;44;51;106;60;239;238;114;192;10;207;121;4;187;97;7;13;191;71;20;6;133;202;110;100;206;163;177;174;23;0;209;38;92;241;25;131;146;196;67;254;199;18;128;8;99;228;236;244;142;1;161;140;26;165;116;127;245;235;17;119;122;145;248;87;64;96;150;55;98;176;225;22;2;186;175;170;118;242;56;11;3;151;198;125;76;136;204;41;33;78;83;53;213;167;218;227;105;160;5;70;54;240;90;253;210;130;152;147;57;243;123;115;93;155;72;178;221;21;188;234;108;233;189;45;79;223;84;158;40;149;27;112;181;208;68;73;246;229;81;144;220;129;148;47;36;164;65;-1;179;66;62;126;85;101;182;75;157;194;162;214;34;63;138;193;185;94;219;200;58;134;111;19;88;113;211;89;166;237;168;215;30;103;169;28;74;203;197;39;137;86;102;77;232;217;180;12;35;95;143;252;255;159;14;59;31;109;231;171;156;141;222;50;16;226;52;46;61;154;195;69;172;42;43;216;212;9;153;32;201;80;249;224
-1402.53;139;120;132;205;247;251;173;183;250;91;107;190;15;184;117;104;230;124;82;29;135;37;121;48;106;24;44;60;49;238;207;51;192;187;114;191;239;71;100;10;177;97;7;4;206;20;13;133;209;202;174;254;6;110;241;163;146;0;236;23;18;38;25;92;131;8;199;128;196;244;67;1;245;198;170;2;165;161;116;176;55;99;228;142;127;140;145;26;122;235;17;56;3;248;96;64;204;119;150;186;175;87;225;22;118;41;98;11;167;125;76;151;33;83;242;5;53;155;70;213;78;227;218;123;136;105;160;240;54;57;158;90;130;147;253;152;115;243;72;27;181;149;210;79;40;21;234;45;93;188;221;68;112;223;-1;189;178;108;208;246;84;233;148;73;220;179;81;85;144;129;164;66;214;229;126;65;47;75;19;101;111;36;193;62;215;157;194;58;138;162;182;77;94;34;63;219;113;185;134;200;88;237;166;30;168;203;211;39;89;103;86;169;74;28;137;252;232;14;197;12;143;102;217;180;35;171;109;31;95;255;159;16;59;231;156;222;141;50;52;226;154;46;195;69;61;42;43;172;216;212;9;153;32;201;80;249;224
3
-1827.99;170;176;231;166;94;234;78;148;255;200;111;164;54;249;67;240;218;139;61;122;43;91;97;154;8;70;64;52;101;45;181;10;230;84;88;227;158;150;5;244;12;189;16;7;210;147;44;90;3;211;81;243;50;252;168;179;123;247;233;214;51;196;37;98;82;137;165;187;208;21;160;68;155;132;14;216;186;159;163;127;250;171;58;4;157;92;144;112;104;193;114;217;232;83;29;140;146;185;1;222;39;167;124;190;27;65;62;73;34;130;119;41;113;22;47;254;66;42;156;9;23;197;126;253;133;229;76;145;99;110;169;134;207;246;224;184;30;199;80;31;77;236;72;220;55;198;-1;245;20;221;36;28;35;174;18;2;138;49;38;141;202;105;161;32;131;6;24;228;60;11;53;129;213;143;204;26;93;79;203;188;15;33;142;117;115;100;223;108;248;162;95;182;235;121;25;120;206;17;173;251;238;195;237;57;0;48;102;75;172;183;96;125;109;152;225;242;178;177;89;215;219;226;180;175;107;118;103;116;63;239;56;128;13;19;151;212;135;71;40;69;59;149;85;74;191;194;201;241;136;205;86;192;209;46;153;106;87

1766.07;216;160;170;219;177;166;84;121;144;124;217;253;85;67;105;140;190;106;100;120;207;218;40;143;102;118;1;77;57;191;48;55;232;69;220;93;44;104;252;150;98;149;32;176;151;132;223;137;56;91;41;49;18;233;109;38;245;19;205;72;201;123;101;224;36;130;255;16;197;30;108;238;242;187;34;229;71;95;241;183;35;86;54;80;53;194;186;39;-1;139;46;171;51;79;128;113;214;162;134;20;248;21;42;185;4;131;107;61;212;243;58;152;148;63;169;236;10;138;203;222;178;114;14;235;9;159;179;116;22;31;6;189;210;66;208;37;47;68;200;247;12;188;231;87;202;135;244;142;23;15;184;75;62;78;227;17;70;11;24;168;165;60;45;59;99;225;33;230;157;96;164;237;25;221;29;175;192;136;97;198;199;133;158;64;239;65;8;174;0;228;110;26;125;83;94;103;209;43;167;153;196;117;249;81;161;234;73;92;115;254;126;127;129;3;141;28;211;246;156;2;163;50;195;13;146;180;250;74;204;119;27;89;5;122;173;82;111;206;88;155;215;213;90;240;112;181;172;154;251;147;76;145;7;182;52;193;226
-2742.08;217;202;85;92;240;158;198;135;83;140;101;182;118;67;209;143;193;222;254;84;7;241;104;107;69;31;255;186;76;82;203;120;231;64;230;172;53;169;174;251;243;49;225;90;176;250;246;70;97;2;244;54;119;1;30;74;19;239;79;117;94;180;122;147;17;238;252;8;248;61;121;18;177;157;154;24;210;62;136;164;171;50;46;52;9;196;113;233;106;35;195;223;127;185;173;224;165;129;142;208;51;200;179;201;55;14;141;247;88;152;213;206;38;134;187;124;160;236;72;4;98;212;37;192;43;161;103;175;20;227;114;211;249;235;93;87;228;149;42;40;170;144;115;111;99;32;68;215;12;148;13;181;190;86;47;123;80;220;178;216;77;162;138;63;3;91;128;60;81;219;89;234;39;166;232;221;145;197;189;130;26;57;253;29;25;155;96;237;59;207;199;139;36;56;133;5;242;102;58;194;108;188;184;78;44;110;150;6;214;109;48;112;0;95;137;168;132;151;191;125;167;183;73;105;15;205;100;245;156;153;65;159;218;27;33;16;71;226;131;126;23;41;45;229;204;34;11;21;-1;75;163;146;10;22;28;66;116
-2676.28;217;202;92;85;240;198;135;158;83;140;101;67;182;254;241;209;118;193;143;107;84;222;7;76;120;255;104;64;31;69;186;82;231;90;174;203;230;172;176;246;53;97;49;243;169;251;225;2;17;30;70;119;244;250;1;94;239;79;19;54;8;74;117;121;147;252;180;154;238;62;171;122;61;18;157;248;24;164;206;185;224;177;35;46;223;210;50;136;113;9;127;52;196;134;106;129;247;200;195;208;43;201;233;179;141;14;187;165;213;51;142;55;72;236;152;173;98;38;4;211;114;149;88;160;161;124;212;37;87;192;103;175;227;42;235;249;89;115;144;148;111;20;93;170;60;190;12;40;86;215;99;228;68;13;32;123;81;80;47;91;181;220;138;234;216;178;166;232;162;63;145;39;3;77;189;219;155;128;96;139;130;57;221;29;26;197;242;253;199;133;237;5;25;59;207;194;109;56;44;58;36;191;110;102;108;78;188;6;184;150;132;214;0;48;168;112;73;137;151;100;95;125;167;183;205;15;105;153;156;65;27;33;71;16;245;159;218;23;131;226;45;126;34;204;-1;41;229;21;163;11;75;10;146;28;22;66;116
-2659.07;217;202;85;92;158;240;198;140;135;101;83;209;254;67;241;182;143;107;118;120;193;84;222;172;255;76;7;104;230;186;31;82;90;64;69;203;174;231;251;17;176;246;53;97;243;49;119;180;225;19;164;2;169;1;238;94;250;30;244;54;24;239;79;117;70;252;154;121;74;18;8;61;157;122;147;185;171;62;206;248;46;233;165;136;177;210;196;35;223;127;224;50;134;9;113;195;201;208;247;14;106;187;200;52;129;236;98;179;38;142;43;55;88;152;141;51;72;213;124;211;149;175;190;235;4;192;42;173;47;37;160;87;114;89;161;103;212;249;170;227;111;148;68;115;144;20;93;86;99;60;228;215;40;12;32;220;3;91;138;234;63;181;81;80;13;39;162;221;128;216;242;232;166;123;139;77;178;189;57;145;130;155;29;219;197;96;112;133;253;59;207;5;26;237;110;25;199;194;56;48;102;109;188;58;78;191;6;44;36;108;214;0;184;150;132;168;100;151;137;73;183;167;105;15;125;205;95;71;27;33;159;153;156;65;245;16;218;131;-1;226;23;34;45;204;126;229;41;75;11;163;21;10;146;28;22;66;116
-2574.82;217;202;85;158;135;92;240;198;140;241;254;101;209;83;67;182;143;118;84;107;255;120;193;76;104;222;172;231;230;174;251;69;64;186;7;53;31;17;82;176;90;19;180;203;119;169;97;246;244;1;94;225;250;243;2;24;49;147;239;117;61;164;79;54;30;18;238;154;8;252;171;121;70;122;213;35;233;74;201;248;206;185;196;46;210;62;157;106;187;136;223;127;50;43;247;177;134;200;113;195;165;224;52;9;208;236;88;129;55;98;211;14;179;161;68;142;38;72;47;141;173;87;103;51;4;124;152;192;149;37;235;190;175;60;114;148;42;144;40;89;111;160;20;212;93;227;13;220;215;181;115;138;99;228;249;170;234;12;86;91;3;63;128;32;123;81;77;80;178;139;216;29;166;39;162;221;57;59;189;130;242;232;26;219;96;133;197;155;145;253;207;112;5;237;194;110;58;199;56;6;191;108;36;102;109;25;188;44;48;78;214;0;137;168;132;125;100;184;150;151;15;183;105;73;167;71;33;205;27;95;16;156;153;159;65;245;218;131;23;45;-1;34;229;226;126;204;75;11;41;21;163;10;146;28;22;66;116
-2500.54;217;85;202;158;240;198;92;135;140;209;182;67;101;254;241;83;84;107;120;143;118;76;104;255;193;222;172;186;174;64;230;31;53;69;82;231;7;251;176;49;90;243;62;203;17;97;246;119;19;1;169;2;180;225;244;250;147;94;171;164;238;30;206;24;239;54;79;117;122;154;121;8;61;252;18;70;185;74;233;223;157;35;196;210;46;224;248;247;177;165;201;50;52;37;134;98;127;200;113;136;208;88;187;43;195;106;211;9;179;141;213;142;129;236;14;55;103;38;173;4;51;60;152;160;72;47;161;111;149;42;124;192;68;114;87;175;235;215;144;190;148;212;89;228;40;178;93;220;227;249;91;20;181;234;170;80;115;99;3;138;86;39;13;221;63;242;77;12;166;32;123;162;216;128;81;219;232;96;29;139;57;130;189;26;110;59;155;145;194;207;197;5;58;237;253;36;133;56;112;199;191;102;214;6;150;188;132;48;44;108;25;109;15;125;78;100;184;168;0;183;137;151;73;16;167;105;27;95;71;33;156;159;34;153;245;205;65;131;23;218;-1;45;226;126;11;75;229;204;21;41;10;163;146;28;22;66;116
