mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2131.07;252;149;148;203;157;204;219;248;197;236;237;194;191;124;178;201;115;104;189;98;171;147;225;156;71;196;199;84;227;139;131;182;92;220;211;162;230;145;109;128;169;164;77;249;12;31;254;97;120;208;89;188;108;133;159;60;91;18;99;63;110;205;192;90;247;29;94;73;62;112;185;61;1;36;80;218;175;168;242;-1;250;10;138;137;186;34;102;217;146;47;72;2;209;5;44;233;17;3;32;167;16;207;57;103;51;52;143;235;190;214;50;240;141;228;0;173;23;54;66;166;58;53;55;198;170;11;30;136;255;113;4;123;25;216;130;56;45;33;210;231;83;125;202;101;65;9;27;95;107;221;59;222;183;6;14;87;40;224;86;42;28;253;46;193;8;239;119;223;122;129;213;179;226;251;142;88;43;106;22;172;152;114;200;19;116;241;21;15;158;105;68;163;134;93;7;150;160;181;100;140;234;246;153;243;154;13;212;144;187;39;26;155;245;121;195;161;49;118;238;74;229;37;177;174;132;38;67;85;24;244;111;165;96;69;126;135;79;232;75;76;41;48;82;151;117;70;206;78;35;127;64;215;81;184;176;20;180
-2130.74;252;197;157;219;204;236;149;147;148;194;203;164;182;237;104;98;201;84;189;199;131;115;124;185;97;191;108;156;192;178;248;171;31;254;73;162;249;169;227;18;159;225;145;71;139;208;196;220;137;175;60;80;186;89;218;62;29;17;0;128;240;188;61;77;92;90;230;72;133;110;34;190;99;211;56;54;205;57;247;94;168;10;47;242;55;91;173;209;109;36;228;1;146;30;53;44;112;16;138;58;63;222;32;51;226;167;12;216;214;2;5;120;207;14;4;119;33;27;-1;217;136;170;50;3;25;95;166;11;221;202;224;198;210;87;141;103;9;250;102;106;23;130;235;255;8;46;45;241;142;154;125;129;253;213;113;122;42;132;66;123;200;183;143;59;231;65;28;21;101;6;7;158;212;152;43;52;116;251;83;19;22;179;88;107;239;245;195;68;233;160;86;126;40;172;161;100;93;15;114;155;193;223;140;69;181;118;246;163;144;134;37;177;26;238;105;13;67;153;121;150;39;79;38;234;187;243;96;85;117;49;174;151;24;74;111;82;41;244;135;48;64;75;76;229;232;70;165;78;35;206;81;184;215;127;176;20;180
-2077.62;197;157;204;237;252;220;219;236;149;194;171;98;191;148;164;203;115;147;201;178;145;189;156;225;199;104;182;248;211;110;124;196;84;131;254;31;57;249;62;109;133;71;137;227;92;97;185;73;192;18;89;5;169;209;0;162;80;-1;188;99;128;60;205;247;230;159;208;72;10;108;90;186;103;77;25;218;168;175;61;242;94;228;53;91;113;141;240;170;29;1;138;139;207;214;95;251;47;58;17;190;16;167;30;36;166;146;217;34;112;173;32;51;44;231;63;87;221;11;250;235;55;120;27;50;46;54;8;4;3;210;56;136;12;241;9;143;125;216;222;198;106;119;45;88;253;129;6;2;224;202;154;130;226;65;107;28;14;33;7;22;123;152;23;59;86;158;83;40;121;179;255;19;101;42;116;43;66;52;183;134;102;238;172;142;153;223;233;21;15;39;245;213;177;118;246;140;122;200;163;212;193;93;105;239;195;68;13;38;144;100;79;161;37;181;126;150;114;96;155;160;135;243;26;24;187;234;75;174;229;69;132;74;244;85;111;48;76;232;49;82;67;70;117;215;41;151;81;35;78;206;165;64;184;127;180;176;20
-2062.68;197;204;164;236;157;237;171;194;149;148;220;203;252;227;98;189;178;84;147;219;131;115;145;199;248;225;110;211;201;182;57;191;109;156;124;218;254;80;196;169;31;62;104;133;0;128;89;18;97;71;73;188;5;192;185;92;91;247;99;94;249;138;162;137;159;175;60;90;-1;113;208;72;231;230;58;205;108;53;240;170;10;209;103;207;214;228;25;112;217;16;77;152;168;34;8;61;173;47;242;251;32;166;95;29;63;36;1;167;235;139;146;9;186;50;250;44;190;136;141;87;30;2;120;221;51;143;27;3;241;86;45;4;17;253;119;125;88;11;224;56;54;40;15;198;12;46;210;130;55;22;6;158;129;106;28;216;52;222;83;65;226;101;42;154;7;23;43;116;14;59;21;121;223;134;140;123;19;33;39;202;102;107;142;234;172;255;179;163;118;246;153;183;245;200;114;13;38;193;238;195;93;150;66;177;122;233;26;239;135;68;100;161;160;105;213;79;37;144;126;132;212;244;69;111;67;181;155;75;243;96;229;174;24;187;70;82;48;85;74;76;41;49;232;215;151;117;35;81;64;206;78;184;165;180;127;176;20
-2048.13;204;164;157;227;237;194;252;171;197;203;236;220;199;149;115;189;225;211;98;148;182;147;219;145;131;178;89;84;196;18;128;57;248;71;201;5;133;109;191;254;104;97;60;138;192;188;110;10;141;31;169;92;156;94;218;80;209;73;-1;62;168;91;159;247;16;124;103;113;231;249;99;58;137;90;205;185;108;0;72;63;240;61;32;207;230;152;175;235;228;162;29;214;25;34;253;170;190;51;27;166;186;95;12;222;4;47;146;44;77;217;50;1;167;208;241;53;36;173;2;9;221;17;40;143;242;11;129;250;8;119;30;101;23;112;224;251;198;87;3;54;86;226;120;136;28;39;88;22;233;121;46;6;139;83;56;43;107;106;19;55;200;42;163;15;255;216;183;210;65;154;130;158;125;140;33;7;52;123;45;118;246;102;153;223;66;68;122;59;202;172;116;13;93;245;134;135;179;160;193;243;14;150;21;234;177;195;38;67;111;142;114;238;69;212;239;79;161;26;213;100;126;132;229;37;48;70;96;244;144;75;105;41;174;181;76;82;187;74;215;81;49;35;165;155;151;24;184;117;206;85;64;180;232;20;127;78;176
116.42;183;252;203;179;228;194;211;245;104;132;218;207;106;141;234;175;149;173;210;166;197;195;159;73;150;156;184;171;230;188;148;209;213;231;155;121;82;136;33;74;105;242;140;87;43;123;122;93;219;0;2;51;53;214;16;15;181;101;32;79;223;172;255;60;81;111;163;44;120;178;41;215;129;58;154;144;76;23;17;119;28;137;160;54;80;226;9;98;89;103;249;55;69;83;192;196;95;253;14;162;86;204;147;46;238;22;72;12;91;7;110;57;85;190;114;248;13;158;19;113;225;145;66;107;246;199;180;5;240;220;35;61;100;126;90;131;102;182;68;37;200;92;222;84;59;6;229;20;109;176;138;189;169;52;40;157;133;48;115;124;88;78;146;96;27;11;39;237;67;174;94;25;235;77;50;241;151;118;227;254;8;128;208;10;212;198;71;205;127;21;64;3;130;152;233;177;65;244;62;134;187;236;29;164;217;30;36;75;117;63;243;70;112;201;49;191;42;202;-1;143;1;4;206;38;45;216;239;250;24;125;221;142;185;97;139;168;170;251;232;108;224;56;135;247;186;18;161;167;34;153;31;47;99;116;193;26;165
-2106.98;183;179;252;228;132;203;245;194;211;159;207;210;234;173;141;175;106;218;104;195;166;197;73;149;148;140;231;209;150;230;155;156;160;171;184;213;188;33;223;87;105;121;15;43;74;136;81;122;219;53;17;242;32;93;123;9;82;101;163;16;55;79;215;144;0;249;214;255;51;23;83;41;76;137;181;54;2;119;178;129;89;111;120;192;98;162;154;95;44;196;172;60;80;85;58;103;46;28;12;72;86;13;48;22;248;69;19;190;61;253;147;14;7;107;5;66;91;225;40;57;246;110;204;113;199;220;88;114;237;180;59;102;100;20;145;222;35;52;226;84;189;238;131;240;200;92;169;126;78;158;138;50;67;71;157;124;39;109;212;77;11;29;254;62;25;118;177;133;182;68;10;208;229;90;96;21;112;6;128;174;176;94;115;235;205;244;37;152;227;134;127;27;164;146;187;243;8;241;64;198;63;191;30;236;151;130;202;239;75;65;217;117;70;36;201;3;-1;108;250;143;45;49;206;42;4;1;97;142;233;125;24;18;168;221;139;224;185;47;216;232;38;170;251;153;56;34;135;247;161;167;186;31;116;99;26;193;165
-2096.79;183;228;179;159;252;194;132;203;211;173;207;245;104;210;195;149;121;148;234;171;218;197;140;106;73;175;231;141;166;156;184;150;122;209;188;155;82;16;33;219;242;223;43;213;101;2;163;17;15;32;181;81;119;53;80;87;230;74;214;123;23;51;129;215;93;120;172;54;105;79;162;196;55;136;178;9;7;57;76;137;44;154;107;111;255;41;13;83;144;72;103;192;89;100;46;58;160;35;28;5;147;0;48;85;86;98;60;84;126;91;92;14;110;204;19;249;59;158;248;12;95;169;180;253;69;22;237;66;20;102;88;114;246;226;138;222;174;199;133;131;50;78;113;29;254;27;225;128;61;220;240;67;124;52;145;182;190;118;109;40;176;200;238;115;112;77;11;189;25;244;177;68;62;235;187;205;90;157;71;202;39;229;42;127;94;37;45;146;30;201;96;217;164;198;236;10;208;239;191;63;21;243;6;227;130;212;241;151;152;3;134;64;97;36;65;8;117;1;49;70;143;-1;168;75;108;4;250;139;24;47;142;185;170;125;206;216;233;224;221;186;167;232;18;153;135;251;38;161;34;56;247;165;116;26;31;193;99
-2061.69;228;183;252;179;245;203;231;194;211;159;132;173;207;218;234;149;175;82;121;106;141;197;104;195;156;150;213;73;101;210;148;188;155;140;166;171;184;209;181;215;242;136;17;122;58;32;214;16;33;74;15;223;2;43;28;219;119;60;55;76;85;23;87;51;61;81;111;44;154;163;147;196;162;137;120;204;54;172;123;230;48;89;255;53;80;105;72;5;35;129;158;9;248;178;93;92;91;20;160;57;79;0;249;41;13;128;253;46;19;7;100;246;84;98;115;107;110;95;144;86;126;83;14;69;254;176;66;59;131;12;240;237;103;174;192;29;180;229;78;169;114;226;199;157;67;138;133;127;177;50;113;88;222;200;27;102;62;145;182;40;22;112;235;-1;71;52;220;124;6;190;189;205;25;201;21;225;37;109;146;94;30;42;68;241;39;227;77;118;164;90;187;11;244;238;8;117;212;202;63;3;191;45;217;243;236;250;239;65;96;10;97;151;75;130;64;208;1;24;198;170;108;36;152;4;216;143;125;185;134;49;168;139;70;186;167;142;221;232;233;206;34;224;153;38;247;47;31;56;251;18;161;116;135;26;165;99;193
-2054.57;194;228;252;183;203;179;211;245;159;195;149;234;132;171;218;207;197;231;213;215;184;106;175;156;101;74;148;82;140;173;155;141;188;121;104;17;172;219;209;210;214;150;166;32;162;181;73;242;61;55;147;33;76;15;43;223;9;58;92;5;136;122;60;111;44;87;51;85;2;23;72;54;28;86;137;204;123;53;98;119;178;230;16;107;196;89;154;120;48;131;59;103;83;57;248;13;105;158;93;81;174;20;80;46;160;79;163;0;14;91;78;110;237;126;35;249;129;253;95;255;226;220;169;41;66;128;192;62;6;246;144;177;254;146;102;180;12;52;100;112;199;67;29;222;114;200;7;205;69;164;201;25;113;157;115;88;176;240;30;133;84;138;124;19;40;191;71;241;-1;37;118;243;45;127;27;42;187;77;235;50;94;68;21;75;22;8;145;182;117;39;229;238;151;190;90;225;109;63;244;198;227;96;11;217;212;250;143;4;189;65;239;1;108;3;24;185;202;97;221;216;64;36;10;236;186;152;170;232;34;208;142;125;206;224;139;70;130;167;233;168;49;153;134;38;247;251;116;47;31;18;161;56;193;99;26;165;135
-2021.47;228;194;252;183;203;159;195;211;179;245;207;218;132;197;149;82;171;234;215;231;213;173;181;175;140;141;106;101;74;156;184;148;104;188;209;73;121;219;120;150;155;43;28;214;17;172;162;210;166;61;147;55;32;111;76;223;58;5;242;23;122;98;33;92;15;72;87;51;136;137;48;2;9;86;230;85;60;119;16;248;89;53;44;178;204;123;54;154;131;79;107;57;174;80;196;105;93;59;30;237;158;20;160;14;91;81;0;83;95;13;163;-1;246;110;112;103;78;41;46;226;169;220;255;126;67;177;253;35;52;128;6;129;66;144;25;254;249;62;200;146;102;69;222;192;205;7;199;114;100;113;12;240;180;29;191;201;71;68;157;88;164;22;45;138;133;124;176;19;84;187;127;243;115;75;77;40;241;37;39;118;145;27;21;50;42;143;235;8;182;63;117;250;151;94;229;198;227;238;217;4;190;96;212;90;225;189;109;11;108;24;239;64;65;244;170;36;202;221;185;1;236;125;10;3;216;152;97;206;186;142;232;34;224;208;134;130;139;49;168;70;167;233;38;116;153;247;251;47;161;31;18;56;193;99;165;26;135
2231.32;228;179;157;245;165;149;205;142;188;234;147;69;171;210;181;182;242;164;130;79;248;116;216;151;211;139;163;201;186;128;138;73;17;13;99;20;50;119;111;81;249;247;102;57;253;83;191;105;178;218;70;129;31;108;198;58;121;87;183;213;41;136;203;75;150;169;124;77;33;153;141;250;254;106;166;45;67;66;61;0;48;241;74;55;39;217;10;159;152;112;7;246;118;155;207;135;167;255;29;230;189;56;80;6;123;115;239;146;76;145;37;107;229;54;23;-1;194;126;21;32;232;5;52;184;2;14;113;12;173;215;103;47;206;209;202;36;251;162;214;137;97;120;131;90;3;140;175;26;95;170;49;42;200;85;219;101;114;9;93;60;59;133;72;243;154;122;35;117;1;109;40;88;161;34;30;43;98;223;240;222;187;94;86;197;24;132;185;53;96;238;144;252;226;8;4;18;11;190;220;82;62;100;192;237;204;16;193;64;221;172;38;196;160;91;227;92;208;25;180;51;22;127;15;110;199;104;195;46;236;65;177;89;68;233;235;225;84;244;224;63;78;71;176;156;168;143;134;28;174;44;27;231;148;212;125;19;158
-2214.01;228;179;157;165;245;149;130;142;205;234;242;210;171;147;201;166;164;139;119;188;163;151;248;181;211;69;111;79;182;186;138;116;50;213;150;128;20;31;73;247;253;198;75;41;216;81;124;183;249;13;105;83;48;57;129;169;153;118;121;17;87;218;77;102;191;203;67;108;106;146;55;99;135;33;136;152;254;178;0;21;58;14;74;7;70;39;115;217;45;141;76;123;10;56;37;207;155;66;159;26;209;36;255;61;239;12;54;97;229;246;241;5;113;47;23;250;-1;112;200;189;230;140;42;167;6;122;120;49;184;215;29;52;107;80;162;90;202;251;103;173;72;126;223;2;3;85;219;232;24;133;109;137;88;95;100;214;30;94;35;43;34;194;18;206;32;40;170;187;86;1;145;93;101;114;8;53;161;243;175;117;11;131;9;4;220;96;82;204;51;233;221;64;132;38;60;190;154;222;59;98;180;240;144;92;226;196;227;197;177;91;252;62;208;65;237;172;160;110;185;156;16;25;238;193;84;15;236;46;22;68;27;192;78;127;134;235;225;195;199;244;71;148;104;143;89;224;176;231;28;44;174;19;168;63;125;212;158
-2182.16;179;228;245;165;205;130;157;242;234;149;171;142;139;164;147;182;166;248;201;163;69;188;210;181;119;79;150;20;213;186;128;151;138;211;111;216;50;41;183;124;81;198;129;247;105;218;116;75;106;48;31;169;17;249;33;73;153;178;55;136;246;255;253;118;203;76;121;155;21;99;77;83;57;13;7;87;217;152;67;191;102;146;108;14;10;254;70;159;97;200;74;5;123;141;0;229;135;58;36;115;26;250;140;12;207;37;-1;120;241;66;122;61;54;39;45;215;230;112;56;209;162;113;90;167;52;72;239;80;133;88;23;47;29;173;49;95;100;94;6;2;251;42;223;219;18;202;189;175;109;161;30;184;137;1;103;194;107;35;40;53;32;85;214;220;64;3;24;11;34;170;86;82;232;126;43;145;233;131;187;101;96;98;180;93;243;177;9;114;227;190;226;132;206;117;65;38;221;8;144;59;4;154;196;25;172;204;62;222;60;16;240;91;160;51;78;252;127;110;68;92;193;22;238;197;84;236;185;46;148;235;237;244;156;208;71;44;134;192;231;15;195;27;199;225;104;143;174;224;89;176;168;28;19;63;125;212;158
