mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2512.85;76;220;110;241;104;243;94;149;90;247;99;189;132;172;165;151;207;164;69;250;101;68;222;190;179;251;64;130;129;70;133;113;181;171;105;157;146;128;180;58;159;98;96;204;46;161;152;154;17;211;192;197;49;60;53;216;224;24;115;71;40;51;20;126;177;131;184;59;210;38;111;238;18;252;139;42;93;255;88;34;239;170;213;186;150;109;203;3;223;78;66;31;83;156;85;145;163;236;194;56;119;72;73;227;116;237;240;12;253;112;167;91;124;153;61;144;87;233;137;79;141;162;185;19;30;65;80;198;48;35;147;37;188;11;67;176;23;63;225;14;114;155;39;136;254;95;2;209;168;44;21;32;138;92;173;-1;248;231;200;148;245;205;142;5;29;143;1;97;244;7;230;121;191;62;117;158;27;235;183;28;45;13;54;169;215;249;15;118;16;0;25;103;33;82;120;234;55;229;122;187;8;166;81;208;52;175;135;4;123;140;89;219;47;75;221;125;160;10;41;206;77;202;9;127;228;134;100;246;86;193;107;43;26;36;6;178;199;214;242;201;182;74;50;218;196;57;22;106;102;226;108;217;84;195;212;174;232
-2499.44;220;151;76;104;132;110;69;94;149;99;243;90;189;190;172;164;241;179;250;68;247;224;101;159;133;157;70;64;130;165;129;181;96;207;211;222;115;154;128;49;40;197;105;171;203;251;71;53;46;58;255;239;24;93;152;131;98;216;146;161;60;113;252;42;204;88;17;51;184;163;213;126;34;83;180;150;177;3;20;170;210;18;223;192;141;186;73;31;56;66;194;139;59;109;233;124;116;238;38;237;254;156;112;2;137;111;72;29;44;79;227;153;63;253;61;65;80;167;87;78;145;28;240;162;119;37;85;48;35;155;91;23;12;11;236;67;148;198;62;209;188;19;1;121;16;144;92;185;143;32;39;97;13;33;7;225;200;30;95;176;147;205;183;118;248;138;136;5;173;140;142;14;21;114;27;191;45;41;244;158;125;230;215;75;175;245;-1;229;117;168;219;231;54;52;235;8;122;134;187;234;10;169;103;193;0;82;4;15;89;47;81;249;120;206;25;202;123;57;100;160;208;166;135;228;55;127;246;26;9;221;77;6;86;218;199;226;50;107;36;22;178;201;43;182;74;106;84;196;108;214;217;242;195;102;212;174;232
-2496.89;220;132;76;104;94;149;164;189;190;151;243;110;172;69;224;250;197;90;241;179;130;99;68;101;159;70;207;157;64;129;181;247;60;115;211;154;133;24;184;165;251;93;171;128;152;96;131;53;146;222;49;216;113;40;163;46;71;58;105;239;204;203;51;42;66;150;161;141;98;109;59;44;194;88;255;213;20;177;17;87;170;3;18;83;237;192;31;73;223;126;34;153;252;139;118;180;186;38;56;254;112;210;238;65;137;80;155;227;79;236;116;23;167;29;111;233;253;37;35;63;124;2;156;121;12;92;72;13;147;91;119;145;144;85;7;209;240;78;148;48;19;62;162;244;32;5;188;183;11;1;30;143;61;114;27;33;14;67;21;16;28;95;39;225;176;185;97;138;198;248;191;45;15;136;41;200;245;173;205;75;54;142;219;231;103;158;125;0;175;52;117;187;230;228;134;140;229;166;-1;120;234;168;193;235;10;4;47;215;169;81;122;8;202;208;89;246;82;25;160;127;135;26;57;249;206;55;6;221;9;123;100;218;201;50;22;199;77;226;107;86;74;214;182;43;106;36;178;84;196;108;217;242;212;102;195;232;174
-2491.03;220;76;104;69;149;241;164;151;224;132;90;94;211;172;152;190;96;189;64;130;181;179;243;70;184;251;68;99;165;115;110;159;250;157;207;216;105;101;93;128;146;129;247;154;150;79;197;177;113;237;239;109;141;24;139;66;20;59;51;88;126;161;171;53;49;46;40;38;203;65;71;255;42;133;163;58;170;44;155;223;3;60;112;180;18;98;252;254;213;118;131;37;222;167;19;83;73;194;87;204;192;121;31;17;12;91;238;233;153;29;188;124;34;227;114;72;236;56;173;186;78;62;80;23;16;116;137;85;183;148;147;2;210;240;97;35;111;244;209;30;54;143;144;7;33;13;156;92;145;176;32;253;1;39;119;138;205;67;136;5;61;248;191;63;48;142;11;229;219;21;27;28;198;245;168;0;125;185;8;75;228;187;95;15;14;235;226;166;52;41;117;231;82;158;122;193;230;120;45;162;26;225;206;140;169;202;-1;81;200;249;175;134;215;47;10;234;4;127;208;123;103;89;55;135;77;57;199;6;201;36;25;214;9;182;160;107;246;22;74;50;100;242;106;218;196;221;43;84;178;86;212;232;102;108;217;195;174
-2484.74;220;76;164;241;149;104;64;151;181;132;94;224;184;69;70;115;250;90;172;165;130;251;211;207;101;190;159;99;243;110;157;189;68;179;96;93;171;216;150;109;152;71;161;141;88;128;40;247;252;129;239;58;38;51;53;113;46;66;255;180;112;105;133;154;98;197;146;24;12;65;49;18;177;20;139;87;59;192;3;163;118;60;223;203;222;131;237;233;170;188;19;126;121;44;79;254;167;124;73;42;114;72;186;83;155;204;2;153;34;56;29;144;213;227;240;31;209;91;194;116;23;78;156;17;35;39;67;62;138;236;7;244;80;8;63;33;16;54;136;37;166;248;228;183;85;238;1;97;148;32;245;147;30;13;125;111;145;210;143;92;5;168;119;21;52;193;11;0;137;253;41;198;173;75;205;230;219;187;61;14;27;176;48;235;134;117;225;95;231;169;28;142;234;229;185;26;45;120;82;162;191;140;-1;208;215;89;15;10;175;81;246;200;122;4;201;158;47;123;199;25;57;226;202;6;160;127;214;249;206;74;103;36;135;182;100;84;242;221;107;55;77;9;212;106;196;218;86;232;50;22;43;102;108;178;195;217;174
-2482.89;220;76;151;104;241;149;132;164;224;251;184;94;90;159;69;181;110;172;70;64;211;130;189;115;250;190;157;179;243;96;152;99;141;128;207;165;216;239;177;101;171;93;51;66;150;24;68;129;247;59;146;113;71;88;161;40;109;105;223;58;65;197;139;98;18;53;252;154;203;49;46;180;3;131;167;163;38;237;60;12;255;236;62;133;20;19;170;153;42;73;79;222;91;112;87;44;194;124;126;118;254;155;233;83;192;204;188;156;31;116;213;80;17;144;29;253;72;56;121;227;16;186;39;114;7;238;11;37;54;240;34;23;32;136;148;143;78;138;183;244;35;248;111;92;5;33;30;85;13;210;0;205;41;21;209;198;140;245;145;97;48;61;147;231;1;2;228;119;67;125;117;173;193;8;75;219;185;166;28;225;142;63;82;27;26;137;45;235;95;-1;158;127;52;168;175;249;229;187;176;169;202;215;230;14;120;81;135;47;200;208;162;134;191;6;122;15;4;226;89;107;246;57;36;123;234;9;201;74;10;214;206;77;103;199;25;106;160;221;242;50;84;182;55;43;100;218;196;178;212;22;86;232;108;102;217;195;174
-2479.44;220;76;104;149;164;70;151;94;132;224;90;241;115;211;190;250;181;184;157;189;64;159;172;96;243;251;130;99;129;69;101;239;71;141;237;165;152;207;110;109;179;146;105;40;171;197;154;252;222;216;88;24;58;128;150;60;59;161;113;3;255;65;66;93;236;247;68;53;177;20;139;51;155;131;98;38;46;194;87;203;188;42;180;170;240;18;112;31;163;19;223;83;183;79;133;49;121;12;72;17;44;118;167;73;78;39;144;254;233;126;62;244;56;30;153;92;80;7;238;138;227;16;204;23;213;186;61;143;5;148;205;209;29;54;248;192;111;116;32;114;124;97;33;37;85;91;158;11;82;156;75;231;253;210;147;198;145;35;1;13;228;21;67;27;34;219;2;142;137;136;166;119;48;125;0;173;63;41;229;28;176;26;169;117;95;245;187;8;235;202;140;47;208;225;15;14;191;120;193;45;168;52;89;249;-1;185;81;226;175;214;230;122;6;74;200;215;4;77;234;134;36;123;127;57;162;135;10;103;160;100;246;206;182;199;201;107;55;218;106;212;84;25;43;196;242;221;86;9;178;108;102;195;50;232;22;174;217
-2477.24;220;149;132;184;164;76;151;104;94;70;181;172;224;211;190;243;241;90;64;157;207;159;115;250;154;99;189;239;251;130;129;96;141;69;59;150;255;128;179;146;60;165;101;171;40;24;152;109;247;197;3;177;93;180;58;216;237;68;110;66;71;131;92;105;53;20;18;51;83;38;65;42;170;46;252;113;222;88;161;163;7;44;12;194;188;139;17;31;118;98;19;183;233;138;87;133;203;213;39;153;121;79;126;112;223;244;227;236;240;238;155;56;49;167;124;33;30;186;5;144;73;254;231;78;248;62;16;35;80;32;72;91;27;29;85;11;209;204;143;21;136;54;97;253;23;205;13;37;147;148;187;114;2;61;192;1;145;111;75;156;166;210;116;198;0;228;119;137;82;219;125;117;63;34;229;169;41;28;67;140;15;95;48;208;142;193;235;158;249;89;176;173;14;168;26;185;245;191;52;47;8;202;45;120;122;214;103;123;215;225;200;10;175;81;230;6;234;246;36;4;74;226;-1;199;162;57;206;160;182;127;100;55;134;77;212;107;135;218;43;25;9;84;86;196;242;201;106;221;195;108;50;232;22;178;102;174;217
-2470.86;220;76;70;149;151;104;132;94;250;164;239;64;181;96;190;69;224;241;128;243;189;184;211;99;172;157;251;90;87;159;110;141;115;179;130;129;180;165;109;161;105;207;93;146;101;60;152;237;247;59;154;3;71;24;197;65;88;18;58;216;171;252;49;113;255;53;66;170;150;144;133;51;68;83;20;153;40;222;112;177;38;236;248;32;31;12;30;44;61;46;155;98;131;158;183;19;223;80;203;126;118;194;188;139;56;137;78;186;143;240;138;72;73;42;5;119;167;233;163;147;213;79;17;254;54;227;7;91;21;121;11;244;192;33;205;23;198;35;136;145;62;228;1;238;219;253;39;29;85;187;124;63;16;125;209;204;82;48;97;231;92;13;41;111;210;176;168;142;95;45;156;75;0;37;225;166;34;116;229;28;148;208;114;214;15;173;2;235;202;67;27;6;245;120;26;47;140;14;230;169;123;117;215;52;74;103;193;81;191;122;8;200;185;175;89;162;234;10;160;218;-1;4;182;206;249;36;77;246;43;55;57;199;226;134;9;232;107;100;25;127;135;84;212;196;86;201;195;242;106;221;178;50;108;22;102;217;174
-2461.03;220;76;70;181;149;151;104;250;132;99;239;94;189;64;164;190;159;211;96;69;224;109;243;157;241;172;110;251;129;130;165;184;128;180;90;207;141;93;115;101;18;105;49;65;179;237;146;59;154;24;161;3;66;60;20;247;71;152;197;171;87;53;133;255;58;252;222;216;88;113;68;31;150;83;144;40;12;112;38;56;170;153;186;118;44;80;131;203;46;223;167;183;32;78;21;91;51;126;177;42;7;227;30;155;73;138;139;143;72;98;61;19;121;188;248;236;254;198;233;54;213;244;253;1;5;192;238;194;136;163;17;11;79;35;240;209;85;16;228;119;23;39;62;97;145;166;219;124;147;63;204;205;29;34;92;111;45;210;48;95;137;187;82;125;33;231;41;225;15;158;75;168;176;14;142;202;120;0;122;2;13;156;28;47;208;235;67;229;148;37;173;230;103;74;214;81;245;8;114;6;116;117;162;26;140;123;185;215;160;27;175;52;55;234;43;169;193;-1;191;89;77;200;249;182;10;107;57;218;246;4;206;84;196;226;36;86;25;199;9;134;100;135;127;242;108;201;212;221;195;50;232;178;106;22;102;217;174
-2458.84;220;76;151;70;181;149;99;104;239;94;190;189;109;64;132;130;250;241;96;172;224;237;157;211;69;164;90;184;165;251;110;115;180;141;129;243;65;101;159;161;179;3;128;46;20;146;197;18;60;66;93;207;71;247;252;171;203;105;112;186;59;24;222;216;118;88;154;133;152;83;49;98;31;113;194;30;139;68;58;138;223;144;87;153;213;255;254;72;150;155;131;143;236;38;80;40;145;56;44;16;53;11;227;21;177;170;51;121;126;79;233;91;219;42;163;167;73;12;19;192;248;78;202;7;244;32;183;119;188;41;23;39;209;17;198;5;85;62;54;253;240;97;35;61;176;187;136;74;63;238;92;124;166;205;1;34;47;228;147;15;29;67;204;225;137;2;48;45;75;33;185;82;231;13;168;28;210;14;125;142;208;114;6;214;37;95;81;162;111;229;158;156;122;173;230;235;148;116;120;193;-1;160;103;0;123;117;234;245;175;140;27;107;43;215;26;201;191;8;52;199;10;36;200;206;182;249;55;89;77;86;218;169;25;4;226;196;246;84;212;221;127;134;9;57;195;100;242;108;135;178;232;106;102;50;22;174;217
-2455.86;220;76;70;151;157;149;190;94;164;181;101;96;104;239;243;132;99;189;172;64;250;241;184;251;211;197;109;133;141;69;80;130;65;247;224;110;159;165;143;129;203;115;90;112;87;161;93;180;24;20;60;3;18;216;207;88;179;105;153;66;171;146;30;131;128;46;59;68;237;150;187;113;222;170;177;49;71;38;252;44;58;154;205;91;5;152;236;255;139;223;227;54;11;118;144;73;186;83;17;40;192;126;31;79;56;78;138;213;244;62;12;51;21;42;145;23;167;188;248;92;155;98;39;183;228;121;53;231;16;19;238;29;240;32;254;82;209;168;15;63;85;119;116;198;35;176;253;210;194;124;67;72;163;166;158;97;233;147;204;142;34;14;1;13;48;225;26;107;122;219;148;28;111;137;103;95;7;229;75;41;125;136;33;61;114;230;175;74;162;2;47;77;193;45;140;-1;160;208;120;202;185;235;173;37;156;43;8;200;191;214;215;206;196;81;89;86;27;234;0;123;245;6;199;218;246;117;25;108;169;10;178;52;249;127;182;36;57;4;221;226;9;55;100;201;84;134;212;242;195;50;135;232;22;174;102;106;217
-2451.5;220;76;70;157;104;151;181;149;132;141;96;190;94;250;165;64;241;172;99;164;239;211;184;90;110;247;159;109;224;130;69;189;243;251;93;66;197;133;115;129;179;180;18;101;3;60;65;49;105;146;87;207;112;59;68;144;58;150;113;20;161;171;222;203;24;128;138;252;78;80;216;237;31;88;38;71;73;72;44;118;139;255;248;170;155;153;91;46;152;154;56;98;238;188;223;11;17;40;213;131;236;137;177;12;5;198;83;30;62;53;209;163;143;244;192;21;227;147;183;29;167;51;186;42;48;126;205;32;225;240;19;254;121;26;85;97;194;39;253;13;79;54;16;187;233;82;92;162;166;228;119;214;142;158;231;23;35;145;47;124;125;61;148;176;1;75;204;34;63;41;7;210;67;136;2;156;229;15;33;219;208;114;14;95;122;74;45;111;168;10;160;185;175;230;235;193;249;37;202;103;27;6;120;173;28;245;234;140;191;81;123;43;-1;0;127;169;215;8;55;86;116;246;52;196;200;89;77;206;107;9;100;57;117;36;218;199;134;4;182;221;201;25;226;212;195;242;84;135;108;50;106;102;178;174;232;22;217
-2448.45;220;165;76;104;151;70;132;211;149;241;94;157;224;96;110;109;64;164;93;190;181;180;250;105;141;130;115;159;247;239;243;172;69;189;129;113;99;133;101;179;197;207;184;251;66;31;65;90;71;49;68;112;60;24;20;38;59;146;161;18;87;150;252;78;72;155;3;91;58;73;171;216;152;144;56;248;237;203;46;227;51;138;128;44;131;236;118;17;222;80;255;40;85;11;170;30;153;213;121;188;88;139;53;223;244;5;34;143;29;147;198;154;158;183;92;228;14;98;238;205;186;209;194;63;192;12;166;97;177;19;240;54;83;39;126;225;253;142;185;119;163;148;167;137;204;21;124;62;23;35;254;233;123;176;145;208;16;125;42;235;162;82;48;1;32;187;219;79;74;193;37;41;47;231;13;229;67;114;75;210;45;230;33;160;95;7;214;26;202;122;61;111;27;215;52;43;-1;15;6;173;103;175;2;156;10;81;140;168;136;86;117;116;246;120;8;89;196;249;107;134;0;199;245;234;191;36;28;77;206;127;25;169;201;200;242;9;55;182;4;57;218;100;226;212;135;221;195;108;84;50;178;106;102;217;174;22;232
