mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2664.2;149;192;202;203;214;204;223;198;146;212;130;183;216;175;114;220;125;147;254;145;207;92;236;151;160;252;191;142;154;23;176;11;186;181;41;199;83;248;153;45;245;49;188;19;219;155;85;55;167;116;179;197;193;95;112;-1;108;120;170;235;65;32;91;189;226;27;105;218;2;184;113;3;148;68;209;124;244;56;96;87;249;221;38;205;180;40;97;133;51;24;110;12;174;150;135;98;102;21;159;139;195;250;76;0;173;111;177;63;25;39;69;211;107;9;73;75;230;6;118;54;15;109;210;82;37;242;61;215;78;200;243;121;122;93;206;106;13;141;35;26;238;201;17;240;28;84;233;131;127;156;228;10;50;29;119;59;18;94;222;178;128;47;34;31;231;229;71;234;89;161;62;115;79;172;36;123;103;81;224;239;144;60;169;227;67;196;53;77;137;16;163;1;187;132;168;101;33;190;208;88;194;158;57;74;126;66;134;136;72;246;44;70;232;86;241;164;162;237;117;58;43;213;255;251;104;100;48;8;46;4;247;253;217;225;42;22;171;20;80;7;14;140;99;5;143;166;30;152;185;138;165;90;182;157;64;52;129
-2613.63;149;214;192;202;146;204;216;223;203;212;198;183;236;175;114;92;220;83;147;191;160;125;142;105;145;130;248;245;188;151;108;179;167;207;85;148;154;235;-1;252;3;95;199;153;254;181;19;2;195;32;176;186;221;91;244;135;11;41;219;189;173;23;156;49;124;12;155;38;209;218;107;68;116;170;69;96;97;112;55;54;51;79;121;106;56;226;249;65;76;24;75;61;110;174;89;120;13;211;243;150;197;6;193;230;200;205;210;184;87;39;45;215;27;113;37;63;9;133;82;180;40;47;159;132;118;250;177;15;0;25;26;72;21;84;134;98;94;102;111;139;239;16;161;29;73;240;242;187;224;233;158;238;59;127;18;109;71;206;66;50;234;103;88;201;17;31;34;122;28;231;229;228;169;117;35;101;60;81;144;178;53;222;93;67;131;78;157;172;77;227;128;119;168;141;123;48;136;115;104;190;10;126;194;1;74;22;30;62;163;162;57;86;137;171;217;70;164;255;208;100;232;241;46;36;253;44;43;247;33;196;166;80;42;237;140;58;4;213;246;7;14;8;20;251;138;185;5;143;129;225;99;165;152;90;182;64;52
-2570.37;149;204;192;216;146;214;203;202;223;212;145;198;183;236;220;142;130;151;252;147;244;167;175;114;207;92;160;135;188;125;153;83;191;248;19;154;32;105;85;179;-1;181;186;176;120;155;195;108;245;49;199;91;2;235;107;249;11;221;65;219;112;254;170;3;218;38;55;209;148;95;110;12;121;41;51;211;174;56;124;96;61;150;243;116;24;23;240;6;205;113;75;156;13;76;189;173;97;118;226;69;68;37;200;45;15;159;231;193;54;215;106;0;184;111;27;87;180;230;210;63;73;25;169;250;98;222;84;133;102;187;82;9;238;197;177;168;89;144;132;26;201;53;79;94;39;109;131;158;229;50;21;47;141;161;29;28;139;224;178;233;71;40;77;127;122;242;18;59;60;206;31;217;16;234;228;103;117;72;239;74;66;194;81;93;119;123;227;35;208;134;128;88;17;70;36;126;67;34;172;1;241;171;78;115;100;190;57;10;164;101;48;163;137;33;22;104;46;44;86;62;166;136;251;162;4;253;237;43;246;255;196;232;140;20;7;58;213;247;42;30;5;80;143;138;225;14;99;157;185;152;8;129;165;90;64;182;52
-2568.67;204;149;192;202;146;223;216;203;214;83;212;191;220;198;145;236;183;248;252;154;142;167;130;147;245;85;114;207;153;221;151;250;92;188;125;175;160;105;32;95;107;108;244;-1;179;243;3;186;65;184;170;135;235;19;176;181;38;148;55;2;112;199;155;91;120;89;116;124;49;218;249;24;0;159;193;15;230;12;96;110;156;11;228;211;27;97;174;209;219;68;113;238;205;195;254;41;210;61;25;226;75;84;56;45;189;69;26;121;200;82;54;6;51;180;233;37;23;215;73;39;63;9;53;111;224;150;13;169;240;206;21;173;118;87;231;109;17;177;201;98;29;76;72;132;40;197;128;94;144;18;60;79;119;106;47;168;50;161;134;93;77;234;81;127;102;222;16;178;239;163;35;71;70;190;48;131;187;34;133;141;227;66;242;103;229;74;59;88;117;139;28;158;31;122;208;57;172;86;194;22;67;171;126;43;123;33;241;196;36;10;115;42;1;101;4;246;217;253;46;78;166;20;136;7;62;100;237;44;140;137;58;164;162;143;80;255;104;157;30;225;213;247;99;251;232;5;185;8;138;90;14;152;165;129;182;64;52
-2541.74;204;149;192;216;191;223;214;212;203;145;202;146;183;153;147;236;220;198;130;114;207;252;245;142;154;125;105;92;179;186;91;85;221;151;160;135;167;200;175;19;32;188;199;248;181;121;254;83;-1;176;107;68;49;112;55;218;95;65;249;244;108;2;170;3;61;235;209;148;15;240;45;116;24;11;12;243;75;40;184;41;37;69;120;124;159;211;96;189;174;155;219;38;238;156;89;226;180;9;27;230;25;51;250;195;53;193;106;113;84;205;0;110;97;224;150;201;56;81;13;98;82;26;6;54;34;169;39;28;163;118;79;47;173;210;73;177;215;63;168;197;222;23;67;18;233;77;94;111;231;172;161;131;50;71;87;17;134;16;109;60;57;242;72;21;76;206;234;144;228;46;190;127;29;74;227;102;35;239;123;119;122;70;178;43;10;103;194;187;158;133;126;229;66;117;93;86;171;33;128;141;22;208;48;101;88;255;31;59;132;115;78;140;80;36;139;7;241;44;137;136;246;253;1;217;100;196;237;62;58;162;166;30;225;42;104;5;8;4;247;99;164;157;14;232;185;20;251;138;165;143;182;213;90;152;129;64;52
-2541.25;204;149;145;202;130;223;192;146;214;203;142;212;183;216;200;221;198;167;236;153;121;125;147;186;181;220;245;92;154;114;68;188;218;85;116;151;179;207;191;65;135;112;175;95;199;209;-1;148;75;184;45;41;55;252;91;254;170;11;83;211;3;89;32;160;19;193;180;105;205;243;244;124;38;28;110;230;249;250;61;27;226;49;69;174;51;177;2;176;233;15;96;248;26;189;107;56;173;120;240;219;37;34;60;9;50;155;0;224;201;24;97;12;195;53;63;54;159;25;81;242;108;235;131;40;238;210;222;39;197;47;215;23;84;18;106;163;118;79;156;77;46;123;82;78;102;111;119;161;122;141;228;73;13;169;234;127;6;168;166;36;72;158;74;144;150;57;76;190;71;103;187;67;172;10;113;98;231;87;16;132;94;21;17;88;109;134;126;70;140;43;239;66;101;115;133;86;59;29;227;171;80;251;33;178;255;162;100;206;253;194;137;136;208;229;128;139;93;246;117;48;241;196;22;30;164;1;35;4;237;31;247;20;44;157;58;42;217;62;225;7;5;8;138;99;14;52;104;213;182;232;64;165;152;143;90;185;129
-2511.56;202;204;192;216;149;214;203;145;212;146;221;223;92;153;183;147;198;254;186;167;121;142;130;154;175;151;191;188;220;199;32;112;200;135;218;245;207;236;148;55;125;85;179;243;114;249;189;83;27;75;224;160;91;244;68;2;19;3;-1;209;252;105;40;69;176;65;110;211;156;11;45;107;38;184;170;56;9;219;39;124;181;41;82;116;51;37;15;250;108;95;61;230;240;47;96;163;174;205;111;120;54;97;226;0;172;106;193;215;210;118;25;53;180;34;18;79;150;63;77;228;238;168;195;197;50;86;109;23;155;26;24;89;248;201;62;222;131;81;159;13;144;49;122;73;46;231;235;12;177;84;255;28;119;98;66;173;78;123;102;76;16;10;71;169;57;233;21;127;190;29;67;242;132;17;239;187;134;103;161;113;158;227;126;139;88;166;6;33;36;72;196;48;60;128;35;42;94;74;133;234;178;229;140;70;253;171;101;194;206;58;93;87;59;136;241;43;31;30;141;14;117;80;213;164;115;246;99;217;157;44;22;137;100;1;208;104;247;162;20;237;7;232;8;138;225;185;90;251;4;143;165;182;152;5;64;52;129
-2480.48;204;149;192;223;202;145;203;214;212;216;183;147;198;167;221;146;175;130;142;154;92;153;179;191;254;188;220;125;85;245;112;148;151;207;200;135;121;186;32;105;3;199;56;160;-1;15;19;243;209;114;218;184;55;38;236;91;83;9;75;65;2;68;95;97;249;176;252;107;27;181;11;61;219;108;189;174;37;120;45;124;82;226;244;69;26;18;205;170;224;79;41;180;53;193;240;96;163;144;195;211;250;81;131;201;25;47;54;119;51;63;116;40;111;110;34;106;102;10;77;0;230;159;49;156;118;238;155;235;168;210;222;173;197;227;89;46;50;39;23;215;150;16;73;228;12;172;13;248;84;6;76;239;255;127;103;132;28;24;194;123;169;177;72;98;231;233;134;60;71;122;88;178;17;21;234;57;86;161;187;190;100;48;141;70;29;67;229;109;113;128;158;66;78;94;126;93;43;115;162;140;171;87;59;242;136;217;36;139;166;206;196;133;35;74;241;22;30;33;101;7;80;253;117;44;246;14;62;137;8;208;31;157;164;138;58;104;225;1;237;20;232;185;4;247;42;251;165;213;129;152;5;99;182;143;64;90;52
-2461.76;149;192;146;203;204;167;153;216;214;198;212;147;130;223;183;191;151;221;243;142;92;105;209;200;145;207;184;254;85;175;202;148;154;95;37;125;112;75;188;220;179;199;135;124;244;249;121;186;61;245;27;176;79;114;181;170;65;9;3;236;218;83;11;-1;155;195;189;160;45;15;68;47;32;252;108;55;240;19;205;120;226;53;41;69;144;91;38;238;40;18;97;46;222;224;194;56;118;81;106;96;174;26;211;2;25;230;219;63;10;250;180;51;34;49;177;197;77;119;172;107;131;248;255;159;0;193;163;76;156;215;98;89;116;110;103;54;201;24;102;88;21;239;73;82;173;210;72;168;227;39;134;70;111;16;13;57;12;29;43;162;100;23;231;28;50;122;74;6;60;123;132;109;78;150;228;233;36;229;86;17;235;169;190;84;141;178;127;94;67;140;234;44;187;158;113;136;71;128;242;22;66;126;7;48;137;93;30;246;80;87;139;241;166;185;217;161;33;196;225;59;171;133;115;206;35;58;117;208;101;31;8;104;14;1;4;232;20;129;253;157;138;237;213;164;247;64;5;182;62;251;42;152;165;52;99;143;90

-2578.23;139;137;214;128;255;239;136;134;193;149;209;216;130;158;221;138;131;159;241;201;160;204;205;132;166;217;68;119;178;154;180;232;249;172;93;230;167;186;94;90;67;121;122;97;251;54;80;4;235;55;105;106;115;114;240;202;44;219;145;42;48;82;199;118;83;155;135;102;50;113;75;71;14;254;200;2;69;84;41;78;33;192;210;107;20;206;51;46;129;9;73;173;72;32;215;162;163;213;29;6;28;17;34;237;36;99;142;76;92;56;157;66;175;198;47;252;64;203;140;11;187;133;39;190;144;10;179;21;197;225;30;196;-1;116;207;38;62;177;208;7;57;45;182;236;211;25;233;86;52;95;181;156;108;79;183;234;60;244;24;5;40;250;35;141;110;143;227;59;77;1;120;170;174;87;117;96;151;125;18;238;104;243;53;195;124;161;16;37;109;188;185;220;231;246;228;123;248;111;153;43;70;242;222;224;27;19;63;98;189;253;148;3;103;229;218;171;184;127;245;101;49;168;81;146;176;126;164;152;88;147;212;61;13;223;8;15;112;74;12;247;65;23;150;85;169;58;31;194;226;91;191;165;22;0;100;26;89
-2560.26;137;128;193;214;204;255;136;130;139;158;138;149;166;239;221;145;216;201;119;90;159;131;132;217;240;134;114;68;178;82;93;241;122;94;160;167;209;102;154;97;230;180;54;14;44;80;232;249;106;205;84;121;202;33;219;56;48;254;4;83;42;75;105;115;67;172;155;251;186;135;69;34;118;206;113;2;50;215;55;46;6;36;29;199;200;213;175;208;192;51;129;71;9;20;235;210;10;28;64;211;173;198;163;32;237;95;107;99;162;116;72;73;35;197;78;76;92;79;11;156;30;60;66;38;142;47;225;39;196;52;17;157;203;-1;77;41;236;233;144;182;110;25;108;5;96;53;141;187;252;40;244;234;7;227;177;207;133;62;45;59;246;1;250;179;188;140;231;109;16;228;86;174;70;181;190;24;104;143;123;220;125;127;37;124;238;57;21;120;43;242;161;170;189;117;224;18;87;183;243;49;229;218;19;253;185;168;248;245;148;27;103;111;151;81;195;98;3;126;222;184;176;153;63;101;223;15;152;61;171;146;164;88;247;65;212;23;147;13;12;85;8;31;74;191;58;150;112;226;0;22;91;194;169;89;26;100;165
-2536.87;137;214;128;136;204;149;221;193;139;130;216;201;132;239;255;217;138;209;158;119;82;97;166;145;131;186;134;230;178;114;90;122;94;154;159;160;180;121;241;251;54;48;155;84;68;240;93;118;232;44;33;56;102;71;172;205;106;14;115;75;83;80;167;254;163;67;249;34;198;30;202;206;69;215;55;4;9;50;200;135;199;29;210;211;219;42;2;6;41;175;105;66;79;110;113;95;36;10;46;233;129;20;213;107;208;173;227;64;99;116;35;28;51;62;47;196;162;73;72;11;235;32;39;197;142;237;192;86;157;252;53;78;92;76;60;1;38;96;-1;144;189;203;236;108;77;17;177;25;45;182;225;156;234;133;179;52;161;253;21;207;141;187;190;246;40;7;19;5;250;174;24;18;140;244;59;123;188;231;117;185;70;220;57;181;16;125;61;104;120;183;229;109;245;222;87;143;238;242;228;37;124;49;170;224;248;168;43;243;3;103;127;111;171;126;176;98;218;15;151;101;148;81;27;85;212;153;184;195;63;146;23;223;8;147;152;191;88;247;58;13;31;65;164;12;150;91;74;226;194;26;112;0;22;89;169;100;165
