mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-3035.71;222;146;191;167;81;80;246;175;202;18;2;-1;147;111;152;141;104;252;203;16;185;54;55;92;218;232;13;73;207;79;46;19;223;148;10;248;137;150;3;36;131;99;23;238;107;255;244;78;219;129;53;155;234;45;85;31;156;138;164;220;236;27;139;158;100;174;21;4;82;42;181;40;59;197;25;106;110;153;140;179;162;88;169;89;58;193;206;170;52;154;37;149;115;176;195;233;217;50;12;57;245;66;47;83;49;178;237;75;215;221;132;171;44;9;11;200;199;60;34;225;208;161;165;64;39;160;126;38;94;210;241;22;173;43;166;135;190;67;41;116;212;14;33;144;30;235;177;216;26;240;84;56;117;8;65;186;113;63;109;7;163;168;142;76;192;188;253;68;17;251;108;114;145;97;249;231;198;254;119;101;211;15;201;122;124;247;120;28;157;95;61;230;32;74;194;133;62;130;90;187;226;242;189;209;213;69;102;184;98;214;24;51;105;143;35;205;48;1;71;125;5;183;151;204;77;20;29;229;227;172;243;128;96;0;86;180;127;228;250;239;121;134;136;72;224;118;6;112;123;182;91;103;70;87;159;93;196
-3035.68;146;222;80;191;167;81;246;202;141;175;16;2;252;111;104;-1;18;147;55;73;23;207;185;19;131;152;203;218;255;232;54;46;156;92;78;137;3;238;107;223;13;150;10;82;129;244;220;148;138;45;36;248;99;79;155;234;4;53;139;25;140;174;85;193;158;31;21;59;40;219;181;170;236;27;100;83;110;233;164;197;42;195;149;47;179;153;169;217;58;11;206;165;66;88;106;154;115;162;176;144;52;43;178;50;49;57;210;37;60;161;126;75;89;171;12;199;212;132;216;44;245;221;94;26;200;241;177;215;253;235;14;33;237;173;67;38;208;22;34;225;135;166;190;8;9;30;160;41;64;65;240;163;7;39;168;198;188;251;186;84;63;116;145;17;108;117;109;95;226;120;247;194;56;122;231;192;101;113;114;97;211;157;61;189;68;254;187;142;230;28;69;249;76;201;74;62;119;242;124;32;15;90;133;209;213;184;130;143;98;48;105;51;35;214;125;205;71;24;5;102;29;183;204;20;227;1;134;151;72;229;96;127;243;86;228;239;77;180;172;250;121;224;0;118;128;6;112;182;123;136;91;103;159;70;87;196;93
-3033.8;146;222;167;80;202;191;246;81;207;175;104;252;-1;141;2;147;73;111;152;255;55;13;18;16;223;78;156;23;219;185;40;46;203;19;107;150;82;218;129;137;140;3;131;234;10;238;92;244;233;79;54;170;148;248;83;100;45;220;85;236;155;132;232;165;181;158;99;195;193;53;174;36;164;162;31;27;21;88;4;169;144;197;139;115;66;25;110;178;138;42;60;210;154;176;149;179;47;153;58;50;52;161;11;37;59;49;126;199;217;221;106;67;33;43;171;200;206;44;26;215;89;75;177;63;57;38;225;216;212;235;192;166;241;240;251;188;12;253;39;14;208;245;168;64;237;116;8;189;30;163;173;17;94;41;135;145;190;230;22;198;186;9;34;84;247;120;95;97;101;65;7;157;109;160;211;108;226;76;15;56;254;51;113;69;201;122;209;231;142;114;74;119;28;194;117;124;61;62;5;242;105;133;243;1;187;130;48;249;204;35;90;229;214;68;184;102;32;24;71;183;29;96;127;72;134;205;125;98;213;20;143;228;136;121;180;239;172;77;227;151;86;6;224;123;182;0;118;250;128;112;70;103;91;159;196;87;93
79.92;140;158;147;231;214;239;211;159;174;77;134;124;50;156;52;76;184;78;155;80;63;204;123;163;245;38;200;222;106;35;57;162;243;206;170;131;27;125;189;22;66;119;34;75;207;5;56;53;179;71;69;18;111;43;249;150;79;220;105;226;112;15;225;94;253;61;73;255;90;205;149;37;238;55;74;26;233;213;234;223;49;9;180;195;12;167;96;176;161;164;216;219;201;1;19;6;67;128;166;254;99;0;108;68;93;54;193;153;190;250;230;165;169;178;48;151;133;157;4;183;109;237;136;135;3;81;83;92;235;168;244;197;175;228;127;241;110;202;187;102;-1;23;192;196;47;17;137;224;59;186;215;122;64;116;91;247;142;177;145;42;85;251;246;25;242;82;141;171;154;181;182;118;72;191;46;132;173;139;45;10;21;117;88;40;86;218;113;36;185;31;221;103;148;229;252;209;58;217;24;146;70;152;30;60;87;203;8;126;65;51;248;101;212;120;160;107;33;89;172;7;32;16;210;198;143;121;28;84;188;39;104;98;208;100;14;236;29;13;144;2;97;232;130;138;95;41;194;20;240;129;115;62;199;114;227;11;44
-3079.69;140;158;231;147;214;159;239;174;184;211;50;77;38;156;76;106;80;134;124;78;131;123;52;63;163;243;204;75;200;206;27;179;155;5;170;162;56;245;112;167;111;189;22;35;119;69;34;79;66;37;220;222;57;125;94;74;71;253;233;18;207;12;53;219;149;202;238;225;223;150;180;9;226;61;195;43;165;105;55;249;90;230;255;96;15;68;0;92;164;54;73;161;166;193;122;128;213;116;176;205;234;1;49;151;197;215;26;228;93;190;157;192;-1;6;19;153;67;4;99;136;108;109;3;127;201;135;183;133;216;48;254;83;110;250;169;137;187;88;168;102;237;196;23;241;186;235;175;42;178;81;17;142;191;47;64;145;59;182;154;46;31;118;25;244;85;177;224;171;247;117;139;132;181;45;82;251;146;58;91;72;242;246;70;40;221;229;203;10;141;87;217;24;148;185;103;209;212;86;65;21;173;14;172;107;252;113;51;152;101;60;218;30;248;36;7;198;16;143;33;126;13;160;84;120;8;210;100;89;39;188;104;32;97;2;95;121;28;208;232;130;98;144;236;41;29;115;20;138;194;240;199;129;62;114;227;44;11
-3073.16;231;147;214;140;159;158;239;211;134;156;184;174;77;163;123;50;78;124;80;204;106;243;5;57;76;75;206;119;200;52;27;131;38;63;155;162;220;238;125;245;170;35;179;1;56;94;66;249;189;34;222;15;69;112;37;225;74;128;53;79;111;149;150;226;71;205;22;207;167;253;55;18;9;61;223;195;73;192;233;230;93;165;96;105;180;0;219;12;68;255;213;176;92;193;99;151;201;43;197;164;161;109;90;122;67;83;157;216;82;234;49;54;42;127;202;169;190;136;133;187;6;23;118;26;4;108;166;228;3;48;153;46;183;196;241;215;237;254;135;85;91;-1;19;81;168;137;142;47;59;182;250;251;110;17;235;70;181;58;178;132;177;116;102;209;186;171;145;154;175;88;40;117;246;247;191;25;64;65;103;45;244;148;224;31;87;10;24;221;152;185;60;217;146;113;173;242;72;212;143;139;51;203;172;21;198;16;107;126;229;141;36;252;248;8;30;101;104;89;14;32;120;218;86;33;121;188;160;7;144;210;84;130;100;29;28;2;39;13;115;41;95;98;20;232;236;97;62;208;194;138;44;114;240;129;199;227;11
4

-3173.94;142;231;158;214;204;132;183;184;167;205;133;103;198;73;247;243;220;104;201;95;100;182;151;123;102;199;114;162;96;63;116;97;43;180;113;32;65;229;77;76;54;13;134;237;31;207;125;208;240;64;225;163;153;101;48;218;35;194;171;135;9;215;178;251;61;233;29;72;196;179;82;117;51;107;146;105;185;93;165;47;232;131;176;33;23;168;241;46;217;49;223;150;89;7;224;119;164;170;62;159;50;130;69;109;34;81;174;249;45;122;99;189;41;129;27;15;206;175;115;244;181;37;112;68;55;212;71;42;187;91;17;40;197;21;11;67;18;236;128;106;8;10;1;38;148;144;74;137;19;186;228;242;111;216;245;22;83;92;80;6;195;222;200;250;59;79;58;154;226;60;16;14;161;90;248;30;246;140;191;26;70;2;160;143;169;44;255;-1;145;188;147;66;213;121;239;75;190;86;88;136;126;253;28;87;5;172;110;53;124;3;52;39;209;149;192;173;94;156;141;98;56;230;24;36;108;238;157;139;84;219;203;193;138;20;211;254;202;0;210;221;155;227;4;78;235;12;177;25;152;118;252;85;120;127;234;166;57
-3165.4;214;142;204;231;158;205;132;184;220;167;243;198;133;247;114;100;199;134;95;183;131;102;237;151;73;104;103;123;207;182;201;77;9;162;51;229;65;43;54;171;180;153;113;194;218;32;31;63;116;76;97;196;64;96;146;125;13;101;117;29;82;163;135;215;35;240;179;208;61;93;232;47;48;23;81;72;49;150;233;107;33;50;185;241;251;176;217;129;159;112;21;41;249;174;178;216;175;170;225;165;206;128;6;83;168;119;105;34;130;236;106;69;62;197;45;223;46;187;91;122;37;109;17;115;27;189;7;224;42;144;18;38;74;71;222;79;15;40;195;164;245;8;137;55;154;244;181;68;242;228;53;80;11;143;22;99;14;111;89;200;10;67;70;226;92;212;19;248;169;2;3;75;1;255;126;191;160;30;250;58;148;26;59;145;188;39;16;186;136;60;86;5;140;161;44;156;-1;172;190;246;139;94;90;88;209;66;124;87;24;28;147;230;98;52;56;202;213;238;121;239;110;157;253;192;4;219;149;173;141;20;254;138;36;108;84;221;211;235;227;203;25;0;78;210;152;127;193;177;118;155;12;120;85;252;166;57;234
-3157.12;204;184;214;142;247;158;205;151;231;132;167;243;198;100;77;114;104;133;207;218;134;220;159;199;131;237;123;76;162;182;183;232;73;32;95;31;113;194;153;171;63;65;102;146;201;180;97;29;179;54;43;101;215;116;103;13;48;21;112;34;240;50;144;196;174;105;229;51;208;9;107;241;176;61;217;185;122;96;163;175;47;64;125;249;62;27;117;225;216;41;14;197;164;135;150;35;49;69;38;236;170;71;233;72;224;129;33;45;165;81;119;82;189;7;15;128;83;206;242;37;251;46;228;130;109;168;178;89;40;244;11;222;115;93;18;245;145;42;6;17;23;137;181;79;91;226;200;70;1;195;223;106;92;74;58;67;160;68;143;8;86;80;187;30;55;111;126;169;188;209;26;98;53;248;88;212;154;75;56;59;190;99;-1;250;10;156;60;22;28;121;186;19;139;147;3;191;24;44;124;255;66;5;52;161;148;87;2;90;136;39;16;36;239;149;110;25;4;253;20;172;173;140;219;84;221;227;246;94;254;238;213;157;141;0;230;211;202;138;192;127;193;203;120;235;210;118;152;57;108;12;78;177;85;252;155;166;234
-3150.29;204;132;184;167;214;158;142;205;198;231;100;247;215;95;243;218;134;199;133;220;183;131;104;207;182;114;151;77;237;232;101;180;123;31;76;194;153;73;103;201;113;63;162;48;32;146;196;65;97;50;125;51;29;179;116;229;171;43;13;45;208;163;54;9;61;159;102;135;189;34;41;240;217;241;117;96;176;185;62;47;112;107;165;38;225;197;150;105;122;233;175;69;64;170;249;21;174;181;27;7;216;206;42;35;72;49;129;71;81;236;46;82;37;23;83;224;168;79;40;200;228;8;18;245;15;128;33;144;115;6;119;109;70;242;130;244;164;17;111;251;93;223;11;143;14;178;169;30;91;222;106;160;137;74;89;226;250;75;195;154;58;1;22;188;67;26;55;80;92;99;53;68;126;187;145;24;86;139;191;212;248;19;156;90;124;52;190;88;209;60;161;255;16;186;59;-1;28;10;213;3;66;87;98;121;147;56;39;2;148;172;44;136;5;157;238;20;110;25;239;253;36;94;254;227;149;219;140;221;246;84;4;173;202;141;230;120;138;0;192;203;193;152;210;127;211;235;108;118;12;252;78;177;57;155;85;166;234
-3145.45;214;204;205;132;231;142;207;158;183;100;243;77;123;247;113;184;167;95;133;198;162;237;218;199;131;114;73;151;171;220;76;201;101;180;104;134;54;153;13;117;194;43;65;185;50;182;63;215;103;146;32;61;241;232;7;29;31;125;179;196;116;189;135;217;48;107;228;102;206;129;159;174;96;105;176;163;175;229;97;225;45;9;41;240;51;144;17;208;224;197;47;242;251;62;81;244;109;21;38;64;222;223;216;168;27;200;119;233;130;143;46;165;34;69;83;40;236;150;249;112;6;122;170;35;164;92;33;72;70;137;55;1;82;79;178;160;18;14;49;11;37;71;154;42;8;128;91;89;93;169;53;111;67;28;106;139;15;226;30;74;188;190;245;250;181;187;126;23;24;-1;58;248;212;26;68;156;66;186;255;3;10;145;115;75;22;195;2;99;90;59;60;147;161;121;80;86;191;36;56;52;239;98;209;110;88;44;16;19;39;221;87;213;148;227;136;157;141;124;94;219;210;246;0;253;254;238;25;84;20;192;172;140;4;152;127;177;149;173;5;203;211;118;235;138;120;193;230;12;202;78;108;166;85;155;252;57;234
-3129.72;132;214;204;243;158;184;205;201;100;247;167;131;183;198;113;142;134;76;218;104;151;231;77;237;153;101;174;207;114;50;182;180;32;133;123;162;95;199;65;171;135;194;73;13;54;41;63;146;48;163;43;215;112;61;241;185;102;196;46;62;233;51;216;105;220;107;116;117;224;217;9;45;129;176;197;29;179;27;232;31;251;175;240;208;17;21;40;125;229;103;225;34;97;35;47;228;236;42;222;122;7;38;128;96;242;159;49;81;206;137;70;119;83;150;14;69;249;165;200;18;64;1;170;37;189;168;144;72;11;169;164;109;91;178;188;6;33;30;23;66;143;93;8;130;82;79;92;55;15;89;71;58;28;67;248;223;244;2;74;181;126;154;212;106;88;160;245;145;156;111;44;187;53;255;75;161;226;86;121;80;10;60;250;3;99;26;195;90;110;186;87;56;24;139;115;147;16;68;52;190;36;59;98;22;209;213;136;191;94;227;-1;221;25;39;235;238;148;254;253;19;5;124;157;219;239;172;0;149;152;20;246;127;141;138;203;140;12;108;210;84;211;120;4;192;193;230;173;118;85;177;78;155;202;166;252;234;57
-3124.54;214;204;132;100;158;76;243;184;142;218;167;131;151;198;101;104;201;205;133;183;231;134;114;95;247;122;174;73;194;180;207;77;146;113;13;105;41;32;51;21;102;31;237;153;182;215;48;50;9;62;199;65;46;63;43;241;162;216;116;220;61;54;240;123;135;27;107;171;208;40;185;228;29;96;232;222;125;129;251;224;206;97;117;163;103;112;70;196;175;176;233;159;45;34;229;189;217;236;197;17;223;137;37;28;18;225;242;69;38;150;47;64;179;35;81;58;144;33;49;164;83;168;119;11;30;7;91;71;42;6;109;200;143;1;14;249;248;72;8;188;128;244;23;93;44;178;74;170;80;212;53;154;92;169;16;79;165;15;75;111;126;89;99;130;145;66;59;245;181;160;82;187;2;156;147;121;106;90;60;26;124;67;55;86;139;52;24;56;88;10;87;209;250;213;226;186;3;255;36;161;157;195;239;190;-1;22;94;115;136;149;110;68;246;254;98;172;221;25;227;219;238;191;0;253;5;19;152;127;235;140;230;141;108;203;148;20;177;39;120;210;192;12;138;84;173;85;211;193;4;155;118;166;252;78;202;234;57
-3117.23;204;214;132;100;243;142;184;205;151;158;76;167;131;218;104;134;101;133;114;198;247;183;201;231;95;77;237;174;180;113;73;207;199;194;51;13;105;41;102;65;146;32;240;31;62;153;48;54;50;9;61;215;21;46;241;122;185;220;27;171;182;43;159;63;216;116;163;228;96;107;135;251;208;29;175;123;222;162;117;40;45;97;112;129;196;125;103;229;35;232;137;224;70;38;34;197;206;37;242;217;236;58;6;144;176;28;233;81;47;69;71;18;225;189;119;17;212;109;150;168;179;30;49;72;8;223;64;11;89;200;42;74;93;249;91;164;80;33;154;7;188;248;170;14;92;143;83;178;1;244;106;169;128;187;44;79;121;126;23;165;15;60;99;75;111;66;2;53;130;160;245;59;82;145;181;26;67;147;90;139;88;86;52;156;16;56;115;186;124;226;209;195;239;136;55;10;24;22;250;254;36;3;87;94;213;161;157;190;-1;68;25;219;255;203;221;227;110;172;238;5;191;98;19;152;149;235;253;246;108;0;127;230;148;39;141;140;173;210;177;120;20;12;138;192;84;85;78;211;193;155;118;4;166;252;202;234;57
-3116.22;214;204;205;100;243;132;151;184;158;134;218;167;104;76;131;142;102;133;198;183;231;101;199;240;174;247;95;105;201;207;77;237;48;194;113;114;41;54;129;50;73;180;222;62;196;146;21;122;32;51;46;9;63;65;116;175;241;228;13;31;135;61;107;38;229;45;216;159;232;251;27;29;40;153;197;163;162;182;171;97;179;217;96;220;117;70;208;185;215;43;236;123;103;233;112;206;144;37;137;125;109;47;225;17;119;35;224;49;212;189;69;6;176;93;81;58;7;168;18;71;64;34;223;164;74;11;28;249;200;80;187;128;8;150;1;30;160;72;15;242;42;154;33;83;178;44;23;14;99;130;170;91;79;92;143;248;75;52;244;121;106;89;147;188;53;2;245;90;239;169;36;82;126;60;156;139;165;254;111;67;66;195;87;16;88;255;59;26;124;145;181;136;157;115;227;226;250;25;172;186;56;10;209;86;24;253;55;213;22;238;161;-1;190;68;98;3;221;94;219;0;152;149;108;19;203;141;191;110;210;235;5;127;230;120;246;39;140;138;148;155;177;84;192;12;173;85;211;193;20;78;118;4;202;166;252;57;234
