mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2463.0;182;206;243;72;181;84;64;77;148;107;105;154;215;29;2;114;0;198;178;91;208;167;36;14;40;99;161;65;9;185;236;155;51;96;173;224;179;73;111;60;22;169;159;238;78;250;43;197;149;103;152;23;184;70;165;232;-1;201;57;143;44;76;221;109;61;54;218;242;68;170;38;69;226;120;180;200;216;115;56;125;231;6;31;41;225;52;158;79;207;195;227;139;93;175;119;146;211;33;213;75;233;153;63;247;35;147;168;199;237;67;80;98;123;87;244;183;74;171;214;5;59;255;134;11;253;222;47;133;32;131;1;241;251;62;220;186;122;126;71;45;177;209;117;196;246;219;26;193;254;157;150;95;42;58;240;13;189;137;203;4;192;229;223;82;124;162;37;188;132;55;235;212;138;118;164;245;106;187;129;97;144;3;205;136;8;112;210;108;160;141;85;94;92;113;89;83;17;172;135;230;15;249;48;88;28;191;18;101;140;239;10;53;174;102;176;19;217;90;204;104;110;24;25;121;46;66;228;7;34;248;142;234;20;116;190;27;145;130;127;100;163;151;166;128;21;194;16;156;12;202;81;39;50;252;30;49;86
7
-2491.84;140;74;167;209;134;196;128;137;132;75;182;86;218;176;125;145;37;174;180;50;177;83;232;229;31;99;239;169;226;97;215;156;234;246;67;189;65;79;212;14;138;20;252;225;221;27;73;41;139;237;157;227;70;40;127;197;217;49;254;230;95;34;23;199;60;92;117;4;186;35;171;104;53;153;114;-1;96;233;71;110;193;208;235;94;103;7;195;173;159;204;120;87;131;161;170;102;191;183;62;200;39;185;100;219;188;240;213;5;150;44;56;152;26;168;214;30;220;178;123;69;47;206;143;1;29;155;112;21;249;210;118;192;241;12;158;88;28;205;238;222;90;43;25;211;133;109;122;151;77;166;179;242;59;119;231;165;147;163;236;107;91;190;48;124;61;248;82;3;250;101;244;141;0;9;38;72;19;33;111;207;201;93;184;148;10;85;253;130;78;106;58;251;24;224;154;108;15;81;80;116;2;223;113;36;18;126;144;149;76;162;142;63;228;8;45;11;175;22;247;115;243;16;198;98;245;32;57;52;42;181;160;84;89;216;46;17;64;135;121;136;105;146;255;68;164;203;66;202;129;172;13;194;55;51;187;54;6
-2490.09;140;137;167;74;125;176;134;196;182;209;138;75;128;174;180;177;37;145;132;232;218;86;83;229;215;50;252;67;99;97;226;65;14;79;27;157;212;169;246;156;239;221;35;31;20;234;4;227;127;225;189;195;41;92;237;95;139;230;49;197;131;70;103;96;249;186;7;-1;40;104;217;235;60;117;102;170;199;208;34;233;191;173;71;100;240;73;69;114;5;254;222;94;123;153;178;120;26;87;171;193;23;185;56;110;200;152;122;47;88;219;183;90;25;159;242;77;39;168;206;210;204;213;155;29;165;231;214;150;59;143;21;119;44;53;158;179;112;161;147;201;1;12;28;107;236;151;62;18;188;124;205;43;133;10;93;109;118;238;141;30;220;190;80;207;244;19;192;48;166;250;61;241;82;211;248;101;130;0;72;224;78;184;154;9;91;81;163;126;148;76;85;3;115;106;36;24;253;2;58;33;38;108;144;245;223;111;162;64;113;46;32;52;251;175;63;15;45;142;8;11;228;198;17;116;149;243;247;136;57;89;22;164;84;160;146;16;68;181;135;98;42;66;203;105;121;216;172;129;202;255;55;194;51;13;187;54;6
2557.55;151;169;181;202;204;154;158;213;150;255;189;182;146;167;212;206;215;200;139;114;156;94;-1;203;252;110;50;170;59;2;7;221;166;122;67;97;234;22;80;82;41;32;65;75;100;39;5;43;20;162;77;207;11;240;103;177;217;76;34;124;155;36;116;222;112;68;96;1;29;3;226;127;105;164;241;28;113;197;148;209;126;119;53;4;37;176;8;57;194;254;199;31;228;237;90;70;195;123;130;227;186;87;145;138;27;135;253;88;141;251;102;56;74;196;219;171;242;19;223;236;55;129;13;248;48;109;23;136;63;93;214;225;73;173;10;30;86;157;115;239;168;143;125;224;78;121;247;235;184;134;79;25;83;71;6;84;246;229;172;69;58;108;193;180;163;198;140;231;191;117;190;232;0;152;205;211;45;120;106;91;24;244;147;21;14;92;46;15;249;192;38;175;72;95;220;142;250;131;66;12;35;51;104;178;54;52;9;85;47;64;216;118;188;16;132;89;160;40;101;61;144;26;210;201;187;233;218;128;98;245;165;18;161;208;81;185;99;238;243;153;62;107;230;33;149;137;111;42;49;174;44;60;183;17;179;159;133
-2551.1;212;181;204;150;154;252;169;151;202;255;167;166;189;213;170;158;200;234;215;182;-1;156;209;59;139;206;65;2;110;146;22;97;67;122;68;41;94;39;203;32;114;50;76;77;34;28;226;124;105;43;80;162;100;222;7;20;82;3;1;207;31;228;199;103;127;36;102;237;221;112;177;240;241;164;195;186;248;119;74;116;130;53;96;217;5;197;176;70;145;148;113;4;141;37;29;219;84;224;48;11;108;75;57;196;143;90;135;223;123;236;155;73;78;251;227;253;138;129;87;19;8;126;56;140;10;242;109;23;58;88;168;93;231;13;244;254;172;235;171;184;194;25;79;190;191;136;152;27;71;214;232;6;0;121;198;239;173;14;147;125;163;247;86;220;24;157;91;46;83;69;117;225;115;134;193;55;188;30;63;45;104;205;85;132;246;142;180;106;15;21;229;12;66;250;92;249;72;64;9;120;38;210;40;61;35;26;192;175;52;95;54;149;243;118;233;51;98;238;16;218;178;211;101;216;161;89;131;47;201;165;185;44;187;42;160;99;81;137;18;153;174;245;128;208;107;144;111;230;62;183;49;33;17;179;60;159;133
-2541.55;212;181;150;204;169;154;252;255;156;189;167;166;202;151;200;158;182;59;170;41;65;22;110;213;215;209;-1;139;234;146;162;206;76;43;124;39;2;105;122;32;203;68;116;77;50;97;67;226;7;94;221;114;80;34;1;28;74;103;222;199;82;217;127;100;176;237;148;3;73;112;207;31;20;241;177;143;228;36;240;186;130;102;78;96;119;37;164;53;84;5;135;4;113;29;195;248;191;145;219;70;138;236;11;197;171;75;141;123;109;90;108;196;251;57;155;93;10;129;242;87;224;48;19;88;253;172;126;244;223;254;231;140;8;239;85;58;152;227;56;168;214;79;25;69;121;24;30;194;23;232;184;6;173;125;55;0;193;190;247;14;71;198;15;136;220;249;13;235;83;225;27;66;147;188;180;91;46;163;45;63;104;205;229;61;64;157;115;106;117;86;21;134;142;92;210;246;72;120;9;250;35;132;26;51;95;12;118;149;98;38;40;101;192;54;178;233;243;16;52;216;211;185;47;238;175;42;161;218;99;160;89;165;131;245;201;44;81;137;128;174;153;208;187;107;18;111;144;62;33;230;49;179;183;17;159;60;133

612.61;139;231;150;140;199;183;185;194;212;219;138;132;163;202;65;174;149;117;224;191;158;118;127;80;210;95;207;181;119;91;100;179;196;51;173;5;60;52;71;160;85;89;147;82;107;59;156;152;214;161;9;101;215;7;197;165;30;106;206;47;105;230;103;169;120;4;122;104;222;253;193;227;77;45;48;244;99;22;25;75;201;205;57;56;111;208;53;251;209;18;2;188;166;94;83;16;26;6;81;225;162;180;68;240;87;31;23;245;186;164;34;17;39;1;3;92;66;153;192;248;13;217;250;177;195;241;32;27;184;73;0;37;116;189;19;69;98;249;176;28;54;72;124;243;38;133;131;24;96;63;11;232;112;235;142;211;114;33;141;97;170;62;93;35;218;36;155;8;159;10;123;49;29;146;236;221;109;14;121;44;61;178;233;43;90;115;143;216;172;204;220;187;136;246;200;175;15;145;151;168;84;110;239;255;223;55;171;79;46;198;254;41;134;228;137;238;144;21;50;128;247;130;252;167;58;190;237;88;86;74;76;42;229;126;113;12;182;-1;125;226;234;40;157;135;78;154;242;148;70;203;213;64;129;108;20;102;67
-2611.13;199;139;150;231;140;132;212;138;183;191;65;174;219;194;185;202;197;117;163;119;149;158;118;95;100;181;71;224;207;85;51;210;179;127;60;107;5;59;52;180;101;156;161;80;160;82;0;22;106;147;214;91;206;152;165;196;9;173;103;4;215;122;227;205;201;77;45;89;222;209;47;57;120;2;87;56;253;225;240;188;99;30;193;105;81;104;169;26;248;230;48;83;17;19;7;245;184;217;251;6;244;25;68;54;111;16;195;18;186;166;28;1;27;24;13;241;170;66;32;162;133;73;232;176;164;75;204;31;208;72;96;23;192;53;61;155;92;116;37;62;250;3;235;94;63;38;11;177;153;36;233;69;221;39;112;34;124;8;189;131;33;98;121;249;109;114;141;200;49;146;97;228;123;10;172;211;243;93;151;136;15;110;178;218;236;46;43;223;79;29;142;44;216;187;14;168;159;237;144;41;246;115;220;35;239;128;254;238;90;50;143;255;84;175;182;76;55;198;58;137;130;113;134;145;171;247;167;190;252;21;74;229;12;135;126;88;42;154;86;157;78;203;226;125;234;-1;242;40;70;64;108;213;102;148;67;129;20
-2608.54;139;138;199;150;140;212;231;132;194;65;191;183;163;185;174;117;119;100;158;219;149;95;118;71;181;202;207;59;91;179;224;127;51;5;107;82;85;165;60;147;197;101;156;210;196;215;173;80;9;160;227;57;52;205;253;2;161;214;22;206;4;169;89;106;201;230;122;103;77;47;209;56;87;217;152;120;45;240;30;193;180;26;222;248;104;244;32;6;81;166;225;105;116;83;54;184;188;245;13;48;7;0;1;99;186;28;19;17;162;66;250;16;25;241;31;251;73;27;232;75;176;111;68;221;164;18;96;208;3;195;72;69;133;233;170;8;37;24;155;11;61;153;131;53;23;192;39;235;62;146;92;110;33;63;177;211;38;36;114;34;98;124;97;172;141;246;94;249;204;112;109;228;29;121;189;15;43;243;218;123;49;151;136;236;187;223;10;79;14;44;200;216;143;178;90;93;159;238;41;58;134;142;84;55;46;168;115;50;254;220;239;76;128;144;175;237;145;229;35;198;247;255;137;21;171;190;252;113;167;130;88;74;135;12;182;126;125;42;226;242;86;157;78;154;203;-1;70;234;40;64;213;67;108;148;102;129;20
-2596.52;139;138;150;199;212;219;140;183;65;158;194;231;191;149;91;100;132;119;197;174;185;210;71;95;163;118;117;202;224;181;59;179;217;5;80;147;207;127;51;60;165;9;89;85;173;160;82;227;47;107;205;214;2;122;83;201;253;215;206;196;169;57;120;101;152;156;22;81;56;222;77;161;52;32;4;25;230;30;6;48;106;244;209;87;13;116;1;7;103;248;193;241;26;232;245;16;104;240;54;111;69;17;180;45;99;0;166;162;28;225;188;184;176;75;66;92;18;23;208;105;27;29;153;19;186;170;195;68;3;164;62;31;73;177;97;131;146;221;250;24;96;53;114;235;37;155;11;8;249;72;39;133;141;94;110;61;192;172;251;233;38;189;15;246;211;34;98;109;33;36;218;43;236;63;58;112;121;41;151;134;14;238;200;79;44;10;49;93;124;204;123;243;228;55;143;142;254;136;239;178;187;220;159;168;84;216;50;21;175;223;115;46;90;144;190;35;128;130;229;76;171;198;252;255;137;113;237;145;135;88;74;157;247;182;125;154;78;12;126;226;64;42;167;-1;70;86;242;213;234;203;67;148;108;40;102;129;20

-2786.81;139;254;187;130;166;184;148;247;174;213;39;14;9;5;46;32;239;238;221;202;205;44;156;155;240;178;34;222;244;198;48;214;23;7;49;227;58;223;37;196;0;208;110;59;2;134;112;232;162;42;252;119;165;147;219;225;116;185;210;29;217;17;38;76;236;171;67;28;188;190;233;149;16;89;160;132;90;98;168;3;209;120;30;211;234;161;193;152;199;226;75;180;115;25;22;175;218;216;159;114;70;86;101;131;126;167;99;74;249;79;68;105;77;83;157;33;129;107;92;163;31;242;88;81;253;35;96;122;97;150;195;103;57;87;65;73;94;212;11;158;191;192;1;62;100;93;173;12;64;251;55;203;241;228;21;8;50;140;206;56;229;109;41;63;26;170;248;172;121;127;135;36;207;230;250;235;40;141;183;237;169;71;176;118;182;66;220;6;124;164;78;4;51;243;113;72;151;201;179;53;15;82;43;136;194;52;95;10;80;231;111;146;54;215;144;-1;204;186;45;224;117;154;133;47;60;255;125;138;123;145;84;143;18;177;200;153;181;137;13;19;189;24;27;20;246;69;108;106;197;102;245;142;104;85;128;61;91
-2783.1;254;130;184;187;139;148;213;166;9;247;174;46;39;238;14;32;221;205;156;240;5;178;34;239;222;37;44;155;227;7;214;58;244;232;49;202;198;252;23;48;149;196;0;162;2;208;210;17;119;112;29;165;116;42;219;110;223;185;59;28;134;225;236;167;217;76;211;147;38;190;67;233;160;89;234;188;99;120;75;171;168;218;90;132;30;16;115;175;209;161;242;101;226;70;216;199;77;68;22;3;25;193;152;98;249;86;74;31;88;129;79;107;159;180;92;158;122;11;114;203;157;33;126;195;35;83;212;96;131;64;105;50;81;163;150;73;1;241;169;103;57;191;12;253;97;56;251;173;62;55;65;229;87;8;63;141;93;170;94;192;206;127;176;100;71;109;230;228;21;235;172;41;26;220;36;140;179;66;164;201;250;135;182;151;51;72;40;183;248;121;207;95;243;52;118;237;194;124;4;82;-1;54;78;146;136;117;10;6;80;138;113;15;231;43;47;53;144;215;111;204;133;125;45;154;18;186;60;20;177;200;255;123;224;145;181;27;143;13;189;84;153;137;19;69;24;106;246;245;108;197;85;102;142;104;128;61;91
-2781.93;254;139;166;187;130;184;247;148;174;14;32;46;39;213;238;156;221;44;239;178;37;9;240;222;205;42;34;7;5;49;2;208;17;202;225;155;214;48;196;227;244;147;58;198;132;223;165;120;23;190;59;119;110;112;116;188;219;210;162;252;234;232;236;22;90;209;233;211;29;134;67;168;149;16;217;98;101;86;88;75;30;199;33;28;79;212;185;161;74;89;171;249;70;38;99;160;68;115;0;180;216;242;175;81;195;92;103;76;31;129;193;226;55;172;126;167;218;77;122;12;173;105;253;114;235;25;159;3;73;57;56;152;158;163;62;150;192;157;97;203;87;11;241;191;35;8;107;121;251;127;170;26;83;131;1;183;64;206;100;50;65;118;135;228;94;96;140;250;66;151;124;201;229;15;141;93;109;41;72;179;71;63;169;164;21;4;220;176;51;243;36;78;136;194;113;54;230;53;146;248;111;207;10;6;237;52;138;95;153;117;40;182;144;154;80;204;82;60;-1;181;45;133;215;47;231;255;24;145;18;177;13;224;125;106;186;43;137;123;27;19;143;200;84;189;246;20;197;108;245;142;102;69;104;61;85;128;91
8
-2890.83;247;249;197;231;204;175;174;230;214;250;194;151;159;128;183;199;254;131;193;141;142;202;182;137;157;70;71;76;155;232;195;152;99;147;173;103;50;135;10;104;123;184;83;222;80;252;117;178;138;177;227;28;234;25;150;172;101;115;160;224;127;31;211;126;20;13;81;219;73;77;43;98;169;146;72;41;209;65;74;102;36;60;53;165;200;52;223;113;97;46;88;6;17;59;63;-1;220;221;93;56;140;207;84;243;12;212;62;181;37;130;21;229;49;39;55;29;215;134;233;125;167;68;121;82;14;7;176;110;245;111;8;166;205;118;192;148;161;114;66;225;51;40;33;22;242;109;9;42;129;203;191;26;154;170;89;179;5;251;15;107;58;198;91;132;228;45;105;158;186;226;3;235;108;95;180;38;248;64;185;208;244;253;92;100;189;237;239;47;86;143;19;67;112;122;241;69;27;96;162;79;24;32;57;116;34;201;48;156;236;54;124;163;153;30;164;145;210;190;16;44;171;133;119;106;61;90;218;87;35;2;187;196;136;139;4;23;217;94;168;255;246;188;0;85;206;144;18;75;11;120;238;240;1;213;216;149;78
-2889.84;175;249;247;199;197;231;204;194;174;250;214;159;151;183;182;202;230;142;193;123;141;70;71;254;128;157;131;137;101;195;135;155;72;117;76;147;138;173;232;152;12;50;10;80;83;104;184;150;222;99;20;169;77;25;234;211;178;103;252;36;81;13;209;177;28;219;172;115;165;160;127;146;227;37;43;65;31;74;59;224;126;166;113;6;200;46;41;121;97;98;73;60;243;17;207;221;63;215;130;52;39;140;82;53;93;161;220;-1;68;21;125;134;102;56;88;233;33;148;5;49;62;181;245;223;205;14;248;89;84;167;176;7;229;66;111;179;51;8;226;225;114;212;55;29;118;129;3;191;242;189;40;26;158;15;203;235;192;9;244;109;186;22;45;253;42;58;110;132;236;208;154;122;251;91;198;64;69;95;228;19;100;107;108;170;185;96;47;112;79;30;24;92;241;105;38;239;57;2;48;180;156;237;27;143;153;106;86;190;87;201;54;163;67;162;119;34;145;32;116;187;139;124;44;133;218;171;16;210;94;61;164;196;136;35;168;255;0;23;188;217;246;206;90;4;11;85;75;144;18;120;216;240;1;213;78;238;149
