mean_score;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
-2179.53;211;134;152;238;253;128;151;145;205;157;156;81;197;226;107;146;64;166;150;174;159;249;109;71;225;113;169;167;8;237;137;58;196;121;38;172;22;163;17;178;44;92;1;127;11;112;193;108;26;221;251;133;12;7;148;120;-1;185;27;106;69;57;136;233;29;90;131;36;40;227;204;0;114;19;209;5;135;118;43;15;212;75;143;115;99;63;88;254;96;24;138;173;10;243;119;217;62;223;184;61;56;77;188;216;65;161;179;220;70;37;141;187;54;34;116;181;132;93;39;73;235;14;177;123;50;213;82;162;100;207;55;182;79;239;228;110;236;147;244;18;158;198;83;231;124;103;91;2;154;86;97;35;191;9;175;4;48;224;51;122;28;189;125;195;53;241;59;200;126;101;42;76;215;192;117;66;68;144;111;87;160;46;219;78;218;248;130;222;33;190;72;155;49;105;203;153;247;142;234;164;176;194;67;186;45;25;168;84;255;210;95;165;74;206;3;41;20;85;89;208;180;6;242;47;140;245;202;199;183;21;230;214;139;149;30;52;129;250;60;23;80;201;31;94;170;102;171;32;246;13;240;104;229;98;232;16;252
-2158.27;211;128;134;238;152;205;151;156;81;145;146;167;253;71;166;159;157;137;226;249;64;196;150;108;109;88;120;174;112;197;221;22;8;169;127;38;138;225;121;92;11;17;113;44;107;163;185;254;148;58;26;36;233;172;251;178;5;133;187;1;212;7;193;136;237;188;90;69;0;-1;118;143;114;29;227;63;119;75;116;204;161;243;131;43;10;96;19;115;135;27;179;223;12;106;62;18;24;61;216;217;83;15;220;209;224;79;14;70;184;56;93;213;40;235;147;141;57;37;82;181;132;173;177;244;182;97;99;126;73;77;54;91;48;154;53;65;50;123;124;86;189;198;228;100;39;195;101;207;55;236;158;175;35;103;231;4;122;215;76;239;34;78;110;153;125;51;105;111;87;162;59;66;192;74;190;9;28;241;222;117;2;191;200;206;33;218;155;242;247;46;160;68;164;144;194;130;6;168;234;42;203;72;186;210;45;49;219;25;3;149;41;20;142;67;165;255;248;176;201;245;180;89;85;214;52;183;95;202;31;84;21;199;47;208;30;170;80;139;250;129;140;230;104;94;23;13;32;60;246;240;229;171;102;98;232;252;16
-2095.07;134;238;211;156;137;151;226;128;225;205;152;196;145;146;150;133;127;253;167;166;157;81;159;174;109;108;121;64;71;138;197;112;249;120;178;221;233;148;88;5;113;22;185;8;26;92;7;11;107;38;131;163;63;204;44;36;251;172;-1;17;58;79;237;169;1;254;43;193;136;119;96;212;0;12;70;15;161;114;75;220;40;18;118;227;69;29;243;91;62;90;115;10;116;209;188;143;93;24;48;19;216;99;223;154;56;224;27;179;106;135;217;110;83;177;124;244;187;123;184;61;82;35;57;200;14;235;73;153;86;103;147;126;182;158;132;51;101;236;141;37;239;198;181;2;65;173;54;241;175;77;189;39;66;228;207;105;122;213;195;68;186;117;190;50;97;192;100;4;125;231;53;247;9;33;78;55;218;74;162;160;76;34;41;222;144;111;214;59;87;215;191;180;164;95;46;21;206;234;248;6;42;45;28;20;194;72;210;155;242;168;67;85;219;52;183;130;203;3;25;149;165;142;250;202;31;201;49;89;255;230;245;170;129;208;47;176;199;80;30;94;84;13;139;23;140;32;102;229;240;60;246;104;232;171;98;16;252
-2051.18;211;145;128;137;238;156;205;166;253;134;146;150;151;159;148;196;120;127;109;167;152;249;157;254;44;58;81;71;233;108;64;121;225;112;237;113;7;226;163;138;197;5;107;17;63;38;227;221;204;11;251;169;8;119;1;26;154;22;12;92;185;174;115;133;0;43;131;178;90;10;93;217;40;-1;212;187;57;62;56;188;70;36;243;172;136;177;193;135;27;88;19;123;147;73;118;75;29;179;48;220;132;184;161;223;78;158;141;106;143;77;224;51;114;190;244;235;15;181;82;96;83;103;124;100;99;116;91;67;182;122;69;61;241;216;18;110;37;209;24;86;228;79;195;218;14;50;160;189;55;213;59;39;101;117;206;33;175;72;222;76;126;198;153;54;97;34;66;53;65;2;173;215;4;168;239;247;144;125;6;46;207;236;162;35;186;234;231;3;192;68;111;242;194;129;105;85;87;200;155;248;191;9;130;74;42;30;164;20;41;165;210;89;49;202;219;28;45;149;95;142;203;180;84;31;199;245;25;214;255;47;80;201;139;250;208;13;23;170;94;52;183;21;176;229;246;230;140;240;32;104;252;98;171;102;60;232;16
-2039.38;211;128;134;156;238;157;205;145;146;253;150;196;225;127;151;166;167;108;81;92;152;148;159;109;249;120;138;163;137;56;119;107;44;121;226;197;115;112;38;113;178;233;118;237;71;70;133;64;12;204;254;174;193;169;22;185;217;212;7;5;243;1;83;11;8;10;131;227;62;58;0;19;158;179;17;251;143;188;88;177;96;184;48;43;154;37;27;136;40;63;221;-1;123;103;90;161;124;223;187;216;172;26;50;36;181;57;73;132;55;235;209;117;141;65;69;14;75;224;106;79;99;82;42;189;93;220;241;244;24;91;18;114;116;135;29;147;175;97;195;213;173;182;101;34;192;160;190;77;61;228;100;153;110;78;15;200;86;76;46;122;186;207;198;51;35;239;87;215;66;6;218;206;234;45;72;144;248;54;31;242;20;236;162;219;126;222;39;125;33;149;247;68;85;53;4;59;130;74;155;67;2;165;105;9;199;111;202;95;164;3;142;194;47;191;21;80;210;30;229;28;231;214;250;41;129;255;13;168;89;139;23;201;230;203;49;170;180;208;84;245;183;140;176;25;94;52;98;246;232;104;240;16;32;252;171;60;102
-2014.57;145;211;128;134;238;156;253;196;159;205;146;225;157;166;148;150;127;167;120;108;112;151;197;133;70;163;92;107;109;138;152;121;254;221;119;113;44;226;36;38;81;7;249;56;243;204;137;131;71;11;233;169;0;12;115;27;212;178;193;5;237;64;8;22;217;43;10;83;251;1;17;188;123;174;185;118;103;132;19;124;136;-1;96;158;224;177;213;209;58;62;175;73;154;88;26;117;184;116;147;90;63;179;161;187;48;227;223;195;57;172;181;99;40;141;143;200;235;65;244;182;228;216;37;93;50;82;91;173;24;189;87;29;198;106;220;79;114;68;55;160;241;122;247;75;69;54;15;20;110;77;76;101;14;18;34;153;97;215;100;206;126;86;236;135;46;9;78;207;35;234;194;190;218;248;39;6;162;192;66;144;61;42;2;72;51;186;239;222;191;67;219;45;125;59;129;53;242;74;4;202;164;31;111;155;47;33;95;85;165;231;149;210;28;30;84;142;105;255;139;80;3;250;130;245;199;168;21;13;89;201;41;230;214;25;229;183;23;170;203;176;49;98;52;180;208;232;252;16;246;240;94;32;140;102;104;171;60
-1977.06;128;211;253;254;205;157;134;145;146;196;238;197;156;167;225;150;112;159;92;152;121;131;127;120;217;138;124;70;133;148;108;151;107;166;188;221;109;38;163;212;10;12;115;81;27;7;113;56;22;174;226;119;83;63;178;249;43;137;17;204;169;19;193;136;118;5;243;58;90;0;147;36;251;44;64;237;11;116;123;62;117;175;71;172;158;181;209;1;79;233;132;179;103;213;8;154;106;73;185;195;141;88;187;244;101;75;48;177;223;26;161;189;96;200;126;122;24;143;-1;40;227;236;235;216;224;14;198;182;91;184;57;160;65;93;18;35;54;69;77;173;110;50;144;99;220;207;114;135;190;29;162;228;218;34;46;66;241;72;87;37;192;100;6;55;67;47;97;206;15;86;247;42;51;76;125;78;20;215;82;186;248;68;153;2;164;234;61;39;89;95;202;59;191;31;255;149;194;41;9;4;142;231;45;21;85;222;53;111;219;28;210;74;168;155;165;3;80;33;25;242;30;105;84;239;129;245;13;170;23;130;201;139;180;52;183;250;16;252;230;203;214;208;199;49;229;176;94;246;98;240;232;32;140;102;104;171;60
-1958.0;238;211;128;254;157;197;253;127;145;146;134;133;196;121;217;112;166;205;150;167;131;151;159;92;138;120;107;70;83;148;163;152;156;119;212;63;10;36;225;243;249;137;179;17;221;195;22;169;81;109;188;178;12;209;71;56;251;116;174;5;136;27;108;115;58;38;244;113;124;8;64;1;106;88;40;7;101;123;19;0;193;43;226;204;187;18;147;48;181;69;96;79;223;65;172;15;90;73;118;185;175;29;44;135;78;75;237;11;50;213;62;189;233;227;162;158;141;117;177;126;200;190;91;99;235;161;54;24;87;66;76;122;42;31;160;198;103;173;224;93;20;132;35;184;14;144;236;37;207;164;154;241;89;57;110;82;77;228;216;26;100;192;55;220;153;95;206;9;-1;34;97;182;218;33;4;67;46;248;61;47;72;130;114;53;222;247;215;143;149;2;85;28;255;245;155;84;6;186;45;125;74;105;68;168;234;51;80;41;202;25;111;129;86;183;142;59;194;49;231;239;165;30;191;13;39;230;199;16;21;170;219;3;139;201;242;180;210;52;229;240;250;176;94;208;214;203;246;232;171;23;252;102;98;140;32;104;60
7
-2101.92;145;229;231;136;149;133;210;212;158;175;166;159;185;139;201;164;109;220;235;246;73;110;152;239;67;154;65;81;188;89;157;6;131;217;75;80;144;10;38;223;7;50;186;226;180;58;21;90;87;125;204;78;91;172;64;253;122;248;141;107;88;93;153;255;130;202;162;-1;26;114;230;160;205;199;60;2;56;163;118;39;82;198;219;55;113;41;168;151;184;84;85;177;24;63;128;25;62;42;20;45;30;238;192;97;116;13;57;35;208;218;173;96;104;203;243;242;140;94;68;126;54;207;0;156;92;197;196;209;170;236;74;106;254;183;14;213;71;182;181;189;103;98;215;105;117;44;227;119;200;228;59;51;15;4;28;8;47;132;120;33;169;191;187;193;224;1;134;48;72;216;225;66;190;99;121;211;155;37;111;179;31;245;247;12;23;102;9;171;195;143;206;76;251;178;101;86;40;222;18;5;3;194;234;34;252;150;127;11;240;27;250;29;138;137;49;115;53;161;32;232;83;174;214;36;77;112;100;70;237;135;241;176;142;19;16;22;129;17;233;124;167;95;146;244;69;221;52;123;108;249;46;165;79;148;61;43;147

-1910.01;138;209;158;216;219;157;159;220;183;147;253;137;218;205;206;228;221;148;87;144;134;146;113;223;175;131;190;70;83;73;68;227;97;156;240;154;142;182;112;239;233;80;32;153;115;244;242;123;128;74;201;65;194;94;252;52;6;62;19;140;72;88;164;161;57;105;117;241;77;1;0;9;226;133;188;170;41;27;191;160;114;67;101;126;86;45;90;17;171;31;93;26;118;95;149;246;39;61;84;127;168;3;28;33;213;249;172;64;43;51;91;247;81;20;187;207;151;162;35;202;106;178;229;44;143;24;193;42;163;177;15;169;-1;243;237;89;109;76;13;196;120;22;56;166;14;82;2;4;38;99;12;49;50;58;119;100;48;231;7;130;63;40;121;211;208;238;5;55;222;195;30;176;107;174;145;85;54;245;200;235;47;181;60;66;75;11;71;36;192;124;184;224;103;150;29;210;23;116;197;217;78;111;155;198;232;10;189;204;225;92;185;152;141;18;165;104;212;135;8;248;167;21;255;234;102;136;236;199;59;108;179;203;16;69;215;46;254;214;25;96;251;34;98;37;250;230;139;180;129;132;79;186;173;110;125;122;53
-1904.15;138;209;158;216;157;147;159;183;219;205;137;220;221;228;218;253;87;206;131;73;148;190;146;68;144;112;113;175;134;142;70;83;223;80;252;240;128;182;154;239;227;233;97;156;94;153;6;123;244;201;115;65;32;74;105;1;194;57;242;77;52;101;62;140;88;164;0;72;161;241;188;19;160;45;226;9;27;41;118;126;172;67;170;133;28;117;114;86;31;90;168;191;93;127;171;246;26;33;17;64;213;39;51;43;202;149;61;187;91;3;247;15;84;95;109;81;162;42;177;106;249;44;163;243;207;76;20;193;229;89;237;151;35;196;4;24;13;50;14;56;178;169;38;-1;49;143;166;120;231;82;75;12;208;58;99;238;5;124;222;200;48;22;7;107;2;40;245;211;195;100;30;47;121;119;54;130;63;103;145;176;235;66;23;174;55;85;71;224;217;192;184;189;60;181;150;248;225;11;210;78;36;152;29;197;10;116;104;135;204;232;198;165;111;155;8;185;141;212;18;92;21;199;167;102;59;179;234;255;136;236;108;25;16;69;251;46;203;98;215;254;214;34;37;96;180;250;132;139;173;129;230;125;79;186;110;122;53
